DATE,path_id,tmean_c
2026-03-15,8,8.165368925267463
2026-03-16,8,12.55769476470993
2026-03-17,8,8.131445425574864
2026-03-18,8,6.718017246968827
2026-03-19,8,5.445177242772078
2026-03-20,8,6.993728261211669
2026-03-21,8,10.549465045151905
2026-03-22,8,9.039600503634784
2026-03-23,8,10.058597556722415
2026-03-24,8,7.334439606941434
2026-03-25,8,10.200382901734713
2026-03-26,8,10.312599510813804
2026-03-27,8,12.396921443559236
2026-03-28,8,11.791872166178251
2026-03-29,8,13.386240615806724
2026-03-30,8,12.984199994370567
2026-03-31,8,12.624466501170291
2026-04-01,8,13.766804416609718
2026-04-02,8,15.556759379682028
2026-04-03,8,14.841267704372456
2026-04-04,8,13.298542717755929
2026-04-05,8,11.510329753321155
2026-04-06,8,9.508717073045611
2026-04-07,8,7.759367170309992
2026-04-08,8,7.516905843693841
2026-04-09,8,9.048177675267222
2026-04-10,8,10.967611614183065
2026-04-11,8,11.299709763811673
2026-04-12,8,11.31807616837208
2026-04-13,8,13.140052559887506
2026-04-14,8,13.098237223110202
2026-04-15,8,11.769568909846608
2026-04-16,8,7.033308487871341
2026-04-17,8,8.734020179107233
2026-04-18,8,10.177327082761842
2026-04-19,8,10.659882935023262
2026-04-20,8,10.721867735391767
2026-04-21,8,10.1280917238896
2026-04-22,8,10.449717164897034
2026-04-23,8,11.493575703583303
2026-04-24,8,11.149688303175672
2026-04-25,8,13.381300526667742
2026-04-26,8,16.31346173547624
2026-04-27,8,16.22347684507504
2026-04-28,8,15.29965515189434
2026-04-29,8,13.924292892768857
2026-04-30,8,17.435863761781185
2026-05-01,8,16.68451077456607
2026-05-02,8,18.193175057584924
2026-05-03,8,14.723721698979588
2026-05-04,8,12.36888238079101
2026-05-05,8,14.229133600833306
2026-05-06,8,13.814672768492796
2026-05-07,8,13.133573017684379
2026-05-08,8,12.527011403966378
2026-05-09,8,12.498345333989665
2026-05-10,8,14.188612797968261
2026-05-11,8,16.86036151886312
2026-05-12,8,15.330839390329167
2026-05-13,8,11.081624451490839
2026-05-14,8,15.059529074767717
2026-05-15,8,18.460404877602553
2026-05-16,8,17.780854226531414
2026-05-17,8,18.65251885499958
2026-05-18,8,19.535796858029386
2026-05-19,8,25.023072914140407
2026-05-20,8,22.780181178043733
2026-05-21,8,20.725532081192494
2026-05-22,8,19.5750068270951
2026-05-23,8,22.75398496308668
2026-05-24,8,24.377796289156326
2026-05-25,8,24.596930193268747
2026-05-26,8,25.675414587472837
2026-05-27,8,20.781521758619526
2026-05-28,8,21.589386266120048
2026-05-29,8,20.474459674100622
2026-05-30,8,21.418423909957664
2026-05-31,8,22.790707103286632
2026-02-01,9,-6.380000000000001
2026-02-02,9,-2
2026-02-03,9,0
2026-02-04,9,1.5
2026-02-05,9,-2.5
2026-02-06,9,-3.5
2026-02-07,9,-3.5
2026-02-08,9,-6.248000000000001
2026-02-09,9,-4
2026-02-10,9,3
2026-02-11,9,5.5
2026-02-12,9,1
2026-02-13,9,0
2026-02-14,9,5.5
2026-02-15,9,4.5
2026-02-16,9,5
2026-02-17,9,5.5
2026-02-18,9,6.5
2026-02-19,9,4.5
2026-02-20,9,7.5
2026-02-21,9,8
2026-02-22,9,2.5
2026-02-23,9,3
2026-02-24,9,0.5
2026-02-25,9,7.5
2026-02-26,9,7
2026-02-27,9,7
2026-02-28,9,10
2026-03-01,9,8.5
2026-03-02,9,0.8274515511822222
2026-03-03,9,7.240228236929005
2026-03-04,9,11.335703078618863
2026-03-05,9,13.701751173420016
2026-03-06,9,12.079569554590528
2026-03-07,9,15.921861260784315
2026-03-08,9,17.052499999999995
2026-03-09,9,18.097196740986902
2026-03-10,9,18.402626594130254
2026-03-11,9,18.384999999999998
2026-03-12,9,13.813692008860276
2026-03-13,9,9.63191471599053
2026-03-14,9,9.300415785366434
2026-03-15,9,10.055386527433107
2026-03-16,9,12.773799514442839
2026-03-17,9,10.444555875901049
2026-03-18,9,6.648243817024223
2026-03-19,9,4.401233257687535
2026-03-20,9,5.291835926270713
2026-03-21,9,6.702067708737601
2026-03-22,9,6.211532229556025
2026-03-23,9,7.025092483298234
2026-03-24,9,4.325574355249573
2026-03-25,9,6.7894050386088995
2026-03-26,9,5.217450122812428
2026-03-27,9,6.237554062065828
2026-03-28,9,9.227609588007976
2026-03-29,9,9.979900993858603
2026-03-30,9,10.407000897290585
2026-03-31,9,11.992385916887086
2026-04-01,9,11.65887928277322
2026-04-02,9,9.94616451814239
2026-04-03,9,11.580589823756045
2026-04-04,9,9.706911378651144
2026-04-05,9,7.212705602503859
2026-04-06,9,7.650538418585277
2026-04-07,9,9.010688613875374
2026-04-08,9,11.897429735833757
2026-04-09,9,10.712039684357135
2026-04-10,9,10.453412308054563
2026-04-11,9,9.514308816990326
2026-04-12,9,11.55149409933842
2026-04-13,9,13.743748716458052
2026-04-14,9,11.204724974835667
2026-04-15,9,11.965708075993726
2026-04-16,9,7.555383992574163
2026-04-17,9,7.475
2026-04-18,9,7.562950728343784
2026-04-19,9,12.007181640831341
2026-04-20,9,13.624323422373541
2026-04-21,9,14.938335629870359
2026-04-22,9,15.99237437789416
2026-04-23,9,18.370085513728295
2026-04-24,9,17.642952300258205
2026-04-25,9,19.315359031001115
2026-04-26,9,18.114902314626725
2026-04-27,9,15.494989662719483
2026-04-28,9,15.623238328149421
2026-04-29,9,13.580545279755974
2026-04-30,9,12.873298767070812
2026-05-01,9,15.229128002868645
2026-05-02,9,16.90999214890689
2026-05-03,9,16.61638940845474
2026-05-04,9,17.107651833107003
2026-05-05,9,15.399025564787703
2026-05-06,9,16.10892438500176
2026-05-07,9,17.449819328753186
2026-05-08,9,18.97636935454527
2026-05-09,9,20.436074382601618
2026-05-10,9,18.54843732633477
2026-05-11,9,18.5294379032982
2026-05-12,9,20.667179788692586
2026-05-13,9,20.505008286437832
2026-05-14,9,18.415308032409254
2026-05-15,9,18.967889022634672
2026-05-16,9,19.59124423217083
2026-05-17,9,18.22322283202709
2026-05-18,9,18.85127565115506
2026-05-19,9,21.73102170732544
2026-05-20,9,19.37694951886152
2026-05-21,9,14.349945740556786
2026-05-22,9,18.460067859910236
2026-05-23,9,15.846291142924782
2026-05-24,9,18.095595974647406
2026-05-25,9,18.459191781559046
2026-05-26,9,16.992095291164794
2026-05-27,9,14.87336381121269
2026-05-28,9,16.770151129131726
2026-05-29,9,16.493361529472814
2026-05-30,9,19.923918823014606
2026-05-31,9,22.02236800711776
2026-02-01,10,-6.380000000000001
2026-02-02,10,-2
2026-02-03,10,0
2026-02-04,10,1.5
2026-02-05,10,-2.5
2026-02-06,10,-3.5
2026-02-07,10,-3.5
2026-02-08,10,-6.248000000000001
2026-02-09,10,-4
2026-02-10,10,3
2026-02-11,10,5.5
2026-02-12,10,1
2026-02-13,10,0
2026-02-14,10,5.5
2026-02-15,10,4.5
2026-02-16,10,5
2026-02-17,10,5.5
2026-02-18,10,6.5
2026-02-19,10,4.5
2026-02-20,10,7.5
2026-02-21,10,8
2026-02-22,10,2.5
2026-02-23,10,3
2026-02-24,10,0.5
2026-02-25,10,7.5
2026-02-26,10,7
2026-02-27,10,7
2026-02-28,10,10
2026-03-01,10,8.5
2026-03-02,10,0.21310439401687675
2026-03-03,10,6.982316446303222
2026-03-04,10,11.667595109373014
2026-03-05,10,16.078878563125446
2026-03-06,10,12.508274452108108
2026-03-07,10,16.57525005561015
2026-03-08,10,17.052499999999995
2026-03-09,10,17.173838961986576
2026-03-10,10,18.743609429591867
2026-03-11,10,18.384999999999998
2026-03-12,10,12.916913825534696
2026-03-13,10,8.333890412156101
2026-03-14,10,9.290389918882548
2026-03-15,10,9.350281452096906
2026-03-16,10,12.174063289400332
2026-03-17,10,9.221946109060077
2026-03-18,10,6.216688745726479
2026-03-19,10,5.056319735639416
2026-03-20,10,7.329310573482963
2026-03-21,10,11.486343968702977
2026-03-22,10,12.984378236009144
2026-03-23,10,11.45697600385573
2026-03-24,10,9.252248301946457
2026-03-25,10,13.056831082087703
2026-03-26,10,10.501761931141981
2026-03-27,10,13.243227299015722
2026-03-28,10,12.745985457129295
2026-03-29,10,13.579612183258536
2026-03-30,10,14.316247762778904
2026-03-31,10,14.809516048153375
2026-04-01,10,15.67483639196372
2026-04-02,10,15.209832876075271
2026-04-03,10,14.120243990636709
2026-04-04,10,11.320267762361734
2026-04-05,10,11.657195036534294
2026-04-06,10,9.455278902322723
2026-04-07,10,7.905495890559833
2026-04-08,10,8.264409755387977
2026-04-09,10,11.291669305623968
2026-04-10,10,14.577662095422486
2026-04-11,10,12.318972860565875
2026-04-12,10,13.312795256486691
2026-04-13,10,13.274385723042803
2026-04-14,10,14.602530710121941
2026-04-15,10,12.144404249334487
2026-04-16,10,13.828001666232073
2026-04-17,10,15.798827465152824
2026-04-18,10,15.03179048383497
2026-04-19,10,11.237274133295394
2026-04-20,10,14.048261101609079
2026-04-21,10,15.267316517349714
2026-04-22,10,16.345522192472632
2026-04-23,10,16.581400936361632
2026-04-24,10,18.802447624506485
2026-04-25,10,20.050091108448584
2026-04-26,10,18.840048308898602
2026-04-27,10,15.601278950605279
2026-04-28,10,19.55166708623517
2026-04-29,10,16.623560783871543
2026-04-30,10,21.875899945635837
2026-05-01,10,17.429925730891657
2026-05-02,10,20.079713829257095
2026-05-03,10,20.445029859175893
2026-05-04,10,19.617411985470447
2026-05-05,10,18.575275178998425
2026-05-06,10,16.35662917493118
2026-05-07,10,13.3585842654053
2026-05-08,10,9.7675
2026-05-09,10,16.69877346877991
2026-05-10,10,15.457999926020769
2026-05-11,10,16.51246423070305
2026-05-12,10,19.442962859177257
2026-05-13,10,21.194080392638043
2026-05-14,10,21.05235444285959
2026-05-15,10,22.062919306241465
2026-05-16,10,22.682074416457095
2026-05-17,10,21.522985973473745
2026-05-18,10,18.457211732712462
2026-05-19,10,17.998406618226152
2026-05-20,10,19.58547778502729
2026-05-21,10,17.16180306191998
2026-05-22,10,21.26005186322218
2026-05-23,10,23.367491762053906
2026-05-24,10,24.264910567571047
2026-05-25,10,22.09440189937063
2026-05-26,10,23.869761486677064
2026-05-27,10,24.449748029701492
2026-05-28,10,24.157520620278596
2026-05-29,10,23.73856770081485
2026-05-30,10,22.41649651661449
2026-05-31,10,22.367727613030635
2026-02-01,11,-6.380000000000001
2026-02-02,11,-2
2026-02-03,11,0
2026-02-04,11,1.5
2026-02-05,11,-2.5
2026-02-06,11,-3.5
2026-02-07,11,-3.5
2026-02-08,11,-6.248000000000001
2026-02-09,11,-4
2026-02-10,11,3
2026-02-11,11,5.5
2026-02-12,11,1
2026-02-13,11,0
2026-02-14,11,5.5
2026-02-15,11,4.5
2026-02-16,11,5
2026-02-17,11,5.5
2026-02-18,11,6.5
2026-02-19,11,4.5
2026-02-20,11,7.5
2026-02-21,11,8
2026-02-22,11,2.5
2026-02-23,11,3
2026-02-24,11,0.5
2026-02-25,11,7.5
2026-02-26,11,7
2026-02-27,11,7
2026-02-28,11,10
2026-03-01,11,8.5
2026-03-02,11,0.42038600126063247
2026-03-03,11,6.762459594793617
2026-03-04,11,10.870380085266211
2026-03-05,11,14.486119296500958
2026-03-06,11,11.079661200954023
2026-03-07,11,15.177441600067693
2026-03-08,11,17.052499999999995
2026-03-09,11,17.13960445387999
2026-03-10,11,18.806387488354613
2026-03-11,11,18.384999999999998
2026-03-12,11,14.201954068603783
2026-03-13,11,11.196569117181726
2026-03-14,11,11.46639003984324
2026-03-15,11,10.26592253717492
2026-03-16,11,13.430173415191044
2026-03-17,11,12.919925082528662
2026-03-18,11,8.330149487151148
2026-03-19,11,5.251090933193829
2026-03-20,11,7.502948503416206
2026-03-21,11,11.174740596562549
2026-03-22,11,13.54826919284297
2026-03-23,11,13.354236620908274
2026-03-24,11,11.024993723050036
2026-03-25,11,11.585990728615965
2026-03-26,11,11.62599866282619
2026-03-27,11,12.630273562587009
2026-03-28,11,11.972067451498994
2026-03-29,11,11.170578987475832
2026-03-30,11,8.743199982441805
2026-03-31,11,11.475387072934943
2026-04-01,11,11.976399097803505
2026-04-02,11,9.949094989426744
2026-04-03,11,11.43216183325071
2026-04-04,11,10.280385094409024
2026-04-05,11,5.768293110254777
2026-04-06,11,7.851904107838018
2026-04-07,11,9.77881728484867
2026-04-08,11,14.476639247416621
2026-04-09,11,14.597644182242535
2026-04-10,11,12.469928158635433
2026-04-11,11,13.096959988514245
2026-04-12,11,14.562485271446855
2026-04-13,11,20.12272554727353
2026-04-14,11,17.626558831262624
2026-04-15,11,15.503386362048925
2026-04-16,11,16.846894242035077
2026-04-17,11,17.475917518093087
2026-04-18,11,15.98372653290076
2026-04-19,11,19.29975314412556
2026-04-20,11,17.649576063864995
2026-04-21,11,16.894158013554165
2026-04-22,11,16.873162104572096
2026-04-23,11,17.888077152927238
2026-04-24,11,17.078858080822684
2026-04-25,11,17.31507495370236
2026-04-26,11,17.915488042352127
2026-04-27,11,16.877661955247863
2026-04-28,11,20.07256060259335
2026-04-29,11,18.253712562161503
2026-04-30,11,18.70255938353185
2026-05-01,11,19.660933388416872
2026-05-02,11,19.32453941227813
2026-05-03,11,18.713346759865466
2026-05-04,11,16.939290867586035
2026-05-05,11,21.607734754289375
2026-05-06,11,22.24320053865052
2026-05-07,11,22.4723575535617
2026-05-08,11,25.119999999999997
2026-05-09,11,24.059575679645093
2026-05-10,11,23.433004368078358
2026-05-11,11,24.33
2026-05-12,11,25.32522412034264
2026-05-13,11,21.594284838021522
2026-05-14,11,24.577291492426422
2026-05-15,11,25.443224745267777
2026-05-16,11,25.18
2026-05-17,11,24.79
2026-05-18,11,21.51050877055362
2026-05-19,11,26.091815185334482
2026-05-20,11,26.6325
2026-05-21,11,26.218237225002937
2026-05-22,11,24.22961933965232
2026-05-23,11,25.317014395945233
2026-05-24,11,27.529999999999998
2026-05-25,11,26.08676507835804
2026-05-26,11,24.593154142914038
2026-05-27,11,26.299712388830336
2026-05-28,11,27.165241713851735
2026-05-29,11,26.116006236020965
2026-05-30,11,24.59522140388593
2026-05-31,11,25.919778928574292
2026-02-01,12,-6.380000000000001
2026-02-02,12,-2
2026-02-03,12,0
2026-02-04,12,1.5
2026-02-05,12,-2.5
2026-02-06,12,-3.5
2026-02-07,12,-3.5
2026-02-08,12,-6.248000000000001
2026-02-09,12,-4
2026-02-10,12,3
2026-02-11,12,5.5
2026-02-12,12,1
2026-02-13,12,0
2026-02-14,12,5.5
2026-02-15,12,4.5
2026-02-16,12,5
2026-02-17,12,5.5
2026-02-18,12,6.5
2026-02-19,12,4.5
2026-02-20,12,7.5
2026-02-21,12,8
2026-02-22,12,2.5
2026-02-23,12,3
2026-02-24,12,0.5
2026-02-25,12,7.5
2026-02-26,12,7
2026-02-27,12,7
2026-02-28,12,10
2026-03-01,12,8.5
2026-03-02,12,1.0661531810805511
2026-03-03,12,7.459681104726041
2026-03-04,12,11.960872214772957
2026-03-05,12,16.624999999999996
2026-03-06,12,14.189170722548873
2026-03-07,12,17.944754968954918
2026-03-08,12,17.052499999999995
2026-03-09,12,19.124999999999996
2026-03-10,12,19.2575
2026-03-11,12,18.384999999999998
2026-03-12,12,14.342826594733559
2026-03-13,12,11.29637176381649
2026-03-14,12,12.179249807037246
2026-03-15,12,16.42334485601207
2026-03-16,12,18.348743014441062
2026-03-17,12,16.97647959382145
2026-03-18,12,11.153005870062472
2026-03-19,12,7.419616059551688
2026-03-20,12,8.622843055678874
2026-03-21,12,13.043180824330491
2026-03-22,12,12.795858279194396
2026-03-23,12,10.49287866111069
2026-03-24,12,8.55402332702689
2026-03-25,12,7.8950564067506575
2026-03-26,12,8.973610430189378
2026-03-27,12,12.071762484226852
2026-03-28,12,11.868788893074122
2026-03-29,12,13.452561852361713
2026-03-30,12,12.536033051183223
2026-03-31,12,10.61791549659419
2026-04-01,12,12.299305028403353
2026-04-02,12,10.680611774440688
2026-04-03,12,13.510493239644184
2026-04-04,12,12.277191964390768
2026-04-05,12,11.157452379770044
2026-04-06,12,12.98922184991825
2026-04-07,12,17.076573839003018
2026-04-08,12,16.509310489864262
2026-04-09,12,14.316950064182242
2026-04-10,12,10.978393582568643
2026-04-11,12,12.225139825209759
2026-04-12,12,15.135466934293897
2026-04-13,12,16.36852208603472
2026-04-14,12,14.098034081950043
2026-04-15,12,13.395060564208627
2026-04-16,12,14.748516823987485
2026-04-17,12,17.619255821111132
2026-04-18,12,15.100196699384933
2026-04-19,12,17.02198676527116
2026-04-20,12,17.90728559851731
2026-04-21,12,15.624629757711027
2026-04-22,12,16.062945293849165
2026-04-23,12,15.779528161978575
2026-04-24,12,15.627659291528534
2026-04-25,12,17.131218787067226
2026-04-26,12,22.933590943286752
2026-04-27,12,23.505064758321012
2026-04-28,12,21.116368976539263
2026-04-29,12,19.540703090737292
2026-04-30,12,18.73189517065447
2026-05-01,12,18.017804782637896
2026-05-02,12,21.68138702216677
2026-05-03,12,20.479810149271277
2026-05-04,12,18.379696348933148
2026-05-05,12,17.386842989152992
2026-05-06,12,15.865280023938158
2026-05-07,12,14.083124228746508
2026-05-08,12,13.106113716420502
2026-05-09,12,16.79556440553359
2026-05-10,12,18.597773061281792
2026-05-11,12,19.648210482436962
2026-05-12,12,18.970014950853347
2026-05-13,12,18.70196059328095
2026-05-14,12,18.994671156014274
2026-05-15,12,18.97851018573274
2026-05-16,12,23.62527468356282
2026-05-17,12,21.862146178618595
2026-05-18,12,19.85421079395961
2026-05-19,12,18.34472616343277
2026-05-20,12,20.216936605674928
2026-05-21,12,18.29869154725353
2026-05-22,12,22.305615904985846
2026-05-23,12,22.110401085529762
2026-05-24,12,23.8796882358766
2026-05-25,12,22.394521622032457
2026-05-26,12,24.551634465614594
2026-05-27,12,21.86856041764484
2026-05-28,12,22.62667848184731
2026-05-29,12,27.35877583503108
2026-05-30,12,29.527499999999996
2026-05-31,12,30.91
2026-02-01,13,-6.380000000000001
2026-02-02,13,-2
2026-02-03,13,0
2026-02-04,13,1.5
2026-02-05,13,-2.5
2026-02-06,13,-3.5
2026-02-07,13,-3.5
2026-02-08,13,-6.248000000000001
2026-02-09,13,-4
2026-02-10,13,3
2026-02-11,13,5.5
2026-02-12,13,1
2026-02-13,13,0
2026-02-14,13,5.5
2026-02-15,13,4.5
2026-02-16,13,5
2026-02-17,13,5.5
2026-02-18,13,6.5
2026-02-19,13,4.5
2026-02-20,13,7.5
2026-02-21,13,8
2026-02-22,13,2.5
2026-02-23,13,3
2026-02-24,13,0.5
2026-02-25,13,7.5
2026-02-26,13,7
2026-02-27,13,7
2026-02-28,13,10
2026-03-01,13,8.5
2026-03-02,13,-0.013262622945641622
2026-03-03,13,6.050915251054182
2026-03-04,13,10.51574444020947
2026-03-05,13,13.42253484172884
2026-03-06,13,10.716601857397755
2026-03-07,13,14.248764538540225
2026-03-08,13,17.052499999999995
2026-03-09,13,16.887044809892434
2026-03-10,13,17.061998673166187
2026-03-11,13,16.682602062417914
2026-03-12,13,11.081194585520418
2026-03-13,13,4.956648478534768
2026-03-14,13,7.378828524369494
2026-03-15,13,10.541724513638655
2026-03-16,13,13.04584761948496
2026-03-17,13,10.22699630443579
2026-03-18,13,8.890267215006542
2026-03-19,13,7.794720618302007
2026-03-20,13,10.787233707610888
2026-03-21,13,14.779053009627136
2026-03-22,13,17.0175
2026-03-23,13,16.026316734800144
2026-03-24,13,13.696970609166447
2026-03-25,13,17.23
2026-03-26,13,14.111550303668025
2026-03-27,13,15.325597082898016
2026-03-28,13,16.646843642449298
2026-03-29,13,18.90554603264733
2026-03-30,13,17.57658220654433
2026-03-31,13,19.201690188072998
2026-04-01,13,17.44274428109039
2026-04-02,13,18.084775015000815
2026-04-03,13,16.416153764804413
2026-04-04,13,17.848305361602087
2026-04-05,13,18.021743781453182
2026-04-06,13,14.650694583286516
2026-04-07,13,13.042371673168887
2026-04-08,13,12.409788841651986
2026-04-09,13,8.599061206506228
2026-04-10,13,9.718331006925995
2026-04-11,13,10.324298985601509
2026-04-12,13,11.629619750655523
2026-04-13,13,14.475603750548508
2026-04-14,13,13.71145067016056
2026-04-15,13,15.007762520137765
2026-04-16,13,15.278427064699564
2026-04-17,13,12.679046779307159
2026-04-18,13,12.431822879802
2026-04-19,13,13.625505395791487
2026-04-20,13,17.321370590200114
2026-04-21,13,17.890837172407934
2026-04-22,13,18.169074038294422
2026-04-23,13,18.137038683648345
2026-04-24,13,14.821886446428621
2026-04-25,13,16.478990783812883
2026-04-26,13,16.11958643650252
2026-04-27,13,13.97783717938031
2026-04-28,13,12.837513034259446
2026-04-29,13,13.341426139761502
2026-04-30,13,11.962860483877432
2026-05-01,13,12.866943699022169
2026-05-02,13,11.873800619249637
2026-05-03,13,15.098608247421529
2026-05-04,13,15.508209616659135
2026-05-05,13,15.982104356491217
2026-05-06,13,18.675764717608835
2026-05-07,13,16.81783883058095
2026-05-08,13,18.394628425105797
2026-05-09,13,20.03154606171247
2026-05-10,13,19.997182164041504
2026-05-11,13,20.087484967360307
2026-05-12,13,21.53942194487326
2026-05-13,13,21.365229498320787
2026-05-14,13,20.09952405763318
2026-05-15,13,20.276124079501592
2026-05-16,13,18.101661411684784
2026-05-17,13,18.401643366247455
2026-05-18,13,17.7145825772842
2026-05-19,13,17.995582174967907
2026-05-20,13,20.05926897972733
2026-05-21,13,18.072528578618197
2026-05-22,13,19.58075562410759
2026-05-23,13,22.03175497098723
2026-05-24,13,26.93383123237262
2026-05-25,13,26.231312183169
2026-05-26,13,27.917499999999997
2026-05-27,13,28.127499999999998
2026-05-28,13,28.004999999999995
2026-05-29,13,29.175
2026-05-30,13,27.76188837741481
2026-05-31,13,29.866670136985
2026-02-01,14,-6.380000000000001
2026-02-02,14,-2
2026-02-03,14,0
2026-02-04,14,1.5
2026-02-05,14,-2.5
2026-02-06,14,-3.5
2026-02-07,14,-3.5
2026-02-08,14,-6.248000000000001
2026-02-09,14,-4
2026-02-10,14,3
2026-02-11,14,5.5
2026-02-12,14,1
2026-02-13,14,0
2026-02-14,14,5.5
2026-02-15,14,4.5
2026-02-16,14,5
2026-02-17,14,5.5
2026-02-18,14,6.5
2026-02-19,14,4.5
2026-02-20,14,7.5
2026-02-21,14,8
2026-02-22,14,2.5
2026-02-23,14,3
2026-02-24,14,0.5
2026-02-25,14,7.5
2026-02-26,14,7
2026-02-27,14,7
2026-02-28,14,10
2026-03-01,14,8.5
2026-03-02,14,0.795471157629352
2026-03-03,14,7.725244515205237
2026-03-04,14,12.259025543944341
2026-03-05,14,15.585202198830968
2026-03-06,14,12.525331652968966
2026-03-07,14,16.252117743806426
2026-03-08,14,17.052499999999995
2026-03-09,14,18.564274174451047
2026-03-10,14,18.65633107066026
2026-03-11,14,17.36523704745221
2026-03-12,14,13.18144873180682
2026-03-13,14,9.5764112798858
2026-03-14,14,10.434180024903545
2026-03-15,14,10.638036857131869
2026-03-16,14,12.514742080402122
2026-03-17,14,8.77552327299983
2026-03-18,14,6.644433083579947
2026-03-19,14,5.830968304077872
2026-03-20,14,6.592160329542291
2026-03-21,14,10.492644825150549
2026-03-22,14,11.98104472314137
2026-03-23,14,12.181867180580763
2026-03-24,14,11.128727559369967
2026-03-25,14,13.888420815260156
2026-03-26,14,12.78571705684168
2026-03-27,14,14.566563388061255
2026-03-28,14,15.856970029887812
2026-03-29,14,16.674051585388543
2026-03-30,14,15.660762274026398
2026-03-31,14,13.114190602418446
2026-04-01,14,13.46397205392025
2026-04-02,14,13.45822174588398
2026-04-03,14,10.745742232289693
2026-04-04,14,7.882522444103309
2026-04-05,14,12.044955434673057
2026-04-06,14,10.144105340664137
2026-04-07,14,8.222671624092994
2026-04-08,14,9.800193384198884
2026-04-09,14,10.785567902963848
2026-04-10,14,8.98488342129589
2026-04-11,14,11.664232514536565
2026-04-12,14,11.092919460237606
2026-04-13,14,12.695599256714601
2026-04-14,14,13.96268656710166
2026-04-15,14,13.539940216133878
2026-04-16,14,10.18522717045471
2026-04-17,14,10.955765575378354
2026-04-18,14,11.750188077857484
2026-04-19,14,11.978303195995188
2026-04-20,14,15.659920486953265
2026-04-21,14,15.18853952359586
2026-04-22,14,15.4582922148332
2026-04-23,14,14.883153538243338
2026-04-24,14,19.691933107990714
2026-04-25,14,20.604704607199174
2026-04-26,14,22.62409604315576
2026-04-27,14,22.558039779810947
2026-04-28,14,20.324915494034954
2026-04-29,14,17.24728324645762
2026-04-30,14,19.162126753978466
2026-05-01,14,18.182489999183975
2026-05-02,14,19.756445752673688
2026-05-03,14,18.399157031659964
2026-05-04,14,14.784117554602137
2026-05-05,14,19.516428844786056
2026-05-06,14,21.73713061256903
2026-05-07,14,19.55630484319457
2026-05-08,14,18.244286166230793
2026-05-09,14,19.06680011857099
2026-05-10,14,20.722617537080303
2026-05-11,14,23.213926902334848
2026-05-12,14,25.69209073369157
2026-05-13,14,25.494440812542443
2026-05-14,14,22.82983075501769
2026-05-15,14,22.30200477871217
2026-05-16,14,24.079787364759266
2026-05-17,14,22.701075288372397
2026-05-18,14,22.55823090629056
2026-05-19,14,24.18797257007436
2026-05-20,14,20.99635887236101
2026-05-21,14,20.42932003704634
2026-05-22,14,23.21127091354841
2026-05-23,14,22.262288291663957
2026-05-24,14,22.76151162155207
2026-05-25,14,20.0913759275648
2026-05-26,14,22.27602214190159
2026-05-27,14,22.66488174804556
2026-05-28,14,21.116620972324604
2026-05-29,14,19.522906876619246
2026-05-30,14,22.466719866462032
2026-05-31,14,20.208379287710667
2026-02-01,15,-6.380000000000001
2026-02-02,15,-2
2026-02-03,15,0
2026-02-04,15,1.5
2026-02-05,15,-2.5
2026-02-06,15,-3.5
2026-02-07,15,-3.5
2026-02-08,15,-6.248000000000001
2026-02-09,15,-4
2026-02-10,15,3
2026-02-11,15,5.5
2026-02-12,15,1
2026-02-13,15,0
2026-02-14,15,5.5
2026-02-15,15,4.5
2026-02-16,15,5
2026-02-17,15,5.5
2026-02-18,15,6.5
2026-02-19,15,4.5
2026-02-20,15,7.5
2026-02-21,15,8
2026-02-22,15,2.5
2026-02-23,15,3
2026-02-24,15,0.5
2026-02-25,15,7.5
2026-02-26,15,7
2026-02-27,15,7
2026-02-28,15,10
2026-03-01,15,8.5
2026-03-02,15,0.3512600883633792
2026-03-03,15,6.618480410326687
2026-03-04,15,11.303733009722569
2026-03-05,15,14.736149859004852
2026-03-06,15,12.182444542360415
2026-03-07,15,15.17492906983697
2026-03-08,15,17.052499999999995
2026-03-09,15,17.241588898109658
2026-03-10,15,17.216529812245593
2026-03-11,15,16.498611613066956
2026-03-12,15,13.505488034243541
2026-03-13,15,10.324613093173447
2026-03-14,15,12.930897034481575
2026-03-15,15,12.016798860861556
2026-03-16,15,13.700587373136207
2026-03-17,15,10.16734742900612
2026-03-18,15,7.121699141155318
2026-03-19,15,6.532781168123204
2026-03-20,15,7.3508713933600385
2026-03-21,15,10.417007992768454
2026-03-22,15,10.524515614554769
2026-03-23,15,10.229801924006503
2026-03-24,15,8.201329125618232
2026-03-25,15,8.925886882558139
2026-03-26,15,7.661338010486343
2026-03-27,15,8.817541837726177
2026-03-28,15,10.37454899664489
2026-03-29,15,9.43452859287509
2026-03-30,15,10.438027105435143
2026-03-31,15,9.008261912675296
2026-04-01,15,11.019279591238035
2026-04-02,15,12.216404320094025
2026-04-03,15,10.808488474768179
2026-04-04,15,11.290019531598794
2026-04-05,15,11.434207642626363
2026-04-06,15,10.888233030044134
2026-04-07,15,13.27901948259696
2026-04-08,15,18.472146287043447
2026-04-09,15,18.345151874351064
2026-04-10,15,17.109346626205454
2026-04-11,15,18.820712206993967
2026-04-12,15,20.874792161874726
2026-04-13,15,22.095
2026-04-14,15,23.925
2026-04-15,15,23.304999999999996
2026-04-16,15,22.377512342582335
2026-04-17,15,18.648932383847026
2026-04-18,15,16.37353477082242
2026-04-19,15,17.317118024999527
