DATE,path_id,tmean_c,observed
2026-03-06,12,8.61111111111111,TRUE
2026-03-07,12,11.38888888888889,TRUE
2026-03-08,12,17.052499999999995,TRUE
2026-03-09,12,15.555555555555555,TRUE
2026-03-10,12,18.61111111111111,TRUE
2026-03-11,12,18.384999999999998,TRUE
2026-03-12,12,13.055555555555555,TRUE
2026-03-13,12,6.666666666666666,TRUE
2026-03-14,12,9.311277215990458,FALSE
2026-03-15,12,13.06668399959523,FALSE
2026-03-16,12,10.863551163848058,FALSE
2026-03-17,12,0.8262218802887478,FALSE
2026-03-18,12,4.688880804164761,FALSE
2026-03-19,12,7.856569525978764,FALSE
2026-03-20,12,11.194610275616931,FALSE
2026-03-21,12,10.802747462237551,FALSE
2026-03-22,12,9.96273134155953,FALSE
2026-03-23,12,10.284198582311,FALSE
2026-03-24,12,9.59093164631439,FALSE
2026-03-25,12,9.604063646450522,FALSE
2026-03-26,12,10.26435270390582,FALSE
2026-03-27,12,11.087934043403795,FALSE
2026-03-28,12,13.635159007167665,FALSE
2026-03-29,12,10.318574162921989,FALSE
2026-03-30,12,9.258819302320026,FALSE
2026-03-31,12,9.963660055798751,FALSE
2026-04-01,12,11.5542317713473,FALSE
2026-04-02,12,12.534038508871767,FALSE
2026-04-03,12,14.331454312770854,FALSE
2026-04-04,12,11.501355078368096,FALSE
2026-04-05,12,12.281114781980262,FALSE
2026-04-06,12,12.592092471993729,FALSE
2026-04-07,12,8.780331111075231,FALSE
2026-04-08,12,9.975681188691208,FALSE
2026-04-09,12,7.967023002769789,FALSE
2026-04-10,12,11.957141671539533,FALSE
2026-04-11,12,10.368714017333616,FALSE
2026-04-12,12,12.00250861436358,FALSE
2026-04-13,12,12.355823519397807,FALSE
2026-04-14,12,13.718895772182226,FALSE
2026-04-15,12,15.602467844674361,FALSE
2026-04-16,12,16.21668629809917,FALSE
2026-04-17,12,16.421448334290424,FALSE
2026-04-18,12,13.545970466800677,FALSE
2026-04-19,12,14.700261321360655,FALSE
2026-04-20,12,15.50531945094629,FALSE
2026-04-21,12,13.876112644830522,FALSE
2026-04-22,12,15.07402446641265,FALSE
2026-04-23,12,11.647115288952193,FALSE
2026-04-24,12,13.705619633040923,FALSE
2026-04-25,12,12.939511101581344,FALSE
2026-04-26,12,11.643577001689396,FALSE
2026-04-27,12,12.251826127119934,FALSE
2026-04-28,12,11.012161804683146,FALSE
2026-04-29,12,12.342975540738987,FALSE
2026-04-30,12,15.453175894946288,FALSE
2026-05-01,12,16.590235651229822,FALSE
2026-05-02,12,17.31924397265889,FALSE
2026-05-03,12,17.845948123318067,FALSE
2026-05-04,12,15.452376068882373,FALSE
2026-05-05,12,14.393417613328507,FALSE
2026-05-06,12,13.401306234084931,FALSE
2026-05-07,12,14.555181590132811,FALSE
2026-05-08,12,14.618688684693488,FALSE
2026-05-09,12,15.38470550053179,FALSE
2026-05-10,12,18.853686793152665,FALSE
2026-05-11,12,18.893420375344686,FALSE
2026-05-12,12,19.2037086547836,FALSE
2026-05-13,12,17.855749569193318,FALSE
2026-05-14,12,17.00036680236494,FALSE
2026-05-15,12,18.74995805111885,FALSE
2026-05-16,12,18.094025464845565,FALSE
2026-05-17,12,17.357571593985956,FALSE
2026-05-18,12,16.35689430893857,FALSE
2026-05-19,12,19.79319220204255,FALSE
2026-05-20,12,18.66302736263932,FALSE
2026-05-21,12,17.129566654472267,FALSE
2026-05-22,12,18.151935567449296,FALSE
2026-05-23,12,21.05228130189688,FALSE
2026-05-24,12,23.166828877951094,FALSE
2026-05-25,12,22.668575580830975,FALSE
2026-05-26,12,20.405290135818383,FALSE
2026-05-27,12,23.61459692405876,FALSE
2026-05-28,12,20.987063991927315,FALSE
2026-05-29,12,20.044765651340317,FALSE
2026-05-30,12,19.88952361141343,FALSE
2026-05-31,12,17.394818662092685,FALSE
2026-02-01,13,-6.380000000000001,TRUE
2026-02-02,13,-2.2222222222222223,TRUE
2026-02-03,13,0,TRUE
2026-02-04,13,1.3888888888888888,TRUE
2026-02-05,13,-2.5,TRUE
2026-02-06,13,-3.611111111111111,TRUE
2026-02-07,13,-3.611111111111111,TRUE
2026-02-08,13,-6.248000000000001,TRUE
2026-02-09,13,-4.0600000000000005,TRUE
2026-02-10,13,3.0555555555555554,TRUE
2026-02-11,13,5.555555555555555,TRUE
2026-02-12,13,1.1111111111111112,TRUE
2026-02-13,13,0,TRUE
2026-02-14,13,5.277777777777778,TRUE
2026-02-15,13,4.722222222222222,TRUE
2026-02-16,13,5,TRUE
2026-02-17,13,5.277777777777778,TRUE
2026-02-18,13,6.388888888888888,TRUE
2026-02-19,13,4.166666666666667,TRUE
2026-02-20,13,7.5,TRUE
2026-02-21,13,7.777777777777778,TRUE
2026-02-22,13,2.5,TRUE
2026-02-23,13,2.7777777777777777,TRUE
2026-02-24,13,0.8333333333333333,TRUE
2026-02-25,13,7.222222222222222,TRUE
2026-02-26,13,6.944444444444445,TRUE
2026-02-27,13,6.944444444444445,TRUE
2026-02-28,13,10.277777777777777,TRUE
2026-03-01,13,8.61111111111111,TRUE
2026-03-02,13,1.6666666666666663,TRUE
2026-03-03,13,3.0555555555555554,TRUE
2026-03-04,13,8.61111111111111,TRUE
2026-03-05,13,11.11111111111111,TRUE
2026-03-06,13,8.61111111111111,TRUE
2026-03-07,13,11.38888888888889,TRUE
2026-03-08,13,17.052499999999995,TRUE
2026-03-09,13,15.555555555555555,TRUE
2026-03-10,13,18.61111111111111,TRUE
2026-03-11,13,18.384999999999998,TRUE
2026-03-12,13,13.055555555555555,TRUE
2026-03-13,13,6.666666666666666,TRUE
2026-03-14,13,10.591942422894208,FALSE
2026-03-15,13,14.771568153006896,FALSE
2026-03-16,13,14.317886293251975,FALSE
2026-03-17,13,3.928430994269276,FALSE
2026-03-18,13,6.21357579263335,FALSE
2026-03-19,13,9.342749768381678,FALSE
2026-03-20,13,12.371095314432596,FALSE
2026-03-21,13,12.229441041879666,FALSE
2026-03-22,13,9.838069023728519,FALSE
2026-03-23,13,9.382452210570817,FALSE
2026-03-24,13,10.707042245639931,FALSE
2026-03-25,13,9.9091848287082,FALSE
2026-03-26,13,10.308008813426973,FALSE
2026-03-27,13,13.001706831803391,FALSE
2026-03-28,13,14.292559669865557,FALSE
2026-03-29,13,9.898571105753696,FALSE
2026-03-30,13,10.535019324610618,FALSE
2026-03-31,13,13.615649147879827,FALSE
2026-04-01,13,14.793392313522997,FALSE
2026-04-02,13,17.221978026178306,FALSE
2026-04-03,13,14.873602531490901,FALSE
2026-04-04,13,14.014164494100642,FALSE
2026-04-05,13,13.530751657033337,FALSE
2026-04-06,13,12.665749109410491,FALSE
2026-04-07,13,13.794575129508647,FALSE
2026-04-08,13,14.283845277898253,FALSE
2026-04-09,13,16.09603566672686,FALSE
2026-04-10,13,19.61717961607981,FALSE
2026-04-11,13,16.05595145147327,FALSE
2026-04-12,13,12.910794073099913,FALSE
2026-04-13,13,13.206355129195325,FALSE
2026-04-14,13,15.501624094858954,FALSE
2026-04-15,13,16.279377911484346,FALSE
2026-04-16,13,15.631784110908262,FALSE
2026-04-17,13,11.29239517214858,FALSE
2026-04-18,13,12.99791930216933,FALSE
2026-04-19,13,15.849607665480857,FALSE
2026-04-20,13,15.72778594308365,FALSE
2026-04-21,13,15.992635816925123,FALSE
2026-04-22,13,16.851631808930602,FALSE
2026-04-23,13,16.804208132607428,FALSE
2026-04-24,13,14.689757471022206,FALSE
2026-04-25,13,17.77906591044592,FALSE
2026-04-26,13,16.604541848368463,FALSE
2026-04-27,13,16.226071365556276,FALSE
2026-04-28,13,16.43288330183839,FALSE
2026-04-29,13,14.61141018618128,FALSE
2026-04-30,13,13.946197008960237,FALSE
2026-05-01,13,14.701461979790267,FALSE
2026-05-02,13,15.9312957817656,FALSE
2026-05-03,13,14.739577058146557,FALSE
2026-05-04,13,14.704417910350717,FALSE
2026-05-05,13,16.89953424134218,FALSE
2026-05-06,13,18.191974590513347,FALSE
2026-05-07,13,18.878170506406875,FALSE
2026-05-08,13,20.456890401803953,FALSE
2026-05-09,13,17.21498635010113,FALSE
2026-05-10,13,16.811629063130713,FALSE
2026-05-11,13,15.321222836247815,FALSE
2026-05-12,13,15.001198273228018,FALSE
2026-05-13,13,12.768263269724722,FALSE
2026-05-14,13,15.83566094516991,FALSE
2026-05-15,13,18.907159642651724,FALSE
2026-05-16,13,19.394289259602992,FALSE
2026-05-17,13,19.321800968055445,FALSE
2026-05-18,13,18.780335866386846,FALSE
2026-05-19,13,16.30126138079476,FALSE
2026-05-20,13,15.337101326014714,FALSE
2026-05-21,13,16.689238802953785,FALSE
2026-05-22,13,15.716342810930511,FALSE
2026-05-23,13,15.509868304212455,FALSE
2026-05-24,13,15.854830350634419,FALSE
2026-05-25,13,17.387897712514267,FALSE
2026-05-26,13,16.414573175054805,FALSE
2026-05-27,13,17.764487550830363,FALSE
2026-05-28,13,15.307030476331434,FALSE
2026-05-29,13,17.935669543635115,FALSE
2026-05-30,13,20.389715532898006,FALSE
2026-05-31,13,22.546581425072798,FALSE
2026-02-01,14,-6.380000000000001,TRUE
2026-02-02,14,-2.2222222222222223,TRUE
2026-02-03,14,0,TRUE
2026-02-04,14,1.3888888888888888,TRUE
2026-02-05,14,-2.5,TRUE
2026-02-06,14,-3.611111111111111,TRUE
2026-02-07,14,-3.611111111111111,TRUE
2026-02-08,14,-6.248000000000001,TRUE
2026-02-09,14,-4.0600000000000005,TRUE
2026-02-10,14,3.0555555555555554,TRUE
2026-02-11,14,5.555555555555555,TRUE
2026-02-12,14,1.1111111111111112,TRUE
2026-02-13,14,0,TRUE
2026-02-14,14,5.277777777777778,TRUE
2026-02-15,14,4.722222222222222,TRUE
2026-02-16,14,5,TRUE
2026-02-17,14,5.277777777777778,TRUE
2026-02-18,14,6.388888888888888,TRUE
2026-02-19,14,4.166666666666667,TRUE
2026-02-20,14,7.5,TRUE
2026-02-21,14,7.777777777777778,TRUE
2026-02-22,14,2.5,TRUE
2026-02-23,14,2.7777777777777777,TRUE
2026-02-24,14,0.8333333333333333,TRUE
2026-02-25,14,7.222222222222222,TRUE
2026-02-26,14,6.944444444444445,TRUE
2026-02-27,14,6.944444444444445,TRUE
2026-02-28,14,10.277777777777777,TRUE
2026-03-01,14,8.61111111111111,TRUE
2026-03-02,14,1.6666666666666663,TRUE
2026-03-03,14,3.0555555555555554,TRUE
2026-03-04,14,8.61111111111111,TRUE
2026-03-05,14,11.11111111111111,TRUE
2026-03-06,14,8.61111111111111,TRUE
2026-03-07,14,11.38888888888889,TRUE
2026-03-08,14,17.052499999999995,TRUE
2026-03-09,14,15.555555555555555,TRUE
2026-03-10,14,18.61111111111111,TRUE
2026-03-11,14,18.384999999999998,TRUE
2026-03-12,14,13.055555555555555,TRUE
2026-03-13,14,6.666666666666666,TRUE
2026-03-14,14,9.949645633223037,FALSE
2026-03-15,14,13.760497541174935,FALSE
2026-03-16,14,11.399005591946729,FALSE
2026-03-17,14,0.9441524885593278,FALSE
2026-03-18,14,4.031457807170083,FALSE
2026-03-19,14,6.276951101992861,FALSE
2026-03-20,14,9.636548361757,FALSE
2026-03-21,14,10.319122309217068,FALSE
2026-03-22,14,8.07703370032386,FALSE
2026-03-23,14,10.454172321133903,FALSE
2026-03-24,14,12.087704033549224,FALSE
2026-03-25,14,12.97796509090852,FALSE
2026-03-26,14,14.095154294985866,FALSE
2026-03-27,14,11.574787047869247,FALSE
2026-03-28,14,12.388953854045898,FALSE
2026-03-29,14,8.746998540315099,FALSE
2026-03-30,14,10.42662759460466,FALSE
2026-03-31,14,11.901275303250909,FALSE
2026-04-01,14,13.922745944806795,FALSE
2026-04-02,14,14.373089406980965,FALSE
2026-04-03,14,13.00628882413807,FALSE
2026-04-04,14,9.017744487278181,FALSE
2026-04-05,14,10.144448307845327,FALSE
2026-04-06,14,11.759069519631103,FALSE
2026-04-07,14,10.556826023109412,FALSE
2026-04-08,14,10.472186917306892,FALSE
2026-04-09,14,10.065545016581908,FALSE
2026-04-10,14,10.098974013633686,FALSE
2026-04-11,14,8.694545684212684,FALSE
2026-04-12,14,9.677661785196326,FALSE
2026-04-13,14,9.920287508857763,FALSE
2026-04-14,14,7.942500000000001,FALSE
2026-04-15,14,8.700768637641183,FALSE
2026-04-16,14,9.531086653979706,FALSE
2026-04-17,14,8.69056536917537,FALSE
2026-04-18,14,10.564060307373397,FALSE
2026-04-19,14,9.872082665952906,FALSE
2026-04-20,14,9.07,FALSE
2026-04-21,14,9.25,FALSE
2026-04-22,14,7.673390187499519,FALSE
2026-04-23,14,9.735,FALSE
2026-04-24,14,9.720219373133084,FALSE
2026-04-25,14,11.266822291539182,FALSE
2026-04-26,14,11.680450013823325,FALSE
2026-04-27,14,12.564902333590489,FALSE
2026-04-28,14,13.163077541818167,FALSE
2026-04-29,14,13.552472759441812,FALSE
2026-04-30,14,16.664098923738486,FALSE
2026-05-01,14,16.895125322957966,FALSE
2026-05-02,14,17.325636159596325,FALSE
2026-05-03,14,19.743516185058876,FALSE
2026-05-04,14,17.205378979865174,FALSE
2026-05-05,14,15.485380595757704,FALSE
2026-05-06,14,18.287015414201527,FALSE
2026-05-07,14,17.716013631539784,FALSE
2026-05-08,14,20.671999933710318,FALSE
2026-05-09,14,17.273808800467155,FALSE
2026-05-10,14,14.758314441306549,FALSE
2026-05-11,14,14.131892027680465,FALSE
2026-05-12,14,18.766441120791203,FALSE
2026-05-13,14,20.198663585964187,FALSE
2026-05-14,14,18.066025253723133,FALSE
2026-05-15,14,20.551773000063797,FALSE
2026-05-16,14,19.762848602350154,FALSE
2026-05-17,14,20.24504826343314,FALSE
2026-05-18,14,17.542051423584006,FALSE
2026-05-19,14,21.494194087711744,FALSE
2026-05-20,14,21.24772227536785,FALSE
2026-05-21,14,21.67409985809265,FALSE
2026-05-22,14,23.518373955906785,FALSE
2026-05-23,14,24.811458890621743,FALSE
2026-05-24,14,24.228123762699994,FALSE
2026-05-25,14,24.72638783177204,FALSE
2026-05-26,14,24.462597829995893,FALSE
2026-05-27,14,24.915008031091496,FALSE
2026-05-28,14,22.513434625647964,FALSE
2026-05-29,14,24.042842298666848,FALSE
2026-05-30,14,26.874880787270925,FALSE
2026-05-31,14,29.880759178480737,FALSE
2026-02-01,15,-6.380000000000001,TRUE
2026-02-02,15,-2.2222222222222223,TRUE
2026-02-03,15,0,TRUE
2026-02-04,15,1.3888888888888888,TRUE
2026-02-05,15,-2.5,TRUE
2026-02-06,15,-3.611111111111111,TRUE
2026-02-07,15,-3.611111111111111,TRUE
2026-02-08,15,-6.248000000000001,TRUE
2026-02-09,15,-4.0600000000000005,TRUE
2026-02-10,15,3.0555555555555554,TRUE
2026-02-11,15,5.555555555555555,TRUE
2026-02-12,15,1.1111111111111112,TRUE
2026-02-13,15,0,TRUE
2026-02-14,15,5.277777777777778,TRUE
2026-02-15,15,4.722222222222222,TRUE
2026-02-16,15,5,TRUE
2026-02-17,15,5.277777777777778,TRUE
2026-02-18,15,6.388888888888888,TRUE
2026-02-19,15,4.166666666666667,TRUE
2026-02-20,15,7.5,TRUE
2026-02-21,15,7.777777777777778,TRUE
2026-02-22,15,2.5,TRUE
2026-02-23,15,2.7777777777777777,TRUE
2026-02-24,15,0.8333333333333333,TRUE
2026-02-25,15,7.222222222222222,TRUE
2026-02-26,15,6.944444444444445,TRUE
2026-02-27,15,6.944444444444445,TRUE
2026-02-28,15,10.277777777777777,TRUE
2026-03-01,15,8.61111111111111,TRUE
2026-03-02,15,1.6666666666666663,TRUE
2026-03-03,15,3.0555555555555554,TRUE
2026-03-04,15,8.61111111111111,TRUE
2026-03-05,15,11.11111111111111,TRUE
2026-03-06,15,8.61111111111111,TRUE
2026-03-07,15,11.38888888888889,TRUE
2026-03-08,15,17.052499999999995,TRUE
2026-03-09,15,15.555555555555555,TRUE
2026-03-10,15,18.61111111111111,TRUE
2026-03-11,15,18.384999999999998,TRUE
2026-03-12,15,13.055555555555555,TRUE
2026-03-13,15,6.666666666666666,TRUE
2026-03-14,15,8.834540120223082,FALSE
2026-03-15,15,12.269583093406116,FALSE
2026-03-16,15,9.569931019065027,FALSE
2026-03-17,15,-0.5577718587174723,FALSE
2026-03-18,15,2.89342658707534,FALSE
2026-03-19,15,5.654900397063178,FALSE
2026-03-20,15,9.494533467461512,FALSE
2026-03-21,15,9.493344091262037,FALSE
2026-03-22,15,6.921619419005028,FALSE
2026-03-23,15,5.479777030372838,FALSE
2026-03-24,15,7.008078123120128,FALSE
2026-03-25,15,7.773988581503713,FALSE
2026-03-26,15,8.367211476166457,FALSE
2026-03-27,15,6.295842084031977,FALSE
2026-03-28,15,9.068372674354062,FALSE
2026-03-29,15,7.6009386526220695,FALSE
2026-03-30,15,7.525762937217438,FALSE
2026-03-31,15,9.750948798581112,FALSE
2026-04-01,15,12.242888525049176,FALSE
2026-04-02,15,12.109879926107013,FALSE
2026-04-03,15,13.804186252251375,FALSE
2026-04-04,15,13.03204584764307,FALSE
2026-04-05,15,13.296846689229044,FALSE
2026-04-06,15,15.355560329665249,FALSE
2026-04-07,15,14.603110809360533,FALSE
2026-04-08,15,15.903468014521389,FALSE
2026-04-09,15,16.61667090338114,FALSE
2026-04-10,15,16.48575705716086,FALSE
2026-04-11,15,12.749491259421013,FALSE
2026-04-12,15,12.747253901696231,FALSE
2026-04-13,15,14.249889537400406,FALSE
2026-04-14,15,15.260740778717462,FALSE
2026-04-15,15,15.00246780694762,FALSE
2026-04-16,15,15.91209031105278,FALSE
2026-04-17,15,15.246965217588363,FALSE
2026-04-18,15,14.380381654643699,FALSE
2026-04-19,15,16.61111538058494,FALSE
2026-04-20,15,16.84176989215098,FALSE
2026-04-21,15,17.52195476338204,FALSE
2026-04-22,15,17.812351999918786,FALSE
2026-04-23,15,17.249041482843285,FALSE
2026-04-24,15,15.819484533587564,FALSE
2026-04-25,15,17.76191266016019,FALSE
2026-04-26,15,16.881515976301156,FALSE
2026-04-27,15,16.358671868991134,FALSE
2026-04-28,15,19.253251805255974,FALSE
2026-04-29,15,16.793608889926865,FALSE
2026-04-30,15,20.254591887495156,FALSE
2026-05-01,15,18.236020528593063,FALSE
2026-05-02,15,18.016058928916458,FALSE
2026-05-03,15,18.004966495782156,FALSE
2026-05-04,15,17.32416723751534,FALSE
2026-05-05,15,15.507068417166897,FALSE
2026-05-06,15,15.150762863594439,FALSE
2026-05-07,15,15.452406277470665,FALSE
2026-05-08,15,16.929322504480513,FALSE
2026-05-09,15,15.862878571006071,FALSE
2026-05-10,15,15.739691683228045,FALSE
2026-05-11,15,14.822171627462856,FALSE
2026-05-12,15,17.099746042779735,FALSE
2026-05-13,15,14.037967867832526,FALSE
2026-05-14,15,15.612457078497462,FALSE
2026-05-15,15,17.4114713419914,FALSE
2026-05-16,15,18.431705032219966,FALSE
2026-05-17,15,14.34877249545179,FALSE
2026-05-18,15,16.482407796428166,FALSE
2026-05-19,15,18.834039012203316,FALSE
2026-05-20,15,15.468788160966735,FALSE
2026-05-21,15,15.29917499955828,FALSE
2026-05-22,15,15.598925850554021,FALSE
2026-05-23,15,18.087451614866744,FALSE
2026-05-24,15,18.458959055750135,FALSE
2026-05-25,15,18.353509217853553,FALSE
2026-05-26,15,17.425115888050748,FALSE
2026-05-27,15,18.104725617137422,FALSE
2026-05-28,15,16.859764196131298,FALSE
2026-05-29,15,15.454966972054272,FALSE
2026-05-30,15,13.320438991095136,FALSE
2026-05-31,15,14.610000000000001,FALSE
2026-02-01,16,-6.380000000000001,TRUE
2026-02-02,16,-2.2222222222222223,TRUE
2026-02-03,16,0,TRUE
2026-02-04,16,1.3888888888888888,TRUE
2026-02-05,16,-2.5,TRUE
2026-02-06,16,-3.611111111111111,TRUE
2026-02-07,16,-3.611111111111111,TRUE
2026-02-08,16,-6.248000000000001,TRUE
2026-02-09,16,-4.0600000000000005,TRUE
2026-02-10,16,3.0555555555555554,TRUE
2026-02-11,16,5.555555555555555,TRUE
2026-02-12,16,1.1111111111111112,TRUE
2026-02-13,16,0,TRUE
2026-02-14,16,5.277777777777778,TRUE
2026-02-15,16,4.722222222222222,TRUE
2026-02-16,16,5,TRUE
2026-02-17,16,5.277777777777778,TRUE
2026-02-18,16,6.388888888888888,TRUE
2026-02-19,16,4.166666666666667,TRUE
2026-02-20,16,7.5,TRUE
2026-02-21,16,7.777777777777778,TRUE
2026-02-22,16,2.5,TRUE
2026-02-23,16,2.7777777777777777,TRUE
2026-02-24,16,0.8333333333333333,TRUE
2026-02-25,16,7.222222222222222,TRUE
2026-02-26,16,6.944444444444445,TRUE
2026-02-27,16,6.944444444444445,TRUE
2026-02-28,16,10.277777777777777,TRUE
2026-03-01,16,8.61111111111111,TRUE
2026-03-02,16,1.6666666666666663,TRUE
2026-03-03,16,3.0555555555555554,TRUE
2026-03-04,16,8.61111111111111,TRUE
2026-03-05,16,11.11111111111111,TRUE
2026-03-06,16,8.61111111111111,TRUE
2026-03-07,16,11.38888888888889,TRUE
2026-03-08,16,17.052499999999995,TRUE
2026-03-09,16,15.555555555555555,TRUE
2026-03-10,16,18.61111111111111,TRUE
2026-03-11,16,18.384999999999998,TRUE
2026-03-12,16,13.055555555555555,TRUE
2026-03-13,16,6.666666666666666,TRUE
2026-03-14,16,9.70520664458752,FALSE
2026-03-15,16,13.147116692706568,FALSE
2026-03-16,16,11.13765329892484,FALSE
2026-03-17,16,1.0169425573400612,FALSE
2026-03-18,16,4.203791339229071,FALSE
2026-03-19,16,7.906351273387218,FALSE
2026-03-20,16,10.358701370638599,FALSE
2026-03-21,16,10.506461826045518,FALSE
2026-03-22,16,7.763668101929243,FALSE
2026-03-23,16,7.330087184415789,FALSE
2026-03-24,16,8.949443941335144,FALSE
2026-03-25,16,9.996846353180189,FALSE
2026-03-26,16,11.43698937597149,FALSE
2026-03-27,16,12.251039651396756,FALSE
2026-03-28,16,13.687490701693386,FALSE
2026-03-29,16,9.898100107340252,FALSE
2026-03-30,16,10.459071982895448,FALSE
2026-03-31,16,14.3364502161604,FALSE
2026-04-01,16,15.104812285245021,FALSE
2026-04-02,16,15.265871964551549,FALSE
2026-04-03,16,16.555816223459072,FALSE
2026-04-04,16,16.86656707944894,FALSE
2026-04-05,16,17.02052721143027,FALSE
2026-04-06,16,17.619893222773506,FALSE
2026-04-07,16,17.426585005652175,FALSE
2026-04-08,16,16.18173010587377,FALSE
2026-04-09,16,17.10355868768893,FALSE
2026-04-10,16,17.9072727618043,FALSE
2026-04-11,16,12.608225686024502,FALSE
2026-04-12,16,13.045328107782542,FALSE
2026-04-13,16,12.721342917358903,FALSE
2026-04-14,16,15.876348221911398,FALSE
2026-04-15,16,13.187167611412487,FALSE
2026-04-16,16,15.251183277821706,FALSE
2026-04-17,16,15.8032350044871,FALSE
2026-04-18,16,14.708854533537567,FALSE
2026-04-19,16,16.154143970067846,FALSE
2026-04-20,16,15.349941078695274,FALSE
2026-04-21,16,14.721252149355227,FALSE
2026-04-22,16,17.010873734964676,FALSE
2026-04-23,16,17.99509308360863,FALSE
2026-04-24,16,18.877183886164538,FALSE
2026-04-25,16,15.665415189603044,FALSE
2026-04-26,16,16.326074895476662,FALSE
2026-04-27,16,16.289301991849186,FALSE
2026-04-28,16,15.160605242579814,FALSE
2026-04-29,16,15.453489659287836,FALSE
2026-04-30,16,17.2151542348149,FALSE
2026-05-01,16,19.053863875200094,FALSE
2026-05-02,16,19.60320571665952,FALSE
2026-05-03,16,16.96333067899413,FALSE
2026-05-04,16,16.27183651518743,FALSE
2026-05-05,16,17.32450208634929,FALSE
2026-05-06,16,17.239860254808136,FALSE
2026-05-07,16,17.598594520767083,FALSE
2026-05-08,16,13.088315454347471,FALSE
2026-05-09,16,15.766673260051464,FALSE
2026-05-10,16,18.266665175845805,FALSE
2026-05-11,16,21.240256812286173,FALSE
2026-05-12,16,21.647903262958557,FALSE
2026-05-13,16,18.07424075099422,FALSE
2026-05-14,16,19.33082503860322,FALSE
2026-05-15,16,17.245421308571967,FALSE
2026-05-16,16,16.706742254177268,FALSE
2026-05-17,16,15.173797940743299,FALSE
2026-05-18,16,14.097166158608768,FALSE
2026-05-19,16,14.921333014146882,FALSE
2026-05-20,16,18.632626263003203,FALSE
2026-05-21,16,21.880893374395843,FALSE
2026-05-22,16,25.656272441792286,FALSE
2026-05-23,16,20.395774541490862,FALSE
2026-05-24,16,24.126517056889853,FALSE
2026-05-25,16,22.756656110618156,FALSE
2026-05-26,16,25.310488793085927,FALSE
2026-05-27,16,21.602743999089142,FALSE
2026-05-28,16,21.916535867561652,FALSE
2026-05-29,16,22.543909206250273,FALSE
2026-05-30,16,25.169350124094336,FALSE
2026-05-31,16,27.611282440602302,FALSE
2026-02-01,17,-6.380000000000001,TRUE
2026-02-02,17,-2.2222222222222223,TRUE
2026-02-03,17,0,TRUE
2026-02-04,17,1.3888888888888888,TRUE
2026-02-05,17,-2.5,TRUE
2026-02-06,17,-3.611111111111111,TRUE
2026-02-07,17,-3.611111111111111,TRUE
2026-02-08,17,-6.248000000000001,TRUE
2026-02-09,17,-4.0600000000000005,TRUE
2026-02-10,17,3.0555555555555554,TRUE
2026-02-11,17,5.555555555555555,TRUE
2026-02-12,17,1.1111111111111112,TRUE
2026-02-13,17,0,TRUE
2026-02-14,17,5.277777777777778,TRUE
2026-02-15,17,4.722222222222222,TRUE
2026-02-16,17,5,TRUE
2026-02-17,17,5.277777777777778,TRUE
2026-02-18,17,6.388888888888888,TRUE
2026-02-19,17,4.166666666666667,TRUE
2026-02-20,17,7.5,TRUE
2026-02-21,17,7.777777777777778,TRUE
2026-02-22,17,2.5,TRUE
2026-02-23,17,2.7777777777777777,TRUE
2026-02-24,17,0.8333333333333333,TRUE
2026-02-25,17,7.222222222222222,TRUE
2026-02-26,17,6.944444444444445,TRUE
2026-02-27,17,6.944444444444445,TRUE
2026-02-28,17,10.277777777777777,TRUE
2026-03-01,17,8.61111111111111,TRUE
2026-03-02,17,1.6666666666666663,TRUE
2026-03-03,17,3.0555555555555554,TRUE
2026-03-04,17,8.61111111111111,TRUE
2026-03-05,17,11.11111111111111,TRUE
2026-03-06,17,8.61111111111111,TRUE
2026-03-07,17,11.38888888888889,TRUE
2026-03-08,17,17.052499999999995,TRUE
2026-03-09,17,15.555555555555555,TRUE
2026-03-10,17,18.61111111111111,TRUE
2026-03-11,17,18.384999999999998,TRUE
2026-03-12,17,13.055555555555555,TRUE
2026-03-13,17,6.666666666666666,TRUE
2026-03-14,17,10.524499013725068,FALSE
2026-03-15,17,14.040324698608751,FALSE
2026-03-16,17,12.605020391708972,FALSE
2026-03-17,17,2.099101151220891,FALSE
2026-03-18,17,4.50934246219691,FALSE
2026-03-19,17,8.110600752248144,FALSE
2026-03-20,17,10.899887929950733,FALSE
2026-03-21,17,10.338287232763474,FALSE
2026-03-22,17,8.762666535930176,FALSE
2026-03-23,17,9.438262769478012,FALSE
2026-03-24,17,9.342463556816583,FALSE
2026-03-25,17,9.812389393582249,FALSE
2026-03-26,17,9.790650753996896,FALSE
2026-03-27,17,7.875273920662768,FALSE
2026-03-28,17,12.271824174381784,FALSE
2026-03-29,17,9.472524710978405,FALSE
2026-03-30,17,8.420456298776523,FALSE
2026-03-31,17,9.24680916141407,FALSE
2026-04-01,17,12.330468840429376,FALSE
2026-04-02,17,14.248954345803595,FALSE
2026-04-03,17,14.7954111942492,FALSE
2026-04-04,17,14.269794118856842,FALSE
2026-04-05,17,14.201173159499112,FALSE
2026-04-06,17,12.928986383957625,FALSE
2026-04-07,17,14.719949123841003,FALSE
2026-04-08,17,14.955583183078726,FALSE
2026-04-09,17,13.31580032884442,FALSE
2026-04-10,17,11.705444809573757,FALSE
2026-04-11,17,11.610949779729502,FALSE
2026-04-12,17,11.261532109015073,FALSE
2026-04-13,17,12.80521945443194,FALSE
