DATE,path_id,tmean_c
2026-03-05,8,11.811047934368851
2026-03-06,8,14.297776289775545
2026-03-07,8,15.447348792938447
2026-03-08,8,14.811563036345962
2026-03-09,8,16.267607058159435
2026-03-10,8,17.016461751092255
2026-03-11,8,14.864244641572588
2026-03-12,8,8.299188459177948
2026-03-13,8,9.092475095937996
2026-03-14,8,11.282608480732808
2026-03-15,8,11.90898954372976
2026-03-16,8,10.54749663279185
2026-03-17,8,8.865803359903147
2026-03-18,8,7.256914457774293
2026-03-19,8,8.509642902201524
2026-03-20,8,10.0454905012781
2026-03-21,8,10.927204261484436
2026-03-22,8,13.78847922482795
2026-03-23,8,9.27506326015832
2026-03-24,8,10.332394530300789
2026-03-25,8,10.824144313116204
2026-03-26,8,12.106522475977018
2026-03-27,8,14.623773328468353
2026-03-28,8,13.505925145062408
2026-03-29,8,19.589591104368807
2026-03-30,8,15.932460979821425
2026-03-31,8,13.28171823496696
2026-04-01,8,14.194554367637199
2026-04-02,8,12.88665587311015
2026-04-03,8,12.736146025842697
2026-04-04,8,11.722351126223787
2026-04-05,8,10.967012186902148
2026-04-06,8,11.938025163291401
2026-04-07,8,12.596264747114184
2026-04-08,8,10.144307803560958
2026-04-09,8,6.15533616886952
2026-04-10,8,9.619531145362505
2026-04-11,8,8.817921492769202
2026-04-12,8,9.857515910212502
2026-04-13,8,9.975285443333764
2026-04-14,8,7.942500000000001
2026-04-15,8,10.009925459890251
2026-04-16,8,9.573745652323113
2026-04-17,8,13.857425385467634
2026-04-18,8,10.539160769437848
2026-04-19,8,11.7763003692779
2026-04-20,8,13.965884262205392
2026-04-21,8,13.668573025844951
2026-04-22,8,11.195107276122803
2026-04-23,8,9.735
2026-04-24,8,11.755294551302697
2026-04-25,8,13.442374455214567
2026-04-26,8,13.035585692639547
2026-04-27,8,15.919653266157924
2026-04-28,8,14.346517501629812
2026-04-29,8,16.52308858988165
2026-04-30,8,16.371053840505844
2026-05-01,8,16.33782467920551
2026-05-02,8,19.323818157672825
2026-05-03,8,19.18120801335841
2026-05-04,8,17.56188081934785
2026-05-05,8,17.612188417176874
2026-05-06,8,15.454360939816418
2026-05-07,8,15.281110180116572
2026-05-08,8,17.787961131524714
2026-05-09,8,16.631837872760734
2026-05-10,8,18.01881107290526
2026-05-11,8,20.779287193188463
2026-05-12,8,18.38197896982373
2026-05-13,8,16.932717917630626
2026-05-14,8,16.744243112475424
2026-05-15,8,19.62002215354835
2026-05-16,8,19.737929604910345
2026-05-17,8,20.20021862476507
2026-05-18,8,20.27886441393405
2026-05-19,8,19.047095531808637
2026-05-20,8,18.913161999403172
2026-05-21,8,20.22598549992656
2026-05-22,8,23.854413645078846
2026-05-23,8,22.781314534094466
2026-05-24,8,23.84278192374485
2026-05-25,8,24.702611755238067
2026-05-26,8,22.953545461626977
2026-05-27,8,21.827397336072675
2026-05-28,8,19.87080114787556
2026-05-29,8,19.39327664755056
2026-05-30,8,22.987460813950257
2026-05-31,8,24.69392892235598
2026-02-01,9,-6.380000000000001
2026-02-02,9,-2
2026-02-03,9,0
2026-02-04,9,1.5
2026-02-05,9,-2.5
2026-02-06,9,-3.5
2026-02-07,9,-3.5
2026-02-08,9,-6.248000000000001
2026-02-09,9,-4
2026-02-10,9,3
2026-02-11,9,5.5
2026-02-12,9,1
2026-02-13,9,0
2026-02-14,9,5.5
2026-02-15,9,4.5
2026-02-16,9,5
2026-02-17,9,5.5
2026-02-18,9,6.5
2026-02-19,9,4.5
2026-02-20,9,7.5
2026-02-21,9,8
2026-02-22,9,2.5
2026-02-23,9,3
2026-02-24,9,0.5
2026-02-25,9,7.5
2026-02-26,9,7
2026-02-27,9,6.603936691788995
2026-02-28,9,10.465186588885295
2026-03-01,9,4.172920296257103
2026-03-02,9,-0.4315778362111096
2026-03-03,9,6.160061497424416
2026-03-04,9,7.5326334362828655
2026-03-05,9,11.923269844836106
2026-03-06,9,13.844279901468704
2026-03-07,9,14.746954212823075
2026-03-08,9,15.66036181856297
2026-03-09,9,16.606107939630125
2026-03-10,9,16.589672243155615
2026-03-11,9,15.451844289894588
2026-03-12,9,11.150121638312271
2026-03-13,9,10.013689440158464
2026-03-14,9,12.024948892714002
2026-03-15,9,12.442552115782851
2026-03-16,9,13.647555758848014
2026-03-17,9,12.43160634865911
2026-03-18,9,11.044295993301292
2026-03-19,9,11.813977330106768
2026-03-20,9,12.187216588101986
2026-03-21,9,11.500539910259809
2026-03-22,9,10.888783293227489
2026-03-23,9,7.665968301976212
2026-03-24,9,6.31365912741405
2026-03-25,9,7.272153509497501
2026-03-26,9,8.650542982252007
2026-03-27,9,9.76553340790482
2026-03-28,9,11.196090339150166
2026-03-29,9,13.403692770942321
2026-03-30,9,13.456273676974627
2026-03-31,9,15.915582705748392
2026-04-01,9,13.498928394376843
2026-04-02,9,11.462671440255876
2026-04-03,9,10.759894452203817
2026-04-04,9,13.739359811257327
2026-04-05,9,12.0419344626986
2026-04-06,9,15.902105701087288
2026-04-07,9,18.85260845869412
2026-04-08,9,17.801201529987843
2026-04-09,9,20.334944678134526
2026-04-10,9,14.88705572768081
2026-04-11,9,15.426328137872916
2026-04-12,9,15.334011969268904
2026-04-13,9,17.296932811972507
2026-04-14,9,19.311488884504463
2026-04-15,9,16.40412432430925
2026-04-16,9,16.41662757676746
2026-04-17,9,15.419313250144231
2026-04-18,9,14.472579575613953
2026-04-19,9,12.263734757852097
2026-04-20,9,12.008519415908992
2026-04-21,9,10.61121482168474
2026-04-22,9,9.919280716143428
2026-04-23,9,11.330330483326412
2026-04-24,9,10.436950758130008
2026-04-25,9,14.027561186172722
2026-04-26,9,14.447694741844217
2026-04-27,9,14.326858114360356
2026-04-28,9,15.242335568751574
2026-04-29,9,14.128412638359743
2026-04-30,9,16.559688879881595
2026-05-01,9,16.636858689620457
2026-05-02,9,19.647675698728985
2026-05-03,9,20.60672398913454
2026-05-04,9,19.189146503657007
2026-05-05,9,17.324214942835333
2026-05-06,9,17.732105609716267
2026-05-07,9,15.955052274698335
2026-05-08,9,14.480904905085785
2026-05-09,9,14.04755229894381
2026-05-10,9,13.92166987444687
2026-05-11,9,16.24482944773158
2026-05-12,9,13.266854950802621
2026-05-13,9,10.49
2026-05-14,9,14.251463590673248
2026-05-15,9,16.705910022347236
2026-05-16,9,17.940154000125702
2026-05-17,9,19.025564039179713
2026-05-18,9,19.97149134147739
2026-05-19,9,20.218387286616576
2026-05-20,9,22.31130097632805
2026-05-21,9,21.06468120265139
2026-05-22,9,21.132363786709064
2026-05-23,9,21.748221339327912
2026-05-24,9,20.29046890302041
2026-05-25,9,18.965044019201905
2026-05-26,9,17.393380654506245
2026-05-27,9,19.028509319867922
2026-05-28,9,19.768606672887003
2026-05-29,9,23.17346952210644
2026-05-30,9,20.86088803974416
2026-05-31,9,19.70689403847151
2026-02-01,10,-6.380000000000001
2026-02-02,10,-2
2026-02-03,10,0
2026-02-04,10,1.5
2026-02-05,10,-2.5
2026-02-06,10,-3.5
2026-02-07,10,-3.5
2026-02-08,10,-6.248000000000001
2026-02-09,10,-4
2026-02-10,10,3
2026-02-11,10,5.5
2026-02-12,10,1
2026-02-13,10,0
2026-02-14,10,5.5
2026-02-15,10,4.5
2026-02-16,10,5
2026-02-17,10,5.5
2026-02-18,10,6.5
2026-02-19,10,4.5
2026-02-20,10,7.5
2026-02-21,10,8
2026-02-22,10,2.5
2026-02-23,10,3
2026-02-24,10,0.5
2026-02-25,10,7.5
2026-02-26,10,7
2026-02-27,10,5.434379566524918
2026-02-28,10,10.047525323430106
2026-03-01,10,2.665729999399918
2026-03-02,10,-2.0590511488998837
2026-03-03,10,3.075733002063223
2026-03-04,10,5.507375943966243
2026-03-05,10,10.50493959974514
2026-03-06,10,12.664832442863677
2026-03-07,10,14.39992322317336
2026-03-08,10,14.727696190043766
2026-03-09,10,14.83841968839018
2026-03-10,10,14.178335596464102
2026-03-11,10,13.306156076442523
2026-03-12,10,7.626713919262567
2026-03-13,10,8.957358307167349
2026-03-14,10,9.297313093097738
2026-03-15,10,7.519026266078123
2026-03-16,10,7.648845893439721
2026-03-17,10,7.20951066367282
2026-03-18,10,4.501812232377095
2026-03-19,10,4.508481523581259
2026-03-20,10,7.241827505516548
2026-03-21,10,8.921478076822758
2026-03-22,10,8.970432716712272
2026-03-23,10,7.338418719884191
2026-03-24,10,8.423598091594455
2026-03-25,10,8.295870268812305
2026-03-26,10,9.912501305197658
2026-03-27,10,10.673193901434209
2026-03-28,10,10.750452459317545
2026-03-29,10,11.772998152922563
2026-03-30,10,12.473614481542118
2026-03-31,10,13.0203018324964
2026-04-01,10,12.159919602207138
2026-04-02,10,9.58396560139607
2026-04-03,10,11.77716463553543
2026-04-04,10,9.843380944378044
2026-04-05,10,8.071484304146795
2026-04-06,10,9.252604090000185
2026-04-07,10,8.401119140314881
2026-04-08,10,11.824387708283329
2026-04-09,10,16.023000933017965
2026-04-10,10,13.915567064996964
2026-04-11,10,12.906064321313469
2026-04-12,10,14.535982481361447
2026-04-13,10,12.860599565489638
2026-04-14,10,11.461100814976785
2026-04-15,10,12.458612962838306
2026-04-16,10,15.0220880591638
2026-04-17,10,15.107619051924871
2026-04-18,10,14.110189318633525
2026-04-19,10,12.614478760719425
2026-04-20,10,12.488322442018468
2026-04-21,10,9.51344423374951
2026-04-22,10,11.181783836212787
2026-04-23,10,11.732278778610691
2026-04-24,10,11.2618115401003
2026-04-25,10,11.334299462353679
2026-04-26,10,13.804640304418584
2026-04-27,10,15.662077623734856
2026-04-28,10,15.183248183025468
2026-04-29,10,16.41299154235884
2026-04-30,10,15.713201007282278
2026-05-01,10,17.817645746615597
2026-05-02,10,17.64694466617806
2026-05-03,10,18.389766163219534
2026-05-04,10,18.947834564235077
2026-05-05,10,17.390323726979908
2026-05-06,10,16.99750068749348
2026-05-07,10,16.926830401616634
2026-05-08,10,18.335123784124924
2026-05-09,10,16.69700429977078
2026-05-10,10,18.058235536897982
2026-05-11,10,17.108907516435885
2026-05-12,10,18.92663419348909
2026-05-13,10,17.76705398356386
2026-05-14,10,18.31875252015991
2026-05-15,10,19.47568715714376
2026-05-16,10,18.552034930430203
2026-05-17,10,13.775377958463055
2026-05-18,10,16.464666069792216
2026-05-19,10,16.109047053756896
2026-05-20,10,18.685208243864853
2026-05-21,10,17.98276024344261
2026-05-22,10,19.694878338237757
2026-05-23,10,19.87941286716848
2026-05-24,10,21.711565267780863
2026-05-25,10,22.45834970890163
2026-05-26,10,22.262936984854697
2026-05-27,10,20.694387909218033
2026-05-28,10,21.000170232361988
2026-05-29,10,21.254161894427646
2026-05-30,10,23.405809636120974
2026-05-31,10,20.89060335060426
2026-02-01,11,-6.380000000000001
2026-02-02,11,-2
2026-02-03,11,0
2026-02-04,11,1.5
2026-02-05,11,-2.5
2026-02-06,11,-3.5
2026-02-07,11,-3.5
2026-02-08,11,-6.248000000000001
2026-02-09,11,-4
2026-02-10,11,3
2026-02-11,11,5.5
2026-02-12,11,1
2026-02-13,11,0
2026-02-14,11,5.5
2026-02-15,11,4.5
2026-02-16,11,5
2026-02-17,11,5.5
2026-02-18,11,6.5
2026-02-19,11,4.5
2026-02-20,11,7.5
2026-02-21,11,8
2026-02-22,11,2.5
2026-02-23,11,3
2026-02-24,11,0.5
2026-02-25,11,7.5
2026-02-26,11,7
2026-02-27,11,6.182632390567633
2026-02-28,11,10.3104031911759
2026-03-01,11,3.41024966046709
2026-03-02,11,-0.967714446418213
2026-03-03,11,4.328006655508318
2026-03-04,11,6.377514035488451
2026-03-05,11,11.074574813303908
2026-03-06,11,13.290121914995146
2026-03-07,11,14.419722574953843
2026-03-08,11,14.743144810796501
2026-03-09,11,16.240629127226153
2026-03-10,11,16.146400703692816
2026-03-11,11,13.900509129485581
2026-03-12,11,9.277367690935254
2026-03-13,11,8.146799298651862
2026-03-14,11,8.799080161371496
2026-03-15,11,11.501022166584859
2026-03-16,11,8.88342200789521
2026-03-17,11,7.482595692646232
2026-03-18,11,5.341921498408009
2026-03-19,11,8.645426853796526
2026-03-20,11,8.764329012076507
2026-03-21,11,9.291714188460219
2026-03-22,11,6.893099017167904
2026-03-23,11,7.79119023052263
2026-03-24,11,8.591038358098109
2026-03-25,11,6.530329413808573
2026-03-26,11,8.295450975073738
2026-03-27,11,6.97658750090971
2026-03-28,11,9.189917702123735
2026-03-29,11,14.638255426411693
2026-03-30,11,13.345153570708392
2026-03-31,11,14.091206616164795
2026-04-01,11,16.700998041332976
2026-04-02,11,16.08371205659747
2026-04-03,11,17.415912910618367
2026-04-04,11,16.83477398212612
2026-04-05,11,16.249962657889913
2026-04-06,11,15.991759592512995
2026-04-07,11,15.766272145008664
2026-04-08,11,15.376040166854118
2026-04-09,11,16.865160830210083
2026-04-10,11,12.453214762979972
2026-04-11,11,11.349644359770107
2026-04-12,11,9.460309225127153
2026-04-13,11,9.271792243942013
2026-04-14,11,11.188121142478916
2026-04-15,11,10.681921507628537
2026-04-16,11,11.746373049075444
2026-04-17,11,10.801938348843317
2026-04-18,11,10.314286564860545
2026-04-19,11,12.455980325434624
2026-04-20,11,14.770933974218128
2026-04-21,11,17.015770066549504
2026-04-22,11,17.94532789618511
2026-04-23,11,18.01942182496331
2026-04-24,11,17.46526629304663
2026-04-25,11,16.106588856390122
2026-04-26,11,16.497974064511062
2026-04-27,11,17.831168483198816
2026-04-28,11,16.8801528868777
2026-04-29,11,17.153550722730664
2026-04-30,11,18.411853611590338
2026-05-01,11,15.246131806534867
2026-05-02,11,16.55022037298108
2026-05-03,11,16.638093412307274
2026-05-04,11,14.139236513076998
2026-05-05,11,12.182688431880862
2026-05-06,11,15.50322958412965
2026-05-07,11,13.971505770493962
2026-05-08,11,14.208408957568437
2026-05-09,11,17.156146243321704
2026-05-10,11,18.223536744326825
2026-05-11,11,18.37705952648446
2026-05-12,11,18.315771919699145
2026-05-13,11,15.976281134237901
2026-05-14,11,17.343147737387625
2026-05-15,11,19.90289860207881
2026-05-16,11,18.14591261112317
2026-05-17,11,18.619726827639344
2026-05-18,11,21.811166089427093
2026-05-19,11,23.313334263254387
2026-05-20,11,19.09417827491435
2026-05-21,11,19.68212142317662
2026-05-22,11,18.445338035695062
2026-05-23,11,19.293412117639182
2026-05-24,11,21.87403568548339
2026-05-25,11,20.229341936967575
2026-05-26,11,21.17733194455009
2026-05-27,11,20.73401859990206
2026-05-28,11,21.83894799207077
2026-05-29,11,24.679569580983056
2026-05-30,11,25.18134235147337
2026-05-31,11,27.996599365782263
2026-02-01,12,-6.380000000000001
2026-02-02,12,-2
2026-02-03,12,0
2026-02-04,12,1.5
2026-02-05,12,-2.5
2026-02-06,12,-3.5
2026-02-07,12,-3.5
2026-02-08,12,-6.248000000000001
2026-02-09,12,-4
2026-02-10,12,3
2026-02-11,12,5.5
2026-02-12,12,1
2026-02-13,12,0
2026-02-14,12,5.5
2026-02-15,12,4.5
2026-02-16,12,5
2026-02-17,12,5.5
2026-02-18,12,6.5
2026-02-19,12,4.5
2026-02-20,12,7.5
2026-02-21,12,8
2026-02-22,12,2.5
2026-02-23,12,3
2026-02-24,12,0.5
2026-02-25,12,7.5
2026-02-26,12,7
2026-02-27,12,6.44903464832752
2026-02-28,12,10.513455689595816
2026-03-01,12,3.4528573232869766
2026-03-02,12,-0.8212027763706915
2026-03-03,12,6.060258757449199
2026-03-04,12,8.167434194030605
2026-03-05,12,13.0092333352057
2026-03-06,12,15.504684740299204
2026-03-07,12,15.899854142714707
2026-03-08,12,16.59027053350554
2026-03-09,12,16.55262083100598
2026-03-10,12,18.019940882849532
2026-03-11,12,16.089404492017206
2026-03-12,12,10.999044020971919
2026-03-13,12,13.13419876675831
2026-03-14,12,14.7200849691306
2026-03-15,12,15.058454611178497
2026-03-16,12,15.949694425793451
2026-03-17,12,13.849144213725467
2026-03-18,12,11.688700306759266
2026-03-19,12,12.699597187017163
2026-03-20,12,11.868241560808102
2026-03-21,12,12.259269193144972
2026-03-22,12,12.509541381135715
2026-03-23,12,10.785738715765493
2026-03-24,12,11.520982315843204
2026-03-25,12,15.987498303917508
2026-03-26,12,14.304020090426588
2026-03-27,12,16.248241231716882
2026-03-28,12,13.540201253641047
2026-03-29,12,15.837457740095527
2026-03-30,12,15.051785148604145
2026-03-31,12,16.590356753583407
2026-04-01,12,15.635378619456475
2026-04-02,12,12.984022640369071
2026-04-03,12,13.612487659387769
2026-04-04,12,10.296577270186743
2026-04-05,12,9.08811114310318
2026-04-06,12,12.240135202097155
2026-04-07,12,13.35452963451234
2026-04-08,12,13.636448861497247
2026-04-09,12,17.2679351929083
2026-04-10,12,17.31956634946802
2026-04-11,12,19.601337564076378
2026-04-12,12,16.046601490609056
2026-04-13,12,18.238087718269853
2026-04-14,12,18.11863155137165
2026-04-15,12,16.286355709111252
2026-04-16,12,14.983857321461388
2026-04-17,12,13.825428165928415
2026-04-18,12,14.113147029681128
2026-04-19,12,9.858149247473623
2026-04-20,12,9.07
2026-04-21,12,9.25
2026-04-22,12,7.50893050434074
2026-04-23,12,9.735
2026-04-24,12,7.9750000000000005
2026-04-25,12,11.498485198887655
2026-04-26,12,11.79490232758923
2026-04-27,12,14.130355493486409
2026-04-28,12,13.168695612159112
2026-04-29,12,16.617790940026392
2026-04-30,12,17.414477493149903
2026-05-01,12,17.217237980233868
2026-05-02,12,15.79432312247165
2026-05-03,12,16.60734181530714
2026-05-04,12,18.734965735748546
2026-05-05,12,18.4647754556258
2026-05-06,12,14.291766697454126
2026-05-07,12,11.402667761684498
2026-05-08,12,13.095796390505983
2026-05-09,12,17.03103591736012
2026-05-10,12,18.41330927321455
2026-05-11,12,16.864480126685578
2026-05-12,12,15.234389197025672
2026-05-13,12,16.918387267885052
2026-05-14,12,15.801718435520055
2026-05-15,12,17.993935557931493
2026-05-16,12,15.368433485671286
2026-05-17,12,13.95966522691269
2026-05-18,12,13.316084760636375
2026-05-19,12,12.937053798517919
2026-05-20,12,18.407999240095705
2026-05-21,12,19.157270096372784
2026-05-22,12,18.771729397760176
2026-05-23,12,19.128281897937818
2026-05-24,12,22.271965601179517
2026-05-25,12,23.068322593012997
2026-05-26,12,23.268849252480972
2026-05-27,12,25.027541903964313
2026-05-28,12,24.17236456761105
2026-05-29,12,22.22932665699176
2026-05-30,12,21.661946787306807
2026-05-31,12,19.966371562132498
2026-02-01,13,-6.380000000000001
2026-02-02,13,-2
2026-02-03,13,0
2026-02-04,13,1.5
2026-02-05,13,-2.5
2026-02-06,13,-3.5
2026-02-07,13,-3.5
2026-02-08,13,-6.248000000000001
2026-02-09,13,-4
2026-02-10,13,3
2026-02-11,13,5.5
2026-02-12,13,1
2026-02-13,13,0
2026-02-14,13,5.5
2026-02-15,13,4.5
2026-02-16,13,5
2026-02-17,13,5.5
2026-02-18,13,6.5
2026-02-19,13,4.5
2026-02-20,13,7.5
2026-02-21,13,8
2026-02-22,13,2.5
2026-02-23,13,3
2026-02-24,13,0.5
2026-02-25,13,7.5
2026-02-26,13,7
2026-02-27,13,7.474879893075672
2026-02-28,13,11.495014680279551
2026-03-01,13,5.475165436463299
2026-03-02,13,1.108952801860518
2026-03-03,13,7.225130426606356
2026-03-04,13,8.09018485647098
2026-03-05,13,12.418452330071752
2026-03-06,13,13.779811568573619
2026-03-07,13,14.707288222171924
2026-03-08,13,14.331839839536162
2026-03-09,13,16.853817902507608
2026-03-10,13,17.887262539863812
2026-03-11,13,15.18936682269797
2026-03-12,13,8.78744502734981
2026-03-13,13,9.885239256738279
2026-03-14,13,11.137835048142565
2026-03-15,13,10.688461759011355
2026-03-16,13,11.211727536898499
2026-03-17,13,9.669216031797465
2026-03-18,13,6.023566623743553
2026-03-19,13,7.938216340188013
2026-03-20,13,8.175331471717607
2026-03-21,13,9.161668021493506
2026-03-22,13,9.399244267587392
2026-03-23,13,7.326897304171594
2026-03-24,13,9.532182644702832
2026-03-25,13,13.348132717558302
2026-03-26,13,12.16411160912462
2026-03-27,13,11.229245695866252
2026-03-28,13,9.75715804028155
2026-03-29,13,13.905631113628981
2026-03-30,13,11.271535204368808
2026-03-31,13,11.638166324661572
2026-04-01,13,10.868019122631326
2026-04-02,13,9.295960635247537
2026-04-03,13,11.606809129292323
2026-04-04,13,9.68419117403098
2026-04-05,13,7.849018816210546
2026-04-06,13,10.661439518996552
2026-04-07,13,11.499532941793504
2026-04-08,13,10.47232526560928
2026-04-09,13,10.937439221939293
2026-04-10,13,9.814515573743138
2026-04-11,13,7.6777957898494735
2026-04-12,13,11.660094085441406
2026-04-13,13,12.607216226863528
2026-04-14,13,12.229837167794436
2026-04-15,13,12.784631459432017
2026-04-16,13,10.928462868762065
2026-04-17,13,11.170683153063168
2026-04-18,13,12.81818412482184
2026-04-19,13,12.518963501630349
2026-04-20,13,15.67496878111551
2026-04-21,13,13.496965186106056
2026-04-22,13,10.577644127813208
2026-04-23,13,9.735
2026-04-24,13,7.9750000000000005
2026-04-25,13,12.802686732911354
2026-04-26,13,13.134384722978975
2026-04-27,13,16.25562139909633
2026-04-28,13,17.336186130056696
2026-04-29,13,17.21128789325451
2026-04-30,13,18.104511686491136
2026-05-01,13,16.70038091288799
2026-05-02,13,21.967277935875572
2026-05-03,13,22.653595290252586
2026-05-04,13,19.991210942946882
2026-05-05,13,18.436059212568203
2026-05-06,13,17.979061124023193
2026-05-07,13,19.19921947126246
2026-05-08,13,19.52198513971804
2026-05-09,13,18.029711427676656
2026-05-10,13,18.843121174307136
2026-05-11,13,19.009395162531444
2026-05-12,13,17.706207843420902
2026-05-13,13,18.526495137138703
2026-05-14,13,17.453114898294846
2026-05-15,13,20.976169592497076
2026-05-16,13,25.18
2026-05-17,13,23.254522667269644
2026-05-18,13,19.759806473980166
2026-05-19,13,17.198960544953742
2026-05-20,13,16.491876759394923
2026-05-21,13,15.61005892226982
2026-05-22,13,14.48279970277109
2026-05-23,13,16.712026116308216
2026-05-24,13,16.005499154022807
2026-05-25,13,18.529912015830845
2026-05-26,13,21.7846797603943
2026-05-27,13,23.952212406522868
2026-05-28,13,24.416784306810907
2026-05-29,13,22.40041017570516
2026-05-30,13,21.10131854364782
2026-05-31,13,18.643171436850313
2026-02-01,14,-6.380000000000001
2026-02-02,14,-2
2026-02-03,14,0
2026-02-04,14,1.5
2026-02-05,14,-2.5
2026-02-06,14,-3.5
2026-02-07,14,-3.5
2026-02-08,14,-6.248000000000001
2026-02-09,14,-4
2026-02-10,14,3
2026-02-11,14,5.5
2026-02-12,14,1
2026-02-13,14,0
2026-02-14,14,5.5
2026-02-15,14,4.5
2026-02-16,14,5
2026-02-17,14,5.5
2026-02-18,14,6.5
2026-02-19,14,4.5
2026-02-20,14,7.5
2026-02-21,14,8
2026-02-22,14,2.5
2026-02-23,14,3
2026-02-24,14,0.5
2026-02-25,14,7.5
2026-02-26,14,7
2026-02-27,14,6.566410883119968
2026-02-28,14,10.82480041525363
2026-03-01,14,3.499659812813714
2026-03-02,14,-1.105435297961315
2026-03-03,14,5.719107694235131
2026-03-04,14,7.56082559060784
2026-03-05,14,12.093823656353155
2026-03-06,14,13.865017014739227
2026-03-07,14,14.675348381194093
2026-03-08,14,16.001365282385173
2026-03-09,14,17.792489751858106
2026-03-10,14,17.75708883937565
2026-03-11,14,17.21452256394612
2026-03-12,14,11.704533526095284
2026-03-13,14,11.962168153969587
2026-03-14,14,13.87874582382568
2026-03-15,14,13.910043335721326
2026-03-16,14,15.08909299709433
2026-03-17,14,13.550775422511963
2026-03-18,14,11.99984533355313
2026-03-19,14,11.341789294830381
2026-03-20,14,11.805657555669319
2026-03-21,14,13.121408747752938
2026-03-22,14,13.860238494417215
2026-03-23,14,11.814584026502029
2026-03-24,14,12.733983401758959
2026-03-25,14,15.929287357905269
2026-03-26,14,15.585167656042138
2026-03-27,14,15.406147588987213
2026-03-28,14,13.205072660153494
2026-03-29,14,16.028233313984362
2026-03-30,14,18.80963923432075
2026-03-31,14,13.929893710981332
2026-04-01,14,13.919879606444072
2026-04-02,14,14.254016392027614
2026-04-03,14,15.712258204918829
2026-04-04,14,14.886333215689813
2026-04-05,14,10.94958475981264
2026-04-06,14,11.111742992696353
2026-04-07,14,11.729349269997105
2026-04-08,14,13.651600121195965
2026-04-09,14,12.394527370708795
2026-04-10,14,13.222664095028614
2026-04-11,14,16.64484575183174
2026-04-12,14,14.129238015158766
2026-04-13,14,13.493635409279038
2026-04-14,14,14.957241444926355
2026-04-15,14,15.525079349335744
2026-04-16,14,15.441023506222471
2026-04-17,14,13.883405209545788
2026-04-18,14,17.443036787659263
2026-04-19,14,20.568394871314002
2026-04-20,14,19.807918168411724
2026-04-21,14,14.991367670254625
2026-04-22,14,17.964604903981932
2026-04-23,14,13.959731166341573
2026-04-24,14,14.937649897905064
2026-04-25,14,15.131981617064913
2026-04-26,14,17.00252155691951
2026-04-27,14,18.682864162848865
2026-04-28,14,18.044351814263827
2026-04-29,14,18.928536132779843
2026-04-30,14,20.166247708028575
2026-05-01,14,21.61446716365422
2026-05-02,14,25.125863121618217
2026-05-03,14,21.009461929559556
2026-05-04,14,20.57417029413313
2026-05-05,14,18.16459180022457
2026-05-06,14,18.97522413402376
2026-05-07,14,19.69554438342572
2026-05-08,14,20.445244148732154
2026-05-09,14,20.64966541092042
2026-05-10,14,17.914335199888946
2026-05-11,14,19.67745929307659
2026-05-12,14,20.427433263972727
2026-05-13,14,16.21844537565235
2026-05-14,14,15.45440179113587
2026-05-15,14,17.46176499763817
2026-05-16,14,17.359480016087055
2026-05-17,14,15.231766950088383
2026-05-18,14,13.444067201790034
2026-05-19,14,19.617964937080675
2026-05-20,14,18.856186990558406
2026-05-21,14,15.759147381766102
2026-05-22,14,12.830591772722725
2026-05-23,14,13.907781982778847
2026-05-24,14,14.7575
2026-05-25,14,17.443110409004177
2026-05-26,14,19.111449963451918
2026-05-27,14,19.247573761802187
2026-05-28,14,17.58495849383503
2026-05-29,14,17.88296121428361
2026-05-30,14,17.8291112299395
2026-05-31,14,18.52310464024223
2026-02-01,15,-6.380000000000001
2026-02-02,15,-2
2026-02-03,15,0
2026-02-04,15,1.5
2026-02-05,15,-2.5
2026-02-06,15,-3.5
2026-02-07,15,-3.5
2026-02-08,15,-6.248000000000001
2026-02-09,15,-4
2026-02-10,15,3
2026-02-11,15,5.5
2026-02-12,15,1
2026-02-13,15,0
2026-02-14,15,5.5
2026-02-15,15,4.5
2026-02-16,15,5
2026-02-17,15,5.5
2026-02-18,15,6.5
2026-02-19,15,4.5
2026-02-20,15,7.5
2026-02-21,15,8
2026-02-22,15,2.5
2026-02-23,15,3
2026-02-24,15,0.5
2026-02-25,15,7.5
2026-02-26,15,7
2026-02-27,15,6.869356535595773
2026-02-28,15,11.423197485914736
2026-03-01,15,4.514889599642097
2026-03-02,15,-0.3399202154417617
2026-03-03,15,6.480588646684078
2026-03-04,15,7.62595039175643
2026-03-05,15,12.571469577921834
2026-03-06,15,13.809771953762061
2026-03-07,15,15.906420657987846
2026-03-08,15,16.61280046918025
2026-03-09,15,17.823334152813135
2026-03-10,15,16.736092319990576
2026-03-11,15,16.246687291314455
2026-03-12,15,10.147082767877306
2026-03-13,15,9.9465513582591
2026-03-14,15,11.652054296941754
2026-03-15,15,11.416001265654108
2026-03-16,15,12.578687172099048
2026-03-17,15,10.86722842150211
2026-03-18,15,9.51854443441918
2026-03-19,15,11.24331586231602
2026-03-20,15,11.550640774146661
2026-03-21,15,12.220073120366784
2026-03-22,15,11.628649504361132
2026-03-23,15,8.576440336152853
2026-03-24,15,8.134059863263156
2026-03-25,15,13.479878119127065
2026-03-26,15,13.381052131947767
2026-03-27,15,14.86359728534772
2026-03-28,15,13.677982512549333
2026-03-29,15,18.64612366951033
2026-03-30,15,17.598696030508762
2026-03-31,15,15.712185130894124
2026-04-01,15,12.289925794582205
