DATE,path_id,tmean_c
2026-02-24,8,2.370692209164654
2026-02-25,8,7.182118081757759
2026-02-26,8,5.057673236139874
2026-02-27,8,6.412447227792341
2026-02-28,8,9.68950364158084
2026-03-01,8,7.090340117547213
2026-03-02,8,3.521799514844559
2026-03-03,8,4.167056207863041
2026-03-04,8,7.125010140958547
2026-03-05,8,6.747679468719389
2026-03-06,8,3.6154942367096274
2026-03-07,8,5.425614407480694
2026-03-08,8,6.657788681758856
2026-03-09,8,4.945424092192538
2026-03-10,8,9.425142516792343
2026-03-11,8,13.19569671201769
2026-03-12,8,11.200310830484623
2026-03-13,8,10.867187440832325
2026-03-14,8,11.431237783845555
2026-03-15,8,9.127494068141326
2026-03-16,8,10.270407101330708
2026-03-17,8,8.777613420026315
2026-03-18,8,5.395717294241688
2026-03-19,8,5.567612427591742
2026-03-20,8,6.608088914830981
2026-03-21,8,7.42142820527255
2026-03-22,8,5.0180173033887
2026-03-23,8,3.3769104567806965
2026-03-24,8,3.549488025498613
2026-03-25,8,3.3562231716225375
2026-03-26,8,5.679682215281983
2026-03-27,8,4.219293749367186
2026-03-28,8,4.480454201345346
2026-03-29,8,8.229105866045055
2026-03-30,8,10.420876472930077
2026-03-31,8,11.402280426133702
2026-04-01,8,11.041706980101539
2026-04-02,8,10.298924216821938
2026-04-03,8,11.560050427575582
2026-04-04,8,12.164614924228028
2026-04-05,8,13.366781938035777
2026-04-06,8,13.339873747346966
2026-04-07,8,13.315546408004536
2026-04-08,8,13.48846903834812
2026-04-09,8,10.161053517704188
2026-04-10,8,9.884036895755267
2026-04-11,8,13.852799278490455
2026-04-12,8,13.961828718506474
2026-04-13,8,14.392784975009729
2026-04-14,8,16.08907153801795
2026-04-15,8,15.503448004983015
2026-04-16,8,16.527274045271582
2026-04-17,8,16.685417977822386
2026-04-18,8,18.069708865575613
2026-04-19,8,22.53578409558959
2026-04-20,8,21.91390631667487
2026-04-21,8,18.693280102453723
2026-04-22,8,17.673755972183418
2026-04-23,8,17.76570186463541
2026-04-24,8,15.376405425600042
2026-04-25,8,13.454092243620101
2026-04-26,8,12.6328695564976
2026-04-27,8,12.927081129159905
2026-04-28,8,11.771368777440589
2026-04-29,8,11.143500890192751
2026-04-30,8,11.519351588900502
2026-05-01,8,13.215150805727559
2026-05-02,8,14.944066875030181
2026-05-03,8,14.52160801583086
2026-05-04,8,14.125596687990203
2026-05-05,8,13.318195767374611
2026-05-06,8,17.787935180053722
2026-05-07,8,19.076413831706244
2026-05-08,8,19.161471567497443
2026-05-09,8,18.174693760605983
2026-05-10,8,19.572602708720996
2026-05-11,8,24.33
2026-05-12,8,26.065
2026-05-13,8,25.91
2026-05-14,8,23.271376646556178
2026-05-15,8,20.81883087788012
2026-05-16,8,19.22867255771268
2026-05-17,8,16.964216848924153
2026-05-18,8,17.30867071538355
2026-05-19,8,16.478456991646375
2026-05-20,8,13.871876358770681
2026-05-21,8,12.1675
2026-05-22,8,16.84927259363624
2026-05-23,8,18.20139523632445
2026-05-24,8,19.237852829708547
2026-05-25,8,19.71878258666022
2026-05-26,8,20.294931861257766
2026-05-27,8,23.985820505202575
2026-05-28,8,23.719927105045578
2026-05-29,8,20.83290140333952
2026-05-30,8,20.236907133532828
2026-05-31,8,20.304499761254696
2026-02-01,9,-6.380000000000001
2026-02-02,9,-2
2026-02-03,9,0
2026-02-04,9,1.5
2026-02-05,9,-2.5
2026-02-06,9,-3.5
2026-02-07,9,-3.5
2026-02-08,9,-6.248000000000001
2026-02-09,9,-4
2026-02-10,9,3
2026-02-11,9,5.5
2026-02-12,9,1
2026-02-13,9,0
2026-02-14,9,5.5
2026-02-15,9,4.5
2026-02-16,9,5
2026-02-17,9,5.5
2026-02-18,9,6.5
2026-02-19,9,4.5
2026-02-20,9,7.5
2026-02-21,9,8
2026-02-22,9,2.5
2026-02-23,9,1.2687586344894621
2026-02-24,9,3.0042001029496004
2026-02-25,9,7.9662245336005775
2026-02-26,9,5.21489925519989
2026-02-27,9,5.70285562400265
2026-02-28,9,8.817961141900318
2026-03-01,9,6.414204485114386
2026-03-02,9,3.0251439445534816
2026-03-03,9,3.9050518973274952
2026-03-04,9,6.402520431748163
2026-03-05,9,7.515901027272071
2026-03-06,9,6.346237427558368
2026-03-07,9,7.114259063238378
2026-03-08,9,8.372480158351818
2026-03-09,9,5.369225662895246
2026-03-10,9,4.96842755314692
2026-03-11,9,9.483693988114618
2026-03-12,9,7.975383007298
2026-03-13,9,10.534777738642296
2026-03-14,9,14.677151616838401
2026-03-15,9,15.513933362654207
2026-03-16,9,13.805542111603268
2026-03-17,9,11.799333585947378
2026-03-18,9,10.1209993330765
2026-03-19,9,10.832768667485988
2026-03-20,9,12.877104805467138
2026-03-21,9,12.497833216066955
2026-03-22,9,12.163486716021119
2026-03-23,9,10.813392441557442
2026-03-24,9,12.093342427658577
2026-03-25,9,17.23
2026-03-26,9,15.980227795166403
2026-03-27,9,14.592534242209695
2026-03-28,9,11.79181589586199
2026-03-29,9,14.606275490852514
2026-03-30,9,15.095763600270574
2026-03-31,9,14.949052123614416
2026-04-01,9,13.240291710331876
2026-04-02,9,14.267758140212452
2026-04-03,9,10.32335023372297
2026-04-04,9,7.2185988862895085
2026-04-05,9,5.942763677188541
2026-04-06,9,4.939912685844653
2026-04-07,9,11.217614831794563
2026-04-08,9,12.590673953892576
2026-04-09,9,14.517706997296454
2026-04-10,9,13.125448901030087
2026-04-11,9,16.933940752493363
2026-04-12,9,15.080065918010938
2026-04-13,9,15.002610841076145
2026-04-14,9,16.172515510674593
2026-04-15,9,13.891190373076064
2026-04-16,9,15.957948066013815
2026-04-17,9,13.505270197401698
2026-04-18,9,14.800080700212124
2026-04-19,9,11.61939239788725
2026-04-20,9,12.629961070951929
2026-04-21,9,13.871464884714332
2026-04-22,9,15.611625158067033
2026-04-23,9,12.657802060883082
2026-04-24,9,14.996720256109407
2026-04-25,9,13.945180668642317
2026-04-26,9,11.543624725896164
2026-04-27,9,9.939754729992925
2026-04-28,9,9.7125
2026-04-29,9,13.847870363405134
2026-04-30,9,14.95470367823596
2026-05-01,9,16.29114048517822
2026-05-02,9,17.84111468076962
2026-05-03,9,18.44565547863444
2026-05-04,9,13.880221494617048
2026-05-05,9,15.038799416498195
2026-05-06,9,13.689158822689851
2026-05-07,9,10.8175
2026-05-08,9,11.387961291307825
2026-05-09,9,14.535146301744074
2026-05-10,9,14.396326907130998
2026-05-11,9,10.362499999999999
2026-05-12,9,16.794523029759368
2026-05-13,9,16.067409734041362
2026-05-14,9,16.667681395870996
2026-05-15,9,20.029415376755914
2026-05-16,9,21.375892556649266
2026-05-17,9,15.175208837404615
2026-05-18,9,14.488351587737062
2026-05-19,9,18.73926347495296
2026-05-20,9,19.97113441115834
2026-05-21,9,21.513184354068834
2026-05-22,9,21.08621391007598
2026-05-23,9,20.87088502809861
2026-05-24,9,19.64037913012076
2026-05-25,9,21.177898489465072
2026-05-26,9,19.552890804143267
2026-05-27,9,20.673416379189458
2026-05-28,9,17.912158786054135
2026-05-29,9,21.935323851812985
2026-05-30,9,24.01792835837766
2026-05-31,9,21.346734518519856
2026-02-01,10,-6.380000000000001
2026-02-02,10,-2
2026-02-03,10,0
2026-02-04,10,1.5
2026-02-05,10,-2.5
2026-02-06,10,-3.5
2026-02-07,10,-3.5
2026-02-08,10,-6.248000000000001
2026-02-09,10,-4
2026-02-10,10,3
2026-02-11,10,5.5
2026-02-12,10,1
2026-02-13,10,0
2026-02-14,10,5.5
2026-02-15,10,4.5
2026-02-16,10,5
2026-02-17,10,5.5
2026-02-18,10,6.5
2026-02-19,10,4.5
2026-02-20,10,7.5
2026-02-21,10,8
2026-02-22,10,2.5
2026-02-23,10,0.8038705711100177
2026-02-24,10,2.4628805555913598
2026-02-25,10,6.648882015732536
2026-02-26,10,4.84151189172621
2026-02-27,10,4.468911749304843
2026-02-28,10,7.797730970306102
2026-03-01,10,6.336307088833873
2026-03-02,10,4.176064734338046
2026-03-03,10,4.544317216808367
2026-03-04,10,7.415155335036175
2026-03-05,10,6.2337178691736375
2026-03-06,10,5.993960415931658
2026-03-07,10,8.436690102334367
2026-03-08,10,8.308406959025556
2026-03-09,10,4.884252642135259
2026-03-10,10,6.510449957297122
2026-03-11,10,9.600531268007723
2026-03-12,10,11.567563501022766
2026-03-13,10,12.17141047756679
2026-03-14,10,10.83166351149279
2026-03-15,10,13.185015282038002
2026-03-16,10,15.64910415461626
2026-03-17,10,14.041252747970214
2026-03-18,10,15.26503387387179
2026-03-19,10,17.272499999999994
2026-03-20,10,12.697533668801936
2026-03-21,10,12.533917440055895
2026-03-22,10,14.629478177626044
2026-03-23,10,8.777134858200206
2026-03-24,10,10.12427349499121
2026-03-25,10,11.810584288995923
2026-03-26,10,12.140159608675027
2026-03-27,10,10.181153224231286
2026-03-28,10,7.832997261268107
2026-03-29,10,10.607015951642547
2026-03-30,10,10.300412844349669
2026-03-31,10,12.507138116592747
2026-04-01,10,12.567773716715138
2026-04-02,10,9.141075920054206
2026-04-03,10,14.199870079085175
2026-04-04,10,12.253790185290983
2026-04-05,10,11.921236147175046
2026-04-06,10,12.688613410479682
2026-04-07,10,10.19780986508753
2026-04-08,10,11.209441543133295
2026-04-09,10,11.600344405773358
2026-04-10,10,10.083641938310363
2026-04-11,10,7.752308191902472
2026-04-12,10,10.625884401043486
2026-04-13,10,12.040400203322768
2026-04-14,10,9.072354420900858
2026-04-15,10,10.468026104619108
2026-04-16,10,9.215086330990237
2026-04-17,10,11.983292088621198
2026-04-18,10,12.034140464269477
2026-04-19,10,16.872071164630995
2026-04-20,10,17.857270401587062
2026-04-21,10,17.37754709571137
2026-04-22,10,18.024888801562604
2026-04-23,10,20.412669619843065
2026-04-24,10,19.438303553176382
2026-04-25,10,17.18608186928707
2026-04-26,10,17.993622104005617
2026-04-27,10,18.9730055224565
2026-04-28,10,20.69110569196475
2026-04-29,10,21.450416235970245
2026-04-30,10,22.730407842015488
2026-05-01,10,22.45708937993851
2026-05-02,10,25.32495225981414
2026-05-03,10,22.725287820403437
2026-05-04,10,22.80891635013424
2026-05-05,10,22.877933103471715
2026-05-06,10,20.0784500956733
2026-05-07,10,15.415054802556776
2026-05-08,10,15.031114575066942
2026-05-09,10,17.43731981670868
2026-05-10,10,18.513332695200845
2026-05-11,10,16.561565636195855
2026-05-12,10,13.630288242629224
2026-05-13,10,10.49
2026-05-14,10,12.260238177129239
2026-05-15,10,15.594333593480748
2026-05-16,10,17.246702519553864
2026-05-17,10,16.27416404428125
2026-05-18,10,16.47310891136074
2026-05-19,10,14.105335150460487
2026-05-20,10,16.454204434960626
2026-05-21,10,17.686132340718302
2026-05-22,10,19.97894851154626
2026-05-23,10,23.1929005906731
2026-05-24,10,20.651547182719472
2026-05-25,10,19.09586558857412
2026-05-26,10,19.85080476119502
2026-05-27,10,23.78278099291408
2026-05-28,10,22.902940228803924
2026-05-29,10,23.310512127425685
2026-05-30,10,22.532878836661315
2026-05-31,10,26.539539986554757
2026-02-01,11,-6.380000000000001
2026-02-02,11,-2
2026-02-03,11,0
2026-02-04,11,1.5
2026-02-05,11,-2.5
2026-02-06,11,-3.5
2026-02-07,11,-3.5
2026-02-08,11,-6.248000000000001
2026-02-09,11,-4
2026-02-10,11,3
2026-02-11,11,5.5
2026-02-12,11,1
2026-02-13,11,0
2026-02-14,11,5.5
2026-02-15,11,4.5
2026-02-16,11,5
2026-02-17,11,5.5
2026-02-18,11,6.5
2026-02-19,11,4.5
2026-02-20,11,7.5
2026-02-21,11,8
2026-02-22,11,2.5
2026-02-23,11,1.358183497810293
2026-02-24,11,3.461220667953168
2026-02-25,11,8.630181959445999
2026-02-26,11,7.839055755901202
2026-02-27,11,8.514704862790257
2026-02-28,11,10.746049786103018
2026-03-01,11,8.203224967873197
2026-03-02,11,5.102139286834359
2026-03-03,11,4.446159592387936
2026-03-04,11,8.608154364329009
2026-03-05,11,8.527579686824772
2026-03-06,11,8.354517131602165
2026-03-07,11,9.490685325887316
2026-03-08,11,8.251979127671087
2026-03-09,11,6.369923443161889
2026-03-10,11,9.900092773332931
2026-03-11,11,11.905545440225783
2026-03-12,11,9.831478913927091
2026-03-13,11,10.33250258428187
2026-03-14,11,11.629299229031032
2026-03-15,11,11.515018368560142
2026-03-16,11,11.903106308357286
2026-03-17,11,13.122345466129255
2026-03-18,11,15.16272894130071
2026-03-19,11,15.211922202563336
2026-03-20,11,15.974286045561403
2026-03-21,11,14.782426245056044
2026-03-22,11,13.32155063437375
2026-03-23,11,11.812082071766998
2026-03-24,11,12.802781870417999
2026-03-25,11,16.376104067507153
2026-03-26,11,15.020289496503883
2026-03-27,11,14.207742919826362
2026-03-28,11,13.102547285493198
2026-03-29,11,21.087588370323612
2026-03-30,11,21.238932679694713
2026-03-31,11,20.653844192257317
2026-04-01,11,18.932900072874297
2026-04-02,11,20.524225373904024
2026-04-03,11,19.33
2026-04-04,11,21.519999999999996
2026-04-05,11,22.012499999999996
2026-04-06,11,20.764155287109013
2026-04-07,11,18.91886639854458
2026-04-08,11,16.8237338230601
2026-04-09,11,21.265086202694782
2026-04-10,11,14.954738114950963
2026-04-11,11,12.898222601108047
2026-04-12,11,10.191326355985804
2026-04-13,11,12.761348473074486
2026-04-14,11,11.509142160424283
2026-04-15,11,10.08852531997898
2026-04-16,11,10.054205924998094
2026-04-17,11,10.059760450307211
2026-04-18,11,6.870281143457676
2026-04-19,11,11.005996885682608
2026-04-20,11,9.07
2026-04-21,11,9.865343836033697
2026-04-22,11,13.337459245759065
2026-04-23,11,13.837200660008138
2026-04-24,11,13.528115880037976
2026-04-25,11,15.163883077054752
2026-04-26,11,13.851649890320711
2026-04-27,11,12.981351070731316
2026-04-28,11,11.100009838387624
2026-04-29,11,12.759529760999426
2026-04-30,11,15.60889807710834
2026-05-01,11,15.078281766764903
2026-05-02,11,13.54148485212449
2026-05-03,11,14.147951181668393
2026-05-04,11,18.14653021984947
2026-05-05,11,18.91693217087854
2026-05-06,11,18.58681162305701
2026-05-07,11,19.41017494742394
2026-05-08,11,20.936703985104373
2026-05-09,11,22.682333221966434
2026-05-10,11,23.631131078405904
2026-05-11,11,22.90282555608281
2026-05-12,11,24.066971128567904
2026-05-13,11,24.71159559881479
2026-05-14,11,23.969850062558272
2026-05-15,11,23.979687307083083
2026-05-16,11,25.18
2026-05-17,11,24.79
2026-05-18,11,23.299688670272133
2026-05-19,11,25.362545371436227
2026-05-20,11,23.977383583154232
2026-05-21,11,21.944850877603194
2026-05-22,11,22.45469077733288
2026-05-23,11,21.466377309752765
2026-05-24,11,22.98598643525837
2026-05-25,11,25.173250809058768
2026-05-26,11,26.74906754185375
2026-05-27,11,27.59696125934008
2026-05-28,11,26.682479821926137
2026-05-29,11,29.175
2026-05-30,11,27.734194979735623
2026-05-31,11,30.91
2026-02-01,12,-6.380000000000001
2026-02-02,12,-2
2026-02-03,12,0
2026-02-04,12,1.5
2026-02-05,12,-2.5
2026-02-06,12,-3.5
2026-02-07,12,-3.5
2026-02-08,12,-6.248000000000001
2026-02-09,12,-4
2026-02-10,12,3
2026-02-11,12,5.5
2026-02-12,12,1
2026-02-13,12,0
2026-02-14,12,5.5
2026-02-15,12,4.5
2026-02-16,12,5
2026-02-17,12,5.5
2026-02-18,12,6.5
2026-02-19,12,4.5
2026-02-20,12,7.5
2026-02-21,12,8
2026-02-22,12,2.5
2026-02-23,12,1.0226100012562847
2026-02-24,12,2.1981929785429966
2026-02-25,12,7.194559963166684
2026-02-26,12,4.934137029500176
2026-02-27,12,4.919926166296964
2026-02-28,12,9.580344099055093
2026-03-01,12,7.0360951435210275
2026-03-02,12,4.061274334139666
2026-03-03,12,3.7383777380028196
2026-03-04,12,6.661457894113157
2026-03-05,12,6.425501118312491
2026-03-06,12,5.566915137858162
2026-03-07,12,6.013992547987226
2026-03-08,12,7.020605915040846
2026-03-09,12,5.71446906732122
2026-03-10,12,8.707539165171129
2026-03-11,12,9.64519398933947
2026-03-12,12,9.711489914554345
2026-03-13,12,10.127665737607652
2026-03-14,12,11.175068291007873
2026-03-15,12,8.96841198179373
2026-03-16,12,7.399779592967517
2026-03-17,12,4.830947732792941
2026-03-18,12,1.5440021256522165
2026-03-19,12,2.179620446179488
2026-03-20,12,6.372698182879068
2026-03-21,12,6.959673372434956
2026-03-22,12,4.516561280409425
2026-03-23,12,1.98
2026-03-24,12,2.4449369890543524
2026-03-25,12,1.764491616106266
2026-03-26,12,6.02361458463542
2026-03-27,12,2.8916186487657534
2026-03-28,12,3.7442674971830456
2026-03-29,12,7.653537987383891
2026-03-30,12,7.2263419127948
2026-03-31,12,8.33615482259771
2026-04-01,12,9.433073490234325
2026-04-02,12,6.938181043747994
2026-04-03,12,9.251329765767128
2026-04-04,12,7.4074305709244825
2026-04-05,12,5.030468486529679
2026-04-06,12,9.148403988741585
2026-04-07,12,9.536088346305004
2026-04-08,12,11.821277208856714
2026-04-09,12,12.900661704787677
2026-04-10,12,13.874197661749626
2026-04-11,12,13.36696801198292
2026-04-12,12,13.989339472547627
2026-04-13,12,13.305755622889901
2026-04-14,12,12.280456294944619
2026-04-15,12,13.645089681073811
2026-04-16,12,12.090457856350001
2026-04-17,12,13.20580274800252
2026-04-18,12,9.617180200471537
2026-04-19,12,7.845000000000001
2026-04-20,12,9.07
2026-04-21,12,11.185489420314354
2026-04-22,12,11.3387020087609
2026-04-23,12,10.636624765809188
2026-04-24,12,13.918210305333721
2026-04-25,12,14.657587474691608
2026-04-26,12,13.084959324316912
2026-04-27,12,11.882711052403721
2026-04-28,12,9.7125
2026-04-29,12,10.372499999999999
2026-04-30,12,13.548755399278534
2026-05-01,12,16.335594341431054
2026-05-02,12,19.56978442864201
2026-05-03,12,18.75834332146243
2026-05-04,12,18.111780740432977
2026-05-05,12,15.672666350007235
2026-05-06,12,15.042211182787685
2026-05-07,12,17.589461741289504
2026-05-08,12,15.330558136399436
2026-05-09,12,17.16177709080687
2026-05-10,12,19.413173583415904
2026-05-11,12,23.433752942243125
2026-05-12,12,23.746674086358663
2026-05-13,12,25.59910150346791
2026-05-14,12,20.747951072058132
2026-05-15,12,22.842949186058775
2026-05-16,12,24.188521726765124
2026-05-17,12,21.38653113387486
2026-05-18,12,21.693245994295282
2026-05-19,12,21.05000495880041
2026-05-20,12,21.286490429164456
2026-05-21,12,21.89517988263518
2026-05-22,12,22.603086147535787
2026-05-23,12,19.670600083859952
2026-05-24,12,19.624485189923796
2026-05-25,12,21.479799569660283
2026-05-26,12,20.681174063073772
2026-05-27,12,19.25858617888093
2026-05-28,12,20.3880098680817
2026-05-29,12,22.24950696384964
2026-05-30,12,25.214109116064314
2026-05-31,12,21.113295878486394
2026-02-01,13,-6.380000000000001
2026-02-02,13,-2
2026-02-03,13,0
2026-02-04,13,1.5
2026-02-05,13,-2.5
2026-02-06,13,-3.5
2026-02-07,13,-3.5
2026-02-08,13,-6.248000000000001
2026-02-09,13,-4
2026-02-10,13,3
2026-02-11,13,5.5
2026-02-12,13,1
2026-02-13,13,0
2026-02-14,13,5.5
2026-02-15,13,4.5
2026-02-16,13,5
2026-02-17,13,5.5
2026-02-18,13,6.5
2026-02-19,13,4.5
2026-02-20,13,7.5
2026-02-21,13,8
2026-02-22,13,2.5
2026-02-23,13,1.1108592606912024
2026-02-24,13,2.8479466329003222
2026-02-25,13,7.788540767079552
2026-02-26,13,6.4991248768139265
2026-02-27,13,7.943207507575324
2026-02-28,13,9.695388155556573
2026-03-01,13,6.661991614879605
2026-03-02,13,4.442886434488401
2026-03-03,13,5.532466621781364
2026-03-04,13,8.132036336872703
2026-03-05,13,7.655509319532448
2026-03-06,13,6.280928512977692
2026-03-07,13,5.031340247180365
2026-03-08,13,6.10625001659576
2026-03-09,13,3.623044627194821
2026-03-10,13,9.1370228572579
2026-03-11,13,12.040648749640068
2026-03-12,13,11.53407909039951
2026-03-13,13,12.040978910547846
2026-03-14,13,11.84403693484432
2026-03-15,13,12.087191967584095
2026-03-16,13,12.833955039410096
2026-03-17,13,12.183891194453745
2026-03-18,13,13.071942527880083
2026-03-19,13,14.933331709131341
2026-03-20,13,13.137993589582823
2026-03-21,13,10.931787419361468
2026-03-22,13,8.420015068193932
2026-03-23,13,7.002813366838904
2026-03-24,13,8.06772401153033
2026-03-25,13,9.42316461063887
2026-03-26,13,12.56842505545972
2026-03-27,13,9.64580047501023
2026-03-28,13,8.833498299986296
2026-03-29,13,12.498500056577104
2026-03-30,13,13.29509163538398
2026-03-31,13,13.994107038822403
2026-04-01,13,15.379035784840235
2026-04-02,13,14.768606133052089
2026-04-03,13,16.171066359359784
2026-04-04,13,17.284138884172087
2026-04-05,13,14.8015253756636
2026-04-06,13,17.98552830721325
2026-04-07,13,16.195890066099256
2026-04-08,13,15.84800023268902
2026-04-09,13,16.040996359340625
2026-04-10,13,15.754144741155079
2026-04-11,13,13.788244682226205
2026-04-12,13,14.665526962089183
2026-04-13,13,12.843595332241604
2026-04-14,13,14.329330903469765
2026-04-15,13,14.066640296312682
2026-04-16,13,14.524186215206518
2026-04-17,13,13.02214447695001
2026-04-18,13,10.199618156868501
2026-04-19,13,12.393552163080555
2026-04-20,13,13.441691416709261
2026-04-21,13,16.066654878485352
2026-04-22,13,17.53816919264628
2026-04-23,13,18.124900791424793
2026-04-24,13,15.952683606848355
2026-04-25,13,14.4113869188594
2026-04-26,13,13.71859701644175
2026-04-27,13,11.378515071549227
2026-04-28,13,12.324726794375255
2026-04-29,13,11.5303458585243
2026-04-30,13,12.020124738108807
2026-05-01,13,14.545879283454891
2026-05-02,13,18.683204411295296
2026-05-03,13,13.762961175211794
2026-05-04,13,14.178827495349985
2026-05-05,13,14.469960702257907
2026-05-06,13,13.085641888042836
2026-05-07,13,12.96878504763661
2026-05-08,13,14.38879367798931
2026-05-09,13,12.395460868788199
2026-05-10,13,13.429713565942386
2026-05-11,13,13.620335294071179
2026-05-12,13,13.295295487747238
2026-05-13,13,10.732771293628105
2026-05-14,13,12.071216714630804
2026-05-15,13,16.979897664687893
2026-05-16,13,18.17530303682146
2026-05-17,13,16.288937803670425
2026-05-18,13,15.850079862906686
2026-05-19,13,15.319899398297611
2026-05-20,13,19.809069692380806
2026-05-21,13,20.884549028794904
2026-05-22,13,20.830070864411518
2026-05-23,13,22.53736126893647
2026-05-24,13,23.43434972226658
2026-05-25,13,23.023784060724584
2026-05-26,13,23.356254774596003
2026-05-27,13,20.748290566346736
2026-05-28,13,22.13013020460895
2026-05-29,13,19.99215948257456
2026-05-30,13,19.38172851971408
2026-05-31,13,21.73243666836877
2026-02-01,14,-6.380000000000001
2026-02-02,14,-2
2026-02-03,14,0
2026-02-04,14,1.5
2026-02-05,14,-2.5
2026-02-06,14,-3.5
2026-02-07,14,-3.5
2026-02-08,14,-6.248000000000001
2026-02-09,14,-4
2026-02-10,14,3
2026-02-11,14,5.5
2026-02-12,14,1
2026-02-13,14,0
2026-02-14,14,5.5
2026-02-15,14,4.5
2026-02-16,14,5
2026-02-17,14,5.5
2026-02-18,14,6.5
2026-02-19,14,4.5
2026-02-20,14,7.5
2026-02-21,14,8
2026-02-22,14,2.5
2026-02-23,14,1.2039352046151257
2026-02-24,14,2.3859575784978424
2026-02-25,14,7.3286906274795784
2026-02-26,14,5.133006435509087
2026-02-27,14,5.625869999920658
2026-02-28,14,8.59674295708276
2026-03-01,14,6.3621010676226435
2026-03-02,14,3.698331062708951
2026-03-03,14,3.7933395784250497
2026-03-04,14,7.690634872771511
2026-03-05,14,7.347953577797028
2026-03-06,14,7.87772815850962
2026-03-07,14,10.270256283353925
2026-03-08,14,9.656900225967046
2026-03-09,14,5.980563839118414
2026-03-10,14,11.242615448625607
2026-03-11,14,13.866850936615453
2026-03-12,14,15.663184779300874
2026-03-13,14,13.62684324273792
2026-03-14,14,15.088491654848784
2026-03-15,14,16.718085773813645
2026-03-16,14,18.41959755148357
2026-03-17,14,14.560260413247942
2026-03-18,14,13.095232856659422
2026-03-19,14,17.162393787277473
2026-03-20,14,16.613397277773508
2026-03-21,14,16.07308629768912
2026-03-22,14,17.0175
2026-03-23,14,12.990589877527832
2026-03-24,14,14.039395614362915
2026-03-25,14,17.23
2026-03-26,14,15.703806162850245
2026-03-27,14,18.568637717415715
2026-03-28,14,15.98755017696051
2026-03-29,14,19.86204855496286
2026-03-30,14,19.30024526759972
2026-03-31,14,18.79957943848034
2026-04-01,14,18.477941497373266
2026-04-02,14,17.66089741809783
2026-04-03,14,16.072397803452148
2026-04-04,14,16.667890893184314
2026-04-05,14,15.465992055118322
2026-04-06,14,13.42085031234761
2026-04-07,14,10.402209511129993
2026-04-08,14,7.803428106347994
2026-04-09,14,5.013006294770462
2026-04-10,14,7.879664421469308
2026-04-11,14,7.662291599756636
2026-04-12,14,9.517969731660155
2026-04-13,14,9.972451295126161
2026-04-14,14,9.808736094974925
2026-04-15,14,11.780530324201745
2026-04-16,14,9.339376613420455
2026-04-17,14,8.8070699837238
2026-04-18,14,9.60051170636147
2026-04-19,14,9.932055901888894
2026-04-20,14,10.065737945788772
2026-04-21,14,12.862240575892939
2026-04-22,14,15.032138073525442
2026-04-23,14,11.77620850383058
2026-04-24,14,11.560463447415756
2026-04-25,14,14.7276349205572
2026-04-26,14,13.723174074305543
2026-04-27,14,15.26732251276155
2026-04-28,14,12.180080026223552
2026-04-29,14,14.005856904406004
2026-04-30,14,16.2811781369669
2026-05-01,14,17.033140559700165
2026-05-02,14,16.36999160028082
2026-05-03,14,18.530016829927806
2026-05-04,14,17.1115283250906
2026-05-05,14,18.967637848652352
2026-05-06,14,16.50474673291932
2026-05-07,14,17.294129997855695
2026-05-08,14,18.257493667261688
2026-05-09,14,17.952696068020458
2026-05-10,14,17.21611270923799
2026-05-11,14,21.210737733480133
2026-05-12,14,21.13490243437004
2026-05-13,14,20.348419430792
2026-05-14,14,22.78679144333388
2026-05-15,14,22.36990098100978
2026-05-16,14,25.18
2026-05-17,14,22.631270505692342
2026-05-18,14,19.89415546526893
2026-05-19,14,18.370812266124712
2026-05-20,14,20.042890892393483
2026-05-21,14,18.075322491929292
2026-05-22,14,16.774678803121283
2026-05-23,14,20.913273423464315
2026-05-24,14,24.35766635920359
2026-05-25,14,22.333576937042608
2026-05-26,14,22.67699170445283
2026-05-27,14,23.261049024488432
2026-05-28,14,28.004999999999995
2026-05-29,14,28.44986727459978
2026-05-30,14,26.762722032797107
2026-05-31,14,25.88985413282733
2026-02-01,15,-6.380000000000001
2026-02-02,15,-2
2026-02-03,15,0
2026-02-04,15,1.5
2026-02-05,15,-2.5
2026-02-06,15,-3.5
2026-02-07,15,-3.5
2026-02-08,15,-6.248000000000001
2026-02-09,15,-4
2026-02-10,15,3
2026-02-11,15,5.5
2026-02-12,15,1
2026-02-13,15,0
2026-02-14,15,5.5
2026-02-15,15,4.5
2026-02-16,15,5
2026-02-17,15,5.5
2026-02-18,15,6.5
2026-02-19,15,4.5
2026-02-20,15,7.5
2026-02-21,15,8
2026-02-22,15,2.5
2026-02-23,15,-0.2982985846219868
2026-02-24,15,1.5845599445093714
2026-02-25,15,6.083876996405653
2026-02-26,15,4.899395306239402
2026-02-27,15,5.358389859020619
2026-02-28,15,9.336470058129708
2026-03-01,15,7.914177116128711
2026-03-02,15,4.815079935448743
2026-03-03,15,4.568512420340452
2026-03-04,15,6.994818847375222
2026-03-05,15,6.756061087320496
2026-03-06,15,4.194261096536657
2026-03-07,15,5.996372345849837
2026-03-08,15,6.54972256615845
2026-03-09,15,4.933476750947272
2026-03-10,15,6.247381527997081
2026-03-11,15,10.578266679151703
2026-03-12,15,9.737471338160208
2026-03-13,15,10.692553798486337
2026-03-14,15,11.85568397410924
2026-03-15,15,12.027978723158952
2026-03-16,15,14.041513898684808
2026-03-17,15,12.84919016209766
