DATE,path_id,tmean_c
2026-03-17,8,5.949143471626401
2026-03-18,8,5.531175082006773
2026-03-19,8,4.896833205465526
2026-03-20,8,6.116900503195348
2026-03-21,8,9.446392575739313
2026-03-22,8,9.175736547691741
2026-03-23,8,9.105120532280338
2026-03-24,8,8.20985617221272
2026-03-25,8,10.215266541360544
2026-03-26,8,10.57135449479583
2026-03-27,8,11.881984370878238
2026-03-28,8,13.290775210120348
2026-03-29,8,12.295452715610402
2026-03-30,8,9.7753158881673
2026-03-31,8,9.432002511102562
2026-04-01,8,9.682505813338157
2026-04-02,8,7.357076028524241
2026-04-03,8,10.31670757360278
2026-04-04,8,11.78724258144542
2026-04-05,8,11.86183382948528
2026-04-06,8,14.159459343265762
2026-04-07,8,16.214578546369538
2026-04-08,8,19.046792044410346
2026-04-09,8,19.538380864739644
2026-04-10,8,19.57471916381849
2026-04-11,8,15.985898198468838
2026-04-12,8,13.65412523596227
2026-04-13,8,14.787182874247794
2026-04-14,8,14.489035456254715
2026-04-15,8,15.953545328903813
2026-04-16,8,11.51311323012228
2026-04-17,8,12.272599220267532
2026-04-18,8,10.527808378893647
2026-04-19,8,10.146560868664569
2026-04-20,8,13.543696345440559
2026-04-21,8,12.856471195184458
2026-04-22,8,13.145697162623277
2026-04-23,8,13.803570332069766
2026-04-24,8,12.592456979029503
2026-04-25,8,12.319885337767847
2026-04-26,8,15.62206088541069
2026-04-27,8,17.222464584086843
2026-04-28,8,15.016346911498534
2026-04-29,8,12.176793705224432
2026-04-30,8,14.659968690810521
2026-05-01,8,14.969080072649351
2026-05-02,8,15.393353606202338
2026-05-03,8,17.25418642778538
2026-05-04,8,15.612880791842244
2026-05-05,8,14.326637985128748
2026-05-06,8,16.961253178753847
2026-05-07,8,14.514283906091134
2026-05-08,8,11.356054431747744
2026-05-09,8,14.223278786548269
2026-05-10,8,15.472662481031932
2026-05-11,8,13.917715925829464
2026-05-12,8,13.71308980109091
2026-05-13,8,13.306087199894328
2026-05-14,8,15.13599177218996
2026-05-15,8,18.445305763304134
2026-05-16,8,17.24708394022479
2026-05-17,8,17.76991869053721
2026-05-18,8,17.594415503872668
2026-05-19,8,19.93729167066683
2026-05-20,8,22.014985179012893
2026-05-21,8,23.18003664040097
2026-05-22,8,25.969557940141076
2026-05-23,8,25.60376654878929
2026-05-24,8,22.427871218951925
2026-05-25,8,22.644786438258862
2026-05-26,8,22.39293552512492
2026-05-27,8,22.41435546623604
2026-05-28,8,21.36930871385563
2026-05-29,8,20.80507721385924
2026-05-30,8,22.08092273546318
2026-05-31,8,25.11478426504291
2026-02-01,9,-6.380000000000001
2026-02-02,9,-2
2026-02-03,9,0
2026-02-04,9,1.5
2026-02-05,9,-2.5
2026-02-06,9,-3.5
2026-02-07,9,-3.5
2026-02-08,9,-6.248000000000001
2026-02-09,9,-4
2026-02-10,9,3
2026-02-11,9,5.5
2026-02-12,9,1
2026-02-13,9,0
2026-02-14,9,5.5
2026-02-15,9,4.5
2026-02-16,9,5
2026-02-17,9,5.5
2026-02-18,9,6.5
2026-02-19,9,4.5
2026-02-20,9,7.5
2026-02-21,9,8
2026-02-22,9,2.5
2026-02-23,9,3
2026-02-24,9,0.5
2026-02-25,9,7.5
2026-02-26,9,7
2026-02-27,9,7
2026-02-28,9,10
2026-03-01,9,8.5
2026-03-02,9,1.5
2026-03-03,9,7.483333100136255
2026-03-04,9,9.698899061736142
2026-03-05,9,14.405687133868359
2026-03-06,9,13.336606320372631
2026-03-07,9,18.146816707958013
2026-03-08,9,17.052499999999995
2026-03-09,9,17.221383642951846
2026-03-10,9,16.70127942602895
2026-03-11,9,16.947346936662264
2026-03-12,9,11.303247754027913
2026-03-13,9,9.219977389580176
2026-03-14,9,8.802413682859752
2026-03-15,9,12.11057195454118
2026-03-16,9,11.581746113493637
2026-03-17,9,9.850255772151277
2026-03-18,9,7.059208141532738
2026-03-19,9,6.638720924580121
2026-03-20,9,7.861957256966185
2026-03-21,9,11.012721765538524
2026-03-22,9,12.153562232837798
2026-03-23,9,11.671965387704766
2026-03-24,9,10.976514129327008
2026-03-25,9,15.503178199987042
2026-03-26,9,14.413848397404376
2026-03-27,9,16.790441599930347
2026-03-28,9,17.495904863619675
2026-03-29,9,19.156499910626845
2026-03-30,9,16.063732598932987
2026-03-31,9,14.574095293668975
2026-04-01,9,12.399173803410317
2026-04-02,9,12.481924913268026
2026-04-03,9,11.87221044190658
2026-04-04,9,13.674942331542914
2026-04-05,9,11.729550075209755
2026-04-06,9,14.097830303346607
2026-04-07,9,14.519034679963232
2026-04-08,9,15.162428877162853
2026-04-09,9,17.906558263467282
2026-04-10,9,17.64927884351339
2026-04-11,9,16.04645776709275
2026-04-12,9,18.69014051205768
2026-04-13,9,17.890303653552206
2026-04-14,9,18.361486035530675
2026-04-15,9,17.684140611445684
2026-04-16,9,16.097018560835338
2026-04-17,9,18.58333967481731
2026-04-18,9,17.365018230858592
2026-04-19,9,16.520481416525516
2026-04-20,9,15.067794057485747
2026-04-21,9,11.640112452966624
2026-04-22,9,11.941043967554592
2026-04-23,9,11.13888847117902
2026-04-24,9,10.568020977357982
2026-04-25,9,10.774999999999999
2026-04-26,9,10.6875
2026-04-27,9,9.5225
2026-04-28,9,9.7125
2026-04-29,9,10.372499999999999
2026-04-30,9,10.899999999999999
2026-05-01,9,13.63504541763848
2026-05-02,9,13.858291651305999
2026-05-03,9,14.285630308753927
2026-05-04,9,13.511987373662713
2026-05-05,9,14.365659626606845
2026-05-06,9,13.718827926023568
2026-05-07,9,15.534326359131818
2026-05-08,9,12.922782573579475
2026-05-09,9,14.517140910167534
2026-05-10,9,11.588486625717334
2026-05-11,9,13.031211424982612
2026-05-12,9,13.91309252394094
2026-05-13,9,15.81824834648158
2026-05-14,9,17.225054119073345
2026-05-15,9,17.37245876103294
2026-05-16,9,15.70718834451679
2026-05-17,9,11.405000000000001
2026-05-18,9,12.2775
2026-05-19,9,12.938294669293983
2026-05-20,9,14.423983753010285
2026-05-21,9,15.123961493312096
2026-05-22,9,17.806461046215425
2026-05-23,9,16.38109057446191
2026-05-24,9,18.68517307332562
2026-05-25,9,19.8687464222336
2026-05-26,9,22.68621789769752
2026-05-27,9,22.404569877882917
2026-05-28,9,24.017950057058762
2026-05-29,9,21.13487695716316
2026-05-30,9,22.041895272006048
2026-05-31,9,22.836637747095246
2026-02-01,10,-6.380000000000001
2026-02-02,10,-2
2026-02-03,10,0
2026-02-04,10,1.5
2026-02-05,10,-2.5
2026-02-06,10,-3.5
2026-02-07,10,-3.5
2026-02-08,10,-6.248000000000001
2026-02-09,10,-4
2026-02-10,10,3
2026-02-11,10,5.5
2026-02-12,10,1
2026-02-13,10,0
2026-02-14,10,5.5
2026-02-15,10,4.5
2026-02-16,10,5
2026-02-17,10,5.5
2026-02-18,10,6.5
2026-02-19,10,4.5
2026-02-20,10,7.5
2026-02-21,10,8
2026-02-22,10,2.5
2026-02-23,10,3
2026-02-24,10,0.5
2026-02-25,10,7.5
2026-02-26,10,7
2026-02-27,10,7
2026-02-28,10,10
2026-03-01,10,8.5
2026-03-02,10,1.5
2026-03-03,10,8.309962921875472
2026-03-04,10,10.290302679185414
2026-03-05,10,14.296380570863272
2026-03-06,10,13.955033560551586
2026-03-07,10,18.913327526876216
2026-03-08,10,17.052499999999995
2026-03-09,10,16.547967401098195
2026-03-10,10,16.648248670544888
2026-03-11,10,17.771681871617098
2026-03-12,10,10.920130459609663
2026-03-13,10,12.165766294903502
2026-03-14,10,12.47657358783605
2026-03-15,10,11.02980720145382
2026-03-16,10,10.47384414671132
2026-03-17,10,9.833993327896483
2026-03-18,10,8.52488499820731
2026-03-19,10,5.651158399457771
2026-03-20,10,6.522587997336214
2026-03-21,10,11.248589051285917
2026-03-22,10,10.750414607872441
2026-03-23,10,11.487144807370656
2026-03-24,10,7.245155466137652
2026-03-25,10,8.248092317495988
2026-03-26,10,6.737274662999955
2026-03-27,10,10.010791795960563
2026-03-28,10,12.590900033378242
2026-03-29,10,13.077227822848693
2026-03-30,10,13.875883727648548
2026-03-31,10,11.667104378153141
2026-04-01,10,12.826301832077956
2026-04-02,10,14.209995279097182
2026-04-03,10,11.074281870195044
2026-04-04,10,13.459413381374144
2026-04-05,10,15.306248143570146
2026-04-06,10,15.95012547012356
2026-04-07,10,16.08525789781781
2026-04-08,10,16.766001125022427
2026-04-09,10,13.58893114838212
2026-04-10,10,13.445413532764098
2026-04-11,10,13.072937017364962
2026-04-12,10,12.850775724554484
2026-04-13,10,14.17186947029406
2026-04-14,10,13.682773369614193
2026-04-15,10,15.614111709389684
2026-04-16,10,18.663241861257397
2026-04-17,10,17.38231021532052
2026-04-18,10,16.947403742069525
2026-04-19,10,20.56527639053573
2026-04-20,10,17.221778071646938
2026-04-21,10,16.771940825444997
2026-04-22,10,14.859443627916551
2026-04-23,10,15.610904354981194
2026-04-24,10,15.455513887209579
2026-04-25,10,16.782765899113688
2026-04-26,10,18.552377374062146
2026-04-27,10,20.130141007396972
2026-04-28,10,18.63974101867247
2026-04-29,10,17.25189575147455
2026-04-30,10,17.25597552223318
2026-05-01,10,17.102983393081804
2026-05-02,10,18.154994966595492
2026-05-03,10,19.872946742201414
2026-05-04,10,20.500661440518254
2026-05-05,10,20.908402762091445
2026-05-06,10,19.0676814714241
2026-05-07,10,16.286625712207293
2026-05-08,10,19.321664847028078
2026-05-09,10,19.949690144349326
2026-05-10,10,20.352541540650254
2026-05-11,10,18.44887272059445
2026-05-12,10,18.720623176213667
2026-05-13,10,19.784504824641058
2026-05-14,10,19.316178678783107
2026-05-15,10,20.31490094688973
2026-05-16,10,22.189161672501164
2026-05-17,10,19.398808132102882
2026-05-18,10,20.391506989046025
2026-05-19,10,22.139241115235944
2026-05-20,10,21.27707706959209
2026-05-21,10,19.404033696981013
2026-05-22,10,21.15355337515202
2026-05-23,10,23.367247969900887
2026-05-24,10,25.9047277442976
2026-05-25,10,24.835114304489775
2026-05-26,10,23.597874218322566
2026-05-27,10,24.178906463525035
2026-05-28,10,24.243264620395344
2026-05-29,10,23.472265731785946
2026-05-30,10,23.168793118717815
2026-05-31,10,18.01705020165144
2026-02-01,11,-6.380000000000001
2026-02-02,11,-2
2026-02-03,11,0
2026-02-04,11,1.5
2026-02-05,11,-2.5
2026-02-06,11,-3.5
2026-02-07,11,-3.5
2026-02-08,11,-6.248000000000001
2026-02-09,11,-4
2026-02-10,11,3
2026-02-11,11,5.5
2026-02-12,11,1
2026-02-13,11,0
2026-02-14,11,5.5
2026-02-15,11,4.5
2026-02-16,11,5
2026-02-17,11,5.5
2026-02-18,11,6.5
2026-02-19,11,4.5
2026-02-20,11,7.5
2026-02-21,11,8
2026-02-22,11,2.5
2026-02-23,11,3
2026-02-24,11,0.5
2026-02-25,11,7.5
2026-02-26,11,7
2026-02-27,11,7
2026-02-28,11,10
2026-03-01,11,8.5
2026-03-02,11,1.5
2026-03-03,11,8.380603276315966
2026-03-04,11,11.182417414453727
2026-03-05,11,15.74931164245802
2026-03-06,11,14.596132000633698
2026-03-07,11,19.559999999999995
2026-03-08,11,17.052499999999995
2026-03-09,11,18.055098518213182
2026-03-10,11,16.461373692604496
2026-03-11,11,17.466223631580498
2026-03-12,11,8.372528740892589
2026-03-13,11,8.814209208409796
2026-03-14,11,8.195124023713733
2026-03-15,11,7.133861320566984
2026-03-16,11,6.452795190117813
2026-03-17,11,5.822885118214115
2026-03-18,11,6.9966887516978264
2026-03-19,11,5.5893379181129985
2026-03-20,11,6.220350903664454
2026-03-21,11,10.27615030357154
2026-03-22,11,9.869431361473831
2026-03-23,11,8.678424507635917
2026-03-24,11,6.963782124221492
2026-03-25,11,7.849313389214717
2026-03-26,11,7.745663815287641
2026-03-27,11,11.13431564377578
2026-03-28,11,11.192086058588227
2026-03-29,11,9.93730373024739
2026-03-30,11,10.898440481675841
2026-03-31,11,9.742529916766292
2026-04-01,11,8.950540774554666
2026-04-02,11,8.81700789508255
2026-04-03,11,8.569505415252959
2026-04-04,11,5.836988256851943
2026-04-05,11,6.792834874695521
2026-04-06,11,9.662375754722799
2026-04-07,11,7.264129833222386
2026-04-08,11,6.611616389469179
2026-04-09,11,6.732670475988455
2026-04-10,11,5.911552828887982
2026-04-11,11,7.725164533633326
2026-04-12,11,7.57426044112755
2026-04-13,11,9.804374137582023
2026-04-14,11,10.37339320715338
2026-04-15,11,14.838949624924059
2026-04-16,11,14.659364117256597
2026-04-17,11,15.51691209508534
2026-04-18,11,15.181363293351122
2026-04-19,11,16.809610182068177
2026-04-20,11,19.164264204979382
2026-04-21,11,17.436813717665014
2026-04-22,11,15.537797504087001
2026-04-23,11,15.064613420368476
2026-04-24,11,17.892515498561288
2026-04-25,11,15.968527971228813
2026-04-26,11,18.27672079333721
2026-04-27,11,16.63833397178262
2026-04-28,11,17.47744992123742
2026-04-29,11,14.946774032538636
2026-04-30,11,15.304199608064083
2026-05-01,11,17.54083137748731
2026-05-02,11,18.245725610437365
2026-05-03,11,19.468229364634713
2026-05-04,11,19.220193878421277
2026-05-05,11,21.018756927507084
2026-05-06,11,18.366013878528804
2026-05-07,11,18.19380246007793
2026-05-08,11,18.296358083955337
2026-05-09,11,14.228741620115505
2026-05-10,11,16.851218678291037
2026-05-11,11,18.931442762754145
2026-05-12,11,15.904994858818934
2026-05-13,11,15.772633605324431
2026-05-14,11,18.18704085683545
2026-05-15,11,19.749806139744617
2026-05-16,11,19.79740936989496
2026-05-17,11,20.38057001939857
2026-05-18,11,22.99444614193538
2026-05-19,11,25.132885434147276
2026-05-20,11,25.789912682073105
2026-05-21,11,23.0321255730639
2026-05-22,11,23.294441198510903
2026-05-23,11,23.7941659022979
2026-05-24,11,23.714776462141398
2026-05-25,11,22.717473587884218
2026-05-26,11,22.55770673669713
2026-05-27,11,22.333162931587335
2026-05-28,11,22.585665504276506
2026-05-29,11,23.418914681636306
2026-05-30,11,19.539978416749168
2026-05-31,11,19.427124682703532
2026-02-01,12,-6.380000000000001
2026-02-02,12,-2
2026-02-03,12,0
2026-02-04,12,1.5
2026-02-05,12,-2.5
2026-02-06,12,-3.5
2026-02-07,12,-3.5
2026-02-08,12,-6.248000000000001
2026-02-09,12,-4
2026-02-10,12,3
2026-02-11,12,5.5
2026-02-12,12,1
2026-02-13,12,0
2026-02-14,12,5.5
2026-02-15,12,4.5
2026-02-16,12,5
2026-02-17,12,5.5
2026-02-18,12,6.5
2026-02-19,12,4.5
2026-02-20,12,7.5
2026-02-21,12,8
2026-02-22,12,2.5
2026-02-23,12,3
2026-02-24,12,0.5
2026-02-25,12,7.5
2026-02-26,12,7
2026-02-27,12,7
2026-02-28,12,10
2026-03-01,12,8.5
2026-03-02,12,1.5
2026-03-03,12,8.935721428719955
2026-03-04,12,11.511422013570227
2026-03-05,12,15.844872066711064
2026-03-06,12,14.59209251278072
2026-03-07,12,19.559999999999995
2026-03-08,12,17.052499999999995
2026-03-09,12,18.76950360925442
2026-03-10,12,18.157489548117606
2026-03-11,12,18.384999999999998
2026-03-12,12,13.067993849375766
2026-03-13,12,10.2557604842892
2026-03-14,12,7.455941794638604
2026-03-15,12,9.444833535813228
2026-03-16,12,7.740079870440294
2026-03-17,12,8.577175138029055
2026-03-18,12,6.691891005730674
2026-03-19,12,4.690414263706109
2026-03-20,12,6.405244285111289
2026-03-21,12,11.168436314944627
2026-03-22,12,9.650192902096558
2026-03-23,12,9.654248331562977
2026-03-24,12,8.493995435747324
2026-03-25,12,11.687422397950161
2026-03-26,12,9.778663967774273
2026-03-27,12,13.96557151464927
2026-03-28,12,14.002602870975235
2026-03-29,12,14.881018157457772
2026-03-30,12,13.149216406341806
2026-03-31,12,12.361890394634129
2026-04-01,12,11.254145603362442
2026-04-02,12,8.954342449369179
2026-04-03,12,9.428111805195158
2026-04-04,12,6.412954643764548
2026-04-05,12,5.340793426735308
2026-04-06,12,9.690427806539013
2026-04-07,12,5.894862674087185
2026-04-08,12,6.49928910312692
2026-04-09,12,4.15
2026-04-10,12,5.972283944664916
2026-04-11,12,7.512489738858874
2026-04-12,12,12.608172913896556
2026-04-13,12,12.165834196005154
2026-04-14,12,12.478774919112308
2026-04-15,12,12.64518349398296
2026-04-16,12,9.595329225355464
2026-04-17,12,11.15725145302464
2026-04-18,12,14.515520282610229
2026-04-19,12,14.947488869871279
2026-04-20,12,14.104252071621895
2026-04-21,12,17.775062407660243
2026-04-22,12,15.197005780019191
2026-04-23,12,12.986978753717228
2026-04-24,12,10.832949378783933
2026-04-25,12,11.555819371017176
2026-04-26,12,16.096120809818675
2026-04-27,12,14.75572016826294
2026-04-28,12,15.534675402366444
2026-04-29,12,13.95352313973965
2026-04-30,12,14.442878281455496
2026-05-01,12,14.615851621559894
2026-05-02,12,15.81504730095629
2026-05-03,12,14.569191234656422
2026-05-04,12,16.37898569923959
2026-05-05,12,16.647016357611374
2026-05-06,12,17.405732620628918
2026-05-07,12,17.485421697499202
2026-05-08,12,18.133060028398937
2026-05-09,12,18.22560193129653
2026-05-10,12,23.46342471160724
2026-05-11,12,24.151974214562948
2026-05-12,12,19.486984357375718
2026-05-13,12,15.30256807582253
2026-05-14,12,15.94185524496399
2026-05-15,12,17.792935869549435
2026-05-16,12,19.98159782782192
2026-05-17,12,20.46701734680448
2026-05-18,12,17.33135507916712
2026-05-19,12,17.834067288249997
2026-05-20,12,18.11927756655643
2026-05-21,12,16.346498903556245
2026-05-22,12,16.22204938820483
2026-05-23,12,16.689182071228295
2026-05-24,12,19.675482975657204
2026-05-25,12,24.334051889030842
2026-05-26,12,20.42479838644118
2026-05-27,12,19.57012982372199
2026-05-28,12,23.292371566579234
2026-05-29,12,19.95946786205136
2026-05-30,12,21.200332117155128
2026-05-31,12,22.245691154201495
2026-02-01,13,-6.380000000000001
2026-02-02,13,-2
2026-02-03,13,0
2026-02-04,13,1.5
2026-02-05,13,-2.5
2026-02-06,13,-3.5
2026-02-07,13,-3.5
2026-02-08,13,-6.248000000000001
2026-02-09,13,-4
2026-02-10,13,3
2026-02-11,13,5.5
2026-02-12,13,1
2026-02-13,13,0
2026-02-14,13,5.5
2026-02-15,13,4.5
2026-02-16,13,5
2026-02-17,13,5.5
2026-02-18,13,6.5
2026-02-19,13,4.5
2026-02-20,13,7.5
2026-02-21,13,8
2026-02-22,13,2.5
2026-02-23,13,3
2026-02-24,13,0.5
2026-02-25,13,7.5
2026-02-26,13,7
2026-02-27,13,7
2026-02-28,13,10
2026-03-01,13,8.5
2026-03-02,13,1.5
2026-03-03,13,7.625652438437737
2026-03-04,13,10.162085993807375
2026-03-05,13,14.648870039990154
2026-03-06,13,13.77338408872525
2026-03-07,13,18.399284911137073
2026-03-08,13,17.052499999999995
2026-03-09,13,16.09029983094851
2026-03-10,13,15.28731544866871
2026-03-11,13,16.834294010490225
2026-03-12,13,8.854866858623808
2026-03-13,13,6.802813235192417
2026-03-14,13,9.12960120772329
2026-03-15,13,7.166760569067764
2026-03-16,13,9.288178406811404
2026-03-17,13,8.998905733179527
2026-03-18,13,7.929501761277375
2026-03-19,13,7.331266184906811
2026-03-20,13,8.100453515136984
2026-03-21,13,10.768475403602169
2026-03-22,13,10.498438174617586
2026-03-23,13,11.205053990936005
2026-03-24,13,8.392367064949779
2026-03-25,13,11.95259737734101
2026-03-26,13,8.999105776267102
2026-03-27,13,9.084759459105237
2026-03-28,13,7.631867247746152
2026-03-29,13,11.885570167266431
2026-03-30,13,12.981874961685678
2026-03-31,13,13.901546197164269
2026-04-01,13,12.647148789993235
2026-04-02,13,13.285464982909984
2026-04-03,13,13.942314059675011
2026-04-04,13,11.391770832522285
2026-04-05,13,12.549219734536821
2026-04-06,13,14.186785918391186
2026-04-07,13,13.598730170480025
2026-04-08,13,15.413931951570184
2026-04-09,13,12.373496134680824
2026-04-10,13,14.226090825474115
2026-04-11,13,13.121192895591083
2026-04-12,13,13.278689931519327
2026-04-13,13,16.81039684130901
2026-04-14,13,13.005035601535582
2026-04-15,13,12.351943220669984
2026-04-16,13,11.823311586701063
2026-04-17,13,12.099775986622934
2026-04-18,13,11.131240654665197
2026-04-19,13,13.193875705509507
2026-04-20,13,13.95982610994083
2026-04-21,13,13.571196330828217
2026-04-22,13,13.07065691520626
2026-04-23,13,12.594777134706204
2026-04-24,13,12.855989316479072
2026-04-25,13,14.289306011335329
2026-04-26,13,13.972676856630073
2026-04-27,13,10.527399681620143
2026-04-28,13,13.59910612514297
2026-04-29,13,11.917986469363893
2026-04-30,13,11.9317151980845
2026-05-01,13,14.052057137077146
2026-05-02,13,13.233056897068234
2026-05-03,13,16.159108056101516
2026-05-04,13,17.407602279105113
2026-05-05,13,15.897121613696967
2026-05-06,13,19.451445919249757
2026-05-07,13,19.13610326014829
2026-05-08,13,18.97479076509972
2026-05-09,13,17.0830016341494
2026-05-10,13,19.00400710130237
2026-05-11,13,19.168064351679856
2026-05-12,13,18.09891221666972
2026-05-13,13,14.377783551638775
2026-05-14,13,17.270903551180087
2026-05-15,13,21.59369549594379
2026-05-16,13,22.5562863897052
2026-05-17,13,24.363350917138803
2026-05-18,13,22.25149726968247
2026-05-19,13,20.96262005091587
2026-05-20,13,21.225779723314638
2026-05-21,13,21.105268979776994
2026-05-22,13,20.91499528392646
2026-05-23,13,18.011481636030677
2026-05-24,13,18.68510743857005
2026-05-25,13,18.836990741535413
2026-05-26,13,19.720093288258163
2026-05-27,13,20.741111983903014
2026-05-28,13,18.698658883042366
2026-05-29,13,23.026475034106877
2026-05-30,13,19.41202311737633
2026-05-31,13,21.99391172085955
2026-02-01,14,-6.380000000000001
2026-02-02,14,-2
2026-02-03,14,0
2026-02-04,14,1.5
2026-02-05,14,-2.5
2026-02-06,14,-3.5
2026-02-07,14,-3.5
2026-02-08,14,-6.248000000000001
2026-02-09,14,-4
2026-02-10,14,3
2026-02-11,14,5.5
2026-02-12,14,1
2026-02-13,14,0
2026-02-14,14,5.5
2026-02-15,14,4.5
2026-02-16,14,5
2026-02-17,14,5.5
2026-02-18,14,6.5
2026-02-19,14,4.5
2026-02-20,14,7.5
2026-02-21,14,8
2026-02-22,14,2.5
2026-02-23,14,3
2026-02-24,14,0.5
2026-02-25,14,7.5
2026-02-26,14,7
2026-02-27,14,7
2026-02-28,14,10
2026-03-01,14,8.5
2026-03-02,14,1.5
2026-03-03,14,7.787716236883302
2026-03-04,14,10.172838354153942
2026-03-05,14,14.66313669045416
2026-03-06,14,13.508771979176869
2026-03-07,14,18.712097291482422
2026-03-08,14,17.052499999999995
2026-03-09,14,16.422361533764814
2026-03-10,14,15.598108984014926
2026-03-11,14,16.465477458543734
2026-03-12,14,8.470694642714967
2026-03-13,14,6.760344094647288
2026-03-14,14,8.460966104185717
2026-03-15,14,8.844526097345062
2026-03-16,14,8.784114294512273
2026-03-17,14,7.089823880293961
2026-03-18,14,6.5506794024339285
2026-03-19,14,5.263034789450519
2026-03-20,14,7.422237879726098
2026-03-21,14,11.492798761901588
2026-03-22,14,11.76063768262781
2026-03-23,14,11.252009144196144
2026-03-24,14,9.324903240930487
2026-03-25,14,11.045594953990676
2026-03-26,14,10.093685912472978
2026-03-27,14,11.860616635813033
2026-03-28,14,12.489713865589575
2026-03-29,14,14.336211137483588
2026-03-30,14,15.277903932333665
2026-03-31,14,15.035473406371858
2026-04-01,14,16.217326521062514
2026-04-02,14,17.356620719677615
2026-04-03,14,19.33
2026-04-04,14,18.66773952421623
2026-04-05,14,19.11582311891616
2026-04-06,14,17.705599772386265
2026-04-07,14,17.532955398150335
2026-04-08,14,17.267264366297685
2026-04-09,14,15.346310941146331
2026-04-10,14,15.164311703855137
2026-04-11,14,17.948548783061568
2026-04-12,14,16.441050969185138
2026-04-13,14,17.501070730050806
2026-04-14,14,19.06688868988092
2026-04-15,14,14.850200004098378
2026-04-16,14,15.811245848658155
2026-04-17,14,16.474188973290936
2026-04-18,14,13.746385292097838
2026-04-19,14,11.163257967270587
2026-04-20,14,13.006620129434332
2026-04-21,14,13.197313808482136
2026-04-22,14,12.812371450203866
2026-04-23,14,12.756130397391999
2026-04-24,14,14.391298865209052
2026-04-25,14,15.87260866988408
2026-04-26,14,16.2547311495563
2026-04-27,14,15.649760519812004
2026-04-28,14,11.99762838925284
2026-04-29,14,14.260120112453732
2026-04-30,14,18.58858150024331
2026-05-01,14,19.188239129482522
2026-05-02,14,21.213793338716293
2026-05-03,14,24.895000000000003
2026-05-04,14,24.381833501249634
2026-05-05,14,23.794999999999998
2026-05-06,14,23.9
2026-05-07,14,24.019999999999996
2026-05-08,14,25.119999999999997
2026-05-09,14,24.434100753540136
2026-05-10,14,24.97283033758705
2026-05-11,14,24.33
2026-05-12,14,24.444120228566295
2026-05-13,14,22.14315070514348
2026-05-14,14,21.447375625988826
2026-05-15,14,22.28312625797511
2026-05-16,14,22.785395130238435
2026-05-17,14,22.909860113810517
2026-05-18,14,20.818622460854677
2026-05-19,14,18.8304644730548
2026-05-20,14,21.040230570239693
2026-05-21,14,17.187705904435614
2026-05-22,14,20.69706505464936
2026-05-23,14,22.181775144472724
2026-05-24,14,22.92656510200196
2026-05-25,14,25.652877087524516
2026-05-26,14,22.576352195370784
2026-05-27,14,25.27063988155725
2026-05-28,14,21.57279206817094
2026-05-29,14,23.20032945259979
2026-05-30,14,24.006724568511274
2026-05-31,14,25.151803396771196
2026-02-01,15,-6.380000000000001
2026-02-02,15,-2
2026-02-03,15,0
2026-02-04,15,1.5
2026-02-05,15,-2.5
2026-02-06,15,-3.5
2026-02-07,15,-3.5
2026-02-08,15,-6.248000000000001
2026-02-09,15,-4
2026-02-10,15,3
2026-02-11,15,5.5
2026-02-12,15,1
2026-02-13,15,0
2026-02-14,15,5.5
2026-02-15,15,4.5
2026-02-16,15,5
2026-02-17,15,5.5
2026-02-18,15,6.5
2026-02-19,15,4.5
2026-02-20,15,7.5
2026-02-21,15,8
2026-02-22,15,2.5
2026-02-23,15,3
2026-02-24,15,0.5
2026-02-25,15,7.5
2026-02-26,15,7
2026-02-27,15,7
2026-02-28,15,10
2026-03-01,15,8.5
2026-03-02,15,1.5
2026-03-03,15,8.394652497771835
2026-03-04,15,10.519419676459496
2026-03-05,15,14.428765596963034
2026-03-06,15,12.670118213991412
2026-03-07,15,17.53730856845461
2026-03-08,15,16.67194890821248
2026-03-09,15,14.615758773735553
2026-03-10,15,15.168229040313879
2026-03-11,15,17.582320667543886
2026-03-12,15,12.219207959826935
2026-03-13,15,13.073232599172838
2026-03-14,15,17.648769790540772
2026-03-15,15,18.073594489149038
2026-03-16,15,15.10018007438993
2026-03-17,15,16.345700592643862
2026-03-18,15,9.363883693311715
2026-03-19,15,6.924927870653064
2026-03-20,15,7.076696404316524
2026-03-21,15,10.181057240943012
2026-03-22,15,9.385204964369269
2026-03-23,15,9.980333949566461
2026-03-24,15,7.993875013322869
2026-03-25,15,9.391515962103682
2026-03-26,15,8.261895017630433
2026-03-27,15,8.32818735067701
2026-03-28,15,12.298067968536586
2026-03-29,15,13.437747251704913
2026-03-30,15,12.433782077754865
2026-03-31,15,13.733123992423389
2026-04-01,15,14.579616337945135
2026-04-02,15,15.246986421766115
2026-04-03,15,14.801372216829687
2026-04-04,15,16.237025686555775
2026-04-05,15,15.513575728359243
2026-04-06,15,15.390687729215907
2026-04-07,15,14.500786135767699
2026-04-08,15,15.046988371708323
2026-04-09,15,19.057667634771263
2026-04-10,15,17.319166118438087
2026-04-11,15,16.73067208136191
2026-04-12,15,17.94901662160488
2026-04-13,15,18.271439058159196
2026-04-14,15,17.57339812677674
2026-04-15,15,15.451132143878374
2026-04-16,15,16.20642253804436
2026-04-17,15,14.83592938099963
2026-04-18,15,11.189470870849961
2026-04-19,15,14.325810364558722
2026-04-20,15,15.162023793073379
2026-04-21,15,12.852236703677036
2026-04-22,15,11.24135931798465
