DATE,path_id,tmean_c,observed
2026-03-31,13,14.789151201754901,FALSE
2026-04-01,13,15.500250249808673,FALSE
2026-04-02,13,17.18072559253613,FALSE
2026-04-03,13,17.094735472519673,FALSE
2026-04-04,13,19.45659482371408,FALSE
2026-04-05,13,20.70606404797683,FALSE
2026-04-06,13,20.97532681331793,FALSE
2026-04-07,13,18.215870571406747,FALSE
2026-04-08,13,19.236388827892455,FALSE
2026-04-09,13,19.214620959692525,FALSE
2026-04-10,13,22.234999999999992,FALSE
2026-04-11,13,18.03890254546495,FALSE
2026-04-12,13,15.1697816858747,FALSE
2026-04-13,13,13.973446812134728,FALSE
2026-04-14,13,13.510992080389197,FALSE
2026-04-15,13,12.77238524998649,FALSE
2026-04-16,13,13.554004021587929,FALSE
2026-04-17,13,13.695148214145423,FALSE
2026-04-18,13,13.352615553431825,FALSE
2026-04-19,13,15.776004001019896,FALSE
2026-04-20,13,18.29509412298395,FALSE
2026-04-21,13,15.946990256891445,FALSE
2026-04-22,13,15.551437913984378,FALSE
2026-04-23,13,17.775096617773826,FALSE
2026-04-24,13,18.376256691026622,FALSE
2026-04-25,13,17.01521834002551,FALSE
2026-04-26,13,16.84922303977591,FALSE
2026-04-27,13,17.025611904000225,FALSE
2026-04-28,13,13.719321329240373,FALSE
2026-04-29,13,14.618384002027133,FALSE
2026-04-30,13,18.862514429521156,FALSE
2026-05-01,13,15.89717465785371,FALSE
2026-05-02,13,17.18442020028693,FALSE
2026-05-03,13,17.36397472070064,FALSE
2026-05-04,13,17.557399631170526,FALSE
2026-05-05,13,16.855307783381097,FALSE
2026-05-06,13,13.57319582872946,FALSE
2026-05-07,13,12.894909830116408,FALSE
2026-05-08,13,13.509838188593099,FALSE
2026-05-09,13,15.790902606293269,FALSE
2026-05-10,13,15.844759978839637,FALSE
2026-05-11,13,13.021032917613383,FALSE
2026-05-12,13,18.769030186431962,FALSE
2026-05-13,13,17.24362300104768,FALSE
2026-05-14,13,17.798967717777806,FALSE
2026-05-15,13,17.779143194950066,FALSE
2026-05-16,13,18.181201521530042,FALSE
2026-05-17,13,17.596101199308393,FALSE
2026-05-18,13,14.650296037368474,FALSE
2026-05-19,13,14.121559764663015,FALSE
2026-05-20,13,14.040407187509196,FALSE
2026-05-21,13,13.545156518075487,FALSE
2026-05-22,13,13.570784017556907,FALSE
2026-05-23,13,13.17,FALSE
2026-05-24,13,14.7575,FALSE
2026-05-25,13,17.159865907492488,FALSE
2026-05-26,13,17.203658377849397,FALSE
2026-05-27,13,17.315637427892824,FALSE
2026-05-28,13,16.99322115066045,FALSE
2026-05-29,13,16.65744255700245,FALSE
2026-05-30,13,19.294435593001033,FALSE
2026-05-31,13,15.05348127719795,FALSE
2026-02-01,14,-6.380000000000001,TRUE
2026-02-02,14,-2,TRUE
2026-02-03,14,0,TRUE
2026-02-04,14,1.5,TRUE
2026-02-05,14,-2.5,TRUE
2026-02-06,14,-3.5,TRUE
2026-02-07,14,-3.5,TRUE
2026-02-08,14,-6.248000000000001,TRUE
2026-02-09,14,-4,TRUE
2026-02-10,14,3,TRUE
2026-02-11,14,5.5,TRUE
2026-02-12,14,1,TRUE
2026-02-13,14,0,TRUE
2026-02-14,14,5.5,TRUE
2026-02-15,14,4.5,TRUE
2026-02-16,14,5,TRUE
2026-02-17,14,5.5,TRUE
2026-02-18,14,6.5,TRUE
2026-02-19,14,4.5,TRUE
2026-02-20,14,7.5,TRUE
2026-02-21,14,8,TRUE
2026-02-22,14,2.5,TRUE
2026-02-23,14,3,TRUE
2026-02-24,14,0.5,TRUE
2026-02-25,14,7.5,TRUE
2026-02-26,14,7,TRUE
2026-02-27,14,7,TRUE
2026-02-28,14,10,TRUE
2026-03-01,14,8.5,TRUE
2026-03-02,14,1.5,TRUE
2026-03-03,14,3,TRUE
2026-03-04,14,8.5,TRUE
2026-03-05,14,11,TRUE
2026-03-06,14,9,TRUE
2026-03-07,14,11.5,TRUE
2026-03-08,14,17.052499999999995,TRUE
2026-03-09,14,15.5,TRUE
2026-03-10,14,18.5,TRUE
2026-03-11,14,18.384999999999998,TRUE
2026-03-12,14,13.5,TRUE
2026-03-13,14,6.5,TRUE
2026-03-14,14,12.5,TRUE
2026-03-15,14,11,TRUE
2026-03-16,14,12,TRUE
2026-03-17,14,-0.040928414041224936,FALSE
2026-03-18,14,2.2512881557197675,FALSE
2026-03-19,14,7.643925697912281,FALSE
2026-03-20,14,10.196241253553545,FALSE
2026-03-21,14,14.19583690679086,FALSE
2026-03-22,14,8.563421757212248,FALSE
2026-03-23,14,4.344528682482806,FALSE
2026-03-24,14,4.707738295615354,FALSE
2026-03-25,14,9.240193152360133,FALSE
2026-03-26,14,12.83639866221664,FALSE
2026-03-27,14,6.659746475595491,FALSE
2026-03-28,14,5.987175176415693,FALSE
2026-03-29,14,7.747785016607071,FALSE
2026-03-30,14,8.74428233882671,FALSE
2026-03-31,14,9.40985762914146,FALSE
2026-04-01,14,12.791360649156527,FALSE
2026-04-02,14,13.016779031940171,FALSE
2026-04-03,14,13.881091843734664,FALSE
2026-04-04,14,11.818539666255473,FALSE
2026-04-05,14,11.926317648230114,FALSE
2026-04-06,14,12.935410600273066,FALSE
2026-04-07,14,11.373274727847214,FALSE
2026-04-08,14,13.27063000637466,FALSE
2026-04-09,14,8.452682641702367,FALSE
2026-04-10,14,10.64276099728033,FALSE
2026-04-11,14,10.764603264294408,FALSE
2026-04-12,14,11.670589113068239,FALSE
2026-04-13,14,12.010567847466485,FALSE
2026-04-14,14,11.058854978147634,FALSE
2026-04-15,14,11.533509773393423,FALSE
2026-04-16,14,11.671726944844256,FALSE
2026-04-17,14,12.423854470341038,FALSE
2026-04-18,14,11.36300583785817,FALSE
2026-04-19,14,10.30556437896576,FALSE
2026-04-20,14,11.911044909046945,FALSE
2026-04-21,14,12.35543064602071,FALSE
2026-04-22,14,13.274603070135978,FALSE
2026-04-23,14,14.471264613662578,FALSE
2026-04-24,14,14.377664112197413,FALSE
2026-04-25,14,14.564873414651908,FALSE
2026-04-26,14,11.247554127257848,FALSE
2026-04-27,14,15.415003271261892,FALSE
2026-04-28,14,14.479138357440151,FALSE
2026-04-29,14,15.133878887436277,FALSE
2026-04-30,14,19.481930487332708,FALSE
2026-05-01,14,19.22986738240408,FALSE
2026-05-02,14,18.053825201357434,FALSE
2026-05-03,14,16.293270652648285,FALSE
2026-05-04,14,15.646839097537104,FALSE
2026-05-05,14,15.393876357647251,FALSE
2026-05-06,14,16.040517270673295,FALSE
2026-05-07,14,17.2611762022692,FALSE
2026-05-08,14,20.28276350784574,FALSE
2026-05-09,14,20.995082360800744,FALSE
2026-05-10,14,22.472129124380274,FALSE
2026-05-11,14,23.13712176794413,FALSE
2026-05-12,14,25.263992782049183,FALSE
2026-05-13,14,22.547983958368143,FALSE
2026-05-14,14,22.0515088292391,FALSE
2026-05-15,14,22.146043341983027,FALSE
2026-05-16,14,23.9647533051036,FALSE
2026-05-17,14,23.282426255558264,FALSE
2026-05-18,14,25.63924960948983,FALSE
2026-05-19,14,23.712127097764935,FALSE
2026-05-20,14,21.071326884445135,FALSE
2026-05-21,14,17.629398235446306,FALSE
2026-05-22,14,20.361614602233406,FALSE
2026-05-23,14,19.695778978430265,FALSE
2026-05-24,14,20.720520250294246,FALSE
2026-05-25,14,20.087341063270987,FALSE
2026-05-26,14,20.989078722550243,FALSE
2026-05-27,14,22.34301690841278,FALSE
2026-05-28,14,19.905730596251985,FALSE
2026-05-29,14,19.306691356759472,FALSE
2026-05-30,14,26.052638193952085,FALSE
2026-05-31,14,25.549547535179613,FALSE
2026-02-01,15,-6.380000000000001,TRUE
2026-02-02,15,-2,TRUE
2026-02-03,15,0,TRUE
2026-02-04,15,1.5,TRUE
2026-02-05,15,-2.5,TRUE
2026-02-06,15,-3.5,TRUE
2026-02-07,15,-3.5,TRUE
2026-02-08,15,-6.248000000000001,TRUE
2026-02-09,15,-4,TRUE
2026-02-10,15,3,TRUE
2026-02-11,15,5.5,TRUE
2026-02-12,15,1,TRUE
2026-02-13,15,0,TRUE
2026-02-14,15,5.5,TRUE
2026-02-15,15,4.5,TRUE
2026-02-16,15,5,TRUE
2026-02-17,15,5.5,TRUE
2026-02-18,15,6.5,TRUE
2026-02-19,15,4.5,TRUE
2026-02-20,15,7.5,TRUE
2026-02-21,15,8,TRUE
2026-02-22,15,2.5,TRUE
2026-02-23,15,3,TRUE
2026-02-24,15,0.5,TRUE
2026-02-25,15,7.5,TRUE
2026-02-26,15,7,TRUE
2026-02-27,15,7,TRUE
2026-02-28,15,10,TRUE
2026-03-01,15,8.5,TRUE
2026-03-02,15,1.5,TRUE
2026-03-03,15,3,TRUE
2026-03-04,15,8.5,TRUE
2026-03-05,15,11,TRUE
2026-03-06,15,9,TRUE
2026-03-07,15,11.5,TRUE
2026-03-08,15,17.052499999999995,TRUE
2026-03-09,15,15.5,TRUE
2026-03-10,15,18.5,TRUE
2026-03-11,15,18.384999999999998,TRUE
2026-03-12,15,13.5,TRUE
2026-03-13,15,6.5,TRUE
2026-03-14,15,12.5,TRUE
2026-03-15,15,11,TRUE
2026-03-16,15,12,TRUE
2026-03-17,15,1.3116485746160653,FALSE
2026-03-18,15,3.418469777962934,FALSE
2026-03-19,15,9.21113064781464,FALSE
2026-03-20,15,11.690979132109076,FALSE
2026-03-21,15,15.597509375683687,FALSE
2026-03-22,15,11.688856412723748,FALSE
2026-03-23,15,6.940676469794832,FALSE
2026-03-24,15,7.835671180150881,FALSE
2026-03-25,15,13.102155697213664,FALSE
2026-03-26,15,16.405608294144262,FALSE
2026-03-27,15,9.464023076108942,FALSE
2026-03-28,15,10.078191586794636,FALSE
2026-03-29,15,14.474887822165284,FALSE
2026-03-30,15,17.151830667939734,FALSE
2026-03-31,15,14.147784279734553,FALSE
2026-04-01,15,14.34979580486405,FALSE
2026-04-02,15,15.222987744641053,FALSE
2026-04-03,15,14.725415988418792,FALSE
2026-04-04,15,14.202032104255338,FALSE
2026-04-05,15,15.129247078364616,FALSE
2026-04-06,15,14.406049466090503,FALSE
2026-04-07,15,15.838496004812209,FALSE
2026-04-08,15,14.83505262625312,FALSE
2026-04-09,15,16.39656069721077,FALSE
2026-04-10,15,17.47308588415331,FALSE
2026-04-11,15,15.132332479590085,FALSE
2026-04-12,15,15.268463846205428,FALSE
2026-04-13,15,13.433356045714563,FALSE
2026-04-14,15,15.655445055116912,FALSE
2026-04-15,15,13.668464574310219,FALSE
2026-04-16,15,14.198651492569763,FALSE
2026-04-17,15,13.63682538294643,FALSE
2026-04-18,15,12.63945319929114,FALSE
2026-04-19,15,16.0059603608325,FALSE
2026-04-20,15,14.47841293222948,FALSE
2026-04-21,15,16.83990801490416,FALSE
2026-04-22,15,16.156899544961995,FALSE
2026-04-23,15,15.488322494922302,FALSE
2026-04-24,15,16.14520875574089,FALSE
2026-04-25,15,16.381100920012333,FALSE
2026-04-26,15,14.85127034313328,FALSE
2026-04-27,15,14.450942432798055,FALSE
2026-04-28,15,11.022507509164802,FALSE
2026-04-29,15,11.13927657714079,FALSE
2026-04-30,15,15.2237740285053,FALSE
2026-05-01,15,17.083655416436557,FALSE
2026-05-02,15,17.972250996993886,FALSE
2026-05-03,15,20.16110113671205,FALSE
2026-05-04,15,21.362964833051944,FALSE
2026-05-05,15,20.467064180131544,FALSE
2026-05-06,15,17.80110242481029,FALSE
2026-05-07,15,19.293300904225266,FALSE
2026-05-08,15,16.989279991221135,FALSE
2026-05-09,15,15.8237474981008,FALSE
2026-05-10,15,16.557712863579944,FALSE
2026-05-11,15,12.335153806906101,FALSE
2026-05-12,15,12.305,FALSE
2026-05-13,15,10.49,FALSE
2026-05-14,15,12.052677190855722,FALSE
2026-05-15,15,16.88464224270748,FALSE
2026-05-16,15,13.145,FALSE
2026-05-17,15,13.624298740692455,FALSE
2026-05-18,15,15.779524493739654,FALSE
2026-05-19,15,15.588891550537344,FALSE
2026-05-20,15,15.574976563379398,FALSE
2026-05-21,15,14.00150995422974,FALSE
2026-05-22,15,15.442148046461154,FALSE
2026-05-23,15,14.504888181436916,FALSE
2026-05-24,15,20.025780009552143,FALSE
2026-05-25,15,20.53575474188909,FALSE
2026-05-26,15,22.488916353953634,FALSE
2026-05-27,15,26.078341851441156,FALSE
2026-05-28,15,23.044456834124567,FALSE
2026-05-29,15,22.020193221320035,FALSE
2026-05-30,15,21.708409116256817,FALSE
2026-05-31,15,26.993248997381368,FALSE
2026-02-01,16,-6.380000000000001,TRUE
2026-02-02,16,-2,TRUE
2026-02-03,16,0,TRUE
2026-02-04,16,1.5,TRUE
2026-02-05,16,-2.5,TRUE
2026-02-06,16,-3.5,TRUE
2026-02-07,16,-3.5,TRUE
2026-02-08,16,-6.248000000000001,TRUE
2026-02-09,16,-4,TRUE
2026-02-10,16,3,TRUE
2026-02-11,16,5.5,TRUE
2026-02-12,16,1,TRUE
2026-02-13,16,0,TRUE
2026-02-14,16,5.5,TRUE
2026-02-15,16,4.5,TRUE
2026-02-16,16,5,TRUE
2026-02-17,16,5.5,TRUE
2026-02-18,16,6.5,TRUE
2026-02-19,16,4.5,TRUE
2026-02-20,16,7.5,TRUE
2026-02-21,16,8,TRUE
2026-02-22,16,2.5,TRUE
2026-02-23,16,3,TRUE
2026-02-24,16,0.5,TRUE
2026-02-25,16,7.5,TRUE
2026-02-26,16,7,TRUE
2026-02-27,16,7,TRUE
2026-02-28,16,10,TRUE
2026-03-01,16,8.5,TRUE
2026-03-02,16,1.5,TRUE
2026-03-03,16,3,TRUE
2026-03-04,16,8.5,TRUE
2026-03-05,16,11,TRUE
2026-03-06,16,9,TRUE
2026-03-07,16,11.5,TRUE
2026-03-08,16,17.052499999999995,TRUE
2026-03-09,16,15.5,TRUE
2026-03-10,16,18.5,TRUE
2026-03-11,16,18.384999999999998,TRUE
2026-03-12,16,13.5,TRUE
2026-03-13,16,6.5,TRUE
2026-03-14,16,12.5,TRUE
2026-03-15,16,11,TRUE
2026-03-16,16,12,TRUE
2026-03-17,16,0.9264055191391467,FALSE
2026-03-18,16,2.8847275898891613,FALSE
2026-03-19,16,8.911422376365195,FALSE
2026-03-20,16,11.967099000608469,FALSE
2026-03-21,16,16.498251074557757,FALSE
2026-03-22,16,11.274999597265602,FALSE
2026-03-23,16,5.263299227328499,FALSE
2026-03-24,16,5.68038195492205,FALSE
2026-03-25,16,10.343151868135436,FALSE
2026-03-26,16,14.99257824568955,FALSE
2026-03-27,16,7.18811579960615,FALSE
2026-03-28,16,7.790012836592827,FALSE
2026-03-29,16,10.805617550852627,FALSE
2026-03-30,16,13.206802066855342,FALSE
2026-03-31,16,13.191554226757098,FALSE
2026-04-01,16,15.245122809031653,FALSE
2026-04-02,16,15.980389646400475,FALSE
2026-04-03,16,15.940475639024172,FALSE
2026-04-04,16,15.749157286477468,FALSE
2026-04-05,16,16.615464005996525,FALSE
2026-04-06,16,15.624068597754647,FALSE
2026-04-07,16,17.567516836460207,FALSE
2026-04-08,16,16.36328714258662,FALSE
2026-04-09,16,15.292031153161535,FALSE
2026-04-10,16,11.709838029839469,FALSE
2026-04-11,16,12.383029428822901,FALSE
2026-04-12,16,12.456821236174825,FALSE
2026-04-13,16,12.481447992469226,FALSE
2026-04-14,16,12.265077908077876,FALSE
2026-04-15,16,13.634837827278458,FALSE
2026-04-16,16,13.687447198163534,FALSE
2026-04-17,16,13.651034793466806,FALSE
2026-04-18,16,14.520027481324304,FALSE
2026-04-19,16,15.749895788409512,FALSE
2026-04-20,16,18.265022114186745,FALSE
2026-04-21,16,19.052205725775032,FALSE
2026-04-22,16,21.44900125573235,FALSE
2026-04-23,16,17.54640852566087,FALSE
2026-04-24,16,16.917454403466074,FALSE
2026-04-25,16,17.01071488823036,FALSE
2026-04-26,16,14.82105582795336,FALSE
2026-04-27,16,14.177592783810576,FALSE
2026-04-28,16,15.70636926320733,FALSE
2026-04-29,16,14.749765537032893,FALSE
2026-04-30,16,14.841465332327767,FALSE
2026-05-01,16,14.426548620338073,FALSE
2026-05-02,16,13.809047558638206,FALSE
2026-05-03,16,15.62311848326353,FALSE
2026-05-04,16,17.198583708990242,FALSE
2026-05-05,16,19.788570076668982,FALSE
2026-05-06,16,19.18662255078457,FALSE
2026-05-07,16,18.764054380104895,FALSE
2026-05-08,16,18.732149825246903,FALSE
2026-05-09,16,20.456795967388977,FALSE
2026-05-10,16,18.45474473505231,FALSE
2026-05-11,16,19.502581276073666,FALSE
2026-05-12,16,18.421159959299377,FALSE
2026-05-13,16,17.544292263196873,FALSE
2026-05-14,16,17.48485448823987,FALSE
2026-05-15,16,19.57632621447381,FALSE
2026-05-16,16,20.91297319033689,FALSE
2026-05-17,16,18.36681194130891,FALSE
2026-05-18,16,19.356829735453896,FALSE
2026-05-19,16,19.935308730496462,FALSE
2026-05-20,16,20.515544366115083,FALSE
2026-05-21,16,21.041050801394043,FALSE
2026-05-22,16,19.21126900321638,FALSE
2026-05-23,16,20.2254528041784,FALSE
2026-05-24,16,21.55961771072159,FALSE
2026-05-25,16,22.078387072618728,FALSE
2026-05-26,16,23.22587292555604,FALSE
2026-05-27,16,25.083838738295345,FALSE
2026-05-28,16,25.487967760197584,FALSE
2026-05-29,16,24.539012242824544,FALSE
2026-05-30,16,26.58637217046993,FALSE
2026-05-31,16,29.224900333232853,FALSE
2026-02-01,17,-6.380000000000001,TRUE
2026-02-02,17,-2,TRUE
2026-02-03,17,0,TRUE
2026-02-04,17,1.5,TRUE
2026-02-05,17,-2.5,TRUE
2026-02-06,17,-3.5,TRUE
2026-02-07,17,-3.5,TRUE
2026-02-08,17,-6.248000000000001,TRUE
2026-02-09,17,-4,TRUE
2026-02-10,17,3,TRUE
2026-02-11,17,5.5,TRUE
2026-02-12,17,1,TRUE
2026-02-13,17,0,TRUE
2026-02-14,17,5.5,TRUE
2026-02-15,17,4.5,TRUE
2026-02-16,17,5,TRUE
2026-02-17,17,5.5,TRUE
2026-02-18,17,6.5,TRUE
2026-02-19,17,4.5,TRUE
2026-02-20,17,7.5,TRUE
2026-02-21,17,8,TRUE
2026-02-22,17,2.5,TRUE
2026-02-23,17,3,TRUE
2026-02-24,17,0.5,TRUE
2026-02-25,17,7.5,TRUE
2026-02-26,17,7,TRUE
2026-02-27,17,7,TRUE
2026-02-28,17,10,TRUE
2026-03-01,17,8.5,TRUE
2026-03-02,17,1.5,TRUE
2026-03-03,17,3,TRUE
2026-03-04,17,8.5,TRUE
2026-03-05,17,11,TRUE
2026-03-06,17,9,TRUE
2026-03-07,17,11.5,TRUE
2026-03-08,17,17.052499999999995,TRUE
2026-03-09,17,15.5,TRUE
2026-03-10,17,18.5,TRUE
2026-03-11,17,18.384999999999998,TRUE
2026-03-12,17,13.5,TRUE
2026-03-13,17,6.5,TRUE
2026-03-14,17,12.5,TRUE
2026-03-15,17,11,TRUE
2026-03-16,17,12,TRUE
2026-03-17,17,0.8066363156693185,FALSE
2026-03-18,17,3.102744268890948,FALSE
2026-03-19,17,7.743152084267216,FALSE
2026-03-20,17,10.95822445277406,FALSE
2026-03-21,17,14.345800133672254,FALSE
2026-03-22,17,9.574853240222318,FALSE
2026-03-23,17,4.79106377609028,FALSE
2026-03-24,17,6.702546372499424,FALSE
2026-03-25,17,12.492750578216764,FALSE
2026-03-26,17,16.01904298228836,FALSE
2026-03-27,17,8.771294095610601,FALSE
2026-03-28,17,7.903768517750729,FALSE
2026-03-29,17,10.396284815392988,FALSE
2026-03-30,17,8.434578489032148,FALSE
2026-03-31,17,12.974240038198737,FALSE
2026-04-01,17,13.83324793707728,FALSE
2026-04-02,17,14.577975071645472,FALSE
2026-04-03,17,13.55115509848197,FALSE
2026-04-04,17,11.521737220932117,FALSE
2026-04-05,17,11.256272800971912,FALSE
2026-04-06,17,11.73964711252451,FALSE
2026-04-07,17,11.558386729016298,FALSE
2026-04-08,17,13.988938712718165,FALSE
2026-04-09,17,13.181444297072641,FALSE
2026-04-10,17,11.134031457489751,FALSE
2026-04-11,17,10.171271080692254,FALSE
2026-04-12,17,11.19833728053721,FALSE
2026-04-13,17,12.10890047612725,FALSE
2026-04-14,17,13.614188558729696,FALSE
2026-04-15,17,13.464096441350847,FALSE
2026-04-16,17,14.656700136775726,FALSE
2026-04-17,17,14.09359351420984,FALSE
2026-04-18,17,12.858458272810738,FALSE
2026-04-19,17,12.421961180011966,FALSE
2026-04-20,17,13.375956036971015,FALSE
2026-04-21,17,11.825392117290942,FALSE
2026-04-22,17,12.571773770870763,FALSE
2026-04-23,17,13.536558313020182,FALSE
2026-04-24,17,15.233149952871344,FALSE
2026-04-25,17,15.200266630094045,FALSE
2026-04-26,17,14.071303924426127,FALSE
2026-04-27,17,16.96036103390959,FALSE
2026-04-28,17,12.770224141512006,FALSE
2026-04-29,17,12.726564668440911,FALSE
2026-04-30,17,12.781482223618518,FALSE
2026-05-01,17,13.631781036348865,FALSE
2026-05-02,17,12.809159021638095,FALSE
2026-05-03,17,15.217182599463257,FALSE
2026-05-04,17,14.534600591065374,FALSE
2026-05-05,17,15.022583782760606,FALSE
2026-05-06,17,16.965588359664,FALSE
2026-05-07,17,16.83277381000243,FALSE
2026-05-08,17,15.636267491171825,FALSE
2026-05-09,17,18.703182313870837,FALSE
2026-05-10,17,19.529422424996838,FALSE
2026-05-11,17,15.82070022347021,FALSE
2026-05-12,17,12.305,FALSE
2026-05-13,17,12.973173598102818,FALSE
2026-05-14,17,13.420060786102848,FALSE
2026-05-15,17,16.88017644838979,FALSE
2026-05-16,17,19.56653589887922,FALSE
2026-05-17,17,22.090979232380963,FALSE
2026-05-18,17,19.084654568394292,FALSE
2026-05-19,17,21.66229581184269,FALSE
2026-05-20,17,22.521159973715687,FALSE
2026-05-21,17,22.632878116471154,FALSE
2026-05-22,17,25.94776458176662,FALSE
2026-05-23,17,27.684999999999995,FALSE
2026-05-24,17,27.529999999999998,FALSE
2026-05-25,17,27.395,FALSE
2026-05-26,17,27.917499999999997,FALSE
2026-05-27,17,28.127499999999998,FALSE
2026-05-28,17,28.004999999999995,FALSE
2026-05-29,17,29.175,FALSE
2026-05-30,17,27.390404753291673,FALSE
2026-05-31,17,30.042007064646285,FALSE
2026-02-01,18,-6.380000000000001,TRUE
2026-02-02,18,-2,TRUE
2026-02-03,18,0,TRUE
2026-02-04,18,1.5,TRUE
2026-02-05,18,-2.5,TRUE
2026-02-06,18,-3.5,TRUE
2026-02-07,18,-3.5,TRUE
2026-02-08,18,-6.248000000000001,TRUE
2026-02-09,18,-4,TRUE
2026-02-10,18,3,TRUE
2026-02-11,18,5.5,TRUE
2026-02-12,18,1,TRUE
2026-02-13,18,0,TRUE
2026-02-14,18,5.5,TRUE
2026-02-15,18,4.5,TRUE
2026-02-16,18,5,TRUE
2026-02-17,18,5.5,TRUE
2026-02-18,18,6.5,TRUE
2026-02-19,18,4.5,TRUE
2026-02-20,18,7.5,TRUE
2026-02-21,18,8,TRUE
2026-02-22,18,2.5,TRUE
2026-02-23,18,3,TRUE
2026-02-24,18,0.5,TRUE
2026-02-25,18,7.5,TRUE
2026-02-26,18,7,TRUE
2026-02-27,18,7,TRUE
2026-02-28,18,10,TRUE
2026-03-01,18,8.5,TRUE
2026-03-02,18,1.5,TRUE
2026-03-03,18,3,TRUE
2026-03-04,18,8.5,TRUE
2026-03-05,18,11,TRUE
2026-03-06,18,9,TRUE
2026-03-07,18,11.5,TRUE
2026-03-08,18,17.052499999999995,TRUE
2026-03-09,18,15.5,TRUE
2026-03-10,18,18.5,TRUE
2026-03-11,18,18.384999999999998,TRUE
2026-03-12,18,13.5,TRUE
2026-03-13,18,6.5,TRUE
2026-03-14,18,12.5,TRUE
2026-03-15,18,11,TRUE
2026-03-16,18,12,TRUE
2026-03-17,18,0.3581903542778695,FALSE
2026-03-18,18,2.8297156349794585,FALSE
2026-03-19,18,7.215609835071108,FALSE
2026-03-20,18,10.20925018695603,FALSE
2026-03-21,18,13.78032120071744,FALSE
2026-03-22,18,8.45135019942434,FALSE
2026-03-23,18,4.74830312422093,FALSE
2026-03-24,18,4.862718489637176,FALSE
2026-03-25,18,10.66387490102692,FALSE
2026-03-26,18,14.549997189946875,FALSE
2026-03-27,18,7.470770474023502,FALSE
2026-03-28,18,6.963253189304927,FALSE
2026-03-29,18,10.008436691849084,FALSE
2026-03-30,18,9.160490380281791,FALSE
2026-03-31,18,9.385390186853343,FALSE
2026-04-01,18,12.06596133718877,FALSE
2026-04-02,18,13.962145986297621,FALSE
2026-04-03,18,14.600317534598762,FALSE
2026-04-04,18,15.8624785149157,FALSE
2026-04-05,18,14.405621790219357,FALSE
2026-04-06,18,12.762029577272545,FALSE
2026-04-07,18,12.553048618577215,FALSE
2026-04-08,18,13.210738875268797,FALSE
2026-04-09,18,9.703376330042683,FALSE
2026-04-10,18,13.159390555068963,FALSE
2026-04-11,18,13.38037605995172,FALSE
2026-04-12,18,13.634897676949318,FALSE
2026-04-13,18,13.238898403071525,FALSE
2026-04-14,18,15.750306437546461,FALSE
2026-04-15,18,12.507961112500677,FALSE
2026-04-16,18,11.513944568168686,FALSE
2026-04-17,18,11.523137773876138,FALSE
2026-04-18,18,11.4223087705554,FALSE
2026-04-19,18,13.29544323115556,FALSE
2026-04-20,18,14.852307602189924,FALSE
2026-04-21,18,12.741900867925667,FALSE
2026-04-22,18,14.866911757758809,FALSE
2026-04-23,18,11.737742189848916,FALSE
2026-04-24,18,9.807188626697798,FALSE
2026-04-25,18,11.347713048862364,FALSE
2026-04-26,18,13.439959264158306,FALSE
2026-04-27,18,15.274292121640382,FALSE
2026-04-28,18,15.63235602573158,FALSE
2026-04-29,18,15.10149215676374,FALSE
2026-04-30,18,16.325685965127434,FALSE
2026-05-01,18,15.354359925823518,FALSE
2026-05-02,18,15.870105075256548,FALSE
2026-05-03,18,14.179354742227396,FALSE
2026-05-04,18,15.33584577435738,FALSE
2026-05-05,18,16.475648884121373,FALSE
2026-05-06,18,17.33569216313075,FALSE
2026-05-07,18,17.68184913479034,FALSE
2026-05-08,18,16.281022945742123,FALSE
2026-05-09,18,16.457081959848793,FALSE
2026-05-10,18,18.319874633717735,FALSE
2026-05-11,18,17.625858061998738,FALSE
2026-05-12,18,20.738026586447578,FALSE
2026-05-13,18,15.807148334949279,FALSE
2026-05-14,18,16.49013319462259,FALSE
2026-05-15,18,18.310245179830712,FALSE
2026-05-16,18,18.49370768498337,FALSE
2026-05-17,18,17.388481315326647,FALSE
2026-05-18,18,16.175928955890036,FALSE
2026-05-19,18,18.064779448686256,FALSE
2026-05-20,18,18.292991583660307,FALSE
2026-05-21,18,18.87789362028691,FALSE
2026-05-22,18,20.637824857208667,FALSE
2026-05-23,18,24.12820440930564,FALSE
2026-05-24,18,22.97933715787011,FALSE
2026-05-25,18,23.145654261499956,FALSE
2026-05-26,18,23.493817436958597,FALSE
2026-05-27,18,23.53165318443711,FALSE
2026-05-28,18,21.88228363213839,FALSE
2026-05-29,18,23.063548141222338,FALSE
2026-05-30,18,22.036650503977004,FALSE
2026-05-31,18,25.146206434333564,FALSE
2026-02-01,19,-6.380000000000001,TRUE
2026-02-02,19,-2,TRUE
2026-02-03,19,0,TRUE
2026-02-04,19,1.5,TRUE
2026-02-05,19,-2.5,TRUE
2026-02-06,19,-3.5,TRUE
2026-02-07,19,-3.5,TRUE
2026-02-08,19,-6.248000000000001,TRUE
2026-02-09,19,-4,TRUE
2026-02-10,19,3,TRUE
2026-02-11,19,5.5,TRUE
2026-02-12,19,1,TRUE
2026-02-13,19,0,TRUE
2026-02-14,19,5.5,TRUE
2026-02-15,19,4.5,TRUE
2026-02-16,19,5,TRUE
2026-02-17,19,5.5,TRUE
2026-02-18,19,6.5,TRUE
2026-02-19,19,4.5,TRUE
2026-02-20,19,7.5,TRUE
2026-02-21,19,8,TRUE
