DATE,path_id,tmean_c
2026-03-10,8,16.80609686904862
2026-03-11,8,14.040053008540939
2026-03-12,8,11.53868216773812
2026-03-13,8,8.490834082487408
2026-03-14,8,8.27883407668002
2026-03-15,8,8.737329398667555
2026-03-16,8,8.448143059347313
2026-03-17,8,7.150514390672444
2026-03-18,8,6.277001879044068
2026-03-19,8,5.8052973327822315
2026-03-20,8,6.144634154438899
2026-03-21,8,9.692472701245876
2026-03-22,8,7.872199230811919
2026-03-23,8,9.7515402019942
2026-03-24,8,9.237885475436725
2026-03-25,8,9.979484445503394
2026-03-26,8,8.736720528944478
2026-03-27,8,11.527347278522491
2026-03-28,8,11.454915061504135
2026-03-29,8,11.85424891508042
2026-03-30,8,8.72833413818624
2026-03-31,8,9.156716981158839
2026-04-01,8,10.93552579233657
2026-04-02,8,12.921266600875171
2026-04-03,8,14.579395060315719
2026-04-04,8,17.77649081343095
2026-04-05,8,16.981899685329978
2026-04-06,8,16.624636622955336
2026-04-07,8,19.414572836207654
2026-04-08,8,18.972952854578985
2026-04-09,8,20.73129041729447
2026-04-10,8,15.704490145820447
2026-04-11,8,16.06960525233379
2026-04-12,8,16.6699332808039
2026-04-13,8,16.402837543692222
2026-04-14,8,15.928455564277387
2026-04-15,8,14.016485460152222
2026-04-16,8,14.719898612745219
2026-04-17,8,12.349533930141751
2026-04-18,8,9.712858045502985
2026-04-19,8,12.577477561944768
2026-04-20,8,17.065732288216477
2026-04-21,8,15.974222305822392
2026-04-22,8,14.063339922709645
2026-04-23,8,13.43994829355026
2026-04-24,8,13.900670731518291
2026-04-25,8,16.66939981318477
2026-04-26,8,15.543969520842426
2026-04-27,8,13.872633577420565
2026-04-28,8,13.199590322815325
2026-04-29,8,12.281306489353794
2026-04-30,8,16.45488790076943
2026-05-01,8,16.952093683649984
2026-05-02,8,20.15929819715478
2026-05-03,8,16.2937820406981
2026-05-04,8,15.566404634097557
2026-05-05,8,16.067029290293814
2026-05-06,8,16.08702666942503
2026-05-07,8,12.881565342579805
2026-05-08,8,13.634536094974917
2026-05-09,8,13.894551116807335
2026-05-10,8,15.21153009539327
2026-05-11,8,12.383152651777937
2026-05-12,8,12.521446303299825
2026-05-13,8,10.49
2026-05-14,8,14.6898230085831
2026-05-15,8,18.160971647821405
2026-05-16,8,18.34087238825974
2026-05-17,8,14.169830933619291
2026-05-18,8,12.515070365714614
2026-05-19,8,15.717894448854906
2026-05-20,8,14.849717257536163
2026-05-21,8,15.271421805081754
2026-05-22,8,15.379685465678026
2026-05-23,8,16.73356892620545
2026-05-24,8,18.14418592890909
2026-05-25,8,21.31011593896888
2026-05-26,8,21.85672789486512
2026-05-27,8,21.233565512860864
2026-05-28,8,22.999116710088252
2026-05-29,8,24.24089191711539
2026-05-30,8,23.15731804286771
2026-05-31,8,25.35051452935054
2026-02-01,9,-6.380000000000001
2026-02-02,9,-2
2026-02-03,9,0
2026-02-04,9,1.5
2026-02-05,9,-2.5
2026-02-06,9,-3.5
2026-02-07,9,-3.5
2026-02-08,9,-6.248000000000001
2026-02-09,9,-4
2026-02-10,9,3
2026-02-11,9,5.5
2026-02-12,9,1
2026-02-13,9,0
2026-02-14,9,5.5
2026-02-15,9,4.5
2026-02-16,9,5
2026-02-17,9,5.5
2026-02-18,9,6.5
2026-02-19,9,4.5
2026-02-20,9,7.5
2026-02-21,9,8
2026-02-22,9,2.5
2026-02-23,9,3
2026-02-24,9,0.5
2026-02-25,9,7.5
2026-02-26,9,7
2026-02-27,9,7
2026-02-28,9,10.993441293908482
2026-03-01,9,3.9888191844080554
2026-03-02,9,3.0173273762619894
2026-03-03,9,10.487018104691629
2026-03-04,9,13.452721001997418
2026-03-05,9,15.293237392079385
2026-03-06,9,12.17960796621331
2026-03-07,9,15.93319444932075
2026-03-08,9,15.349018366392787
2026-03-09,9,18.223137719225598
2026-03-10,9,17.686667804437793
2026-03-11,9,15.667558734806143
2026-03-12,9,14.014633376974794
2026-03-13,9,11.286178362672322
2026-03-14,9,11.432742415470969
2026-03-15,9,11.098704474098385
2026-03-16,9,11.395501595374585
2026-03-17,9,11.045735964373241
2026-03-18,9,5.6740423644871925
2026-03-19,9,4.372941334744923
2026-03-20,9,5.400469316183827
2026-03-21,9,9.671440771233856
2026-03-22,9,11.672812753253883
2026-03-23,9,9.920945394630406
2026-03-24,9,9.588271477344394
2026-03-25,9,10.135680946814258
2026-03-26,9,9.110516301774704
2026-03-27,9,11.215146309300232
2026-03-28,9,13.061049659562306
2026-03-29,9,15.208709337270939
2026-03-30,9,14.372924763226615
2026-03-31,9,14.054019883693217
2026-04-01,9,13.19023174310427
2026-04-02,9,15.347723958273459
2026-04-03,9,14.66990696463265
2026-04-04,9,16.416390273184206
2026-04-05,9,13.230555415349151
2026-04-06,9,12.18270894142999
2026-04-07,9,13.662636304408862
2026-04-08,9,14.267621322898501
2026-04-09,9,13.349883749858074
2026-04-10,9,16.727801928158033
2026-04-11,9,17.09634502985744
2026-04-12,9,18.55419374130028
2026-04-13,9,18.678334748042193
2026-04-14,9,22.847729715820968
2026-04-15,9,18.55587070823664
2026-04-16,9,21.99107688714865
2026-04-17,9,19.768025184329645
2026-04-18,9,17.07106805886106
2026-04-19,9,16.891496223746667
2026-04-20,9,19.201846163178356
2026-04-21,9,22.557499999999997
2026-04-22,9,22.765
2026-04-23,9,22.534120117715812
2026-04-24,9,22.025
2026-04-25,9,21.700000000000003
2026-04-26,9,19.42956722590243
2026-04-27,9,19.848853630222326
2026-04-28,9,20.820339708177293
2026-04-29,9,19.262085557005204
2026-04-30,9,19.79027005028128
2026-05-01,9,18.49878663553542
2026-05-02,9,20.8837267973542
2026-05-03,9,23.266271350526974
2026-05-04,9,20.678936929763875
2026-05-05,9,23.13399180890546
2026-05-06,9,23.9
2026-05-07,9,23.515577380459543
2026-05-08,9,23.787707891682295
2026-05-09,9,23.506738097244558
2026-05-10,9,21.214876403620725
2026-05-11,9,22.582037466983888
2026-05-12,9,22.11301156091791
2026-05-13,9,23.66555975932181
2026-05-14,9,24.936746547813147
2026-05-15,9,24.990603206112503
2026-05-16,9,24.070551406377078
2026-05-17,9,21.464137660914865
2026-05-18,9,19.71817074013311
2026-05-19,9,19.68518314968437
2026-05-20,9,21.531097513435608
2026-05-21,9,21.544193899566
2026-05-22,9,23.576885285773002
2026-05-23,9,25.768802269824818
2026-05-24,9,23.87382498715441
2026-05-25,9,24.8715507833411
2026-05-26,9,24.768062531099986
2026-05-27,9,24.955427962800137
2026-05-28,9,23.820243350266736
2026-05-29,9,26.551458169512838
2026-05-30,9,27.51427788395614
2026-05-31,9,27.50214075680869
2026-02-01,10,-6.380000000000001
2026-02-02,10,-2
2026-02-03,10,0
2026-02-04,10,1.5
2026-02-05,10,-2.5
2026-02-06,10,-3.5
2026-02-07,10,-3.5
2026-02-08,10,-6.248000000000001
2026-02-09,10,-4
2026-02-10,10,3
2026-02-11,10,5.5
2026-02-12,10,1
2026-02-13,10,0
2026-02-14,10,5.5
2026-02-15,10,4.5
2026-02-16,10,5
2026-02-17,10,5.5
2026-02-18,10,6.5
2026-02-19,10,4.5
2026-02-20,10,7.5
2026-02-21,10,8
2026-02-22,10,2.5
2026-02-23,10,3
2026-02-24,10,0.5
2026-02-25,10,7.5
2026-02-26,10,7
2026-02-27,10,7
2026-02-28,10,10.687559621714971
2026-03-01,10,3.507139283629021
2026-03-02,10,2.1593148213658138
2026-03-03,10,9.20262134193201
2026-03-04,10,12.945727951108823
2026-03-05,10,14.444238121871045
2026-03-06,10,13.414714208336925
2026-03-07,10,15.425211005150832
2026-03-08,10,14.148725397832566
2026-03-09,10,16.550949783969667
2026-03-10,10,17.834798232976
2026-03-11,10,12.889487656183325
2026-03-12,10,11.64922481504604
2026-03-13,10,7.993111509551447
2026-03-14,10,10.08614812738356
2026-03-15,10,10.04245260059023
2026-03-16,10,11.791475239215842
2026-03-17,10,7.755602051030392
2026-03-18,10,6.538144201671172
2026-03-19,10,5.017725714829522
2026-03-20,10,5.027018155777679
2026-03-21,10,7.847407054854838
2026-03-22,10,7.6659353484332815
2026-03-23,10,9.45513504641627
2026-03-24,10,6.993810756668898
2026-03-25,10,9.582759151641907
2026-03-26,10,9.807452651239407
2026-03-27,10,10.415000571107562
2026-03-28,10,11.74746599403353
2026-03-29,10,10.594657969477458
2026-03-30,10,10.959989103444538
2026-03-31,10,9.554673526190085
2026-04-01,10,9.7317865620291
2026-04-02,10,8.108904650360643
2026-04-03,10,11.471527249770268
2026-04-04,10,15.318804008847115
2026-04-05,10,14.007769651327386
2026-04-06,10,10.807888136249638
2026-04-07,10,9.411894093292876
2026-04-08,10,10.18097773232397
2026-04-09,10,12.013924320588767
2026-04-10,10,14.324184960032763
2026-04-11,10,12.622775887396203
2026-04-12,10,14.415406816906348
2026-04-13,10,14.20264328155153
2026-04-14,10,14.982066438790692
2026-04-15,10,14.701032157784274
2026-04-16,10,14.674728357937658
2026-04-17,10,10.75983311349443
2026-04-18,10,14.000914838966121
2026-04-19,10,12.368756001244002
2026-04-20,10,13.43653966672659
2026-04-21,10,12.80372774793482
2026-04-22,10,11.370070877573484
2026-04-23,10,9.735
2026-04-24,10,7.9750000000000005
2026-04-25,10,10.774999999999999
2026-04-26,10,10.6875
2026-04-27,10,9.5225
2026-04-28,10,12.244541036364218
2026-04-29,10,14.010648418371563
2026-04-30,10,12.195398544046546
2026-05-01,10,17.11530149806815
2026-05-02,10,17.248369287599097
2026-05-03,10,19.49957904061474
2026-05-04,10,18.43071905911939
2026-05-05,10,20.425350934179434
2026-05-06,10,20.805532492211107
2026-05-07,10,20.887635630013055
2026-05-08,10,19.688219756546264
2026-05-09,10,21.581115910226067
2026-05-10,10,23.178993886013295
2026-05-11,10,24.089305158323874
2026-05-12,10,23.78736519290871
2026-05-13,10,24.761303116462656
2026-05-14,10,25.37376585364803
2026-05-15,10,24.621108077680987
2026-05-16,10,25.18
2026-05-17,10,24.79
2026-05-18,10,26.351109944156196
2026-05-19,10,23.859670298595496
2026-05-20,10,23.290455604107837
2026-05-21,10,21.35093846052829
2026-05-22,10,22.36740241217584
2026-05-23,10,19.223458871043427
2026-05-24,10,19.488318645879197
2026-05-25,10,22.31551862038765
2026-05-26,10,24.70859217168263
2026-05-27,10,25.299530533036553
2026-05-28,10,23.377940121503627
2026-05-29,10,19.685680279620925
2026-05-30,10,21.429520018519742
2026-05-31,10,22.751433345735617
2026-02-01,11,-6.380000000000001
2026-02-02,11,-2
2026-02-03,11,0
2026-02-04,11,1.5
2026-02-05,11,-2.5
2026-02-06,11,-3.5
2026-02-07,11,-3.5
2026-02-08,11,-6.248000000000001
2026-02-09,11,-4
2026-02-10,11,3
2026-02-11,11,5.5
2026-02-12,11,1
2026-02-13,11,0
2026-02-14,11,5.5
2026-02-15,11,4.5
2026-02-16,11,5
2026-02-17,11,5.5
2026-02-18,11,6.5
2026-02-19,11,4.5
2026-02-20,11,7.5
2026-02-21,11,8
2026-02-22,11,2.5
2026-02-23,11,3
2026-02-24,11,0.5
2026-02-25,11,7.5
2026-02-26,11,7
2026-02-27,11,7
2026-02-28,11,10.394631189016717
2026-03-01,11,3.5067024132223645
2026-03-02,11,2.0072881594828047
2026-03-03,11,9.722136032961277
2026-03-04,11,13.294914188808493
2026-03-05,11,15.130758851770821
2026-03-06,11,13.552922253716492
2026-03-07,11,16.85097752913773
2026-03-08,11,15.534972477430067
2026-03-09,11,16.659502337492057
2026-03-10,11,18.676892874850168
2026-03-11,11,14.77571504835344
2026-03-12,11,12.176090714676402
2026-03-13,11,10.51596681721778
2026-03-14,11,10.695932386219383
2026-03-15,11,10.982029043440976
2026-03-16,11,9.528494027036016
2026-03-17,11,9.317811035192452
2026-03-18,11,7.004415582196301
2026-03-19,11,5.4914894191061325
2026-03-20,11,5.419024647096677
2026-03-21,11,7.82423587455486
2026-03-22,11,6.699098170129413
2026-03-23,11,5.9898777912992935
2026-03-24,11,5.1630137452791995
2026-03-25,11,6.602668480889152
2026-03-26,11,5.769531506105793
2026-03-27,11,8.947745894301155
2026-03-28,11,13.499900390397586
2026-03-29,11,13.158109104463508
2026-03-30,11,13.310325399709921
2026-03-31,11,12.749246433346626
2026-04-01,11,12.656542548662184
2026-04-02,11,12.08442236439408
2026-04-03,11,10.068233098232723
2026-04-04,11,6.7947797816516164
2026-04-05,11,9.465696013929207
2026-04-06,11,10.578649200797868
2026-04-07,11,8.470681744106974
2026-04-08,11,8.82285973766409
2026-04-09,11,11.633965234964192
2026-04-10,11,14.21495443114462
2026-04-11,11,17.528901936360025
2026-04-12,11,18.865283885309367
2026-04-13,11,21.156148544102006
2026-04-14,11,18.4097579923909
2026-04-15,11,17.94190401572027
2026-04-16,11,18.72631782143581
2026-04-17,11,17.970828489631103
2026-04-18,11,15.824825357948809
2026-04-19,11,16.85027972198714
2026-04-20,11,18.93667406247807
2026-04-21,11,18.116170943651863
2026-04-22,11,17.820258347898154
2026-04-23,11,16.18752532081411
2026-04-24,11,14.546394266967415
2026-04-25,11,15.708280744272141
2026-04-26,11,12.312588077746216
2026-04-27,11,13.75186902308991
2026-04-28,11,9.7125
2026-04-29,11,12.267304362861461
2026-04-30,11,13.004243083459933
2026-05-01,11,15.00592252700638
2026-05-02,11,14.607486284442565
2026-05-03,11,14.782585983883505
2026-05-04,11,15.94638937912983
2026-05-05,11,15.114677797223926
2026-05-06,11,15.493202004602292
2026-05-07,11,11.772743654316356
2026-05-08,11,15.989233090057088
2026-05-09,11,19.52240212952206
2026-05-10,11,18.59523823558594
2026-05-11,11,17.78642741402391
2026-05-12,11,17.71395866896626
2026-05-13,11,17.489655033698373
2026-05-14,11,20.07040863921479
2026-05-15,11,20.004472581751976
2026-05-16,11,20.969261689776648
2026-05-17,11,17.97137762294761
2026-05-18,11,18.84395904933586
2026-05-19,11,21.27044705057618
2026-05-20,11,21.176637021985265
2026-05-21,11,22.960575361373145
2026-05-22,11,22.664153284373516
2026-05-23,11,21.625066333471246
2026-05-24,11,22.370669503421205
2026-05-25,11,22.8062356174244
2026-05-26,11,21.767129762443673
2026-05-27,11,21.40917376462855
2026-05-28,11,20.319418944640077
2026-05-29,11,19.61810412578743
2026-05-30,11,21.498808305614507
2026-05-31,11,24.5018828847346
2026-02-01,12,-6.380000000000001
2026-02-02,12,-2
2026-02-03,12,0
2026-02-04,12,1.5
2026-02-05,12,-2.5
2026-02-06,12,-3.5
2026-02-07,12,-3.5
2026-02-08,12,-6.248000000000001
2026-02-09,12,-4
2026-02-10,12,3
2026-02-11,12,5.5
2026-02-12,12,1
2026-02-13,12,0
2026-02-14,12,5.5
2026-02-15,12,4.5
2026-02-16,12,5
2026-02-17,12,5.5
2026-02-18,12,6.5
2026-02-19,12,4.5
2026-02-20,12,7.5
2026-02-21,12,8
2026-02-22,12,2.5
2026-02-23,12,3
2026-02-24,12,0.5
2026-02-25,12,7.5
2026-02-26,12,7
2026-02-27,12,7
2026-02-28,12,10.764511912648459
2026-03-01,12,3.4282654909064316
2026-03-02,12,1.9386241884934812
2026-03-03,12,9.308942480493188
2026-03-04,12,13.073007532418131
2026-03-05,12,14.58348455463219
2026-03-06,12,12.902987895000253
2026-03-07,12,16.013848604620414
2026-03-08,12,13.860481873490794
2026-03-09,12,15.815301356698608
2026-03-10,12,17.142944840610518
2026-03-11,12,15.107920235398879
2026-03-12,12,14.136055204881687
2026-03-13,12,10.550367997340137
2026-03-14,12,11.400372807201771
2026-03-15,12,13.097573678172534
2026-03-16,12,10.48875170452988
2026-03-17,12,10.3093211681001
2026-03-18,12,7.4296579007703825
2026-03-19,12,6.888820951382515
2026-03-20,12,7.794559138843277
2026-03-21,12,10.909628982871185
2026-03-22,12,12.27067713860306
2026-03-23,12,9.960856774257499
2026-03-24,12,8.104077225809444
2026-03-25,12,11.60455777399527
2026-03-26,12,11.6445150912727
2026-03-27,12,14.492719491140846
2026-03-28,12,16.17181944225719
2026-03-29,12,17.397925584566018
2026-03-30,12,16.401505261507577
2026-03-31,12,16.061861105416334
2026-04-01,12,16.186490837522648
2026-04-02,12,16.459929778808547
2026-04-03,12,16.446192727942908
2026-04-04,12,17.350466263533924
2026-04-05,12,18.68620357057909
2026-04-06,12,16.32039929884131
2026-04-07,12,16.73845009970788
2026-04-08,12,17.50736448044744
2026-04-09,12,13.77961550756247
2026-04-10,12,10.002237542310905
2026-04-11,12,8.613404061239095
2026-04-12,12,13.696218035533564
2026-04-13,12,17.6116100571233
2026-04-14,12,20.022181749588885
2026-04-15,12,22.491135212525933
2026-04-16,12,22.484758837167963
2026-04-17,12,19.64749050363333
2026-04-18,12,19.051835762918763
2026-04-19,12,20.116371494465625
2026-04-20,12,16.901812474874124
2026-04-21,12,15.948825251213876
2026-04-22,12,18.627396318290423
2026-04-23,12,19.307341729384547
2026-04-24,12,19.33591983071829
2026-04-25,12,21.365765335828183
2026-04-26,12,21.074294940900867
2026-04-27,12,22.75025723812042
2026-04-28,12,19.62597729948542
2026-04-29,12,17.58489610880366
2026-04-30,12,14.217676842778033
2026-05-01,12,16.048061646641575
2026-05-02,12,20.426463828085943
2026-05-03,12,20.925205939507507
2026-05-04,12,22.741553945559737
2026-05-05,12,23.794999999999998
2026-05-06,12,19.912765483924225
2026-05-07,12,17.373734531524487
2026-05-08,12,14.916619838011194
2026-05-09,12,14.636136405519267
2026-05-10,12,15.214676533562013
2026-05-11,12,10.362499999999999
2026-05-12,12,12.305
2026-05-13,12,10.49
2026-05-14,12,12.787380795062957
2026-05-15,12,16.84907695918489
2026-05-16,12,16.074022703694006
2026-05-17,12,15.653056462397492
2026-05-18,12,15.079113735962643
2026-05-19,12,17.489976738180854
2026-05-20,12,17.044236203775128
2026-05-21,12,17.662493618379873
2026-05-22,12,16.706029553896773
2026-05-23,12,20.007353397396074
2026-05-24,12,22.488514636015204
2026-05-25,12,24.771145968096985
2026-05-26,12,23.931972426437905
2026-05-27,12,27.452224590150998
2026-05-28,12,28.004999999999995
2026-05-29,12,29.175
2026-05-30,12,25.28008828543988
2026-05-31,12,30.384923490542462
2026-02-01,13,-6.380000000000001
2026-02-02,13,-2
2026-02-03,13,0
2026-02-04,13,1.5
2026-02-05,13,-2.5
2026-02-06,13,-3.5
2026-02-07,13,-3.5
2026-02-08,13,-6.248000000000001
2026-02-09,13,-4
2026-02-10,13,3
2026-02-11,13,5.5
2026-02-12,13,1
2026-02-13,13,0
2026-02-14,13,5.5
2026-02-15,13,4.5
2026-02-16,13,5
2026-02-17,13,5.5
2026-02-18,13,6.5
2026-02-19,13,4.5
2026-02-20,13,7.5
2026-02-21,13,8
2026-02-22,13,2.5
2026-02-23,13,3
2026-02-24,13,0.5
2026-02-25,13,7.5
2026-02-26,13,7
2026-02-27,13,7
2026-02-28,13,10.679894429948073
2026-03-01,13,3.3406912112359968
2026-03-02,13,2.254573874467143
2026-03-03,13,8.513164726244089
2026-03-04,13,12.221287879046685
2026-03-05,13,13.599076898859705
2026-03-06,13,12.785915398594266
2026-03-07,13,15.710547763498374
2026-03-08,13,14.121821233072039
2026-03-09,13,16.296943975074083
2026-03-10,13,17.478266849425076
2026-03-11,13,12.349810251013972
2026-03-12,13,10.282944591836852
2026-03-13,13,6.595156646377984
2026-03-14,13,6.292246932366762
2026-03-15,13,8.79538303457707
2026-03-16,13,9.193211406554441
2026-03-17,13,7.109253107617356
2026-03-18,13,5.408829189269087
2026-03-19,13,5.588096961868154
2026-03-20,13,5.862917451852226
2026-03-21,13,9.617523658966833
2026-03-22,13,9.650906579591185
2026-03-23,13,9.555789931221115
2026-03-24,13,6.972041395469044
2026-03-25,13,9.459469925117485
2026-03-26,13,8.228437228769462
2026-03-27,13,8.902837586393543
2026-03-28,13,9.464981613385806
2026-03-29,13,11.590032820423737
2026-03-30,13,12.59680175215663
2026-03-31,13,12.398704303151751
2026-04-01,13,13.152692147695271
2026-04-02,13,14.644497123664244
2026-04-03,13,14.626995303724069
2026-04-04,13,11.650675372320194
2026-04-05,13,12.510769338160351
2026-04-06,13,11.155478206012816
2026-04-07,13,7.781010733968186
2026-04-08,13,9.001363918612837
2026-04-09,13,7.0368368013532265
2026-04-10,13,7.282450059732961
2026-04-11,13,4.865
2026-04-12,13,9.194035843977495
2026-04-13,13,12.213790355081839
2026-04-14,13,9.544973196069508
2026-04-15,13,13.101863073167097
2026-04-16,13,9.357277056002811
2026-04-17,13,12.333173456419628
2026-04-18,13,11.864047924895068
2026-04-19,13,11.589915337120264
2026-04-20,13,14.020403867710375
2026-04-21,13,15.116865361476462
2026-04-22,13,15.06304027012881
2026-04-23,13,14.154116467005595
2026-04-24,13,15.418456213830535
2026-04-25,13,17.472384076766364
2026-04-26,13,16.154201875070992
2026-04-27,13,15.474117109832454
2026-04-28,13,16.30320430127071
2026-04-29,13,16.77031984271206
2026-04-30,13,19.792429683697492
2026-05-01,13,19.255562371769535
2026-05-02,13,18.24034197425769
2026-05-03,13,19.781319916229744
2026-05-04,13,20.32900404729864
2026-05-05,13,19.245345532106068
2026-05-06,13,21.498456101617283
2026-05-07,13,22.488365731512985
2026-05-08,13,23.297595377332872
2026-05-09,13,20.21739278306594
2026-05-10,13,21.36722702938129
2026-05-11,13,19.599398805711957
2026-05-12,13,20.546224708982496
2026-05-13,13,21.08250644224545
2026-05-14,13,18.14006309409055
2026-05-15,13,19.05077326885313
2026-05-16,13,19.537569425454514
2026-05-17,13,15.998911720452238
2026-05-18,13,16.515139672000803
2026-05-19,13,14.050276143075227
2026-05-20,13,11.3975
2026-05-21,13,12.1675
2026-05-22,13,13.504201510767539
2026-05-23,13,13.358708275943089
2026-05-24,13,15.284288964601089
2026-05-25,13,17.677550940735916
2026-05-26,13,18.423285395024017
2026-05-27,13,20.61227213080876
2026-05-28,13,22.83942661387774
2026-05-29,13,18.146849322154054
2026-05-30,13,18.96861235685037
2026-05-31,13,22.1679614208891
2026-02-01,14,-6.380000000000001
2026-02-02,14,-2
2026-02-03,14,0
2026-02-04,14,1.5
2026-02-05,14,-2.5
2026-02-06,14,-3.5
2026-02-07,14,-3.5
2026-02-08,14,-6.248000000000001
2026-02-09,14,-4
2026-02-10,14,3
2026-02-11,14,5.5
2026-02-12,14,1
2026-02-13,14,0
2026-02-14,14,5.5
2026-02-15,14,4.5
2026-02-16,14,5
2026-02-17,14,5.5
2026-02-18,14,6.5
2026-02-19,14,4.5
2026-02-20,14,7.5
2026-02-21,14,8
2026-02-22,14,2.5
2026-02-23,14,3
2026-02-24,14,0.5
2026-02-25,14,7.5
2026-02-26,14,7
2026-02-27,14,7
2026-02-28,14,9.879160616150076
2026-03-01,14,2.574398253154525
2026-03-02,14,1.2081705374487364
2026-03-03,14,7.845477139853093
2026-03-04,14,11.336684849204945
2026-03-05,14,12.802580710653393
2026-03-06,14,12.14409703054612
2026-03-07,14,15.013454838060282
2026-03-08,14,14.069356504784572
2026-03-09,14,15.593598156493295
2026-03-10,14,17.482426146619403
2026-03-11,14,13.544813779809996
2026-03-12,14,12.57681497215967
2026-03-13,14,8.960880644337658
2026-03-14,14,9.128098434901524
2026-03-15,14,11.609005208667899
2026-03-16,14,11.956625814509708
2026-03-17,14,10.785815731082108
2026-03-18,14,8.389224102871443
2026-03-19,14,6.493684155567464
2026-03-20,14,6.408302538346085
2026-03-21,14,10.018722953567138
2026-03-22,14,8.154103756636477
2026-03-23,14,7.3042734469961115
2026-03-24,14,5.492606157913826
2026-03-25,14,6.437705714222975
2026-03-26,14,6.5090155475853
2026-03-27,14,6.011507994087554
2026-03-28,14,2.5727829586335336
2026-03-29,14,8.066718910671467
2026-03-30,14,8.923397752279216
2026-03-31,14,7.789253940864775
2026-04-01,14,10.605408822318072
2026-04-02,14,8.978453950755604
2026-04-03,14,8.290353792235274
2026-04-04,14,6.5790509870695315
2026-04-05,14,5.899757724227945
2026-04-06,14,5.252205874608937
2026-04-07,14,6.3773470233624225
2026-04-08,14,9.77317427006159
2026-04-09,14,11.63123496221324
2026-04-10,14,9.776174535476779
2026-04-11,14,11.43940066026087
2026-04-12,14,11.444293039763794
2026-04-13,14,8.553563844913308
2026-04-14,14,7.942500000000001
2026-04-15,14,7.8816156407350935
2026-04-16,14,6.926137738642363
2026-04-17,14,7.475
2026-04-18,14,6.728671285945621
2026-04-19,14,7.845000000000001
2026-04-20,14,9.07
2026-04-21,14,9.25
2026-04-22,14,8.244624329705287
2026-04-23,14,9.735
2026-04-24,14,7.9750000000000005
2026-04-25,14,10.774999999999999
2026-04-26,14,10.6875
2026-04-27,14,10.958953678578986
2026-04-28,14,11.172724825049997
2026-04-29,14,10.372499999999999
2026-04-30,14,13.955689328824349
2026-05-01,14,16.103277572808924
2026-05-02,14,14.999493407969332
2026-05-03,14,12.421434646937314
2026-05-04,14,13.118171411434293
2026-05-05,14,11.485
2026-05-06,14,13.645878069800958
2026-05-07,14,12.76195790129136
2026-05-08,14,13.573159867934143
2026-05-09,14,15.76331950947539
2026-05-10,14,18.29110412377642
2026-05-11,14,19.353568036907088
2026-05-12,14,21.70010310202133
2026-05-13,14,17.710787031966607
2026-05-14,14,15.182547244484763
2026-05-15,14,16.40705391901082
2026-05-16,14,17.87091672167194
2026-05-17,14,19.070146127936376
2026-05-18,14,18.778672189881924
2026-05-19,14,15.767494594880446
2026-05-20,14,18.973290190522903
2026-05-21,14,18.549675141508597
2026-05-22,14,19.10218934525275
2026-05-23,14,19.882036574762836
2026-05-24,14,19.737748149283114
2026-05-25,14,22.550754943125845
2026-05-26,14,23.765670542763637
2026-05-27,14,24.396703921679233
2026-05-28,14,25.66918946146665
2026-05-29,14,26.080527924741055
2026-05-30,14,28.249319620617342
2026-05-31,14,29.598673326433687
2026-02-01,15,-6.380000000000001
2026-02-02,15,-2
2026-02-03,15,0
2026-02-04,15,1.5
2026-02-05,15,-2.5
2026-02-06,15,-3.5
2026-02-07,15,-3.5
2026-02-08,15,-6.248000000000001
2026-02-09,15,-4
2026-02-10,15,3
2026-02-11,15,5.5
2026-02-12,15,1
2026-02-13,15,0
2026-02-14,15,5.5
2026-02-15,15,4.5
2026-02-16,15,5
2026-02-17,15,5.5
2026-02-18,15,6.5
2026-02-19,15,4.5
2026-02-20,15,7.5
2026-02-21,15,8
2026-02-22,15,2.5
2026-02-23,15,3
2026-02-24,15,0.5
2026-02-25,15,7.5
2026-02-26,15,7
2026-02-27,15,7
2026-02-28,15,10.303535742859273
2026-03-01,15,3.55936520691502
2026-03-02,15,2.364110197644057
2026-03-03,15,9.256551983580257
2026-03-04,15,13.582058905183482
2026-03-05,15,15.257524540294384
2026-03-06,15,12.447915727497607
2026-03-07,15,15.968524682171598
2026-03-08,15,14.169534989479839
2026-03-09,15,16.91377123013416
2026-03-10,15,19.2575
2026-03-11,15,17.233279702832515
2026-03-12,15,14.937160339624485
2026-03-13,15,12.441702924248297
2026-03-14,15,14.50569397346311
2026-03-15,15,12.124298115068926
2026-03-16,15,11.587960549077348
2026-03-17,15,7.488570284530323
2026-03-18,15,5.21486396449926
2026-03-19,15,4.66090105098251
2026-03-20,15,5.892875840863091
2026-03-21,15,8.631053658823378
2026-03-22,15,6.913527689671723
2026-03-23,15,6.086733878031915
2026-03-24,15,3.2559267195080004
2026-03-25,15,6.047059591540958
2026-03-26,15,5.65181907520437
2026-03-27,15,5.683857502517882
2026-03-28,15,7.566196077567952
2026-03-29,15,6.343663044213999
2026-03-30,15,6.564483568761237
2026-03-31,15,5.038624748910302
2026-04-01,15,7.481638598250666
2026-04-02,15,4.864889988071202
2026-04-03,15,5.419805760869021
2026-04-04,15,4.3425
2026-04-05,15,8.100287878409063
2026-04-06,15,9.476799426271151
2026-04-07,15,8.065585209933262
2026-04-08,15,4.644922996419166
2026-04-09,15,5.819699944364727
2026-04-10,15,8.433602051344469
2026-04-11,15,5.530579148308484
