DATE,path_id,tmean_c
2026-03-03,8,6.794197330790957
2026-03-04,8,10.446730871671093
2026-03-05,8,11.783736767936139
2026-03-06,8,15.957599090848104
2026-03-07,8,14.5261116747371
2026-03-08,8,14.34030417958481
2026-03-09,8,13.678272308484882
2026-03-10,8,14.618443667745638
2026-03-11,8,9.425017779476647
2026-03-12,8,8.227484634087205
2026-03-13,8,8.48886720675545
2026-03-14,8,8.87460534613946
2026-03-15,8,8.042367870351123
2026-03-16,8,6.578075831818909
2026-03-17,8,7.480377765199189
2026-03-18,8,5.93793564122172
2026-03-19,8,8.672561759662024
2026-03-20,8,9.865559380912066
2026-03-21,8,10.895390561923826
2026-03-22,8,12.848131154780125
2026-03-23,8,8.958950288632506
2026-03-24,8,6.388442918872705
2026-03-25,8,7.328676980696602
2026-03-26,8,8.643594575364475
2026-03-27,8,9.039750332645017
2026-03-28,8,10.372961680768443
2026-03-29,8,14.778733924788916
2026-03-30,8,13.078832569895605
2026-03-31,8,11.299355174699855
2026-04-01,8,11.85313861963196
2026-04-02,8,7.914341188512827
2026-04-03,8,11.5459418657011
2026-04-04,8,14.782353886977502
2026-04-05,8,14.695307389736143
2026-04-06,8,16.134677192144046
2026-04-07,8,15.152481011810337
2026-04-08,8,13.457141378997484
2026-04-09,8,8.411158972567065
2026-04-10,8,14.1028600277443
2026-04-11,8,11.793640962174125
2026-04-12,8,12.341391319197015
2026-04-13,8,14.55646529260957
2026-04-14,8,15.620803251300492
2026-04-15,8,16.030809233035423
2026-04-16,8,16.90784272012436
2026-04-17,8,14.170547818403014
2026-04-18,8,17.282151703067644
2026-04-19,8,18.86643403160143
2026-04-20,8,20.733831595349674
2026-04-21,8,19.104672898577125
2026-04-22,8,20.119428085841022
2026-04-23,8,21.203662294658837
2026-04-24,8,22.025
2026-04-25,8,21.22608139434538
2026-04-26,8,21.447637285776672
2026-04-27,8,24.787625974552913
2026-04-28,8,22.96525857675138
2026-04-29,8,19.580995360151373
2026-04-30,8,20.602349271770382
2026-05-01,8,21.014461278327452
2026-05-02,8,21.831076735261444
2026-05-03,8,18.593433550307502
2026-05-04,8,16.430626835042176
2026-05-05,8,16.9140133607188
2026-05-06,8,16.288669544569423
2026-05-07,8,13.559419526626131
2026-05-08,8,12.156716261771297
2026-05-09,8,13.730069369221933
2026-05-10,8,16.987916619073086
2026-05-11,8,15.129709287926909
2026-05-12,8,15.969639907143096
2026-05-13,8,15.9203192309204
2026-05-14,8,17.440321183543674
2026-05-15,8,18.318877978414193
2026-05-16,8,18.429676357138845
2026-05-17,8,15.009040328230409
2026-05-18,8,14.950579143733718
2026-05-19,8,16.907804595098774
2026-05-20,8,22.051441936218197
2026-05-21,8,20.828341977238797
2026-05-22,8,20.990262089985784
2026-05-23,8,18.986525305620525
2026-05-24,8,18.782468311953526
2026-05-25,8,19.816103360863256
2026-05-26,8,20.193770476375434
2026-05-27,8,23.45115748587215
2026-05-28,8,22.02416407228806
2026-05-29,8,20.37953513715841
2026-05-30,8,23.266342211408013
2026-05-31,8,23.053378849975733
2026-02-01,9,-6.380000000000001
2026-02-02,9,-2
2026-02-03,9,0
2026-02-04,9,1.5
2026-02-05,9,-2.5
2026-02-06,9,-3.5
2026-02-07,9,-3.5
2026-02-08,9,-6.248000000000001
2026-02-09,9,-4
2026-02-10,9,3
2026-02-11,9,5.5
2026-02-12,9,1
2026-02-13,9,0
2026-02-14,9,5.5
2026-02-15,9,4.5
2026-02-16,9,5
2026-02-17,9,5.5
2026-02-18,9,6.5
2026-02-19,9,4.5
2026-02-20,9,7.5
2026-02-21,9,8
2026-02-22,9,2.5
2026-02-23,9,3
2026-02-24,9,0.5
2026-02-25,9,7.5
2026-02-26,9,4.7025936119644545
2026-02-27,9,7.351135959575512
2026-02-28,9,11.508303036046817
2026-03-01,9,3.4071759566398625
2026-03-02,9,-0.7439482274179725
2026-03-03,9,3.8251768713150778
2026-03-04,9,7.177471266344796
2026-03-05,9,9.794096490001877
2026-03-06,9,14.03514016480581
2026-03-07,9,13.266224408178786
2026-03-08,9,12.778131129547898
2026-03-09,9,11.605913098771781
2026-03-10,9,13.068599816082626
2026-03-11,9,9.628755031402955
2026-03-12,9,8.806230703764419
2026-03-13,9,10.248133622272627
2026-03-14,9,10.189741259765324
2026-03-15,9,11.490451770047166
2026-03-16,9,13.177595180304372
2026-03-17,9,10.29833990303321
2026-03-18,9,11.489111316206767
2026-03-19,9,13.75130416216408
2026-03-20,9,12.63993220233886
2026-03-21,9,10.329446422771648
2026-03-22,9,9.20864070461114
2026-03-23,9,7.467723026528767
2026-03-24,9,8.830222973949986
2026-03-25,9,12.116591028471621
2026-03-26,9,13.091972125646196
2026-03-27,9,14.186429341327237
2026-03-28,9,10.834186563829132
2026-03-29,9,12.48257693304827
2026-03-30,9,13.171320419502152
2026-03-31,9,11.345725531673645
2026-04-01,9,11.258049697347467
2026-04-02,9,10.014694889322092
2026-04-03,9,10.67970934849463
2026-04-04,9,10.732627217640228
2026-04-05,9,9.642397203670086
2026-04-06,9,8.976502868717834
2026-04-07,9,8.014964707073286
2026-04-08,9,8.761036651658358
2026-04-09,9,6.269201410484544
2026-04-10,9,10.133114018064408
2026-04-11,9,10.435739018719534
2026-04-12,9,11.906388282972618
2026-04-13,9,13.216163642908722
2026-04-14,9,12.754236409654029
2026-04-15,9,14.839021481285656
2026-04-16,9,15.612208751286028
2026-04-17,9,15.361459134702475
2026-04-18,9,18.227776403012466
2026-04-19,9,17.385908472868778
2026-04-20,9,16.737576869651033
2026-04-21,9,15.45391890521908
2026-04-22,9,16.52982633127877
2026-04-23,9,13.13954508569214
2026-04-24,9,13.54813474395132
2026-04-25,9,15.661472180830362
2026-04-26,9,16.764698459228555
2026-04-27,9,16.91641556928139
2026-04-28,9,15.152941833179439
2026-04-29,9,14.134678202113301
2026-04-30,9,13.111316722615463
2026-05-01,9,14.476342340662063
2026-05-02,9,15.71667723251985
2026-05-03,9,13.980750782510189
2026-05-04,9,15.789404817606638
2026-05-05,9,11.86470800649231
2026-05-06,9,11.77
2026-05-07,9,12.351862018310118
2026-05-08,9,12.311033770834271
2026-05-09,9,16.75979022622174
2026-05-10,9,19.890038423886075
2026-05-11,9,17.937909959946843
2026-05-12,9,14.180206050227381
2026-05-13,9,12.311293128542427
2026-05-14,9,14.741295997320627
2026-05-15,9,19.84696467632972
2026-05-16,9,21.731572157002436
2026-05-17,9,24.79
2026-05-18,9,21.382055668460847
2026-05-19,9,17.53694525521804
2026-05-20,9,15.33478504660094
2026-05-21,9,16.04143258534239
2026-05-22,9,19.09232640538093
2026-05-23,9,16.658452405969115
2026-05-24,9,16.16231232933915
2026-05-25,9,16.89560188731791
2026-05-26,9,18.46104268649571
2026-05-27,9,18.3295542212584
2026-05-28,9,17.372665103717594
2026-05-29,9,18.9271330138873
2026-05-30,9,18.962342872166335
2026-05-31,9,18.017221751288947
2026-02-01,10,-6.380000000000001
2026-02-02,10,-2
2026-02-03,10,0
2026-02-04,10,1.5
2026-02-05,10,-2.5
2026-02-06,10,-3.5
2026-02-07,10,-3.5
2026-02-08,10,-6.248000000000001
2026-02-09,10,-4
2026-02-10,10,3
2026-02-11,10,5.5
2026-02-12,10,1
2026-02-13,10,0
2026-02-14,10,5.5
2026-02-15,10,4.5
2026-02-16,10,5
2026-02-17,10,5.5
2026-02-18,10,6.5
2026-02-19,10,4.5
2026-02-20,10,7.5
2026-02-21,10,8
2026-02-22,10,2.5
2026-02-23,10,3
2026-02-24,10,0.5
2026-02-25,10,7.5
2026-02-26,10,4.991497004114246
2026-02-27,10,8.275481284377724
2026-02-28,10,12.387418525345067
2026-03-01,10,3.9526985505987633
2026-03-02,10,0.30104764260051997
2026-03-03,10,4.448927377192318
2026-03-04,10,8.398859864824612
2026-03-05,10,10.480971794333653
2026-03-06,10,15.433387058302365
2026-03-07,10,15.325054332429731
2026-03-08,10,14.792014007629595
2026-03-09,10,14.49608938126433
2026-03-10,10,15.28308417664353
2026-03-11,10,11.494076190839662
2026-03-12,10,9.814891739797961
2026-03-13,10,11.21826555396581
2026-03-14,10,11.73756811503013
2026-03-15,10,11.770769477155227
2026-03-16,10,14.935245874678937
2026-03-17,10,12.959615090698582
2026-03-18,10,11.413581374173104
2026-03-19,10,9.941782757726292
2026-03-20,10,12.523957826689337
2026-03-21,10,13.727558935931347
2026-03-22,10,15.722452030607524
2026-03-23,10,9.64135606041389
2026-03-24,10,10.201498067328302
2026-03-25,10,13.695551994982988
2026-03-26,10,12.617516206361808
2026-03-27,10,12.74979525107089
2026-03-28,10,10.895673385656115
2026-03-29,10,12.41638590740215
2026-03-30,10,10.526999790683476
2026-03-31,10,10.622377328222374
2026-04-01,10,12.384090641077364
2026-04-02,10,6.816373205187696
2026-04-03,10,8.134290065157256
2026-04-04,10,4.378443559212518
2026-04-05,10,4.922182287908075
2026-04-06,10,4.61
2026-04-07,10,4.3055351478827815
2026-04-08,10,5.639754376599381
2026-04-09,10,4.15
2026-04-10,10,4.2875
2026-04-11,10,4.865
2026-04-12,10,8.177912114802975
2026-04-13,10,8.553818040067306
2026-04-14,10,9.338732300066981
2026-04-15,10,12.66725526700716
2026-04-16,10,13.548896904359921
2026-04-17,10,16.382135897653253
2026-04-18,10,15.582488782095634
2026-04-19,10,18.09313164334818
2026-04-20,10,23.886702851437548
2026-04-21,10,22.557499999999997
2026-04-22,10,20.77703954270697
2026-04-23,10,17.514249617171576
2026-04-24,10,22.025
2026-04-25,10,18.527857953243817
2026-04-26,10,21.814714308027693
2026-04-27,10,24.26252131035804
2026-04-28,10,20.8387526833981
2026-04-29,10,20.409156471014118
2026-04-30,10,20.39625181106306
2026-05-01,10,19.265743955594818
2026-05-02,10,20.278236962380888
2026-05-03,10,16.835379823377238
2026-05-04,10,16.687665343074332
2026-05-05,10,16.91880244179746
2026-05-06,10,15.323307631294611
2026-05-07,10,19.437248949701296
2026-05-08,10,23.450400490509182
2026-05-09,10,24.311105330846715
2026-05-10,10,24.220637399634114
2026-05-11,10,24.33
2026-05-12,10,25.041304283605182
2026-05-13,10,21.89001233825735
2026-05-14,10,21.419474726307563
2026-05-15,10,21.843728981558048
2026-05-16,10,24.95342316596916
2026-05-17,10,22.76414589084738
2026-05-18,10,23.489238492668708
2026-05-19,10,24.970125112264697
2026-05-20,10,23.832669742324455
2026-05-21,10,21.82258869161574
2026-05-22,10,22.439271788730014
2026-05-23,10,21.912375014722784
2026-05-24,10,22.175333641070942
2026-05-25,10,21.03547191647743
2026-05-26,10,22.119405397939975
2026-05-27,10,20.56437102629627
2026-05-28,10,21.649096104707567
2026-05-29,10,21.938830788196505
2026-05-30,10,24.0750182123038
2026-05-31,10,25.15264411872803
2026-02-01,11,-6.380000000000001
2026-02-02,11,-2
2026-02-03,11,0
2026-02-04,11,1.5
2026-02-05,11,-2.5
2026-02-06,11,-3.5
2026-02-07,11,-3.5
2026-02-08,11,-6.248000000000001
2026-02-09,11,-4
2026-02-10,11,3
2026-02-11,11,5.5
2026-02-12,11,1
2026-02-13,11,0
2026-02-14,11,5.5
2026-02-15,11,4.5
2026-02-16,11,5
2026-02-17,11,5.5
2026-02-18,11,6.5
2026-02-19,11,4.5
2026-02-20,11,7.5
2026-02-21,11,8
2026-02-22,11,2.5
2026-02-23,11,3
2026-02-24,11,0.5
2026-02-25,11,7.5
2026-02-26,11,4.523906674108283
2026-02-27,11,7.299844265387722
2026-02-28,11,11.605784324143332
2026-03-01,11,3.6511781851286402
2026-03-02,11,-0.05961391656069348
2026-03-03,11,4.9768201698744905
2026-03-04,11,8.011136384626562
2026-03-05,11,10.005867979403947
2026-03-06,11,14.608229133417735
2026-03-07,11,14.090112771565405
2026-03-08,11,13.043362454214098
2026-03-09,11,12.470268449406495
2026-03-10,11,13.980696382177154
2026-03-11,11,11.196322154296539
2026-03-12,11,10.024423771055586
2026-03-13,11,9.29826681364145
2026-03-14,11,10.8929763548315
2026-03-15,11,10.049319197306962
2026-03-16,11,10.223442666020288
2026-03-17,11,8.482783708223945
2026-03-18,11,3.1777696113452265
2026-03-19,11,2.308242484500928
2026-03-20,11,7.49159262462468
2026-03-21,11,7.846635177901583
2026-03-22,11,7.3900157271537035
2026-03-23,11,6.518027729230333
2026-03-24,11,7.148513037695781
2026-03-25,11,10.667954460847438
2026-03-26,11,11.626081504466555
2026-03-27,11,13.02335231818405
2026-03-28,11,11.771520545708595
2026-03-29,11,12.063767291401863
2026-03-30,11,10.117803068676597
2026-03-31,11,10.42461384963823
2026-04-01,11,13.594464031126137
2026-04-02,11,10.532058762217101
2026-04-03,11,12.041360200122492
2026-04-04,11,12.901450814903592
2026-04-05,11,16.551356129621983
2026-04-06,11,18.9167657857528
2026-04-07,11,17.141635113625696
2026-04-08,11,14.281502008440786
2026-04-09,11,13.169854113959717
2026-04-10,11,13.880250162015509
2026-04-11,11,14.914250692801344
2026-04-12,11,11.481208619709397
2026-04-13,11,15.062483304161695
2026-04-14,11,11.790760674548665
2026-04-15,11,11.729463290983409
2026-04-16,11,14.527003972778848
2026-04-17,11,14.728460621768015
2026-04-18,11,15.874921277942464
2026-04-19,11,19.495327857034837
2026-04-20,11,23.116216765364875
2026-04-21,11,17.01291769994595
2026-04-22,11,19.711363023786273
2026-04-23,11,17.742439410019536
2026-04-24,11,20.905131570042478
2026-04-25,11,19.604865748212077
2026-04-26,11,22.339392459788055
2026-04-27,11,22.39056296572813
2026-04-28,11,19.79127371662539
2026-04-29,11,20.961161660509696
2026-04-30,11,20.909657985269618
2026-05-01,11,19.820647729793624
2026-05-02,11,19.500833590718685
2026-05-03,11,20.18841070700032
2026-05-04,11,20.838184348060576
2026-05-05,11,18.42463338277401
2026-05-06,11,17.370086211421462
2026-05-07,11,17.374436334244166
2026-05-08,11,18.41855307347877
2026-05-09,11,20.17753824252129
2026-05-10,11,18.864685987644496
2026-05-11,11,20.800574795004504
2026-05-12,11,23.065852930924393
2026-05-13,11,23.600829578906087
2026-05-14,11,22.37975981365007
2026-05-15,11,22.47108072700535
2026-05-16,11,23.701439724878927
2026-05-17,11,22.694904280402316
2026-05-18,11,19.39473108474975
2026-05-19,11,19.756719140113635
2026-05-20,11,18.947312379988634
2026-05-21,11,17.84625441932792
2026-05-22,11,15.153595298523925
2026-05-23,11,15.332142889392092
2026-05-24,11,16.435870439028868
2026-05-25,11,16.346707082067528
2026-05-26,11,18.022343573911687
2026-05-27,11,19.730257298605327
2026-05-28,11,20.978245625784353
2026-05-29,11,21.87206057186554
2026-05-30,11,23.305277285055485
2026-05-31,11,20.579222650589454
2026-02-01,12,-6.380000000000001
2026-02-02,12,-2
2026-02-03,12,0
2026-02-04,12,1.5
2026-02-05,12,-2.5
2026-02-06,12,-3.5
2026-02-07,12,-3.5
2026-02-08,12,-6.248000000000001
2026-02-09,12,-4
2026-02-10,12,3
2026-02-11,12,5.5
2026-02-12,12,1
2026-02-13,12,0
2026-02-14,12,5.5
2026-02-15,12,4.5
2026-02-16,12,5
2026-02-17,12,5.5
2026-02-18,12,6.5
2026-02-19,12,4.5
2026-02-20,12,7.5
2026-02-21,12,8
2026-02-22,12,2.5
2026-02-23,12,3
2026-02-24,12,0.5
2026-02-25,12,7.5
2026-02-26,12,4.370900280399013
2026-02-27,12,7.247748868359358
2026-02-28,12,12.22909066867085
2026-03-01,12,3.9566506185613597
2026-03-02,12,-0.3214483409051322
2026-03-03,12,5.46072353367845
2026-03-04,12,7.939890005939598
2026-03-05,12,11.264887609006832
2026-03-06,12,14.992423953105737
2026-03-07,12,13.741041666923351
2026-03-08,12,13.31355180233118
2026-03-09,12,14.245756625703917
2026-03-10,12,15.11060636336089
2026-03-11,12,11.110692003270945
2026-03-12,12,10.392528570930372
2026-03-13,12,9.014193898062727
2026-03-14,12,8.429016142921766
2026-03-15,12,11.028185946471298
2026-03-16,12,11.433881048654799
2026-03-17,12,10.751976843977687
2026-03-18,12,12.53622607930269
2026-03-19,12,12.562669147857786
2026-03-20,12,12.686144635726958
2026-03-21,12,13.530290989458067
2026-03-22,12,13.599083938343602
2026-03-23,12,9.74211798958665
2026-03-24,12,9.094566633133416
2026-03-25,12,12.557458229474765
2026-03-26,12,12.92764625585952
2026-03-27,12,11.207517061884193
2026-03-28,12,10.870309472533904
2026-03-29,12,15.74468436532508
2026-03-30,12,14.623009589791652
2026-03-31,12,13.132652173086695
2026-04-01,12,14.855022925017883
2026-04-02,12,13.388907973393003
2026-04-03,12,13.202763366876487
2026-04-04,12,13.58018687907889
2026-04-05,12,11.06003124499858
2026-04-06,12,13.861066173047046
2026-04-07,12,16.8139994566834
2026-04-08,12,16.880739773077867
2026-04-09,12,18.340986797133024
2026-04-10,12,18.583870563435276
2026-04-11,12,20.423500638017188
2026-04-12,12,17.929995050183756
2026-04-13,12,19.169784381732363
2026-04-14,12,21.112486495862868
2026-04-15,12,19.057403490294853
2026-04-16,12,18.729275859285426
2026-04-17,12,20.543435481213884
2026-04-18,12,21.643513443548493
2026-04-19,12,21.16213086350113
2026-04-20,12,23.909999999999997
2026-04-21,12,17.774114780243778
2026-04-22,12,19.78276911484002
2026-04-23,12,17.529422194030353
2026-04-24,12,21.52827699733759
2026-04-25,12,18.481880337541945
2026-04-26,12,17.23549180113653
2026-04-27,12,20.592672947797343
2026-04-28,12,20.02762094562456
2026-04-29,12,18.020162301069774
2026-04-30,12,18.23431570149039
2026-05-01,12,19.042597873086173
2026-05-02,12,25.528530941072134
2026-05-03,12,24.895000000000003
2026-05-04,12,23.644476763287997
2026-05-05,12,22.555472187952976
2026-05-06,12,21.571793379947213
2026-05-07,12,21.375730847732452
2026-05-08,12,18.265135247458595
2026-05-09,12,20.67831083768305
2026-05-10,12,21.055413395591387
2026-05-11,12,23.24268758084711
2026-05-12,12,26.065
2026-05-13,12,25.91
2026-05-14,12,25.003792144236446
2026-05-15,12,25.85035745518655
2026-05-16,12,25.18
2026-05-17,12,24.79
2026-05-18,12,26.209602957401987
2026-05-19,12,25.693793780992277
2026-05-20,12,21.168549111733537
2026-05-21,12,19.03713945044608
2026-05-22,12,18.356743363986748
2026-05-23,12,23.404638414425488
2026-05-24,12,25.176096989226025
2026-05-25,12,23.33735344596222
2026-05-26,12,24.318702996029735
2026-05-27,12,27.623130069972746
2026-05-28,12,24.36496317150994
2026-05-29,12,20.43142854291737
2026-05-30,12,22.88063013919837
2026-05-31,12,21.794742657920025
2026-02-01,13,-6.380000000000001
2026-02-02,13,-2
2026-02-03,13,0
2026-02-04,13,1.5
2026-02-05,13,-2.5
2026-02-06,13,-3.5
2026-02-07,13,-3.5
2026-02-08,13,-6.248000000000001
2026-02-09,13,-4
2026-02-10,13,3
2026-02-11,13,5.5
2026-02-12,13,1
2026-02-13,13,0
2026-02-14,13,5.5
2026-02-15,13,4.5
2026-02-16,13,5
2026-02-17,13,5.5
2026-02-18,13,6.5
2026-02-19,13,4.5
2026-02-20,13,7.5
2026-02-21,13,8
2026-02-22,13,2.5
2026-02-23,13,3
2026-02-24,13,0.5
2026-02-25,13,7.5
2026-02-26,13,4.64128784269237
2026-02-27,13,7.292951973817529
2026-02-28,13,12.268499123251368
2026-03-01,13,3.857593816283204
2026-03-02,13,-0.035949444417455345
2026-03-03,13,3.9772111223463336
2026-03-04,13,8.135495725424144
2026-03-05,13,9.63480502790232
2026-03-06,13,14.324859828462484
2026-03-07,13,12.878304908620208
2026-03-08,13,12.059078533186405
2026-03-09,13,10.868614032010118
2026-03-10,13,12.081188000358155
2026-03-11,13,10.548778904415832
2026-03-12,13,9.332406751418663
2026-03-13,13,9.58149231018525
2026-03-14,13,9.495768089373119
2026-03-15,13,9.174452183578849
2026-03-16,13,6.626298086794159
2026-03-17,13,6.231073123106064
2026-03-18,13,5.557260834065076
2026-03-19,13,5.720697505136888
2026-03-20,13,6.994121126014031
2026-03-21,13,8.206466375335626
2026-03-22,13,9.496767992159807
2026-03-23,13,7.782561545133646
2026-03-24,13,9.866311895034265
2026-03-25,13,9.652193062220189
2026-03-26,13,8.241630067723344
2026-03-27,13,11.49564835353664
2026-03-28,13,10.075658088101502
2026-03-29,13,11.10901434835863
2026-03-30,13,9.459635096987707
2026-03-31,13,9.357847841434062
2026-04-01,13,11.135440379388518
2026-04-02,13,7.322135188871181
2026-04-03,13,7.388329785152312
2026-04-04,13,8.114005369075201
2026-04-05,13,8.510099994667758
2026-04-06,13,8.980818130058484
2026-04-07,13,9.41896648560168
2026-04-08,13,9.161735713214542
2026-04-09,13,15.119668874790925
2026-04-10,13,15.12173696383079
2026-04-11,13,13.803812569369969
2026-04-12,13,15.152083036636364
2026-04-13,13,17.96657357870871
2026-04-14,13,22.91876039829372
2026-04-15,13,17.932892639638574
2026-04-16,13,19.07498816840031
2026-04-17,13,19.814366794879547
2026-04-18,13,18.356203818613128
2026-04-19,13,19.520395850433637
2026-04-20,13,21.213824228378787
2026-04-21,13,18.48730886635468
2026-04-22,13,17.222307156117616
2026-04-23,13,15.881588188775023
2026-04-24,13,18.23367713666492
2026-04-25,13,19.063056981692707
2026-04-26,13,20.9590146316695
2026-04-27,13,19.89105969555976
2026-04-28,13,17.526826481399183
2026-04-29,13,15.267505470411082
2026-04-30,13,15.196441491114145
2026-05-01,13,13.492788357607889
2026-05-02,13,13.434829046274654
2026-05-03,13,15.50992678726545
2026-05-04,13,15.818000378952549
2026-05-05,13,14.039180643825542
2026-05-06,13,15.598778347809628
2026-05-07,13,14.029983382398761
2026-05-08,13,18.917068247129173
2026-05-09,13,16.339343145466632
2026-05-10,13,16.757432874850426
2026-05-11,13,15.217831794711243
2026-05-12,13,15.350103645259562
2026-05-13,13,12.603834685416864
2026-05-14,13,12.534373239410563
2026-05-15,13,15.739882836268814
2026-05-16,13,17.11105970500781
2026-05-17,13,16.953548271061965
2026-05-18,13,14.26733189845314
2026-05-19,13,17.283351819651195
2026-05-20,13,16.368719016346212
2026-05-21,13,15.794940846900726
2026-05-22,13,24.144700303694613
2026-05-23,13,23.571305981361697
2026-05-24,13,23.382766979361136
2026-05-25,13,23.776607940733893
2026-05-26,13,24.098059164544765
2026-05-27,13,23.496855247752865
2026-05-28,13,19.894785394553516
2026-05-29,13,21.666418300877005
2026-05-30,13,24.350993919621416
2026-05-31,13,23.891381603319473
2026-02-01,14,-6.380000000000001
2026-02-02,14,-2
2026-02-03,14,0
2026-02-04,14,1.5
2026-02-05,14,-2.5
2026-02-06,14,-3.5
2026-02-07,14,-3.5
2026-02-08,14,-6.248000000000001
2026-02-09,14,-4
2026-02-10,14,3
2026-02-11,14,5.5
2026-02-12,14,1
2026-02-13,14,0
2026-02-14,14,5.5
2026-02-15,14,4.5
2026-02-16,14,5
2026-02-17,14,5.5
2026-02-18,14,6.5
2026-02-19,14,4.5
2026-02-20,14,7.5
2026-02-21,14,8
2026-02-22,14,2.5
2026-02-23,14,3
2026-02-24,14,0.5
2026-02-25,14,7.5
2026-02-26,14,5.363572103279696
2026-02-27,14,7.754342121908254
2026-02-28,14,11.520803539372219
2026-03-01,14,2.1359953926850537
2026-03-02,14,-1.2353416593379647
2026-03-03,14,4.591753183202952
2026-03-04,14,7.805570786731285
2026-03-05,14,10.622677153643897
2026-03-06,14,14.50078683588
2026-03-07,14,13.253005233681607
2026-03-08,14,12.494708338377059
2026-03-09,14,11.353909217214605
2026-03-10,14,12.71016878245727
2026-03-11,14,8.44893850871929
2026-03-12,14,7.633183374472843
2026-03-13,14,5.088441589570854
2026-03-14,14,6.401272742422163
2026-03-15,14,5.451305163728627
2026-03-16,14,7.120686055188472
2026-03-17,14,7.163467348768893
2026-03-18,14,5.983621480716025
2026-03-19,14,3.324507280747243
2026-03-20,14,7.900665758050499
2026-03-21,14,9.064314180108834
2026-03-22,14,10.69374473617402
2026-03-23,14,8.639598115387306
2026-03-24,14,9.083530334201173
2026-03-25,14,10.52396414171206
2026-03-26,14,9.526081031876704
2026-03-27,14,11.202304771480469
2026-03-28,14,10.495978472808941
2026-03-29,14,8.884430929508465
2026-03-30,14,11.319051184649704
2026-03-31,14,10.890046197055186
2026-04-01,14,12.754770116708128
2026-04-02,14,10.490019545014476
2026-04-03,14,11.722799727911383
2026-04-04,14,13.744337995270929
2026-04-05,14,13.7404557645434
2026-04-06,14,16.66466344121311
2026-04-07,14,16.153273897524592
2026-04-08,14,15.132331983713037
2026-04-09,14,19.38291908348706
2026-04-10,14,19.11222552673186
2026-04-11,14,17.111984470435857
2026-04-12,14,16.353326729848938
2026-04-13,14,16.373241707256277
2026-04-14,14,15.350194083551699
2026-04-15,14,15.11025798409474
2026-04-16,14,16.44705873990635
2026-04-17,14,14.21282941378465
2026-04-18,14,14.569101833125623
2026-04-19,14,15.855959211410255
2026-04-20,14,17.12005836387981
2026-04-21,14,16.22564318261747
2026-04-22,14,17.92916276285149
2026-04-23,14,15.563757173748723
2026-04-24,14,14.648977086865726
2026-04-25,14,14.726040469399363
2026-04-26,14,16.605451831003663
2026-04-27,14,17.533737325010968
2026-04-28,14,17.207311050236676
2026-04-29,14,15.873797198063913
2026-04-30,14,19.022723034971595
2026-05-01,14,17.364737384084364
2026-05-02,14,16.105752563183657
2026-05-03,14,17.635096161750624
2026-05-04,14,15.327880359449924
2026-05-05,14,14.032772555807451
2026-05-06,14,13.740647779350551
2026-05-07,14,15.009894636979894
2026-05-08,14,18.374846461946156
2026-05-09,14,19.072889067887928
2026-05-10,14,17.37168338090598
2026-05-11,14,18.64294456603763
2026-05-12,14,17.89999664029811
2026-05-13,14,19.697904895423687
2026-05-14,14,22.233029861795572
2026-05-15,14,23.362526682109422
2026-05-16,14,23.980679530062933
2026-05-17,14,23.34756732444488
2026-05-18,14,20.367347471586978
2026-05-19,14,13.080368755110968
2026-05-20,14,14.975094855527434
2026-05-21,14,16.43404807831417
2026-05-22,14,16.24728129012259
2026-05-23,14,19.59151800370578
2026-05-24,14,20.234220039573273
2026-05-25,14,21.2017773746378
2026-05-26,14,20.191610808525994
2026-05-27,14,20.61677524783814
2026-05-28,14,20.90106304148681
2026-05-29,14,20.478536628281223
2026-05-30,14,21.487062730947834
2026-05-31,14,19.56207731102278
2026-02-01,15,-6.380000000000001
2026-02-02,15,-2
2026-02-03,15,0
2026-02-04,15,1.5
2026-02-05,15,-2.5
2026-02-06,15,-3.5
2026-02-07,15,-3.5
2026-02-08,15,-6.248000000000001
2026-02-09,15,-4
2026-02-10,15,3
2026-02-11,15,5.5
2026-02-12,15,1
2026-02-13,15,0
2026-02-14,15,5.5
2026-02-15,15,4.5
2026-02-16,15,5
2026-02-17,15,5.5
2026-02-18,15,6.5
2026-02-19,15,4.5
2026-02-20,15,7.5
2026-02-21,15,8
2026-02-22,15,2.5
2026-02-23,15,3
2026-02-24,15,0.5
2026-02-25,15,7.5
2026-02-26,15,4.621941534416333
2026-02-27,15,8.349198662623085
2026-02-28,15,12.488529450598971
2026-03-01,15,3.8445167619808176
2026-03-02,15,-0.464019545147369
2026-03-03,15,4.872612866408642
2026-03-04,15,7.749771066655302
2026-03-05,15,10.104537908573585
2026-03-06,15,13.04896019268381
2026-03-07,15,11.977860342579993
2026-03-08,15,12.32094201943181
2026-03-09,15,11.497632651490358
2026-03-10,15,11.33622563592386
2026-03-11,15,7.836491832773715
2026-03-12,15,6.069214136350245
2026-03-13,15,6.204385066494828
2026-03-14,15,6.906330446807596
2026-03-15,15,8.915823772257557
2026-03-16,15,9.084873212659527
2026-03-17,15,6.561554947869553
2026-03-18,15,1.7813911685193817
2026-03-19,15,3.7118132249883766
2026-03-20,15,7.045631569291969
2026-03-21,15,7.780034708730424
2026-03-22,15,8.77614704372817
2026-03-23,15,5.587704487609848
2026-03-24,15,7.0411571633531205
2026-03-25,15,10.266298842178726
2026-03-26,15,11.09430013002128
2026-03-27,15,8.4552795539071
2026-03-28,15,8.947910625424504
