DATE,path_id,tmean_c,observed
2026-02-14,14,5.277777777777778,TRUE
2026-02-15,14,4.722222222222222,TRUE
2026-02-16,14,5,TRUE
2026-02-17,14,5.277777777777778,TRUE
2026-02-18,14,6.388888888888888,TRUE
2026-02-19,14,4.166666666666667,TRUE
2026-02-20,14,7.5,TRUE
2026-02-21,14,7.777777777777778,TRUE
2026-02-22,14,2.5,TRUE
2026-02-23,14,2.7777777777777777,TRUE
2026-02-24,14,0.8333333333333333,TRUE
2026-02-25,14,7.222222222222222,TRUE
2026-02-26,14,6.944444444444445,TRUE
2026-02-27,14,6.944444444444445,TRUE
2026-02-28,14,10.277777777777777,TRUE
2026-03-01,14,8.61111111111111,TRUE
2026-03-02,14,1.6666666666666663,TRUE
2026-03-03,14,3.0555555555555554,TRUE
2026-03-04,14,9.69439308355042,FALSE
2026-03-05,14,15.461854071191983,FALSE
2026-03-06,14,11.516465988783816,FALSE
2026-03-07,14,19.51042828522527,FALSE
2026-03-08,14,15.837650755936359,FALSE
2026-03-09,14,16.977453023687715,FALSE
2026-03-10,14,19.2575,FALSE
2026-03-11,14,17.209419457010295,FALSE
2026-03-12,14,7.589846889897386,FALSE
2026-03-13,14,8.888363544018086,FALSE
2026-03-14,14,9.20757502630925,FALSE
2026-03-15,14,9.079655371437529,FALSE
2026-03-16,14,10.498933906373896,FALSE
2026-03-17,14,11.209780673818731,FALSE
2026-03-18,14,6.814400989515689,FALSE
2026-03-19,14,5.522532000409578,FALSE
2026-03-20,14,9.428687407958906,FALSE
2026-03-21,14,7.860544263706478,FALSE
2026-03-22,14,6.732472014560039,FALSE
2026-03-23,14,5.673077205120364,FALSE
2026-03-24,14,4.4781908369213275,FALSE
2026-03-25,14,5.053749029017343,FALSE
2026-03-26,14,6.837800427438296,FALSE
2026-03-27,14,8.355356146439519,FALSE
2026-03-28,14,9.55046730653121,FALSE
2026-03-29,14,9.758650114768013,FALSE
2026-03-30,14,11.247645304880999,FALSE
2026-03-31,14,12.047310805539706,FALSE
2026-04-01,14,10.688240777049796,FALSE
2026-04-02,14,12.039373932009427,FALSE
2026-04-03,14,14.258961730477406,FALSE
2026-04-04,14,13.992958397715544,FALSE
2026-04-05,14,13.332040978951888,FALSE
2026-04-06,14,15.067682543933195,FALSE
2026-04-07,14,16.22436382696432,FALSE
2026-04-08,14,15.569773488643275,FALSE
2026-04-09,14,14.018615481552805,FALSE
2026-04-10,14,11.36286174962212,FALSE
2026-04-11,14,13.041224428203412,FALSE
2026-04-12,14,13.864825230302028,FALSE
2026-04-13,14,13.318674859339385,FALSE
2026-04-14,14,13.727396113679173,FALSE
2026-04-15,14,14.26237117892367,FALSE
2026-04-16,14,11.756275818422766,FALSE
2026-04-17,14,14.267963450426521,FALSE
2026-04-18,14,16.81888949470521,FALSE
2026-04-19,14,15.293352983946335,FALSE
2026-04-20,14,20.500113565955346,FALSE
2026-04-21,14,18.782585943367714,FALSE
2026-04-22,14,17.409926059834625,FALSE
2026-04-23,14,18.85537997199165,FALSE
2026-04-24,14,19.48880680834559,FALSE
2026-04-25,14,16.26923119334132,FALSE
2026-04-26,14,17.463198942704636,FALSE
2026-04-27,14,16.843126026883386,FALSE
2026-04-28,14,14.337477906102592,FALSE
2026-04-29,14,12.134017815488974,FALSE
2026-04-30,14,13.962368652731579,FALSE
2026-05-01,14,13.689331856629654,FALSE
2026-05-02,14,13.830905357074066,FALSE
2026-05-03,14,14.525408041156323,FALSE
2026-05-04,14,14.427878560401636,FALSE
2026-05-05,14,12.810706599113544,FALSE
2026-05-06,14,17.81987241004876,FALSE
2026-05-07,14,19.946011147087564,FALSE
2026-05-08,14,22.424487436453134,FALSE
2026-05-09,14,19.50671464456743,FALSE
2026-05-10,14,18.3798564510297,FALSE
2026-05-11,14,17.33023091525819,FALSE
2026-05-12,14,18.5804344893739,FALSE
2026-05-13,14,17.368502976183823,FALSE
2026-05-14,14,18.353312101604256,FALSE
2026-05-15,14,20.51414917832078,FALSE
2026-05-16,14,22.45798368279261,FALSE
2026-05-17,14,21.88078957309992,FALSE
2026-05-18,14,19.712185229038504,FALSE
2026-05-19,14,18.971337840789662,FALSE
2026-05-20,14,24.312290590748283,FALSE
2026-05-21,14,22.088651635010446,FALSE
2026-05-22,14,22.55209739475505,FALSE
2026-05-23,14,21.481929888473758,FALSE
2026-05-24,14,26.027341859539227,FALSE
2026-05-25,14,23.341321172475016,FALSE
2026-05-26,14,20.953606092096358,FALSE
2026-05-27,14,18.240008654578478,FALSE
2026-05-28,14,18.512230506702092,FALSE
2026-05-29,14,18.418350114071266,FALSE
2026-05-30,14,17.558791928533278,FALSE
2026-05-31,14,17.09489405139783,FALSE
2026-02-01,15,-6.380000000000001,TRUE
2026-02-02,15,-2.2222222222222223,TRUE
2026-02-03,15,0,TRUE
2026-02-04,15,1.3888888888888888,TRUE
2026-02-05,15,-2.5,TRUE
2026-02-06,15,-3.611111111111111,TRUE
2026-02-07,15,-3.611111111111111,TRUE
2026-02-08,15,-6.248000000000001,TRUE
2026-02-09,15,-4.0600000000000005,TRUE
2026-02-10,15,3.0555555555555554,TRUE
2026-02-11,15,5.555555555555555,TRUE
2026-02-12,15,1.1111111111111112,TRUE
2026-02-13,15,0,TRUE
2026-02-14,15,5.277777777777778,TRUE
2026-02-15,15,4.722222222222222,TRUE
2026-02-16,15,5,TRUE
2026-02-17,15,5.277777777777778,TRUE
2026-02-18,15,6.388888888888888,TRUE
2026-02-19,15,4.166666666666667,TRUE
2026-02-20,15,7.5,TRUE
2026-02-21,15,7.777777777777778,TRUE
2026-02-22,15,2.5,TRUE
2026-02-23,15,2.7777777777777777,TRUE
2026-02-24,15,0.8333333333333333,TRUE
2026-02-25,15,7.222222222222222,TRUE
2026-02-26,15,6.944444444444445,TRUE
2026-02-27,15,6.944444444444445,TRUE
2026-02-28,15,10.277777777777777,TRUE
2026-03-01,15,8.61111111111111,TRUE
2026-03-02,15,1.6666666666666663,TRUE
2026-03-03,15,3.0555555555555554,TRUE
2026-03-04,15,10.008390992184781,FALSE
2026-03-05,15,15.987325198155638,FALSE
2026-03-06,15,12.48657852159026,FALSE
2026-03-07,15,19.559999999999995,FALSE
2026-03-08,15,17.052499999999995,FALSE
2026-03-09,15,18.242668880948028,FALSE
2026-03-10,15,19.2575,FALSE
2026-03-11,15,18.384999999999998,FALSE
2026-03-12,15,12.567828689469291,FALSE
2026-03-13,15,10.821213037897499,FALSE
2026-03-14,15,10.895481537088802,FALSE
2026-03-15,15,10.757355813240387,FALSE
2026-03-16,15,10.436791998481368,FALSE
2026-03-17,15,8.392161594774075,FALSE
2026-03-18,15,5.854386773139451,FALSE
2026-03-19,15,5.799160546565495,FALSE
2026-03-20,15,7.640439544801117,FALSE
2026-03-21,15,7.774341890552412,FALSE
2026-03-22,15,7.245469422560875,FALSE
2026-03-23,15,7.5766099680731305,FALSE
2026-03-24,15,8.520515175491647,FALSE
2026-03-25,15,7.16749165959026,FALSE
2026-03-26,15,8.78941396118186,FALSE
2026-03-27,15,8.896383583554842,FALSE
2026-03-28,15,8.985773790508874,FALSE
2026-03-29,15,9.201217547756716,FALSE
2026-03-30,15,10.621752010116454,FALSE
2026-03-31,15,11.271500055019288,FALSE
2026-04-01,15,10.069347852861219,FALSE
2026-04-02,15,10.125667292980484,FALSE
2026-04-03,15,12.108646963585894,FALSE
2026-04-04,15,13.73899563768887,FALSE
2026-04-05,15,11.111813287184788,FALSE
2026-04-06,15,9.466029990848916,FALSE
2026-04-07,15,8.82933797862341,FALSE
2026-04-08,15,10.072872094370164,FALSE
2026-04-09,15,9.35772288559006,FALSE
2026-04-10,15,8.893916782074744,FALSE
2026-04-11,15,12.045932625963259,FALSE
2026-04-12,15,12.96475941307061,FALSE
2026-04-13,15,12.434803854942993,FALSE
2026-04-14,15,8.21897075286708,FALSE
2026-04-15,15,9.875326451459031,FALSE
2026-04-16,15,9.730666986990414,FALSE
2026-04-17,15,10.294414900781648,FALSE
2026-04-18,15,7.009589976394844,FALSE
2026-04-19,15,11.199035889870757,FALSE
2026-04-20,15,14.228337459508223,FALSE
2026-04-21,15,14.686648355999788,FALSE
2026-04-22,15,13.758936417040013,FALSE
2026-04-23,15,15.093624744488917,FALSE
2026-04-24,15,15.840433455360815,FALSE
2026-04-25,15,16.669372309365524,FALSE
2026-04-26,15,14.158387306004537,FALSE
2026-04-27,15,13.677221938182743,FALSE
2026-04-28,15,19.429237587359495,FALSE
2026-04-29,15,19.850252713245737,FALSE
2026-04-30,15,22.326454257081323,FALSE
2026-05-01,15,21.136512340823195,FALSE
2026-05-02,15,20.000261534587406,FALSE
2026-05-03,15,20.009875288336787,FALSE
2026-05-04,15,19.83386242606623,FALSE
2026-05-05,15,18.894331704651268,FALSE
2026-05-06,15,17.13046315792273,FALSE
2026-05-07,15,18.74044733282505,FALSE
2026-05-08,15,18.425704693661228,FALSE
2026-05-09,15,19.636155991087854,FALSE
2026-05-10,15,19.236242807030628,FALSE
2026-05-11,15,21.44265965221177,FALSE
2026-05-12,15,19.576905787401472,FALSE
2026-05-13,15,16.335023282811086,FALSE
2026-05-14,15,14.653126027301727,FALSE
2026-05-15,15,17.566946211961294,FALSE
2026-05-16,15,14.920148661889876,FALSE
2026-05-17,15,15.884946039818052,FALSE
2026-05-18,15,16.827860203485596,FALSE
2026-05-19,15,18.267027211217087,FALSE
2026-05-20,15,18.773402765520544,FALSE
2026-05-21,15,16.696082480690503,FALSE
2026-05-22,15,13.464427732921106,FALSE
2026-05-23,15,14.291727589971774,FALSE
2026-05-24,15,15.642940429419305,FALSE
2026-05-25,15,15.885600875424547,FALSE
2026-05-26,15,15.520163417531487,FALSE
2026-05-27,15,15.67631808836774,FALSE
2026-05-28,15,17.02370467857461,FALSE
2026-05-29,15,20.373987439062713,FALSE
2026-05-30,15,20.237996457152843,FALSE
2026-05-31,15,22.152082103729853,FALSE
2026-02-01,16,-6.380000000000001,TRUE
2026-02-02,16,-2.2222222222222223,TRUE
2026-02-03,16,0,TRUE
2026-02-04,16,1.3888888888888888,TRUE
2026-02-05,16,-2.5,TRUE
2026-02-06,16,-3.611111111111111,TRUE
2026-02-07,16,-3.611111111111111,TRUE
2026-02-08,16,-6.248000000000001,TRUE
2026-02-09,16,-4.0600000000000005,TRUE
2026-02-10,16,3.0555555555555554,TRUE
2026-02-11,16,5.555555555555555,TRUE
2026-02-12,16,1.1111111111111112,TRUE
2026-02-13,16,0,TRUE
2026-02-14,16,5.277777777777778,TRUE
2026-02-15,16,4.722222222222222,TRUE
2026-02-16,16,5,TRUE
2026-02-17,16,5.277777777777778,TRUE
2026-02-18,16,6.388888888888888,TRUE
2026-02-19,16,4.166666666666667,TRUE
2026-02-20,16,7.5,TRUE
2026-02-21,16,7.777777777777778,TRUE
2026-02-22,16,2.5,TRUE
2026-02-23,16,2.7777777777777777,TRUE
2026-02-24,16,0.8333333333333333,TRUE
2026-02-25,16,7.222222222222222,TRUE
2026-02-26,16,6.944444444444445,TRUE
2026-02-27,16,6.944444444444445,TRUE
2026-02-28,16,10.277777777777777,TRUE
2026-03-01,16,8.61111111111111,TRUE
2026-03-02,16,1.6666666666666663,TRUE
2026-03-03,16,3.0555555555555554,TRUE
2026-03-04,16,8.717155649221068,FALSE
2026-03-05,16,14.252841166046409,FALSE
2026-03-06,16,10.521921477703096,FALSE
2026-03-07,16,18.390387056905393,FALSE
2026-03-08,16,15.401378019437164,FALSE
2026-03-09,16,15.391943963011677,FALSE
2026-03-10,16,19.020150082146266,FALSE
2026-03-11,16,15.182184134239401,FALSE
2026-03-12,16,5.38792085193109,FALSE
2026-03-13,16,4.55526803215832,FALSE
2026-03-14,16,5.122137738166843,FALSE
2026-03-15,16,4.622357057474629,FALSE
2026-03-16,16,5.303711615229739,FALSE
2026-03-17,16,5.785153253974466,FALSE
2026-03-18,16,4.674077338687532,FALSE
2026-03-19,16,5.59291084559268,FALSE
2026-03-20,16,7.4694174556352415,FALSE
2026-03-21,16,6.612558504265962,FALSE
2026-03-22,16,7.101386473076385,FALSE
2026-03-23,16,5.349986320745308,FALSE
2026-03-24,16,6.90721404296483,FALSE
2026-03-25,16,7.8497008705919065,FALSE
2026-03-26,16,8.495535701185682,FALSE
2026-03-27,16,8.07301791408969,FALSE
2026-03-28,16,8.15043639424379,FALSE
2026-03-29,16,7.518330302834362,FALSE
2026-03-30,16,6.981842936023291,FALSE
2026-03-31,16,8.542692071368407,FALSE
2026-04-01,16,8.647625419028815,FALSE
2026-04-02,16,7.943557277689925,FALSE
2026-04-03,16,7.829167646758979,FALSE
2026-04-04,16,9.254586015649437,FALSE
2026-04-05,16,10.876439097352613,FALSE
2026-04-06,16,13.126044041390129,FALSE
2026-04-07,16,11.986954700292895,FALSE
2026-04-08,16,12.272817611750467,FALSE
2026-04-09,16,13.721131418934926,FALSE
2026-04-10,16,14.048081590388826,FALSE
2026-04-11,16,15.61619409145923,FALSE
2026-04-12,16,15.109846471644188,FALSE
2026-04-13,16,15.848007297657157,FALSE
2026-04-14,16,17.166511563785306,FALSE
2026-04-15,16,17.0099645821763,FALSE
2026-04-16,16,15.56423029175617,FALSE
2026-04-17,16,16.554038758051,FALSE
2026-04-18,16,18.302836229012314,FALSE
2026-04-19,16,18.018906117537654,FALSE
2026-04-20,16,19.559260641062433,FALSE
2026-04-21,16,16.610767348468986,FALSE
2026-04-22,16,19.51737802053348,FALSE
2026-04-23,16,18.142685477152632,FALSE
2026-04-24,16,19.562331609826444,FALSE
2026-04-25,16,18.577434303041002,FALSE
2026-04-26,16,19.249160793703656,FALSE
2026-04-27,16,20.467837691352976,FALSE
2026-04-28,16,18.760447765938586,FALSE
2026-04-29,16,15.51325521881542,FALSE
2026-04-30,16,15.246704620786655,FALSE
2026-05-01,16,16.09405044106126,FALSE
2026-05-02,16,19.165992050660563,FALSE
2026-05-03,16,16.700285552387864,FALSE
2026-05-04,16,17.26286436837057,FALSE
2026-05-05,16,15.185333131676396,FALSE
2026-05-06,16,13.726078790928485,FALSE
2026-05-07,16,13.645937230141314,FALSE
2026-05-08,16,11.968743296473436,FALSE
2026-05-09,16,14.275210652124805,FALSE
2026-05-10,16,15.264220471584103,FALSE
2026-05-11,16,14.340807383471775,FALSE
2026-05-12,16,15.171159065667956,FALSE
2026-05-13,16,10.645421957044544,FALSE
2026-05-14,16,11.322500000000002,FALSE
2026-05-15,16,15.479962148878293,FALSE
2026-05-16,16,13.679494939377104,FALSE
2026-05-17,16,15.427457518214961,FALSE
2026-05-18,16,19.66463266038826,FALSE
2026-05-19,16,21.337865078779757,FALSE
2026-05-20,16,23.541242305685685,FALSE
2026-05-21,16,22.346534469327743,FALSE
2026-05-22,16,26.182661399484857,FALSE
2026-05-23,16,25.339006538026236,FALSE
2026-05-24,16,27.529999999999998,FALSE
2026-05-25,16,24.82601621659281,FALSE
2026-05-26,16,27.219563019507977,FALSE
2026-05-27,16,25.669501312533818,FALSE
2026-05-28,16,25.244784899639882,FALSE
2026-05-29,16,20.15319721669706,FALSE
2026-05-30,16,21.053510314076753,FALSE
2026-05-31,16,20.62813898035285,FALSE
2026-02-01,17,-6.380000000000001,TRUE
2026-02-02,17,-2.2222222222222223,TRUE
2026-02-03,17,0,TRUE
2026-02-04,17,1.3888888888888888,TRUE
2026-02-05,17,-2.5,TRUE
2026-02-06,17,-3.611111111111111,TRUE
2026-02-07,17,-3.611111111111111,TRUE
2026-02-08,17,-6.248000000000001,TRUE
2026-02-09,17,-4.0600000000000005,TRUE
2026-02-10,17,3.0555555555555554,TRUE
2026-02-11,17,5.555555555555555,TRUE
2026-02-12,17,1.1111111111111112,TRUE
2026-02-13,17,0,TRUE
2026-02-14,17,5.277777777777778,TRUE
2026-02-15,17,4.722222222222222,TRUE
2026-02-16,17,5,TRUE
2026-02-17,17,5.277777777777778,TRUE
2026-02-18,17,6.388888888888888,TRUE
2026-02-19,17,4.166666666666667,TRUE
2026-02-20,17,7.5,TRUE
2026-02-21,17,7.777777777777778,TRUE
2026-02-22,17,2.5,TRUE
2026-02-23,17,2.7777777777777777,TRUE
2026-02-24,17,0.8333333333333333,TRUE
2026-02-25,17,7.222222222222222,TRUE
2026-02-26,17,6.944444444444445,TRUE
2026-02-27,17,6.944444444444445,TRUE
2026-02-28,17,10.277777777777777,TRUE
2026-03-01,17,8.61111111111111,TRUE
2026-03-02,17,1.6666666666666663,TRUE
2026-03-03,17,3.0555555555555554,TRUE
2026-03-04,17,8.747316872743045,FALSE
2026-03-05,17,14.732622647683588,FALSE
2026-03-06,17,11.09003245692227,FALSE
2026-03-07,17,19.247772795457834,FALSE
2026-03-08,17,15.782893673996814,FALSE
2026-03-09,17,15.958080844558955,FALSE
2026-03-10,17,19.2575,FALSE
2026-03-11,17,17.974479910463053,FALSE
2026-03-12,17,9.84856050229151,FALSE
2026-03-13,17,10.318636088102249,FALSE
2026-03-14,17,10.703973262163492,FALSE
2026-03-15,17,10.13642115163126,FALSE
2026-03-16,17,10.367577898747884,FALSE
2026-03-17,17,8.743541570782318,FALSE
2026-03-18,17,7.094878111737322,FALSE
2026-03-19,17,7.30547253797738,FALSE
2026-03-20,17,11.432265454943058,FALSE
2026-03-21,17,13.410252688442307,FALSE
2026-03-22,17,10.400526327984316,FALSE
2026-03-23,17,13.068873092546607,FALSE
2026-03-24,17,12.108695184129573,FALSE
2026-03-25,17,11.982495146206237,FALSE
2026-03-26,17,10.228586469225872,FALSE
2026-03-27,17,10.410455160297397,FALSE
2026-03-28,17,11.023176854521179,FALSE
2026-03-29,17,12.237646831325648,FALSE
2026-03-30,17,12.590534347640881,FALSE
2026-03-31,17,12.866446162563058,FALSE
2026-04-01,17,12.330284279257155,FALSE
2026-04-02,17,15.001448147590523,FALSE
2026-04-03,17,16.597720798632196,FALSE
2026-04-04,17,16.461695210557103,FALSE
2026-04-05,17,16.932382929280628,FALSE
2026-04-06,17,16.645901822229273,FALSE
2026-04-07,17,16.359348520887085,FALSE
2026-04-08,17,13.327913153789503,FALSE
2026-04-09,17,12.978311785239336,FALSE
2026-04-10,17,11.898639312327411,FALSE
2026-04-11,17,12.867083737793726,FALSE
2026-04-12,17,15.153068002690615,FALSE
2026-04-13,17,13.413341752850897,FALSE
2026-04-14,17,12.60399540515295,FALSE
2026-04-15,17,15.062824012380329,FALSE
2026-04-16,17,17.351567779691816,FALSE
2026-04-17,17,18.509631901237647,FALSE
2026-04-18,17,22.369055223903153,FALSE
2026-04-19,17,22.553832400780884,FALSE
2026-04-20,17,17.123641490807163,FALSE
2026-04-21,17,15.822470172853258,FALSE
2026-04-22,17,15.46706550705625,FALSE
2026-04-23,17,13.946411723153242,FALSE
2026-04-24,17,12.790254024279584,FALSE
2026-04-25,17,15.634448597968664,FALSE
2026-04-26,17,15.348715455289836,FALSE
2026-04-27,17,17.120664457622453,FALSE
2026-04-28,17,17.193240911709175,FALSE
2026-04-29,17,14.575720207243311,FALSE
2026-04-30,17,13.520715548273092,FALSE
2026-05-01,17,11.807500000000001,FALSE
2026-05-02,17,10.965,FALSE
2026-05-03,17,11.550003070449263,FALSE
2026-05-04,17,14.104793272918936,FALSE
2026-05-05,17,14.883714140517945,FALSE
2026-05-06,17,15.322750384684356,FALSE
2026-05-07,17,14.484384150851415,FALSE
2026-05-08,17,12.87570816993465,FALSE
2026-05-09,17,14.917358862187182,FALSE
2026-05-10,17,15.89695674214179,FALSE
2026-05-11,17,15.648204692770204,FALSE
2026-05-12,17,17.29896342624985,FALSE
2026-05-13,17,17.479782638798387,FALSE
2026-05-14,17,17.826732427279268,FALSE
2026-05-15,17,19.0689059433753,FALSE
2026-05-16,17,18.941370802401188,FALSE
2026-05-17,17,20.228363682097132,FALSE
2026-05-18,17,21.278792195361866,FALSE
2026-05-19,17,19.312841320146738,FALSE
2026-05-20,17,21.4519609302023,FALSE
2026-05-21,17,19.31969464050921,FALSE
2026-05-22,17,18.553681582608125,FALSE
2026-05-23,17,20.150571461045008,FALSE
2026-05-24,17,19.340177052995866,FALSE
2026-05-25,17,22.814648362240646,FALSE
2026-05-26,17,21.93141735157698,FALSE
2026-05-27,17,21.335578099344474,FALSE
2026-05-28,17,19.054259911791686,FALSE
2026-05-29,17,18.079122858101776,FALSE
2026-05-30,17,22.6256836128628,FALSE
2026-05-31,17,17.919010093078896,FALSE
2026-02-01,18,-6.380000000000001,TRUE
2026-02-02,18,-2.2222222222222223,TRUE
2026-02-03,18,0,TRUE
2026-02-04,18,1.3888888888888888,TRUE
2026-02-05,18,-2.5,TRUE
2026-02-06,18,-3.611111111111111,TRUE
2026-02-07,18,-3.611111111111111,TRUE
2026-02-08,18,-6.248000000000001,TRUE
2026-02-09,18,-4.0600000000000005,TRUE
2026-02-10,18,3.0555555555555554,TRUE
2026-02-11,18,5.555555555555555,TRUE
2026-02-12,18,1.1111111111111112,TRUE
2026-02-13,18,0,TRUE
2026-02-14,18,5.277777777777778,TRUE
2026-02-15,18,4.722222222222222,TRUE
2026-02-16,18,5,TRUE
2026-02-17,18,5.277777777777778,TRUE
2026-02-18,18,6.388888888888888,TRUE
2026-02-19,18,4.166666666666667,TRUE
2026-02-20,18,7.5,TRUE
2026-02-21,18,7.777777777777778,TRUE
2026-02-22,18,2.5,TRUE
2026-02-23,18,2.7777777777777777,TRUE
2026-02-24,18,0.8333333333333333,TRUE
2026-02-25,18,7.222222222222222,TRUE
2026-02-26,18,6.944444444444445,TRUE
2026-02-27,18,6.944444444444445,TRUE
2026-02-28,18,10.277777777777777,TRUE
2026-03-01,18,8.61111111111111,TRUE
2026-03-02,18,1.6666666666666663,TRUE
2026-03-03,18,3.0555555555555554,TRUE
2026-03-04,18,8.789475591703978,FALSE
2026-03-05,18,14.24925717747654,FALSE
2026-03-06,18,10.574373078041264,FALSE
2026-03-07,18,18.536794864520314,FALSE
2026-03-08,18,15.581004212085237,FALSE
2026-03-09,18,15.82207806399331,FALSE
2026-03-10,18,19.2575,FALSE
2026-03-11,18,16.031191807152943,FALSE
2026-03-12,18,7.94971759734016,FALSE
2026-03-13,18,8.073064219482292,FALSE
2026-03-14,18,9.01824701725159,FALSE
2026-03-15,18,7.808650426639326,FALSE
2026-03-16,18,7.668320882405569,FALSE
2026-03-17,18,8.239758966619815,FALSE
2026-03-18,18,5.7190870311801,FALSE
2026-03-19,18,5.934701165248124,FALSE
2026-03-20,18,8.145879552602626,FALSE
2026-03-21,18,9.831560111259604,FALSE
2026-03-22,18,8.548114848492043,FALSE
2026-03-23,18,9.230810281091175,FALSE
2026-03-24,18,8.140308185519807,FALSE
2026-03-25,18,8.421867951051134,FALSE
2026-03-26,18,9.002524629387516,FALSE
2026-03-27,18,10.50128501003941,FALSE
2026-03-28,18,9.091576274797855,FALSE
2026-03-29,18,9.154691771015173,FALSE
2026-03-30,18,9.873597116341882,FALSE
2026-03-31,18,10.000412197260472,FALSE
2026-04-01,18,8.807640582223291,FALSE
2026-04-02,18,8.446596466889888,FALSE
2026-04-03,18,9.25693520507403,FALSE
2026-04-04,18,8.90590561524068,FALSE
2026-04-05,18,7.464116264918704,FALSE
2026-04-06,18,7.3959534576395844,FALSE
2026-04-07,18,7.975636572400253,FALSE
2026-04-08,18,9.4602190805936,FALSE
2026-04-09,18,9.717253892326667,FALSE
2026-04-10,18,10.173953987179368,FALSE
2026-04-11,18,11.240758994189166,FALSE
2026-04-12,18,11.898370702886274,FALSE
2026-04-13,18,11.73000115461915,FALSE
2026-04-14,18,10.632648957010643,FALSE
2026-04-15,18,11.1872149796014,FALSE
2026-04-16,18,10.399983616064649,FALSE
2026-04-17,18,13.617307727147233,FALSE
2026-04-18,18,12.708372171421274,FALSE
2026-04-19,18,12.92236480063934,FALSE
2026-04-20,18,11.775203648634648,FALSE
2026-04-21,18,9.999530096626652,FALSE
2026-04-22,18,11.10189261760614,FALSE
2026-04-23,18,11.315596966426291,FALSE
2026-04-24,18,14.586164574659696,FALSE
2026-04-25,18,16.79001088410254,FALSE
2026-04-26,18,17.369372690270826,FALSE
2026-04-27,18,16.758216458647414,FALSE
2026-04-28,18,19.32417510225562,FALSE
2026-04-29,18,17.143028106065778,FALSE
2026-04-30,18,19.7178434848294,FALSE
2026-05-01,18,19.58482131006282,FALSE
2026-05-02,18,17.795443033066043,FALSE
2026-05-03,18,17.512075775411684,FALSE
2026-05-04,18,15.269041967353019,FALSE
2026-05-05,18,14.115231256259202,FALSE
2026-05-06,18,16.934660408500136,FALSE
2026-05-07,18,16.723835515162556,FALSE
2026-05-08,18,20.0682647310499,FALSE
2026-05-09,18,19.057996633480762,FALSE
2026-05-10,18,21.27277293472087,FALSE
2026-05-11,18,21.614505094676822,FALSE
2026-05-12,18,22.095739508595123,FALSE
2026-05-13,18,20.78232553369793,FALSE
2026-05-14,18,19.165561772160736,FALSE
2026-05-15,18,18.884275158175978,FALSE
2026-05-16,18,19.877285429853018,FALSE
2026-05-17,18,20.69067953180935,FALSE
2026-05-18,18,21.255608232524644,FALSE
2026-05-19,18,22.495442125370396,FALSE
2026-05-20,18,21.150737397565607,FALSE
2026-05-21,18,22.107139195078517,FALSE
2026-05-22,18,24.419468784816686,FALSE
2026-05-23,18,27.063409505645232,FALSE
2026-05-24,18,27.529999999999998,FALSE
2026-05-25,18,27.387592937401223,FALSE
2026-05-26,18,25.636691687843907,FALSE
2026-05-27,18,25.367213023065545,FALSE
2026-05-28,18,25.428450289671744,FALSE
2026-05-29,18,25.120298865779898,FALSE
2026-05-30,18,23.685378151572007,FALSE
2026-05-31,18,20.558682323446888,FALSE
2026-02-01,19,-6.380000000000001,TRUE
2026-02-02,19,-2.2222222222222223,TRUE
2026-02-03,19,0,TRUE
2026-02-04,19,1.3888888888888888,TRUE
2026-02-05,19,-2.5,TRUE
2026-02-06,19,-3.611111111111111,TRUE
2026-02-07,19,-3.611111111111111,TRUE
2026-02-08,19,-6.248000000000001,TRUE
2026-02-09,19,-4.0600000000000005,TRUE
2026-02-10,19,3.0555555555555554,TRUE
2026-02-11,19,5.555555555555555,TRUE
2026-02-12,19,1.1111111111111112,TRUE
2026-02-13,19,0,TRUE
2026-02-14,19,5.277777777777778,TRUE
2026-02-15,19,4.722222222222222,TRUE
2026-02-16,19,5,TRUE
2026-02-17,19,5.277777777777778,TRUE
2026-02-18,19,6.388888888888888,TRUE
2026-02-19,19,4.166666666666667,TRUE
2026-02-20,19,7.5,TRUE
2026-02-21,19,7.777777777777778,TRUE
2026-02-22,19,2.5,TRUE
2026-02-23,19,2.7777777777777777,TRUE
2026-02-24,19,0.8333333333333333,TRUE
2026-02-25,19,7.222222222222222,TRUE
2026-02-26,19,6.944444444444445,TRUE
2026-02-27,19,6.944444444444445,TRUE
2026-02-28,19,10.277777777777777,TRUE
2026-03-01,19,8.61111111111111,TRUE
2026-03-02,19,1.6666666666666663,TRUE
2026-03-03,19,3.0555555555555554,TRUE
2026-03-04,19,9.167491984055834,FALSE
2026-03-05,19,13.797576285067121,FALSE
2026-03-06,19,10.170050822003546,FALSE
2026-03-07,19,18.189329401063453,FALSE
2026-03-08,19,15.79443391501543,FALSE
2026-03-09,19,17.572353082486966,FALSE
2026-03-10,19,19.2575,FALSE
2026-03-11,19,17.538300546846735,FALSE
2026-03-12,19,10.197851261097371,FALSE
2026-03-13,19,9.320037642797566,FALSE
2026-03-14,19,9.090475845300139,FALSE
2026-03-15,19,6.752860629937455,FALSE
2026-03-16,19,4.30713290595,FALSE
2026-03-17,19,4.539599523623268,FALSE
2026-03-18,19,3.6937880426370673,FALSE
2026-03-19,19,3.0314909762935534,FALSE
2026-03-20,19,2.855,FALSE
2026-03-21,19,3.449563204667106,FALSE
2026-03-22,19,3.3213893395224114,FALSE
2026-03-23,19,3.6750796935950145,FALSE
2026-03-24,19,4.774466499802123,FALSE
