DATE,path_id,tmean_c
2026-04-19,13,22.217750842526645
2026-04-20,13,23.50900590774293
2026-04-21,13,22.557499999999997
2026-04-22,13,21.52051593327772
2026-04-23,13,20.470381601291237
2026-04-24,13,19.858458599215307
2026-04-25,13,20.45871828872346
2026-04-26,13,20.573747591365223
2026-04-27,13,19.78753311433227
2026-04-28,13,17.768476059843884
2026-04-29,13,18.244212171234583
2026-04-30,13,19.687398332631403
2026-05-01,13,21.008775416714425
2026-05-02,13,19.74199102393664
2026-05-03,13,20.5997907704988
2026-05-04,13,20.61603877932999
2026-05-05,13,19.44045589675581
2026-05-06,13,11.77
2026-05-07,13,12.670393164102144
2026-05-08,13,13.338311802287604
2026-05-09,13,13.871650560589577
2026-05-10,13,14.03396592430984
2026-05-11,13,16.00458495733647
2026-05-12,13,14.869069472406673
2026-05-13,13,11.28036540476628
2026-05-14,13,15.88363981626975
2026-05-15,13,18.00071654853936
2026-05-16,13,17.65611636416042
2026-05-17,13,15.892961536051772
2026-05-18,13,17.659499771406892
2026-05-19,13,18.403397279503146
2026-05-20,13,21.268646891352475
2026-05-21,13,17.939021535639775
2026-05-22,13,21.141259191921876
2026-05-23,13,16.27461912946884
2026-05-24,13,22.273904301428338
2026-05-25,13,22.199977377288786
2026-05-26,13,24.40177253763906
2026-05-27,13,26.81669956315293
2026-05-28,13,25.760975863271824
2026-05-29,13,27.733183905945523
2026-05-30,13,24.578127852657587
2026-05-31,13,27.54110484671646
2026-02-01,14,15.582
2026-02-02,14,13.249999999999993
2026-02-03,14,11.7
2026-02-04,14,12.878
2026-02-05,14,12.917499999999999
2026-02-06,14,15.836000000000004
2026-02-07,14,12.444000000000003
2026-02-08,14,15.292000000000002
2026-02-09,14,12.756
2026-02-10,14,14.356000000000002
2026-02-11,14,13.620000000000001
2026-02-12,14,13.012
2026-02-13,14,8.912
2026-02-14,14,14.848000000000003
2026-02-15,14,12.559999999999999
2026-02-16,14,15.832499999999994
2026-02-17,14,13.677499999999997
2026-02-18,14,16.877499999999998
2026-02-19,14,15.417499999999997
2026-02-20,14,14.524999999999999
2026-02-21,14,17.692499999999992
2026-02-22,14,15.109999999999998
2026-02-23,14,17.219999999999995
2026-02-24,14,16.584999999999997
2026-02-25,14,17.025
2026-02-26,14,12.722499999999998
2026-02-27,14,16.084999999999994
2026-02-28,14,14.614999999999998
2026-03-01,14,16.179999999999996
2026-03-02,14,16.862499999999997
2026-03-03,14,15.912499999999996
2026-03-04,14,13.927499999999998
2026-03-05,14,16.624999999999996
2026-03-06,14,17.025
2026-03-07,14,19.559999999999995
2026-03-08,14,17.052499999999995
2026-03-09,14,19.124999999999996
2026-03-10,14,19.2575
2026-03-11,14,18.384999999999998
2026-03-12,14,20.817499999999995
2026-03-13,14,21.1925
2026-03-14,14,21.159999999999997
2026-03-15,14,20.874999999999996
2026-03-16,14,21.429999999999996
2026-03-17,14,17.007499999999997
2026-03-18,14,17.695
2026-03-19,14,17.272499999999994
2026-03-20,14,18.027499999999996
2026-03-21,14,19.677500000000002
2026-03-22,14,17.0175
2026-03-23,14,20.002499999999998
2026-03-24,14,20.582499999999996
2026-03-25,14,17.23
2026-03-26,14,20.529999999999998
2026-03-27,14,19.612499999999997
2026-03-28,14,20.6575
2026-03-29,14,21.177499999999995
2026-03-30,14,22.177500000000002
2026-03-31,14,22.825
2026-04-01,14,19.8125
2026-04-02,14,20.759999999999998
2026-04-03,14,19.33
2026-04-04,14,21.519999999999996
2026-04-05,14,22.012499999999996
2026-04-06,14,23.8725
2026-04-07,14,23.65
2026-04-08,14,21.1575
2026-04-09,14,23.339999999999996
2026-04-10,14,22.234999999999992
2026-04-11,14,23.409999999999997
2026-04-12,14,21.49
2026-04-13,14,22.095
2026-04-14,14,23.865372621828495
2026-04-15,14,23.304999999999996
2026-04-16,14,21.598915745814374
2026-04-17,14,23.427185317319466
2026-04-18,14,24.629999999999995
2026-04-19,14,23.332499999999996
2026-04-20,14,23.909999999999997
2026-04-21,14,22.557499999999997
2026-04-22,14,22.765
2026-04-23,14,22.695
2026-04-24,14,22.025
2026-04-25,14,21.700000000000003
2026-04-26,14,24.13002915524891
2026-04-27,14,23.40021893777491
2026-04-28,14,21.877780867612092
2026-04-29,14,20.225149101997104
2026-04-30,14,21.59629246180574
2026-05-01,14,21.307154788489488
2026-05-02,14,21.41248160449818
2026-05-03,14,21.94377611385277
2026-05-04,14,21.615862323968816
2026-05-05,14,20.609758651199826
2026-05-06,14,17.81987241004876
2026-05-07,14,19.946011147087564
2026-05-08,14,22.424487436453134
2026-05-09,14,19.50671464456743
2026-05-10,14,18.3798564510297
2026-05-11,14,17.33023091525819
2026-05-12,14,18.5804344893739
2026-05-13,14,17.368502976183823
2026-05-14,14,18.353312101604256
2026-05-15,14,20.51414917832078
2026-05-16,14,22.45798368279261
2026-05-17,14,21.88078957309992
2026-05-18,14,19.712185229038504
2026-05-19,14,18.971337840789662
2026-05-20,14,24.312290590748283
2026-05-21,14,22.088651635010446
2026-05-22,14,22.55209739475505
2026-05-23,14,21.481929888473758
2026-05-24,14,26.027341859539227
2026-05-25,14,23.341321172475016
2026-05-26,14,20.953606092096358
2026-05-27,14,18.240008654578478
2026-05-28,14,18.512230506702092
2026-05-29,14,18.418350114071266
2026-05-30,14,17.558791928533278
2026-05-31,14,17.09489405139783
2026-02-01,15,15.582
2026-02-02,15,13.249999999999993
2026-02-03,15,11.7
2026-02-04,15,12.878
2026-02-05,15,12.917499999999999
2026-02-06,15,15.836000000000004
2026-02-07,15,12.444000000000003
2026-02-08,15,15.292000000000002
2026-02-09,15,12.756
2026-02-10,15,14.356000000000002
2026-02-11,15,13.620000000000001
2026-02-12,15,13.012
2026-02-13,15,8.912
2026-02-14,15,14.848000000000003
2026-02-15,15,12.559999999999999
2026-02-16,15,15.832499999999994
2026-02-17,15,13.677499999999997
2026-02-18,15,16.877499999999998
2026-02-19,15,15.417499999999997
2026-02-20,15,14.524999999999999
2026-02-21,15,17.692499999999992
2026-02-22,15,15.109999999999998
2026-02-23,15,17.219999999999995
2026-02-24,15,16.584999999999997
2026-02-25,15,17.025
2026-02-26,15,12.722499999999998
2026-02-27,15,16.084999999999994
2026-02-28,15,14.614999999999998
2026-03-01,15,16.179999999999996
2026-03-02,15,16.862499999999997
2026-03-03,15,15.912499999999996
2026-03-04,15,13.927499999999998
2026-03-05,15,16.624999999999996
2026-03-06,15,17.025
2026-03-07,15,19.559999999999995
2026-03-08,15,17.052499999999995
2026-03-09,15,19.124999999999996
2026-03-10,15,19.2575
2026-03-11,15,18.384999999999998
2026-03-12,15,20.817499999999995
2026-03-13,15,21.1925
2026-03-14,15,21.159999999999997
2026-03-15,15,20.874999999999996
2026-03-16,15,21.429999999999996
2026-03-17,15,17.007499999999997
2026-03-18,15,17.695
2026-03-19,15,17.272499999999994
2026-03-20,15,18.027499999999996
2026-03-21,15,19.677500000000002
2026-03-22,15,17.0175
2026-03-23,15,20.002499999999998
2026-03-24,15,20.582499999999996
2026-03-25,15,17.23
2026-03-26,15,20.529999999999998
2026-03-27,15,19.612499999999997
2026-03-28,15,20.6575
2026-03-29,15,21.177499999999995
2026-03-30,15,22.177500000000002
2026-03-31,15,22.825
2026-04-01,15,19.8125
2026-04-02,15,20.759999999999998
2026-04-03,15,19.33
2026-04-04,15,21.519999999999996
2026-04-05,15,22.012499999999996
2026-04-06,15,23.699731855750127
2026-04-07,15,22.47457827245899
2026-04-08,15,21.1575
2026-04-09,15,21.370174983964596
2026-04-10,15,20.706063137136475
2026-04-11,15,22.856457023623964
2026-04-12,15,21.49
2026-04-13,15,22.095
2026-04-14,15,20.264559125253648
2026-04-15,15,21.507346604617023
2026-04-16,15,20.120729977894413
2026-04-17,15,21.159964408797553
2026-04-18,15,20.96019155410136
2026-04-19,15,23.332499999999996
2026-04-20,15,23.909999999999997
2026-04-21,15,22.557499999999997
2026-04-22,15,22.765
2026-04-23,15,22.695
2026-04-24,15,22.025
2026-04-25,15,21.700000000000003
2026-04-26,15,22.693520414063684
2026-04-27,15,21.806596959109733
2026-04-28,15,24.191853252340213
2026-04-29,15,23.790987107453113
2026-04-30,15,25.38
2026-05-01,15,23.6
2026-05-02,15,24.676437417483168
2026-05-03,15,24.74615080727298
2026-05-04,15,24.183520268651808
2026-05-05,15,23.45474016948099
2026-05-06,15,17.13046315792273
2026-05-07,15,18.74044733282505
2026-05-08,15,18.425704693661228
2026-05-09,15,19.636155991087854
2026-05-10,15,19.236242807030628
2026-05-11,15,21.44265965221177
2026-05-12,15,19.576905787401472
2026-05-13,15,16.335023282811086
2026-05-14,15,14.653126027301727
2026-05-15,15,17.566946211961294
2026-05-16,15,14.920148661889876
2026-05-17,15,15.884946039818052
2026-05-18,15,16.827860203485596
2026-05-19,15,18.267027211217087
2026-05-20,15,18.773402765520544
2026-05-21,15,16.696082480690503
2026-05-22,15,13.464427732921106
2026-05-23,15,14.291727589971774
2026-05-24,15,15.642940429419305
2026-05-25,15,15.885600875424547
2026-05-26,15,15.520163417531487
2026-05-27,15,15.67631808836774
2026-05-28,15,17.02370467857461
2026-05-29,15,20.373987439062713
2026-05-30,15,20.237996457152843
2026-05-31,15,22.152082103729853
2026-02-01,16,15.582
2026-02-02,16,13.249999999999993
2026-02-03,16,11.7
2026-02-04,16,12.878
2026-02-05,16,12.917499999999999
2026-02-06,16,15.836000000000004
2026-02-07,16,12.444000000000003
2026-02-08,16,15.292000000000002
2026-02-09,16,12.756
2026-02-10,16,14.356000000000002
2026-02-11,16,13.620000000000001
2026-02-12,16,13.012
2026-02-13,16,8.912
2026-02-14,16,14.848000000000003
2026-02-15,16,12.559999999999999
2026-02-16,16,15.832499999999994
2026-02-17,16,13.677499999999997
2026-02-18,16,16.877499999999998
2026-02-19,16,15.417499999999997
2026-02-20,16,14.524999999999999
2026-02-21,16,17.692499999999992
2026-02-22,16,15.109999999999998
2026-02-23,16,17.219999999999995
2026-02-24,16,16.584999999999997
2026-02-25,16,17.025
2026-02-26,16,12.722499999999998
2026-02-27,16,16.084999999999994
2026-02-28,16,14.614999999999998
2026-03-01,16,16.179999999999996
2026-03-02,16,16.862499999999997
2026-03-03,16,15.912499999999996
2026-03-04,16,13.927499999999998
2026-03-05,16,16.624999999999996
2026-03-06,16,17.025
2026-03-07,16,19.559999999999995
2026-03-08,16,17.052499999999995
2026-03-09,16,19.124999999999996
2026-03-10,16,19.2575
2026-03-11,16,18.384999999999998
2026-03-12,16,20.817499999999995
2026-03-13,16,21.1925
2026-03-14,16,21.159999999999997
2026-03-15,16,20.874999999999996
2026-03-16,16,21.429999999999996
2026-03-17,16,17.007499999999997
2026-03-18,16,17.695
2026-03-19,16,17.272499999999994
2026-03-20,16,18.027499999999996
2026-03-21,16,19.677500000000002
2026-03-22,16,17.0175
2026-03-23,16,20.002499999999998
2026-03-24,16,20.582499999999996
2026-03-25,16,17.23
2026-03-26,16,20.529999999999998
2026-03-27,16,19.612499999999997
2026-03-28,16,20.6575
2026-03-29,16,21.177499999999995
2026-03-30,16,22.177500000000002
2026-03-31,16,22.825
2026-04-01,16,19.8125
2026-04-02,16,20.759999999999998
2026-04-03,16,19.33
2026-04-04,16,21.519999999999996
2026-04-05,16,22.012499999999996
2026-04-06,16,23.8725
2026-04-07,16,23.65
2026-04-08,16,21.1575
2026-04-09,16,23.339999999999996
2026-04-10,16,22.234999999999992
2026-04-11,16,23.409999999999997
2026-04-12,16,21.49
2026-04-13,16,22.095
2026-04-14,16,23.925
2026-04-15,16,23.304999999999996
2026-04-16,16,24.37776624252568
2026-04-17,16,24.731570471079603
2026-04-18,16,24.629999999999995
2026-04-19,16,23.332499999999996
2026-04-20,16,23.909999999999997
2026-04-21,16,22.557499999999997
2026-04-22,16,22.765
2026-04-23,16,22.695
2026-04-24,16,22.025
2026-04-25,16,21.700000000000003
2026-04-26,16,24.906336579821275
2026-04-27,16,25.224791007231865
2026-04-28,16,23.88790566765072
2026-04-29,16,21.78676734222758
2026-04-30,16,22.220348863101762
2026-05-01,16,22.544660142468018
2026-05-02,16,24.235059313624596
2026-05-03,16,23.05506394256527
2026-05-04,16,22.96238388485033
2026-05-05,16,21.7202426933233
2026-05-06,16,13.726078790928485
2026-05-07,16,13.645937230141314
2026-05-08,16,11.968743296473436
2026-05-09,16,14.275210652124805
2026-05-10,16,15.264220471584103
2026-05-11,16,14.340807383471775
2026-05-12,16,15.171159065667956
2026-05-13,16,10.645421957044544
2026-05-14,16,11.322500000000002
2026-05-15,16,15.479962148878293
2026-05-16,16,13.679494939377104
2026-05-17,16,15.427457518214961
2026-05-18,16,19.66463266038826
2026-05-19,16,21.337865078779757
2026-05-20,16,23.541242305685685
2026-05-21,16,22.346534469327743
2026-05-22,16,26.182661399484857
2026-05-23,16,25.339006538026236
2026-05-24,16,27.529999999999998
2026-05-25,16,24.82601621659281
2026-05-26,16,27.219563019507977
2026-05-27,16,25.669501312533818
2026-05-28,16,25.244784899639882
2026-05-29,16,20.15319721669706
2026-05-30,16,21.053510314076753
2026-05-31,16,20.62813898035285
2026-02-01,17,15.582
2026-02-02,17,13.249999999999993
2026-02-03,17,11.7
2026-02-04,17,12.878
2026-02-05,17,12.917499999999999
2026-02-06,17,15.836000000000004
2026-02-07,17,12.444000000000003
2026-02-08,17,15.292000000000002
2026-02-09,17,12.756
2026-02-10,17,14.356000000000002
2026-02-11,17,13.620000000000001
2026-02-12,17,13.012
2026-02-13,17,8.912
2026-02-14,17,14.848000000000003
2026-02-15,17,12.559999999999999
2026-02-16,17,15.832499999999994
2026-02-17,17,13.677499999999997
2026-02-18,17,16.877499999999998
2026-02-19,17,15.417499999999997
2026-02-20,17,14.524999999999999
2026-02-21,17,17.692499999999992
2026-02-22,17,15.109999999999998
2026-02-23,17,17.219999999999995
2026-02-24,17,16.584999999999997
2026-02-25,17,17.025
2026-02-26,17,12.722499999999998
2026-02-27,17,16.084999999999994
2026-02-28,17,14.614999999999998
2026-03-01,17,16.179999999999996
2026-03-02,17,16.862499999999997
2026-03-03,17,15.912499999999996
2026-03-04,17,13.927499999999998
2026-03-05,17,16.624999999999996
2026-03-06,17,17.025
2026-03-07,17,19.559999999999995
2026-03-08,17,17.052499999999995
2026-03-09,17,19.124999999999996
2026-03-10,17,19.2575
2026-03-11,17,18.384999999999998
2026-03-12,17,20.817499999999995
2026-03-13,17,21.1925
2026-03-14,17,21.159999999999997
2026-03-15,17,20.874999999999996
2026-03-16,17,21.429999999999996
2026-03-17,17,17.007499999999997
2026-03-18,17,17.695
2026-03-19,17,17.272499999999994
2026-03-20,17,18.027499999999996
2026-03-21,17,19.677500000000002
2026-03-22,17,17.0175
2026-03-23,17,20.002499999999998
2026-03-24,17,20.582499999999996
2026-03-25,17,17.23
2026-03-26,17,20.529999999999998
2026-03-27,17,19.612499999999997
2026-03-28,17,20.6575
2026-03-29,17,21.177499999999995
2026-03-30,17,22.177500000000002
2026-03-31,17,22.825
2026-04-01,17,19.8125
2026-04-02,17,20.759999999999998
2026-04-03,17,19.33
2026-04-04,17,21.519999999999996
2026-04-05,17,22.012499999999996
2026-04-06,17,23.8725
2026-04-07,17,23.65
2026-04-08,17,21.1575
2026-04-09,17,23.339999999999996
2026-04-10,17,22.234999999999992
2026-04-11,17,23.409999999999997
2026-04-12,17,21.49
2026-04-13,17,22.095
2026-04-14,17,23.13101458511969
2026-04-15,17,23.304999999999996
2026-04-16,17,25.294999999999998
2026-04-17,17,25.847389645653706
2026-04-18,17,24.629999999999995
2026-04-19,17,23.332499999999996
2026-04-20,17,23.909999999999997
2026-04-21,17,22.557499999999997
2026-04-22,17,22.765
2026-04-23,17,22.42538237165571
2026-04-24,17,21.789598724895967
2026-04-25,17,21.700000000000003
2026-04-26,17,23.210922607985555
2026-04-27,17,23.539923531078475
2026-04-28,17,23.175650901213338
2026-04-29,17,21.35351226121892
2026-04-30,17,21.3816940593278
2026-05-01,17,20.17983367374204
2026-05-02,17,19.780001652258314
2026-05-03,17,20.42344620453062
2026-05-04,17,21.462407832459128
2026-05-05,17,21.57919184937381
2026-05-06,17,15.322750384684356
2026-05-07,17,14.484384150851415
2026-05-08,17,12.87570816993465
2026-05-09,17,14.917358862187182
2026-05-10,17,15.89695674214179
2026-05-11,17,15.648204692770204
2026-05-12,17,17.29896342624985
2026-05-13,17,17.479782638798387
2026-05-14,17,17.826732427279268
2026-05-15,17,19.0689059433753
2026-05-16,17,18.941370802401188
2026-05-17,17,20.228363682097132
2026-05-18,17,21.278792195361866
2026-05-19,17,19.312841320146738
2026-05-20,17,21.4519609302023
2026-05-21,17,19.31969464050921
2026-05-22,17,18.553681582608125
2026-05-23,17,20.150571461045008
2026-05-24,17,19.340177052995866
2026-05-25,17,22.814648362240646
2026-05-26,17,21.93141735157698
2026-05-27,17,21.335578099344474
2026-05-28,17,19.054259911791686
2026-05-29,17,18.079122858101776
2026-05-30,17,22.6256836128628
2026-05-31,17,17.919010093078896
2026-02-01,18,15.582
2026-02-02,18,13.249999999999993
2026-02-03,18,11.7
2026-02-04,18,12.878
2026-02-05,18,12.917499999999999
2026-02-06,18,15.836000000000004
2026-02-07,18,12.444000000000003
2026-02-08,18,15.292000000000002
2026-02-09,18,12.756
2026-02-10,18,14.356000000000002
2026-02-11,18,13.620000000000001
2026-02-12,18,13.012
2026-02-13,18,8.912
2026-02-14,18,14.848000000000003
2026-02-15,18,12.559999999999999
2026-02-16,18,15.832499999999994
2026-02-17,18,13.677499999999997
2026-02-18,18,16.877499999999998
2026-02-19,18,15.417499999999997
2026-02-20,18,14.524999999999999
2026-02-21,18,17.692499999999992
2026-02-22,18,15.109999999999998
2026-02-23,18,17.219999999999995
2026-02-24,18,16.584999999999997
2026-02-25,18,17.025
2026-02-26,18,12.722499999999998
2026-02-27,18,16.084999999999994
2026-02-28,18,14.614999999999998
2026-03-01,18,16.179999999999996
2026-03-02,18,16.862499999999997
2026-03-03,18,15.912499999999996
2026-03-04,18,13.927499999999998
2026-03-05,18,16.624999999999996
2026-03-06,18,17.025
2026-03-07,18,19.559999999999995
2026-03-08,18,17.052499999999995
2026-03-09,18,19.124999999999996
2026-03-10,18,19.2575
2026-03-11,18,18.384999999999998
2026-03-12,18,20.817499999999995
2026-03-13,18,21.1925
2026-03-14,18,21.159999999999997
2026-03-15,18,20.874999999999996
2026-03-16,18,21.429999999999996
2026-03-17,18,17.007499999999997
2026-03-18,18,17.695
2026-03-19,18,17.272499999999994
2026-03-20,18,18.027499999999996
2026-03-21,18,19.677500000000002
2026-03-22,18,17.0175
2026-03-23,18,20.002499999999998
2026-03-24,18,20.582499999999996
2026-03-25,18,17.23
2026-03-26,18,20.529999999999998
2026-03-27,18,19.612499999999997
2026-03-28,18,20.6575
2026-03-29,18,21.177499999999995
2026-03-30,18,22.177500000000002
2026-03-31,18,22.825
2026-04-01,18,19.8125
2026-04-02,18,20.759999999999998
2026-04-03,18,19.33
2026-04-04,18,21.519999999999996
2026-04-05,18,21.445906115272194
2026-04-06,18,22.57077480290667
2026-04-07,18,21.95089752896901
2026-04-08,18,21.1575
2026-04-09,18,21.62678628899028
2026-04-10,18,21.63687568008124
2026-04-11,18,22.259112988870342
2026-04-12,18,21.49
2026-04-13,18,22.095
2026-04-14,18,21.842361216519045
2026-04-15,18,22.298142605410533
2026-04-16,18,20.609163035638385
2026-04-17,18,23.055935226465515
2026-04-18,18,23.263062450339177
2026-04-19,18,23.332499999999996
2026-04-20,18,23.900911409688582
2026-04-21,18,21.54934882200684
2026-04-22,18,22.145752950509355
2026-04-23,18,21.221528393708663
2026-04-24,18,22.025
2026-04-25,18,21.700000000000003
2026-04-26,18,24.089245520176625
2026-04-27,18,23.35747798594925
2026-04-28,18,24.144105084581092
2026-04-29,18,22.539920425126677
2026-04-30,18,24.392866723373704
2026-05-01,18,23.6
2026-05-02,18,23.509957487073617
2026-05-03,18,23.46986090913252
2026-05-04,18,22.015386251214167
2026-05-05,18,21.219814082844216
2026-05-06,18,16.934660408500136
2026-05-07,18,16.723835515162556
2026-05-08,18,20.0682647310499
2026-05-09,18,19.057996633480762
2026-05-10,18,21.27277293472087
2026-05-11,18,21.614505094676822
2026-05-12,18,22.095739508595123
2026-05-13,18,20.78232553369793
2026-05-14,18,19.165561772160736
2026-05-15,18,18.884275158175978
2026-05-16,18,19.877285429853018
2026-05-17,18,20.69067953180935
2026-05-18,18,21.255608232524644
2026-05-19,18,22.495442125370396
2026-05-20,18,21.150737397565607
2026-05-21,18,22.107139195078517
2026-05-22,18,24.419468784816686
2026-05-23,18,27.063409505645232
2026-05-24,18,27.529999999999998
2026-05-25,18,27.387592937401223
2026-05-26,18,25.636691687843907
2026-05-27,18,25.367213023065545
2026-05-28,18,25.428450289671744
2026-05-29,18,25.120298865779898
2026-05-30,18,23.685378151572007
2026-05-31,18,20.558682323446888
2026-02-01,19,15.582
2026-02-02,19,13.249999999999993
2026-02-03,19,11.7
2026-02-04,19,12.878
2026-02-05,19,12.917499999999999
2026-02-06,19,15.836000000000004
2026-02-07,19,12.444000000000003
2026-02-08,19,15.292000000000002
2026-02-09,19,12.756
2026-02-10,19,14.356000000000002
2026-02-11,19,13.620000000000001
2026-02-12,19,13.012
2026-02-13,19,8.912
2026-02-14,19,14.848000000000003
2026-02-15,19,12.559999999999999
2026-02-16,19,15.832499999999994
2026-02-17,19,13.677499999999997
2026-02-18,19,16.877499999999998
2026-02-19,19,15.417499999999997
2026-02-20,19,14.524999999999999
2026-02-21,19,17.692499999999992
2026-02-22,19,15.109999999999998
2026-02-23,19,17.219999999999995
2026-02-24,19,16.584999999999997
2026-02-25,19,17.025
2026-02-26,19,12.722499999999998
2026-02-27,19,16.084999999999994
2026-02-28,19,14.614999999999998
2026-03-01,19,16.179999999999996
2026-03-02,19,16.862499999999997
2026-03-03,19,15.912499999999996
2026-03-04,19,13.927499999999998
2026-03-05,19,16.624999999999996
2026-03-06,19,17.025
2026-03-07,19,19.559999999999995
2026-03-08,19,17.052499999999995
2026-03-09,19,19.124999999999996
2026-03-10,19,19.2575
2026-03-11,19,18.384999999999998
2026-03-12,19,20.817499999999995
2026-03-13,19,21.1925
2026-03-14,19,21.159999999999997
2026-03-15,19,20.874999999999996
2026-03-16,19,21.429999999999996
2026-03-17,19,17.007499999999997
2026-03-18,19,17.695
2026-03-19,19,17.272499999999994
2026-03-20,19,18.027499999999996
2026-03-21,19,19.677500000000002
2026-03-22,19,17.0175
2026-03-23,19,20.002499999999998
2026-03-24,19,20.582499999999996
2026-03-25,19,17.23
2026-03-26,19,20.529999999999998
2026-03-27,19,19.612499999999997
2026-03-28,19,20.6575
2026-03-29,19,21.177499999999995
2026-03-30,19,22.177500000000002
2026-03-31,19,22.825
2026-04-01,19,19.8125
2026-04-02,19,20.759999999999998
2026-04-03,19,19.33
2026-04-04,19,21.519999999999996
2026-04-05,19,21.283753877830076
2026-04-06,19,23.13739680735788
2026-04-07,19,21.58782666252213
2026-04-08,19,21.1575
2026-04-09,19,20.651359268536353
2026-04-10,19,21.525995926887653
2026-04-11,19,21.22168384080559
2026-04-12,19,21.49
2026-04-13,19,22.095
2026-04-14,19,23.925
2026-04-15,19,23.304999999999996
2026-04-16,19,23.163224135485294
2026-04-17,19,22.403598308350908
2026-04-18,19,24.516707425767493
2026-04-19,19,23.332499999999996
2026-04-20,19,23.909999999999997
2026-04-21,19,22.557499999999997
2026-04-22,19,22.765
2026-04-23,19,22.695
2026-04-24,19,22.025
2026-04-25,19,21.700000000000003
2026-04-26,19,24.0652429288404
2026-04-27,19,24.597235162518302
2026-04-28,19,22.568787070777926
2026-04-29,19,23.017696039772574
2026-04-30,19,24.889971176859675
2026-05-01,19,23.6
2026-05-02,19,23.36796730833411
2026-05-03,19,24.895000000000003
2026-05-04,19,24.874999999999996
2026-05-05,19,23.30683984094532
2026-05-06,19,16.522212198704686
2026-05-07,19,16.401259533718004
2026-05-08,19,19.628065555785476
2026-05-09,19,20.875997439012014
2026-05-10,19,18.652849502940555
2026-05-11,19,16.968669428862235
2026-05-12,19,17.681817852579243
2026-05-13,19,18.38264595577043
2026-05-14,19,18.569172151823388
2026-05-15,19,18.817923164212715
2026-05-16,19,16.74211101641855
2026-05-17,19,17.518650263500867
2026-05-18,19,16.55052618616599
2026-05-19,19,16.35917104684872
2026-05-20,19,16.259209678971963
2026-05-21,19,15.841533116305037
2026-05-22,19,19.8316919082173
2026-05-23,19,20.78245983822563
2026-05-24,19,19.71047888891326
2026-05-25,19,17.88208537600851
2026-05-26,19,20.328022679550887
2026-05-27,19,16.76580652304284
2026-05-28,19,13.6475
2026-05-29,19,15.865473524706605
2026-05-30,19,18.014609782487142
2026-05-31,19,17.1282129542018
2026-02-01,20,15.582
2026-02-02,20,13.249999999999993
2026-02-03,20,11.7
2026-02-04,20,12.878
2026-02-05,20,12.917499999999999
2026-02-06,20,15.836000000000004
2026-02-07,20,12.444000000000003
2026-02-08,20,15.292000000000002
2026-02-09,20,12.756
2026-02-10,20,14.356000000000002
2026-02-11,20,13.620000000000001
2026-02-12,20,13.012
2026-02-13,20,8.912
2026-02-14,20,14.848000000000003
2026-02-15,20,12.559999999999999
2026-02-16,20,15.832499999999994
2026-02-17,20,13.677499999999997
2026-02-18,20,16.877499999999998
2026-02-19,20,15.417499999999997
2026-02-20,20,14.524999999999999
2026-02-21,20,17.692499999999992
2026-02-22,20,15.109999999999998
2026-02-23,20,17.219999999999995
2026-02-24,20,16.584999999999997
2026-02-25,20,17.025
2026-02-26,20,12.722499999999998
2026-02-27,20,16.084999999999994
2026-02-28,20,14.614999999999998
2026-03-01,20,16.179999999999996
2026-03-02,20,16.862499999999997
2026-03-03,20,15.912499999999996
2026-03-04,20,13.927499999999998
2026-03-05,20,16.624999999999996
2026-03-06,20,17.025
2026-03-07,20,19.559999999999995
2026-03-08,20,17.052499999999995
2026-03-09,20,19.124999999999996
2026-03-10,20,19.2575
2026-03-11,20,18.384999999999998
2026-03-12,20,20.817499999999995
2026-03-13,20,21.1925
2026-03-14,20,21.159999999999997
2026-03-15,20,20.874999999999996
2026-03-16,20,21.429999999999996
2026-03-17,20,17.007499999999997
2026-03-18,20,17.695
2026-03-19,20,17.272499999999994
2026-03-20,20,18.027499999999996
2026-03-21,20,19.677500000000002
2026-03-22,20,17.0175
2026-03-23,20,20.002499999999998
2026-03-24,20,20.582499999999996
2026-03-25,20,17.23
2026-03-26,20,20.529999999999998
2026-03-27,20,19.612499999999997
2026-03-28,20,20.6575
2026-03-29,20,21.177499999999995
2026-03-30,20,22.177500000000002
2026-03-31,20,22.825
2026-04-01,20,19.8125
2026-04-02,20,20.759999999999998
2026-04-03,20,19.33
2026-04-04,20,21.519999999999996
2026-04-05,20,22.012499999999996
2026-04-06,20,23.8725
2026-04-07,20,22.78911504060849
2026-04-08,20,21.1575
2026-04-09,20,21.375317333395937
2026-04-10,20,22.234999999999992
2026-04-11,20,23.409999999999997
2026-04-12,20,21.49
2026-04-13,20,22.095
2026-04-14,20,22.023919680499674
2026-04-15,20,20.796449983191973
2026-04-16,20,18.839011677583382
2026-04-17,20,19.189580386718543
2026-04-18,20,21.188843936005846
2026-04-19,20,21.813142973707595
2026-04-20,20,23.019982166354826
2026-04-21,20,22.557499999999997
2026-04-22,20,22.62124888643055
2026-04-23,20,21.013708910472793
2026-04-24,20,21.089995385711426
2026-04-25,20,21.700000000000003
2026-04-26,20,22.884236187070734
2026-04-27,20,19.819040748590083
2026-04-28,20,20.767240440988203
2026-04-29,20,20.395255939667578
2026-04-30,20,21.5578912854961
2026-05-01,20,21.538133048802138
2026-05-02,20,21.826705567845487
2026-05-03,20,21.83349693554852
2026-05-04,20,21.083571323220458
2026-05-05,20,21.0188640931673
2026-05-06,20,14.503220136034427
2026-05-07,20,14.418273434607215
