DATE,path_id,tmean_c
2026-03-19,8,6.939994922446763
2026-03-20,8,10.85559578411086
2026-03-21,8,10.16618472977969
2026-03-22,8,8.11557043402964
2026-03-23,8,8.983960567307253
2026-03-24,8,9.22039298594336
2026-03-25,8,9.177682039104713
2026-03-26,8,10.42702415275528
2026-03-27,8,11.21743308164562
2026-03-28,8,9.63170120485099
2026-03-29,8,11.451034209470382
2026-03-30,8,12.046221251408927
2026-03-31,8,13.99209258563566
2026-04-01,8,10.56402080941837
2026-04-02,8,10.827492880356717
2026-04-03,8,11.555716268819593
2026-04-04,8,9.585759223866022
2026-04-05,8,7.997731658436988
2026-04-06,8,9.721722965294163
2026-04-07,8,9.480102394069682
2026-04-08,8,11.974373932990858
2026-04-09,8,10.245131143035117
2026-04-10,8,11.170173550607785
2026-04-11,8,10.191610671499722
2026-04-12,8,12.167388107017777
2026-04-13,8,13.133388919674061
2026-04-14,8,13.600431582104392
2026-04-15,8,13.48602388445106
2026-04-16,8,14.71659355493462
2026-04-17,8,13.399165868256809
2026-04-18,8,13.438169271715926
2026-04-19,8,11.843270952380909
2026-04-20,8,13.414625483951223
2026-04-21,8,12.931115873268894
2026-04-22,8,12.324403563518786
2026-04-23,8,15.745992769874741
2026-04-24,8,14.376885992177886
2026-04-25,8,15.568712980398681
2026-04-26,8,14.877095006525005
2026-04-27,8,16.922629359586452
2026-04-28,8,17.897070955055806
2026-04-29,8,16.041161736095475
2026-04-30,8,15.867295949723037
2026-05-01,8,17.906694962100083
2026-05-02,8,22.05718595951211
2026-05-03,8,23.147581804366162
2026-05-04,8,20.46595268349835
2026-05-05,8,20.989948672249007
2026-05-06,8,17.508858766807666
2026-05-07,8,19.07498059909904
2026-05-08,8,21.130704305765104
2026-05-09,8,19.051316912626774
2026-05-10,8,20.250909980980353
2026-05-11,8,17.40087864489734
2026-05-12,8,19.87122712307821
2026-05-13,8,15.587211922479979
2026-05-14,8,16.259553311221268
2026-05-15,8,17.278879742062
2026-05-16,8,18.481871016073885
2026-05-17,8,17.701679662394852
2026-05-18,8,15.908333128570332
2026-05-19,8,17.36167048877487
2026-05-20,8,16.0452038606092
2026-05-21,8,15.398385840499481
2026-05-22,8,18.456609559892833
2026-05-23,8,23.30520493541007
2026-05-24,8,23.731567245324538
2026-05-25,8,22.18920298248117
2026-05-26,8,22.836697302041916
2026-05-27,8,21.43565652699046
2026-05-28,8,22.06638158258811
2026-05-29,8,22.214984846804985
2026-05-30,8,24.75054377622538
2026-05-31,8,21.179496840151586
2026-02-01,9,-6.380000000000001
2026-02-02,9,-2
2026-02-03,9,0
2026-02-04,9,1.5
2026-02-05,9,-2.5
2026-02-06,9,-3.5
2026-02-07,9,-3.5
2026-02-08,9,-6.248000000000001
2026-02-09,9,-4
2026-02-10,9,3
2026-02-11,9,5.5
2026-02-12,9,1
2026-02-13,9,0
2026-02-14,9,5.5
2026-02-15,9,4.5
2026-02-16,9,5
2026-02-17,9,5.5
2026-02-18,9,6.5
2026-02-19,9,4.5
2026-02-20,9,7.5
2026-02-21,9,8
2026-02-22,9,2.5
2026-02-23,9,3
2026-02-24,9,0.5
2026-02-25,9,7.5
2026-02-26,9,7
2026-02-27,9,7
2026-02-28,9,10
2026-03-01,9,8.5
2026-03-02,9,1.5
2026-03-03,9,3
2026-03-04,9,9.426179258957468
2026-03-05,9,12.971223085890502
2026-03-06,9,11.513612601113962
2026-03-07,9,19.169449123844633
2026-03-08,9,15.229140174017584
2026-03-09,9,15.241202107507359
2026-03-10,9,17.472156805656002
2026-03-11,9,15.713563439017818
2026-03-12,9,11.109598852703554
2026-03-13,9,9.209995035642624
2026-03-14,9,9.12943236713787
2026-03-15,9,8.967845943294115
2026-03-16,9,10.399799715440558
2026-03-17,9,7.961343211677153
2026-03-18,9,5.930522966347657
2026-03-19,9,6.010680393153477
2026-03-20,9,10.42118746941806
2026-03-21,9,9.970233553981872
2026-03-22,9,8.995036808172705
2026-03-23,9,9.33149436822872
2026-03-24,9,9.685278064231037
2026-03-25,9,10.127288662516404
2026-03-26,9,10.345412191408041
2026-03-27,9,10.978517208309249
2026-03-28,9,11.50620265672928
2026-03-29,9,11.70267978657142
2026-03-30,9,12.266595062668026
2026-03-31,9,11.069262480359178
2026-04-01,9,11.009051339138615
2026-04-02,9,10.797861011045324
2026-04-03,9,10.851771055120272
2026-04-04,9,9.655429751697149
2026-04-05,9,11.821710832100397
2026-04-06,9,9.576609758921697
2026-04-07,9,10.511905615073088
2026-04-08,9,11.916001015368888
2026-04-09,9,10.47869074928288
2026-04-10,9,11.718419778721369
2026-04-11,9,10.956126658212042
2026-04-12,9,13.20528767148999
2026-04-13,9,11.861654538854616
2026-04-14,9,8.471794561618108
2026-04-15,9,11.813389519877866
2026-04-16,9,13.226446150531736
2026-04-17,9,13.239992427938553
2026-04-18,9,14.174552140773635
2026-04-19,9,13.562336369259413
2026-04-20,9,12.633132909859501
2026-04-21,9,9.33254392311379
2026-04-22,9,12.032715804025797
2026-04-23,9,13.927888970510674
2026-04-24,9,13.328231749053217
2026-04-25,9,12.12134829241548
2026-04-26,9,12.959854778137966
2026-04-27,9,13.410195780536224
2026-04-28,9,12.275026893303362
2026-04-29,9,14.783880970549314
2026-04-30,9,16.57514687487362
2026-05-01,9,18.287155158622312
2026-05-02,9,18.17796002734168
2026-05-03,9,17.381586152419786
2026-05-04,9,20.217899798993283
2026-05-05,9,22.865614757737422
2026-05-06,9,23.10586552358525
2026-05-07,9,21.221628635130322
2026-05-08,9,21.034728499752504
2026-05-09,9,20.667784437782615
2026-05-10,9,20.202926163439717
2026-05-11,9,19.297735182823743
2026-05-12,9,16.494890266312673
2026-05-13,9,14.441803704493068
2026-05-14,9,17.358377722368015
2026-05-15,9,19.598991768863595
2026-05-16,9,18.958935662338245
2026-05-17,9,17.818384706656467
2026-05-18,9,13.85114554716925
2026-05-19,9,14.78287741507905
2026-05-20,9,18.65900517703284
2026-05-21,9,21.523092908995046
2026-05-22,9,18.39517049781399
2026-05-23,9,20.546503385534873
2026-05-24,9,23.99723358090286
2026-05-25,9,26.224164864207392
2026-05-26,9,27.475282021014266
2026-05-27,9,26.13354046224017
2026-05-28,9,25.404361845130374
2026-05-29,9,25.975196137237713
2026-05-30,9,22.59199703508479
2026-05-31,9,21.085329241275033
2026-02-01,10,-6.380000000000001
2026-02-02,10,-2
2026-02-03,10,0
2026-02-04,10,1.5
2026-02-05,10,-2.5
2026-02-06,10,-3.5
2026-02-07,10,-3.5
2026-02-08,10,-6.248000000000001
2026-02-09,10,-4
2026-02-10,10,3
2026-02-11,10,5.5
2026-02-12,10,1
2026-02-13,10,0
2026-02-14,10,5.5
2026-02-15,10,4.5
2026-02-16,10,5
2026-02-17,10,5.5
2026-02-18,10,6.5
2026-02-19,10,4.5
2026-02-20,10,7.5
2026-02-21,10,8
2026-02-22,10,2.5
2026-02-23,10,3
2026-02-24,10,0.5
2026-02-25,10,7.5
2026-02-26,10,7
2026-02-27,10,7
2026-02-28,10,10
2026-03-01,10,8.5
2026-03-02,10,1.5
2026-03-03,10,3
2026-03-04,10,9.17505499113019
2026-03-05,10,13.240862813693486
2026-03-06,10,12.532634655895782
2026-03-07,10,19.559999999999995
2026-03-08,10,15.812264904476278
2026-03-09,10,17.18696768192585
2026-03-10,10,18.952564586020692
2026-03-11,10,17.70275441671207
2026-03-12,10,11.831288668599491
2026-03-13,10,10.608228775687047
2026-03-14,10,11.949304470248368
2026-03-15,10,12.137762253317685
2026-03-16,10,12.773113010973066
2026-03-17,10,11.554894979828049
2026-03-18,10,10.483810467315468
2026-03-19,10,8.317636466423679
2026-03-20,10,13.15089830257909
2026-03-21,10,12.351190419815879
2026-03-22,10,9.424081290462643
2026-03-23,10,8.783213493605826
2026-03-24,10,8.070560102096696
2026-03-25,10,8.782473174852287
2026-03-26,10,9.382726100025558
2026-03-27,10,11.03466560073885
2026-03-28,10,10.943557075801934
2026-03-29,10,10.547399802252048
2026-03-30,10,9.604971348421307
2026-03-31,10,10.381679679697607
2026-04-01,10,10.487512575975654
2026-04-02,10,11.397082670030992
2026-04-03,10,12.715430107750612
2026-04-04,10,11.914686570618473
2026-04-05,10,10.183001892733932
2026-04-06,10,12.03901135108617
2026-04-07,10,10.553006553547007
2026-04-08,10,11.220475328917363
2026-04-09,10,12.374483761662265
2026-04-10,10,11.654303526613344
2026-04-11,10,11.634623892948007
2026-04-12,10,11.254254799682382
2026-04-13,10,12.854150047149334
2026-04-14,10,10.370497988595654
2026-04-15,10,11.112737188807273
2026-04-16,10,10.932292868127817
2026-04-17,10,9.355503099164215
2026-04-18,10,7.1589420838525175
2026-04-19,10,8.850515343311514
2026-04-20,10,9.07
2026-04-21,10,11.337842729716684
2026-04-22,10,13.706025978680852
2026-04-23,10,11.470267697794332
2026-04-24,10,9.103291025301186
2026-04-25,10,12.114332243189075
2026-04-26,10,12.496903854917555
2026-04-27,10,9.730431474562398
2026-04-28,10,9.7125
2026-04-29,10,10.372499999999999
2026-04-30,10,11.817968224159303
2026-05-01,10,11.807500000000001
2026-05-02,10,11.525788740995552
2026-05-03,10,13.707192373925315
2026-05-04,10,12.942076991773682
2026-05-05,10,15.41077466346866
2026-05-06,10,14.552671599819705
2026-05-07,10,15.692869097433299
2026-05-08,10,16.609454794956722
2026-05-09,10,18.36906805725407
2026-05-10,10,18.193328809916835
2026-05-11,10,20.003259751434523
2026-05-12,10,16.580198883958055
2026-05-13,10,13.030102250833814
2026-05-14,10,15.220236109819213
2026-05-15,10,18.042598314954386
2026-05-16,10,16.86502040709054
2026-05-17,10,15.825250320301977
2026-05-18,10,13.917055820878268
2026-05-19,10,13.231460833774298
2026-05-20,10,14.825152202041238
2026-05-21,10,15.6772256038301
2026-05-22,10,16.74878810807237
2026-05-23,10,18.772026557014236
2026-05-24,10,21.255705355487102
2026-05-25,10,20.023816841499578
2026-05-26,10,21.72127336066851
2026-05-27,10,21.748379554223703
2026-05-28,10,23.823530552629606
2026-05-29,10,28.25417781212496
2026-05-30,10,29.527499999999996
2026-05-31,10,30.91
2026-02-01,11,-6.380000000000001
2026-02-02,11,-2
2026-02-03,11,0
2026-02-04,11,1.5
2026-02-05,11,-2.5
2026-02-06,11,-3.5
2026-02-07,11,-3.5
2026-02-08,11,-6.248000000000001
2026-02-09,11,-4
2026-02-10,11,3
2026-02-11,11,5.5
2026-02-12,11,1
2026-02-13,11,0
2026-02-14,11,5.5
2026-02-15,11,4.5
2026-02-16,11,5
2026-02-17,11,5.5
2026-02-18,11,6.5
2026-02-19,11,4.5
2026-02-20,11,7.5
2026-02-21,11,8
2026-02-22,11,2.5
2026-02-23,11,3
2026-02-24,11,0.5
2026-02-25,11,7.5
2026-02-26,11,7
2026-02-27,11,7
2026-02-28,11,10
2026-03-01,11,8.5
2026-03-02,11,1.5
2026-03-03,11,3
2026-03-04,11,8.775543268720414
2026-03-05,11,12.722698577500394
2026-03-06,11,11.381888770433111
2026-03-07,11,19.12096057522703
2026-03-08,11,15.639468057825264
2026-03-09,11,16.992698317252703
2026-03-10,11,19.166256075792855
2026-03-11,11,17.372818530388255
2026-03-12,11,12.433548990050197
2026-03-13,11,9.308032282143985
2026-03-14,11,11.610658833634265
2026-03-15,11,10.134146051617366
2026-03-16,11,11.768188765022598
2026-03-17,11,9.350956137086047
2026-03-18,11,7.566496310739758
2026-03-19,11,6.908540562236708
2026-03-20,11,11.973719339290012
2026-03-21,11,13.693308363914223
2026-03-22,11,8.947921625910308
2026-03-23,11,9.237197933409652
2026-03-24,11,9.385503614845412
2026-03-25,11,7.982286247539497
2026-03-26,11,7.667425886204948
2026-03-27,11,7.950462902721191
2026-03-28,11,11.819578702870142
2026-03-29,11,14.104252851753788
2026-03-30,11,14.93914751995237
2026-03-31,11,14.535141689513946
2026-04-01,11,12.145074445922447
2026-04-02,11,11.675057640354737
2026-04-03,11,11.755936786794633
2026-04-04,11,12.97956084748608
2026-04-05,11,12.338740907239151
2026-04-06,11,12.230045380664508
2026-04-07,11,11.289459485381416
2026-04-08,11,9.994963342964253
2026-04-09,11,11.532000476501434
2026-04-10,11,12.276868047144266
2026-04-11,11,14.094774146341813
2026-04-12,11,12.496027435396488
2026-04-13,11,11.242286761441603
2026-04-14,11,12.5482234977402
2026-04-15,11,13.052984319467727
2026-04-16,11,14.755480608804206
2026-04-17,11,16.083671782367546
2026-04-18,11,15.990919008777478
2026-04-19,11,13.902751171201723
2026-04-20,11,15.592136516781736
2026-04-21,11,17.114872097491777
2026-04-22,11,17.342645800586745
2026-04-23,11,15.516257552924932
2026-04-24,11,14.76910839624158
2026-04-25,11,15.721926859442787
2026-04-26,11,14.946066750591376
2026-04-27,11,19.147098754396538
2026-04-28,11,16.585743900644207
2026-04-29,11,15.974680738272976
2026-04-30,11,17.353074132845908
2026-05-01,11,16.86552330869176
2026-05-02,11,15.719070496623887
2026-05-03,11,15.225878622502972
2026-05-04,11,14.809201349489348
2026-05-05,11,18.236201843849763
2026-05-06,11,16.057729453271083
2026-05-07,11,12.761787301705535
2026-05-08,11,12.18211945643713
2026-05-09,11,13.925007494457484
2026-05-10,11,14.886911338055233
2026-05-11,11,18.246875531780184
2026-05-12,11,15.7677002204305
2026-05-13,11,15.777665264191212
2026-05-14,11,17.646138313562265
2026-05-15,11,18.9973701338447
2026-05-16,11,15.980857939413529
2026-05-17,11,16.13336300262397
2026-05-18,11,12.2775
2026-05-19,11,16.526177313426345
2026-05-20,11,20.231574527918355
2026-05-21,11,18.011320902244034
2026-05-22,11,25.266362155380065
2026-05-23,11,22.922739734981224
2026-05-24,11,19.97285314596765
2026-05-25,11,22.156032179634504
2026-05-26,11,24.964428942196697
2026-05-27,11,26.907469362067147
2026-05-28,11,25.500917416134
2026-05-29,11,23.922216945787376
2026-05-30,11,22.091739852714262
2026-05-31,11,21.521233621836817
2026-02-01,12,-6.380000000000001
2026-02-02,12,-2
2026-02-03,12,0
2026-02-04,12,1.5
2026-02-05,12,-2.5
2026-02-06,12,-3.5
2026-02-07,12,-3.5
2026-02-08,12,-6.248000000000001
2026-02-09,12,-4
2026-02-10,12,3
2026-02-11,12,5.5
2026-02-12,12,1
2026-02-13,12,0
2026-02-14,12,5.5
2026-02-15,12,4.5
2026-02-16,12,5
2026-02-17,12,5.5
2026-02-18,12,6.5
2026-02-19,12,4.5
2026-02-20,12,7.5
2026-02-21,12,8
2026-02-22,12,2.5
2026-02-23,12,3
2026-02-24,12,0.5
2026-02-25,12,7.5
2026-02-26,12,7
2026-02-27,12,7
2026-02-28,12,10
2026-03-01,12,8.5
2026-03-02,12,1.5
2026-03-03,12,3
2026-03-04,12,9.655728640477223
2026-03-05,12,13.168322142348279
2026-03-06,12,12.194887803926541
2026-03-07,12,19.559999999999995
2026-03-08,12,15.839829971889285
2026-03-09,12,16.42303807362406
2026-03-10,12,18.818534464596823
2026-03-11,12,16.46573574644915
2026-03-12,12,11.52740133917552
2026-03-13,12,8.703754123897243
2026-03-14,12,8.5512793886823
2026-03-15,12,7.848044171719673
2026-03-16,12,10.422870996688525
2026-03-17,12,6.119091585372852
2026-03-18,12,5.206274688970794
2026-03-19,12,3.5544680838969764
2026-03-20,12,4.04412623657412
2026-03-21,12,5.197214997098036
2026-03-22,12,6.167170848472978
2026-03-23,12,4.335187459861279
2026-03-24,12,4.99346375894214
2026-03-25,12,5.770908730646382
2026-03-26,12,7.228311916053627
2026-03-27,12,7.312892909365651
2026-03-28,12,6.328165292218108
2026-03-29,12,6.734034748007878
2026-03-30,12,6.931623931513519
2026-03-31,12,6.857446430527284
2026-04-01,12,8.082738172986032
2026-04-02,12,5.68478952645536
2026-04-03,12,6.781512784689881
2026-04-04,12,7.279637657770831
2026-04-05,12,7.438887549691977
2026-04-06,12,8.682884835176136
2026-04-07,12,9.721650141759202
2026-04-08,12,10.675050949242545
2026-04-09,12,11.760048273630213
2026-04-10,12,12.651729501671106
2026-04-11,12,11.936982066469005
2026-04-12,12,15.279982565271915
2026-04-13,12,14.30733808366838
2026-04-14,12,14.419777117214046
2026-04-15,12,12.254312036160334
2026-04-16,12,10.309496045144153
2026-04-17,12,7.8027732351452945
2026-04-18,12,6.3100000000000005
2026-04-19,12,7.845000000000001
2026-04-20,12,9.07
2026-04-21,12,9.330979119716808
2026-04-22,12,9.593827940938137
2026-04-23,12,12.228320015107643
2026-04-24,12,13.544900924380288
2026-04-25,12,16.202588407641738
2026-04-26,12,17.217727960484957
2026-04-27,12,18.652860033156408
2026-04-28,12,21.058103838851927
2026-04-29,12,19.136943913504247
2026-04-30,12,17.819938095188665
2026-05-01,12,17.910976428164798
2026-05-02,12,15.777676682018763
2026-05-03,12,18.322075359474038
2026-05-04,12,17.44203739064627
2026-05-05,12,16.32791660029647
2026-05-06,12,12.581273086506263
2026-05-07,12,11.485519301187942
2026-05-08,12,13.971849479276417
2026-05-09,12,14.407999524291673
2026-05-10,12,13.733430176383706
2026-05-11,12,12.22799522400306
2026-05-12,12,12.35231438063465
2026-05-13,12,10.740908876462122
2026-05-14,12,11.322500000000002
2026-05-15,12,15.269159073057029
2026-05-16,12,13.145
2026-05-17,12,11.405000000000001
2026-05-18,12,12.2775
2026-05-19,12,12.795017323461966
2026-05-20,12,15.381233646046033
2026-05-21,12,14.234905787048785
2026-05-22,12,13.027588415062924
2026-05-23,12,13.17
2026-05-24,12,14.7575
2026-05-25,12,15.972783223027827
2026-05-26,12,17.702066397517754
2026-05-27,12,18.51411482672233
2026-05-28,12,22.077874441962614
2026-05-29,12,23.278642467008265
2026-05-30,12,24.034754673295954
2026-05-31,12,28.089699011498354
2026-02-01,13,-6.380000000000001
2026-02-02,13,-2
2026-02-03,13,0
2026-02-04,13,1.5
2026-02-05,13,-2.5
2026-02-06,13,-3.5
2026-02-07,13,-3.5
2026-02-08,13,-6.248000000000001
2026-02-09,13,-4
2026-02-10,13,3
2026-02-11,13,5.5
2026-02-12,13,1
2026-02-13,13,0
2026-02-14,13,5.5
2026-02-15,13,4.5
2026-02-16,13,5
2026-02-17,13,5.5
2026-02-18,13,6.5
2026-02-19,13,4.5
2026-02-20,13,7.5
2026-02-21,13,8
2026-02-22,13,2.5
2026-02-23,13,3
2026-02-24,13,0.5
2026-02-25,13,7.5
2026-02-26,13,7
2026-02-27,13,7
2026-02-28,13,10
2026-03-01,13,8.5
2026-03-02,13,1.5
2026-03-03,13,3
2026-03-04,13,9.711178446904913
2026-03-05,13,14.054262716088662
2026-03-06,13,12.964103154411895
2026-03-07,13,19.559999999999995
2026-03-08,13,16.025729312243488
2026-03-09,13,16.636899871144966
2026-03-10,13,18.559298937014965
2026-03-11,13,17.691736534561212
2026-03-12,13,12.318349775611376
2026-03-13,13,7.392422296930475
2026-03-14,13,7.759678141851384
2026-03-15,13,7.357877893512041
2026-03-16,13,8.806434797708773
2026-03-17,13,8.11427914023105
2026-03-18,13,5.440713185999635
2026-03-19,13,6.176011465398672
2026-03-20,13,10.913271321660874
2026-03-21,13,10.741888891417368
2026-03-22,13,8.365880706119302
2026-03-23,13,8.407683427752204
2026-03-24,13,8.869961230595747
2026-03-25,13,8.955047211104887
2026-03-26,13,9.31154121995203
2026-03-27,13,8.710795885443744
2026-03-28,13,9.423070496594066
2026-03-29,13,9.176312644292546
2026-03-30,13,10.608657904134951
2026-03-31,13,10.49641231353197
2026-04-01,13,10.033735196013282
2026-04-02,13,8.160113966877436
2026-04-03,13,9.250864957198878
2026-04-04,13,10.012367670827917
2026-04-05,13,10.375264279849432
2026-04-06,13,9.19105352104111
2026-04-07,13,6.1543066106246185
2026-04-08,13,9.633118732895516
2026-04-09,13,8.458566435169107
2026-04-10,13,9.901470150831495
2026-04-11,13,9.811695284105543
2026-04-12,13,9.8252665943701
2026-04-13,13,12.856383307597273
2026-04-14,13,12.816945934816445
2026-04-15,13,13.781551614479863
2026-04-16,13,12.712782450437414
2026-04-17,13,10.508822277818433
2026-04-18,13,8.018412470009478
2026-04-19,13,8.544182192502655
2026-04-20,13,10.572360369257522
2026-04-21,13,12.278825530907596
2026-04-22,13,9.596683419080957
2026-04-23,13,9.735
2026-04-24,13,8.621792594293167
2026-04-25,13,10.774999999999999
2026-04-26,13,10.6875
2026-04-27,13,9.679804399648916
2026-04-28,13,9.7125
2026-04-29,13,10.372499999999999
2026-04-30,13,10.899999999999999
2026-05-01,13,13.113077696538653
2026-05-02,13,10.965
2026-05-03,13,11.87483332269103
2026-05-04,13,12.31575573689516
2026-05-05,13,11.485
2026-05-06,13,11.77
2026-05-07,13,12.670393164102144
2026-05-08,13,13.338311802287604
2026-05-09,13,13.871650560589577
2026-05-10,13,14.03396592430984
2026-05-11,13,16.00458495733647
2026-05-12,13,14.869069472406675
2026-05-13,13,11.280365404766282
2026-05-14,13,15.883639816269751
2026-05-15,13,18.00071654853936
2026-05-16,13,17.65611636416042
2026-05-17,13,15.892961536051772
2026-05-18,13,17.659499771406892
2026-05-19,13,18.403397279503146
2026-05-20,13,21.26864689135248
2026-05-21,13,17.939021535639778
2026-05-22,13,21.141259191921876
2026-05-23,13,16.27461912946884
2026-05-24,13,22.273904301428338
2026-05-25,13,22.199977377288786
2026-05-26,13,24.40177253763906
2026-05-27,13,26.81669956315293
2026-05-28,13,25.760975863271824
2026-05-29,13,27.733183905945523
2026-05-30,13,24.578127852657587
2026-05-31,13,27.541104846716458
2026-02-01,14,-6.380000000000001
2026-02-02,14,-2
2026-02-03,14,0
2026-02-04,14,1.5
2026-02-05,14,-2.5
2026-02-06,14,-3.5
2026-02-07,14,-3.5
2026-02-08,14,-6.248000000000001
2026-02-09,14,-4
2026-02-10,14,3
2026-02-11,14,5.5
2026-02-12,14,1
2026-02-13,14,0
2026-02-14,14,5.5
2026-02-15,14,4.5
2026-02-16,14,5
2026-02-17,14,5.5
2026-02-18,14,6.5
2026-02-19,14,4.5
2026-02-20,14,7.5
2026-02-21,14,8
2026-02-22,14,2.5
2026-02-23,14,3
2026-02-24,14,0.5
2026-02-25,14,7.5
2026-02-26,14,7
2026-02-27,14,7
2026-02-28,14,10
2026-03-01,14,8.5
2026-03-02,14,1.5
2026-03-03,14,3
2026-03-04,14,10.027726416883754
2026-03-05,14,14.011029920468973
2026-03-06,14,12.555918194374502
2026-03-07,14,19.559999999999995
2026-03-08,14,15.88627149588319
2026-03-09,14,16.930426261193794
2026-03-10,14,18.631185201375327
2026-03-11,14,17.07743786262083
2026-03-12,14,11.433654895963974
2026-03-13,14,8.817516814101497
2026-03-14,14,9.43285074445252
2026-03-15,14,9.032660091714101
2026-03-16,14,10.906613104023451
2026-03-17,14,11.29335203095576
2026-03-18,14,6.884077554546028
2026-03-19,14,5.455139704885951
2026-03-20,14,9.983426974471534
2026-03-21,14,7.964230221747588
2026-03-22,14,6.844641628187129
2026-03-23,14,5.7370490228252535
2026-03-24,14,4.4781908369213275
2026-03-25,14,4.875370521009283
2026-03-26,14,6.914110113263494
2026-03-27,14,8.405623962541227
2026-03-28,14,9.613722782620018
2026-03-29,14,9.831083149519195
2026-03-30,14,11.48129750058982
2026-03-31,14,12.00707310185615
2026-04-01,14,10.688240777049794
2026-04-02,14,12.175583836286748
2026-04-03,14,13.889223843998348
2026-04-04,14,13.873730398375102
2026-04-05,14,13.488508537264746
2026-04-06,14,14.67420542567642
2026-04-07,14,16.069096309406632
2026-04-08,14,15.523105047877259
2026-04-09,14,14.163554177406173
2026-04-10,14,11.427252561911644
2026-04-11,14,13.221182299159103
2026-04-12,14,13.885377236586775
2026-04-13,14,13.33238716850222
2026-04-14,14,13.863892534050752
2026-04-15,14,14.309203904638744
2026-04-16,14,11.732142178146
2026-04-17,14,14.314379487841746
2026-04-18,14,16.743136305837375
2026-04-19,14,15.332866862773342
2026-04-20,14,20.570393104164353
2026-04-21,14,18.836108403005234
2026-04-22,14,17.541825242178017
2026-04-23,14,18.939013605103206
2026-04-24,14,19.573352608088886
2026-04-25,14,16.292829221132234
2026-04-26,14,17.463198942704636
2026-04-27,14,16.830564917909317
2026-04-28,14,14.346797625144307
2026-04-29,14,12.123856238674765
2026-04-30,14,13.961416464362959
2026-05-01,14,13.691033230388582
2026-05-02,14,13.833933930224143
2026-05-03,14,14.520950167768653
2026-05-04,14,14.42691862326841
2026-05-05,14,12.805671806934978
2026-05-06,14,17.81987241004876
2026-05-07,14,19.946011147087564
2026-05-08,14,22.424487436453134
2026-05-09,14,19.50671464456743
2026-05-10,14,18.3798564510297
2026-05-11,14,17.33023091525819
2026-05-12,14,18.5804344893739
2026-05-13,14,17.368502976183823
2026-05-14,14,18.353312101604256
2026-05-15,14,20.51414917832078
2026-05-16,14,22.45798368279261
2026-05-17,14,21.88078957309992
2026-05-18,14,19.712185229038507
2026-05-19,14,18.971337840789666
2026-05-20,14,24.312290590748283
2026-05-21,14,22.088651635010446
2026-05-22,14,22.55209739475505
2026-05-23,14,21.481929888473758
2026-05-24,14,26.027341859539227
2026-05-25,14,23.341321172475016
2026-05-26,14,20.953606092096358
2026-05-27,14,18.240008654578478
2026-05-28,14,18.512230506702092
2026-05-29,14,18.418350114071263
2026-05-30,14,17.558791928533278
2026-05-31,14,17.09489405139783
2026-02-01,15,-6.380000000000001
2026-02-02,15,-2
2026-02-03,15,0
2026-02-04,15,1.5
2026-02-05,15,-2.5
2026-02-06,15,-3.5
2026-02-07,15,-3.5
2026-02-08,15,-6.248000000000001
2026-02-09,15,-4
2026-02-10,15,3
2026-02-11,15,5.5
2026-02-12,15,1
2026-02-13,15,0
2026-02-14,15,5.5
2026-02-15,15,4.5
2026-02-16,15,5
2026-02-17,15,5.5
2026-02-18,15,6.5
2026-02-19,15,4.5
2026-02-20,15,7.5
2026-02-21,15,8
2026-02-22,15,2.5
2026-02-23,15,3
2026-02-24,15,0.5
2026-02-25,15,7.5
2026-02-26,15,7
2026-02-27,15,7
2026-02-28,15,10
2026-03-01,15,8.5
2026-03-02,15,1.5
2026-03-03,15,3
2026-03-04,15,10.341724325518115
2026-03-05,15,14.536501047432628
2026-03-06,15,13.526030727180949
2026-03-07,15,19.559999999999995
2026-03-08,15,17.052499999999995
2026-03-09,15,18.195642118454106
2026-03-10,15,19.2575
2026-03-11,15,18.384999999999998
2026-03-12,15,13.923238280997104
2026-03-13,15,10.807895531285453
2026-03-14,15,10.981565031893647
2026-03-15,15,10.687360514744388
2026-03-16,15,10.838224933704556
2026-03-17,15,8.438707284517335
2026-03-18,15,5.92406333816979
2026-03-19,15,5.731768251041868
2026-03-20,15,7.965122056409217
2026-03-21,15,7.873865017775482
2026-03-22,15,7.368037450883182
2026-03-23,15,7.725627509683272
2026-03-24,15,8.520515175491646
2026-03-25,15,6.921285201535622
2026-03-26,15,8.928823531021125
2026-03-27,15,8.957358390567329
2026-03-28,15,9.038198981419677
2026-03-29,15,9.273650582507898
2026-03-30,15,10.821105901263193
2026-03-31,15,11.237988318124307
2026-04-01,15,10.069347852861219
2026-04-02,15,10.198298011821631
2026-04-03,15,11.887718543127727
2026-04-04,15,13.625598259848713
2026-04-05,15,11.200761983981431
2026-04-06,15,9.427752834179916
2026-04-07,15,8.828807046898898
2026-04-08,15,10.063466408372852
2026-04-09,15,9.377880406665632
2026-04-10,15,8.89455571410343
2026-04-11,15,12.175469368275891
2026-04-12,15,12.979919288357365
2026-04-13,15,12.443388373008084
2026-04-14,15,8.06986935965733
2026-04-15,15,9.850194276624268
2026-04-16,15,9.779595543371626
2026-04-17,15,10.279676844565293
2026-04-18,15,7.077994396618973
2026-04-19,15,11.296793646128128
2026-04-20,15,14.032466238096907
2026-04-21,15,14.703430627587572
2026-04-22,15,13.83200110217385
2026-04-23,15,15.129801643854456
2026-04-24,15,15.880437516482676
2026-04-25,15,16.696112067039913
2026-04-26,15,14.158387306004537
2026-04-27,15,13.67623329789268
2026-04-28,15,19.47477219813127
