DATE,path_id,tmean_c
2026-03-20,8,10.502952611218518
2026-03-21,8,11.864845482240245
2026-03-22,8,9.422802136820687
2026-03-23,8,8.166736052230066
2026-03-24,8,7.3865246981635435
2026-03-25,8,6.83753533331386
2026-03-26,8,7.259706142152369
2026-03-27,8,6.790049435192653
2026-03-28,8,8.544804819595335
2026-03-29,8,10.710838071108293
2026-03-30,8,9.966428639198464
2026-03-31,8,10.100218155168983
2026-04-01,8,10.216613811002093
2026-04-02,8,11.467315510389032
2026-04-03,8,11.393377558064882
2026-04-04,8,12.373964972812736
2026-04-05,8,13.348033108656937
2026-04-06,8,14.426425079236768
2026-04-07,8,12.81179415054052
2026-04-08,8,11.71416949169121
2026-04-09,8,13.369669525170007
2026-04-10,8,12.710547032336793
2026-04-11,8,12.480317424549936
2026-04-12,8,13.045014639942321
2026-04-13,8,14.697538383789187
2026-04-14,8,16.906041324064894
2026-04-15,8,16.66247587740415
2026-04-16,8,14.909966277136853
2026-04-17,8,16.02907785076715
2026-04-18,8,16.456372479440923
2026-04-19,8,18.05345469616864
2026-04-20,8,20.301462206471236
2026-04-21,8,19.530239575398607
2026-04-22,8,18.321413665922766
2026-04-23,8,15.896341392294906
2026-04-24,8,16.341556858642477
2026-04-25,8,16.18252723923675
2026-04-26,8,15.190723524286497
2026-04-27,8,19.240293448476734
2026-04-28,8,17.796664965493342
2026-04-29,8,15.8702730790478
2026-04-30,8,18.0757008572281
2026-05-01,8,18.474368297702842
2026-05-02,8,18.486745475233892
2026-05-03,8,17.85716466718843
2026-05-04,8,18.579087088479234
2026-05-05,8,16.68094076947149
2026-05-06,8,16.182422826973553
2026-05-07,8,18.877541076647866
2026-05-08,8,19.46726151736398
2026-05-09,8,19.10864696034552
2026-05-10,8,19.411018888049956
2026-05-11,8,17.71098339466621
2026-05-12,8,13.921470236888963
2026-05-13,8,15.904732246148438
2026-05-14,8,17.89268221626125
2026-05-15,8,18.533313780101967
2026-05-16,8,19.4069096180083
2026-05-17,8,20.964188087975256
2026-05-18,8,20.18360569062442
2026-05-19,8,21.054758243884066
2026-05-20,8,19.91806382038876
2026-05-21,8,19.24823080518011
2026-05-22,8,17.100171076686735
2026-05-23,8,19.695684273873024
2026-05-24,8,19.16751202078707
2026-05-25,8,20.174853689421294
2026-05-26,8,15.777929501439942
2026-05-27,8,15.6951271159942
2026-05-28,8,14.498992468772178
2026-05-29,8,14.323519038742118
2026-05-30,8,14.924691547593845
2026-05-31,8,14.610000000000001
2026-02-01,9,-6.380000000000001
2026-02-02,9,-2
2026-02-03,9,0
2026-02-04,9,1.5
2026-02-05,9,-2.5
2026-02-06,9,-3.5
2026-02-07,9,-3.5
2026-02-08,9,-6.248000000000001
2026-02-09,9,-4
2026-02-10,9,3
2026-02-11,9,5.5
2026-02-12,9,1
2026-02-13,9,0
2026-02-14,9,5.5
2026-02-15,9,4.5
2026-02-16,9,5
2026-02-17,9,5.5
2026-02-18,9,6.5
2026-02-19,9,4.5
2026-02-20,9,7.5
2026-02-21,9,8
2026-02-22,9,2.5
2026-02-23,9,3
2026-02-24,9,0.5
2026-02-25,9,7.5
2026-02-26,9,7
2026-02-27,9,7
2026-02-28,9,10
2026-03-01,9,8.5
2026-03-02,9,1.5
2026-03-03,9,3
2026-03-04,9,9.45526946187223
2026-03-05,9,13.241733876391494
2026-03-06,9,12.321205670495207
2026-03-07,9,19.559999999999995
2026-03-08,9,16.147410575841327
2026-03-09,9,15.46202297237895
2026-03-10,9,17.22363281507973
2026-03-11,9,15.554287475647318
2026-03-12,9,10.651723823897086
2026-03-13,9,8.145936176216512
2026-03-14,9,9.1457638814881
2026-03-15,9,10.430994071618606
2026-03-16,9,12.493977291861661
2026-03-17,9,10.134320619105075
2026-03-18,9,7.631808484458024
2026-03-19,9,7.034331412932836
2026-03-20,9,11.25789064282052
2026-03-21,9,12.020381333249425
2026-03-22,9,8.558227158872631
2026-03-23,9,8.62314120468528
2026-03-24,9,8.348021108231226
2026-03-25,9,7.416137640013491
2026-03-26,9,8.881274777808663
2026-03-27,9,8.340597616513032
2026-03-28,9,10.030083381832146
2026-03-29,9,8.738135277258023
2026-03-30,9,7.934025177724141
2026-03-31,9,6.2754291800703355
2026-04-01,9,7.667054472381851
2026-04-02,9,7.998011661085261
2026-04-03,9,9.24409353113986
2026-04-04,9,8.725885214490813
2026-04-05,9,8.498528743010763
2026-04-06,9,9.637041232791233
2026-04-07,9,11.479948729665045
2026-04-08,9,11.864440953838113
2026-04-09,9,13.6310617012383
2026-04-10,9,13.14107774268598
2026-04-11,9,12.64159623291432
2026-04-12,9,12.344823047414323
2026-04-13,9,15.382407790426068
2026-04-14,9,17.383320459752863
2026-04-15,9,16.7111668437503
2026-04-16,9,14.62122356617758
2026-04-17,9,15.106935078424824
2026-04-18,9,12.420508100289355
2026-04-19,9,13.068402672575541
2026-04-20,9,15.193969828137899
2026-04-21,9,18.34958807928023
2026-04-22,9,19.55261671139137
2026-04-23,9,21.18575631931077
2026-04-24,9,20.880801263216533
2026-04-25,9,21.700000000000003
2026-04-26,9,19.016866038637605
2026-04-27,9,18.699942285808202
2026-04-28,9,18.33226291924224
2026-04-29,9,16.89876383490012
2026-04-30,9,17.382065279465614
2026-05-01,9,17.43617181361096
2026-05-02,9,16.51516881349857
2026-05-03,9,13.311575265560453
2026-05-04,9,13.244938575138667
2026-05-05,9,12.091532303896766
2026-05-06,9,12.163855578048976
2026-05-07,9,12.729983058376975
2026-05-08,9,16.13703223897413
2026-05-09,9,20.638978143622825
2026-05-10,9,19.040040603089462
2026-05-11,9,19.59402557400557
2026-05-12,9,20.252562608224956
2026-05-13,9,21.181789110440057
2026-05-14,9,19.394442136765754
2026-05-15,9,19.838547672151364
2026-05-16,9,16.584144324071275
2026-05-17,9,17.60972342709431
2026-05-18,9,20.768016413067844
2026-05-19,9,19.993725846116792
2026-05-20,9,18.34514018482742
2026-05-21,9,15.531810855043108
2026-05-22,9,18.64552649821136
2026-05-23,9,21.356535185019112
2026-05-24,9,19.32216706620535
2026-05-25,9,20.109841686229196
2026-05-26,9,20.77481335568916
2026-05-27,9,21.96407333642857
2026-05-28,9,24.537818893368467
2026-05-29,9,28.150945892733144
2026-05-30,9,29.077694644580003
2026-05-31,9,30.884273163414235
2026-02-01,10,-6.380000000000001
2026-02-02,10,-2
2026-02-03,10,0
2026-02-04,10,1.5
2026-02-05,10,-2.5
2026-02-06,10,-3.5
2026-02-07,10,-3.5
2026-02-08,10,-6.248000000000001
2026-02-09,10,-4
2026-02-10,10,3
2026-02-11,10,5.5
2026-02-12,10,1
2026-02-13,10,0
2026-02-14,10,5.5
2026-02-15,10,4.5
2026-02-16,10,5
2026-02-17,10,5.5
2026-02-18,10,6.5
2026-02-19,10,4.5
2026-02-20,10,7.5
2026-02-21,10,8
2026-02-22,10,2.5
2026-02-23,10,3
2026-02-24,10,0.5
2026-02-25,10,7.5
2026-02-26,10,7
2026-02-27,10,7
2026-02-28,10,10
2026-03-01,10,8.5
2026-03-02,10,1.5
2026-03-03,10,3
2026-03-04,10,9.798146272443251
2026-03-05,10,13.467097731071432
2026-03-06,10,12.23093202219489
2026-03-07,10,19.51187238754124
2026-03-08,10,16.32214247778304
2026-03-09,10,17.082591449838183
2026-03-10,10,19.2575
2026-03-11,10,16.466627863405318
2026-03-12,10,10.88493206672154
2026-03-13,10,5.163824603076197
2026-03-14,10,6.3552103663815895
2026-03-15,10,5.28262315912531
2026-03-16,10,6.4211989728841985
2026-03-17,10,4.859165243878101
2026-03-18,10,4.677556831404583
2026-03-19,10,4.359075139330709
2026-03-20,10,7.777086444906828
2026-03-21,10,8.218675142797949
2026-03-22,10,7.245936973176411
2026-03-23,10,6.820577147361034
2026-03-24,10,8.453411606364343
2026-03-25,10,8.536151419094306
2026-03-26,10,9.48453183658151
2026-03-27,10,10.230370454006184
2026-03-28,10,9.957959212167331
2026-03-29,10,9.938048756089788
2026-03-30,10,11.403359989806205
2026-03-31,10,11.678414283596428
2026-04-01,10,11.347511758988889
2026-04-02,10,11.594139847749314
2026-04-03,10,13.488957525464011
2026-04-04,10,13.68551627921416
2026-04-05,10,12.446018355062742
2026-04-06,10,11.24872208134177
2026-04-07,10,14.426295108099389
2026-04-08,10,12.45689506776448
2026-04-09,10,11.87843943232581
2026-04-10,10,11.305301347335483
2026-04-11,10,11.104351584383727
2026-04-12,10,14.672143444721616
2026-04-13,10,15.803208795838573
2026-04-14,10,16.796215037216168
2026-04-15,10,14.420486682114793
2026-04-16,10,16.911059660398898
2026-04-17,10,19.07891921514768
2026-04-18,10,16.458482361814543
2026-04-19,10,16.73682956532219
2026-04-20,10,16.650629831864588
2026-04-21,10,11.788382241615812
2026-04-22,10,8.39149327148257
2026-04-23,10,9.735
2026-04-24,10,8.574163742073269
2026-04-25,10,10.774999999999999
2026-04-26,10,10.6875
2026-04-27,10,11.351705721335973
2026-04-28,10,9.7125
2026-04-29,10,10.372499999999999
2026-04-30,10,10.899999999999999
2026-05-01,10,11.807500000000001
2026-05-02,10,10.965
2026-05-03,10,10.5775
2026-05-04,10,11.504999999999999
2026-05-05,10,11.485
2026-05-06,10,11.77
2026-05-07,10,10.8175
2026-05-08,10,10.528269028050264
2026-05-09,10,13.319197447900121
2026-05-10,10,17.15413999748908
2026-05-11,10,21.159514227771254
2026-05-12,10,18.24803266539317
2026-05-13,10,17.76165363199901
2026-05-14,10,20.9698337459287
2026-05-15,10,19.08754165331237
2026-05-16,10,20.117227235682694
2026-05-17,10,21.470521843191534
2026-05-18,10,19.682512573042125
2026-05-19,10,19.707626503090008
2026-05-20,10,21.236135370864126
2026-05-21,10,21.075692669656892
2026-05-22,10,19.229805927441106
2026-05-23,10,15.48032260352724
2026-05-24,10,14.839659563558385
2026-05-25,10,14.925335829845817
2026-05-26,10,13.504999999999999
2026-05-27,10,13.05146303414382
2026-05-28,10,14.000031308117586
2026-05-29,10,13.704999999999998
2026-05-30,10,12.2775
2026-05-31,10,14.610000000000001
2026-02-01,11,-6.380000000000001
2026-02-02,11,-2
2026-02-03,11,0
2026-02-04,11,1.5
2026-02-05,11,-2.5
2026-02-06,11,-3.5
2026-02-07,11,-3.5
2026-02-08,11,-6.248000000000001
2026-02-09,11,-4
2026-02-10,11,3
2026-02-11,11,5.5
2026-02-12,11,1
2026-02-13,11,0
2026-02-14,11,5.5
2026-02-15,11,4.5
2026-02-16,11,5
2026-02-17,11,5.5
2026-02-18,11,6.5
2026-02-19,11,4.5
2026-02-20,11,7.5
2026-02-21,11,8
2026-02-22,11,2.5
2026-02-23,11,3
2026-02-24,11,0.5
2026-02-25,11,7.5
2026-02-26,11,7
2026-02-27,11,7
2026-02-28,11,10
2026-03-01,11,8.5
2026-03-02,11,1.5
2026-03-03,11,3
2026-03-04,11,9.670238499067267
2026-03-05,11,13.352813732807848
2026-03-06,11,12.759884742383177
2026-03-07,11,19.559999999999995
2026-03-08,11,16.8172296591668
2026-03-09,11,17.421819878201067
2026-03-10,11,19.2575
2026-03-11,11,18.348430361670786
2026-03-12,11,12.594117746662782
2026-03-13,11,9.275271612098969
2026-03-14,11,10.653018782459828
2026-03-15,11,9.6836353055052
2026-03-16,11,10.972464632027467
2026-03-17,11,7.998702051530892
2026-03-18,11,6.259451001384823
2026-03-19,11,5.736349777541687
2026-03-20,11,7.836507349701228
2026-03-21,11,7.996412897386506
2026-03-22,11,6.868745976968653
2026-03-23,11,7.06545423568035
2026-03-24,11,7.323433849325534
2026-03-25,11,7.302026919481792
2026-03-26,11,8.862527599051743
2026-03-27,11,9.907769345320196
2026-03-28,11,9.787795771132064
2026-03-29,11,8.96772892881942
2026-03-30,11,9.97703470521853
2026-03-31,11,9.179521626397435
2026-04-01,11,10.039431129428117
2026-04-02,11,9.44888632489923
2026-04-03,11,11.794671108918928
2026-04-04,11,13.141252954277144
2026-04-05,11,10.929076059504952
2026-04-06,11,10.991006236759466
2026-04-07,11,11.615503373553775
2026-04-08,11,10.627148590856997
2026-04-09,11,10.441129623206763
2026-04-10,11,12.514714641521296
2026-04-11,11,13.228994842091334
2026-04-12,11,13.113026365721074
2026-04-13,11,14.350294696981678
2026-04-14,11,14.666272365829085
2026-04-15,11,15.84607497308688
2026-04-16,11,14.388678242673192
2026-04-17,11,12.11968904889073
2026-04-18,11,16.18946991541605
2026-04-19,11,15.364297611399376
2026-04-20,11,15.312958382338774
2026-04-21,11,13.763927010453614
2026-04-22,11,14.548271581013537
2026-04-23,11,13.853113447238362
2026-04-24,11,10.184841424400883
2026-04-25,11,10.774999999999999
2026-04-26,11,10.6875
2026-04-27,11,9.5225
2026-04-28,11,9.7125
2026-04-29,11,10.372499999999999
2026-04-30,11,13.387502101163367
2026-05-01,11,13.857722550059648
2026-05-02,11,14.306428049969577
2026-05-03,11,14.85129302031929
2026-05-04,11,13.49842869641008
2026-05-05,11,13.399489894162617
2026-05-06,11,15.23078488491783
2026-05-07,11,14.92835728053619
2026-05-08,11,15.908488851729816
2026-05-09,11,16.944848277278155
2026-05-10,11,20.94672475453329
2026-05-11,11,23.271975413496726
2026-05-12,11,22.640513525007773
2026-05-13,11,22.29260927997936
2026-05-14,11,20.586635842349708
2026-05-15,11,20.49590041906782
2026-05-16,11,19.368455018363495
2026-05-17,11,16.137368700237747
2026-05-18,11,15.166381082400793
2026-05-19,11,14.867488482624328
2026-05-20,11,18.617294152516656
2026-05-21,11,19.25306612255539
2026-05-22,11,18.258116540719808
2026-05-23,11,21.464816603717555
2026-05-24,11,19.94649592051373
2026-05-25,11,19.076250418487415
2026-05-26,11,17.311741382174475
2026-05-27,11,17.27715940315882
2026-05-28,11,21.313637706163323
2026-05-29,11,25.33775760450228
2026-05-30,11,27.039081751023517
2026-05-31,11,28.439881298682057
2026-02-01,12,-6.380000000000001
2026-02-02,12,-2
2026-02-03,12,0
2026-02-04,12,1.5
2026-02-05,12,-2.5
2026-02-06,12,-3.5
2026-02-07,12,-3.5
2026-02-08,12,-6.248000000000001
2026-02-09,12,-4
2026-02-10,12,3
2026-02-11,12,5.5
2026-02-12,12,1
2026-02-13,12,0
2026-02-14,12,5.5
2026-02-15,12,4.5
2026-02-16,12,5
2026-02-17,12,5.5
2026-02-18,12,6.5
2026-02-19,12,4.5
2026-02-20,12,7.5
2026-02-21,12,8
2026-02-22,12,2.5
2026-02-23,12,3
2026-02-24,12,0.5
2026-02-25,12,7.5
2026-02-26,12,7
2026-02-27,12,7
2026-02-28,12,10
2026-03-01,12,8.5
2026-03-02,12,1.5
2026-03-03,12,3
2026-03-04,12,9.593389410220384
2026-03-05,12,13.922087125096578
2026-03-06,12,12.28389208970473
2026-03-07,12,19.559999999999995
2026-03-08,12,16.152704425385146
2026-03-09,12,16.176922817416646
2026-03-10,12,17.511185680812307
2026-03-11,12,15.522658803280462
2026-03-12,12,11.342873824728475
2026-03-13,12,8.282947273511873
2026-03-14,12,7.3664184322692225
2026-03-15,12,5.782883544738569
2026-03-16,12,6.042648175891143
2026-03-17,12,6.66157736172599
2026-03-18,12,5.216567910291276
2026-03-19,12,5.567663138032394
2026-03-20,12,8.67158650974584
2026-03-21,12,11.211939935601107
2026-03-22,12,9.19428508796932
2026-03-23,12,9.33189717557072
2026-03-24,12,8.486670943590973
2026-03-25,12,7.236944488765055
2026-03-26,12,6.656250525807617
2026-03-27,12,6.5330511496477826
2026-03-28,12,7.678090040404598
2026-03-29,12,7.153421179220146
2026-03-30,12,8.357011583504216
2026-03-31,12,8.945279142355503
2026-04-01,12,10.118638759363462
2026-04-02,12,9.989418908691757
2026-04-03,12,9.0669540262338
2026-04-04,12,9.60137604026671
2026-04-05,12,7.945305058316544
2026-04-06,12,10.724738710024033
2026-04-07,12,11.138765043931759
2026-04-08,12,11.616651977801896
2026-04-09,12,11.432895564334954
2026-04-10,12,11.331886297617432
2026-04-11,12,15.279599449710577
2026-04-12,12,16.420330210056807
2026-04-13,12,15.83351571129376
2026-04-14,12,18.35283411069095
2026-04-15,12,14.198680118771561
2026-04-16,12,12.250137868470206
2026-04-17,12,11.503490440608648
2026-04-18,12,9.548865310535286
2026-04-19,12,14.16777775240316
2026-04-20,12,15.978308946793465
2026-04-21,12,14.652983037909623
2026-04-22,12,17.24204277044168
2026-04-23,12,16.05342387746684
2026-04-24,12,21.53745492842654
2026-04-25,12,19.844344397143793
2026-04-26,12,16.73845641197092
2026-04-27,12,18.693532875701166
2026-04-28,12,19.637430888545115
2026-04-29,12,15.836744612702644
2026-04-30,12,15.12246749640356
2026-05-01,12,14.600864948643055
2026-05-02,12,12.925241816897834
2026-05-03,12,14.446780026445252
2026-05-04,12,13.392106161303918
2026-05-05,12,14.964934623823574
2026-05-06,12,15.13038359748083
2026-05-07,12,15.553850624908033
2026-05-08,12,16.277622767467175
2026-05-09,12,18.11071035018826
2026-05-10,12,20.43676985344778
2026-05-11,12,18.493750609104875
2026-05-12,12,17.575765330543515
2026-05-13,12,19.9039912747184
2026-05-14,12,20.22654385816772
2026-05-15,12,20.160288405977987
2026-05-16,12,20.913535788524868
2026-05-17,12,20.84711041700502
2026-05-18,12,21.963330723715213
2026-05-19,12,22.73892802627224
2026-05-20,12,21.522940764155504
2026-05-21,12,21.055159399856127
2026-05-22,12,21.34242715789062
2026-05-23,12,21.61765910858047
2026-05-24,12,24.095844521631467
2026-05-25,12,26.6043316104406
2026-05-26,12,25.735141268062648
2026-05-27,12,25.94298757648328
2026-05-28,12,26.34490085197474
2026-05-29,12,25.311220279490236
2026-05-30,12,23.414266518278342
2026-05-31,12,26.24325040933422
2026-02-01,13,-6.380000000000001
2026-02-02,13,-2
2026-02-03,13,0
2026-02-04,13,1.5
2026-02-05,13,-2.5
2026-02-06,13,-3.5
2026-02-07,13,-3.5
2026-02-08,13,-6.248000000000001
2026-02-09,13,-4
2026-02-10,13,3
2026-02-11,13,5.5
2026-02-12,13,1
2026-02-13,13,0
2026-02-14,13,5.5
2026-02-15,13,4.5
2026-02-16,13,5
2026-02-17,13,5.5
2026-02-18,13,6.5
2026-02-19,13,4.5
2026-02-20,13,7.5
2026-02-21,13,8
2026-02-22,13,2.5
2026-02-23,13,3
2026-02-24,13,0.5
2026-02-25,13,7.5
2026-02-26,13,7
2026-02-27,13,7
2026-02-28,13,10
2026-03-01,13,8.5
2026-03-02,13,1.5
2026-03-03,13,3
2026-03-04,13,9.49607092529192
2026-03-05,13,13.440351404230066
2026-03-06,13,11.685770987905503
2026-03-07,13,18.607088606855225
2026-03-08,13,15.634302092671662
2026-03-09,13,15.0761407991651
2026-03-10,13,16.984089103756137
2026-03-11,13,15.933128544320033
2026-03-12,13,10.710066324418346
2026-03-13,13,6.095613084146206
2026-03-14,13,6.827247003264415
2026-03-15,13,6.116893825453038
2026-03-16,13,9.626271827960231
2026-03-17,13,11.420097015712422
2026-03-18,13,8.433400080621784
2026-03-19,13,8.347342329164317
2026-03-20,13,12.215541424628576
2026-03-21,13,13.739357648885317
2026-03-22,13,10.434487232784559
2026-03-23,13,12.654269533959173
2026-03-24,13,11.002793156337281
2026-03-25,13,11.983330973299818
2026-03-26,13,11.471634378984117
2026-03-27,13,13.72246994695757
2026-03-28,13,14.547453434008478
2026-03-29,13,15.041170507209051
2026-03-30,13,12.905814681354457
2026-03-31,13,12.725790317289086
2026-04-01,13,11.016516849758307
2026-04-02,13,12.920472304955895
2026-04-03,13,12.401266072217341
2026-04-04,13,14.768837148628396
2026-04-05,13,11.532594966932473
2026-04-06,13,12.644028371554452
2026-04-07,13,13.028541645940065
2026-04-08,13,12.535825947442522
2026-04-09,13,12.309783469660465
2026-04-10,13,13.226939822595988
2026-04-11,13,12.825305067390351
2026-04-12,13,14.630697590879805
2026-04-13,13,14.309044006983598
2026-04-14,13,14.38829440002028
2026-04-15,13,13.094669763648175
2026-04-16,13,13.806936789586311
2026-04-17,13,15.611068408910166
2026-04-18,13,20.676096567226363
2026-04-19,13,20.7000573949997
2026-04-20,13,19.322870413043752
2026-04-21,13,14.639956949077083
2026-04-22,13,14.207698399548736
2026-04-23,13,11.164452228071037
2026-04-24,13,13.954419504556558
2026-04-25,13,15.186402741924129
2026-04-26,13,17.581105621167385
2026-04-27,13,17.547133000842013
2026-04-28,13,16.02225102482466
2026-04-29,13,15.453187184297693
2026-04-30,13,16.1220457832883
2026-05-01,13,16.7427452872988
2026-05-02,13,17.5412083041094
2026-05-03,13,18.434624919909314
2026-05-04,13,18.488376798939154
2026-05-05,13,18.29613894847268
2026-05-06,13,21.55326071336544
2026-05-07,13,19.107319677560977
2026-05-08,13,17.97589091841963
2026-05-09,13,18.3213470876781
2026-05-10,13,17.43372312422889
2026-05-11,13,17.36546829880347
2026-05-12,13,16.947266901370526
2026-05-13,13,12.649765658511743
2026-05-14,13,13.89337613142896
2026-05-15,13,18.45394675809452
2026-05-16,13,16.938410395642304
2026-05-17,13,14.316090682863155
2026-05-18,13,16.272762477589907
2026-05-19,13,18.868163554426253
2026-05-20,13,20.01922491205652
2026-05-21,13,18.269429734591668
2026-05-22,13,20.760592002109792
2026-05-23,13,19.043921844258474
2026-05-24,13,19.672773836299417
2026-05-25,13,18.277843106788044
2026-05-26,13,21.477069292958163
2026-05-27,13,18.898446391196497
2026-05-28,13,18.94268643074534
2026-05-29,13,19.134199017396497
2026-05-30,13,20.610926631737396
2026-05-31,13,22.867587711484653
2026-02-01,14,-6.380000000000001
2026-02-02,14,-2
2026-02-03,14,0
2026-02-04,14,1.5
2026-02-05,14,-2.5
2026-02-06,14,-3.5
2026-02-07,14,-3.5
2026-02-08,14,-6.248000000000001
2026-02-09,14,-4
2026-02-10,14,3
2026-02-11,14,5.5
2026-02-12,14,1
2026-02-13,14,0
2026-02-14,14,5.5
2026-02-15,14,4.5
2026-02-16,14,5
2026-02-17,14,5.5
2026-02-18,14,6.5
2026-02-19,14,4.5
2026-02-20,14,7.5
2026-02-21,14,8
2026-02-22,14,2.5
2026-02-23,14,3
2026-02-24,14,0.5
2026-02-25,14,7.5
2026-02-26,14,7
2026-02-27,14,7
2026-02-28,14,10
2026-03-01,14,8.5
2026-03-02,14,1.5
2026-03-03,14,3
2026-03-04,14,9.791018417043547
2026-03-05,14,13.956205887747696
2026-03-06,14,13.076805715845676
2026-03-07,14,19.559999999999995
2026-03-08,14,16.08165852475226
2026-03-09,14,16.039148980262084
2026-03-10,14,18.48771380185089
2026-03-11,14,16.982284802674567
2026-03-12,14,13.065462915719326
2026-03-13,14,11.416865199948703
2026-03-14,14,12.037735186064713
2026-03-15,14,10.001380873270708
2026-03-16,14,11.639992649604986
2026-03-17,14,9.651803290632712
2026-03-18,14,7.3746372154651025
2026-03-19,14,5.6064708910304235
2026-03-20,14,8.476139905523134
2026-03-21,14,9.239150573062531
2026-03-22,14,7.148280122361231
2026-03-23,14,8.140886276985992
2026-03-24,14,7.078285290168874
2026-03-25,14,5.48750663067492
2026-03-26,14,6.432143989599681
2026-03-27,14,5.837318100732188
2026-03-28,14,6.608162233788796
2026-03-29,14,7.301519183242162
2026-03-30,14,7.361518191710065
2026-03-31,14,7.2619960172134395
2026-04-01,14,7.950353040943943
2026-04-02,14,8.874013378248753
2026-04-03,14,8.335420696381998
2026-04-04,14,8.14105724078384
2026-04-05,14,6.399953385847683
2026-04-06,14,8.025083267022499
2026-04-07,14,8.845337577822097
2026-04-08,14,11.008487658268102
2026-04-09,14,11.848055131655709
2026-04-10,14,11.869954881223604
2026-04-11,14,11.060649662029466
2026-04-12,14,11.849896630124935
2026-04-13,14,12.208410511641018
2026-04-14,14,12.826647751712441
2026-04-15,14,12.95949903255201
2026-04-16,14,13.97466248690636
2026-04-17,14,12.898720883841744
2026-04-18,14,15.37690737660014
2026-04-19,14,12.28397292275283
2026-04-20,14,13.208138621085569
2026-04-21,14,11.696553619966753
2026-04-22,14,11.340559126653833
2026-04-23,14,11.598070972167637
2026-04-24,14,9.271330356166931
2026-04-25,14,10.774999999999999
2026-04-26,14,11.595157943951623
2026-04-27,14,10.988580490277982
2026-04-28,14,14.728437900172155
2026-04-29,14,12.4129049465769
2026-04-30,14,15.21209992229466
2026-05-01,14,17.614278944846856
2026-05-02,14,19.476599343530555
2026-05-03,14,20.17100357302318
2026-05-04,14,18.41499995842556
2026-05-05,14,18.28161577046594
2026-05-06,14,15.429645282474908
2026-05-07,14,16.714730065560058
2026-05-08,14,14.5237626310705
2026-05-09,14,16.02545077977958
2026-05-10,14,15.07913781827274
2026-05-11,14,14.579728189112004
2026-05-12,14,12.305
2026-05-13,14,15.495668272420765
2026-05-14,14,18.99675713760535
2026-05-15,14,19.719835585691346
2026-05-16,14,16.92663622653241
2026-05-17,14,17.81871982767643
2026-05-18,14,13.818464088594533
2026-05-19,14,12.3825
2026-05-20,14,15.918956537216156
2026-05-21,14,12.928481044398291
2026-05-22,14,12.8
2026-05-23,14,13.17
2026-05-24,14,15.40846057509475
2026-05-25,14,17.06559731940863
2026-05-26,14,15.916861953437833
2026-05-27,14,12.6125
2026-05-28,14,16.782502057995806
2026-05-29,14,16.597830520582267
2026-05-30,14,20.239418277142892
2026-05-31,14,17.87011467585178
2026-02-01,15,-6.380000000000001
2026-02-02,15,-2
2026-02-03,15,0
2026-02-04,15,1.5
2026-02-05,15,-2.5
2026-02-06,15,-3.5
2026-02-07,15,-3.5
2026-02-08,15,-6.248000000000001
2026-02-09,15,-4
2026-02-10,15,3
2026-02-11,15,5.5
2026-02-12,15,1
2026-02-13,15,0
2026-02-14,15,5.5
2026-02-15,15,4.5
2026-02-16,15,5
2026-02-17,15,5.5
2026-02-18,15,6.5
2026-02-19,15,4.5
2026-02-20,15,7.5
2026-02-21,15,8
2026-02-22,15,2.5
2026-02-23,15,3
2026-02-24,15,0.5
2026-02-25,15,7.5
2026-02-26,15,7
2026-02-27,15,7
2026-02-28,15,10
2026-03-01,15,8.5
2026-03-02,15,1.5
2026-03-03,15,3
2026-03-04,15,10.025247703145157
2026-03-05,15,14.237428748310425
2026-03-06,15,13.485971202180284
2026-03-07,15,19.559999999999995
2026-03-08,15,17.052499999999995
2026-03-09,15,18.033218039922428
2026-03-10,15,19.2575
2026-03-11,15,18.384999999999998
2026-03-12,15,13.155311348034356
2026-03-13,15,11.907801654317794
2026-03-14,15,9.959315503802959
2026-03-15,15,9.684460375563518
2026-03-16,15,10.328480109280255
2026-03-17,15,7.072114856505119
2026-03-18,15,6.91470745412798
2026-03-19,15,5.9205375090387165
2026-03-20,15,8.959457108307223
2026-03-21,15,8.737577198900746
2026-03-22,15,7.897107515538011
2026-03-23,15,7.855067056850786
2026-03-24,15,8.304414307690712
2026-03-25,15,8.693001689462905
2026-03-26,15,9.790491966238461
2026-03-27,15,9.437862147320825
2026-03-28,15,9.668251060884112
2026-03-29,15,10.444453799884093
2026-03-30,15,12.523252475582474
2026-03-31,15,12.960090332635136
2026-04-01,15,11.648569108791909
2026-04-02,15,14.954499643445184
2026-04-03,15,13.996407134036883
2026-04-04,15,13.09783561023307
2026-04-05,15,10.535053617109039
2026-04-06,15,12.514639647256466
2026-04-07,15,14.380543012013185
2026-04-08,15,14.007570647606268
2026-04-09,15,12.836117972111921
2026-04-10,15,12.837515715348642
2026-04-11,15,13.975884138875246
2026-04-12,15,13.815362680729528
2026-04-13,15,14.902574284489129
2026-04-14,15,16.711204927534396
2026-04-15,15,16.850650426618735
2026-04-16,15,16.071045179490667
2026-04-17,15,16.58383123970126
2026-04-18,15,12.671007002653075
2026-04-19,15,12.808713752539022
2026-04-20,15,13.258611715677375
2026-04-21,15,9.563515330016246
2026-04-22,15,12.601331475134707
2026-04-23,15,10.227903127206659
2026-04-24,15,13.597021081258639
2026-04-25,15,16.72917775074471
2026-04-26,15,19.159823344608508
2026-04-27,15,18.857076120682116
2026-04-28,15,18.403558158936917
2026-04-29,15,18.67728041207517
