DATE,path_id,tmean_c
2026-02-28,8,9.828636738332602
2026-03-01,8,1.93458975606342
2026-03-02,8,-0.273348841476889
2026-03-03,8,3.9669506643287438
2026-03-04,8,3.114739587370032
2026-03-05,8,4.550531644538907
2026-03-06,8,11.56122436780168
2026-03-07,8,11.149866699504605
2026-03-08,8,11.563118416102856
2026-03-09,8,12.67593698009615
2026-03-10,8,9.480945314824524
2026-03-11,8,5.933833950068301
2026-03-12,8,7.186751149264211
2026-03-13,8,7.58653350195611
2026-03-14,8,8.73196350264671
2026-03-15,8,9.644173567287165
2026-03-16,8,8.669098079246597
2026-03-17,8,5.6953632745479705
2026-03-18,8,5.441622637296879
2026-03-19,8,6.92638896158813
2026-03-20,8,9.058464967621028
2026-03-21,8,10.2349580739412
2026-03-22,8,8.426547943212464
2026-03-23,8,6.771302289344711
2026-03-24,8,8.422803939526585
2026-03-25,8,6.314307090631337
2026-03-26,8,9.157573694038748
2026-03-27,8,7.725918326086324
2026-03-28,8,6.860037091316055
2026-03-29,8,7.789616369690488
2026-03-30,8,9.701926827986668
2026-03-31,8,14.145695953244859
2026-04-01,8,13.239970233732162
2026-04-02,8,12.845914618120911
2026-04-03,8,13.976591615040247
2026-04-04,8,14.768161432655406
2026-04-05,8,13.025653557497236
2026-04-06,8,13.470702805061716
2026-04-07,8,15.813954015628996
2026-04-08,8,14.139304846021114
2026-04-09,8,15.42549927052798
2026-04-10,8,13.437718631417138
2026-04-11,8,14.983872570395368
2026-04-12,8,14.727815855199307
2026-04-13,8,13.637115299623625
2026-04-14,8,12.647353298722237
2026-04-15,8,15.349004031047734
2026-04-16,8,15.626540023471879
2026-04-17,8,13.69570367496139
2026-04-18,8,14.797218584327505
2026-04-19,8,16.02801845624365
2026-04-20,8,20.963879095504687
2026-04-21,8,16.817642642891194
2026-04-22,8,18.76910567959393
2026-04-23,8,17.249935959918915
2026-04-24,8,18.95610474354273
2026-04-25,8,18.536319785643478
2026-04-26,8,17.535975191693986
2026-04-27,8,21.049044417131608
2026-04-28,8,21.909795155803394
2026-04-29,8,18.769259797676952
2026-04-30,8,19.877958449085657
2026-05-01,8,20.602634145073278
2026-05-02,8,25.607499999999998
2026-05-03,8,24.895000000000003
2026-05-04,8,24.874999999999996
2026-05-05,8,23.794999999999998
2026-05-06,8,23.687167316635055
2026-05-07,8,21.084042761489243
2026-05-08,8,21.564489637906572
2026-05-09,8,17.773526395866103
2026-05-10,8,19.643968221142917
2026-05-11,8,19.769451886164326
2026-05-12,8,20.89423046553256
2026-05-13,8,18.912250205975035
2026-05-14,8,18.58947587873872
2026-05-15,8,20.614943640760995
2026-05-16,8,19.69650383658847
2026-05-17,8,17.156258127592714
2026-05-18,8,18.374049413292163
2026-05-19,8,22.318578155237084
2026-05-20,8,22.697102637564086
2026-05-21,8,20.60358262420851
2026-05-22,8,23.420609482938282
2026-05-23,8,21.206830859294005
2026-05-24,8,21.911427078238557
2026-05-25,8,19.12764381004189
2026-05-26,8,19.13817254242585
2026-05-27,8,18.079054413983243
2026-05-28,8,18.34298556709256
2026-05-29,8,16.688401426956613
2026-05-30,8,21.209867525285556
2026-05-31,8,19.085898490937957
2026-02-01,9,-6.380000000000001
2026-02-02,9,-2
2026-02-03,9,0
2026-02-04,9,1.5
2026-02-05,9,-2.5
2026-02-06,9,-3.5
2026-02-07,9,-3.5
2026-02-08,9,-6.248000000000001
2026-02-09,9,-4
2026-02-10,9,3
2026-02-11,9,5.5
2026-02-12,9,1
2026-02-13,9,0
2026-02-14,9,5.5
2026-02-15,9,4.5
2026-02-16,9,5
2026-02-17,9,5.5
2026-02-18,9,6.5
2026-02-19,9,4.5
2026-02-20,9,7.5
2026-02-21,9,8
2026-02-22,9,2.5
2026-02-23,9,3
2026-02-24,9,0.5
2026-02-25,9,7.629692558872564
2026-02-26,9,3.376122500070588
2026-02-27,9,7.114853489982692
2026-02-28,9,10.723363915734314
2026-03-01,9,3.4847067069623683
2026-03-02,9,2.185446715119232
2026-03-03,9,7.650098397349139
2026-03-04,9,10.321002964321984
2026-03-05,9,12.13663781991478
2026-03-06,9,15.25700592230385
2026-03-07,9,16.30675783636993
2026-03-08,9,15.334221145865301
2026-03-09,9,16.303882943585446
2026-03-10,9,14.186060878028051
2026-03-11,9,14.342046580566777
2026-03-12,9,14.543773150665238
2026-03-13,9,14.431168120872211
2026-03-14,9,13.02245342408577
2026-03-15,9,14.102093105758579
2026-03-16,9,15.236944573067628
2026-03-17,9,12.508790186486166
2026-03-18,9,11.938251611073987
2026-03-19,9,12.397560985395636
2026-03-20,9,11.51514874723679
2026-03-21,9,10.325144695292686
2026-03-22,9,12.24933397328034
2026-03-23,9,7.092097941373932
2026-03-24,9,9.250348689629767
2026-03-25,9,15.33688408092555
2026-03-26,9,14.46346398425754
2026-03-27,9,13.956858921680272
2026-03-28,9,10.776631211586361
2026-03-29,9,11.921449218195137
2026-03-30,9,12.969013092732453
2026-03-31,9,13.809442567027459
2026-04-01,9,10.784958743658182
2026-04-02,9,10.741674428955074
2026-04-03,9,11.897413081977481
2026-04-04,9,11.808839709448685
2026-04-05,9,12.193644528806335
2026-04-06,9,12.330102145099525
2026-04-07,9,12.87975399012647
2026-04-08,9,11.986751612116494
2026-04-09,9,10.218685493536453
2026-04-10,9,12.975554241334843
2026-04-11,9,10.504533037755035
2026-04-12,9,11.714175875056752
2026-04-13,9,9.862384719987011
2026-04-14,9,7.942500000000001
2026-04-15,9,8.172665579590227
2026-04-16,9,7.027248642922439
2026-04-17,9,7.475
2026-04-18,9,6.3100000000000005
2026-04-19,9,7.991156866511765
2026-04-20,9,11.671614312039427
2026-04-21,9,15.735598357896368
2026-04-22,9,17.09132869599579
2026-04-23,9,18.290114045039847
2026-04-24,9,16.13822280874955
2026-04-25,9,16.760926142287484
2026-04-26,9,16.786105889609924
2026-04-27,9,14.752877566216926
2026-04-28,9,11.350534775292981
2026-04-29,9,13.253124433259948
2026-04-30,9,14.361035944983461
2026-05-01,9,18.05898520480392
2026-05-02,9,20.92396758187818
2026-05-03,9,21.21109023266509
2026-05-04,9,20.484961818573627
2026-05-05,9,18.785101430015832
2026-05-06,9,17.22227934283745
2026-05-07,9,12.92541942656414
2026-05-08,9,13.409443139874824
2026-05-09,9,14.765876532469305
2026-05-10,9,14.045954674011421
2026-05-11,9,13.081390555195343
2026-05-12,9,18.488288582885172
2026-05-13,9,15.591117336749049
2026-05-14,9,20.0949133844119
2026-05-15,9,20.774399312534307
2026-05-16,9,19.619454426257875
2026-05-17,9,17.91950391121926
2026-05-18,9,17.66996940501178
2026-05-19,9,18.411005373980103
2026-05-20,9,19.520087045546248
2026-05-21,9,15.930286222834683
2026-05-22,9,15.79195312379796
2026-05-23,9,18.154936092943753
2026-05-24,9,18.524267696305444
2026-05-25,9,19.114992053053196
2026-05-26,9,19.982263028405026
2026-05-27,9,17.4877755507278
2026-05-28,9,17.920604302652944
2026-05-29,9,20.2149268816578
2026-05-30,9,20.3391466455275
2026-05-31,9,22.26217502563742
2026-02-01,10,-6.380000000000001
2026-02-02,10,-2
2026-02-03,10,0
2026-02-04,10,1.5
2026-02-05,10,-2.5
2026-02-06,10,-3.5
2026-02-07,10,-3.5
2026-02-08,10,-6.248000000000001
2026-02-09,10,-4
2026-02-10,10,3
2026-02-11,10,5.5
2026-02-12,10,1
2026-02-13,10,0
2026-02-14,10,5.5
2026-02-15,10,4.5
2026-02-16,10,5
2026-02-17,10,5.5
2026-02-18,10,6.5
2026-02-19,10,4.5
2026-02-20,10,7.5
2026-02-21,10,8
2026-02-22,10,2.5
2026-02-23,10,3
2026-02-24,10,0.5
2026-02-25,10,8.02696328417349
2026-02-26,10,3.5861338743727784
2026-02-27,10,6.59895227096169
2026-02-28,10,10.121082225211108
2026-03-01,10,3.21655828387616
2026-03-02,10,1.3766670155876892
2026-03-03,10,5.866393275348437
2026-03-04,10,5.551005763092018
2026-03-05,10,6.5256240071366625
2026-03-06,10,12.702379372396878
2026-03-07,10,13.239190586243593
2026-03-08,10,12.815128852666305
2026-03-09,10,15.079533597527368
2026-03-10,10,11.41061979815268
2026-03-11,10,6.866034674195845
2026-03-12,10,8.613035038685757
2026-03-13,10,7.575930803387875
2026-03-14,10,9.476940352480257
2026-03-15,10,7.181752832251151
2026-03-16,10,7.930766839163203
2026-03-17,10,9.48262244265624
2026-03-18,10,4.940517533698344
2026-03-19,10,8.39851744935377
2026-03-20,10,8.237745324509529
2026-03-21,10,6.950951164822883
2026-03-22,10,6.562907775168811
2026-03-23,10,6.699710322732612
2026-03-24,10,7.10344954093223
2026-03-25,10,11.831137673048616
2026-03-26,10,12.80765194574411
2026-03-27,10,13.647075184915298
2026-03-28,10,12.411197183027596
2026-03-29,10,15.188817478756123
2026-03-30,10,11.475294182228453
2026-03-31,10,9.302393366373796
2026-04-01,10,10.010721966303212
2026-04-02,10,7.588462495133505
2026-04-03,10,4.970000000000001
2026-04-04,10,5.8454252071129735
2026-04-05,10,4.666630012367033
2026-04-06,10,4.61
2026-04-07,10,3.2675
2026-04-08,10,3.3475
2026-04-09,10,4.15
2026-04-10,10,4.2875
2026-04-11,10,4.865
2026-04-12,10,7.846907060500333
2026-04-13,10,9.1062543654811
2026-04-14,10,8.34710949961091
2026-04-15,10,13.094901104432436
2026-04-16,10,14.142590161421465
2026-04-17,10,14.528247415562637
2026-04-18,10,16.126483953011554
2026-04-19,10,16.35766678790691
2026-04-20,10,19.06409192674417
2026-04-21,10,19.2730087467655
2026-04-22,10,20.791405464520583
2026-04-23,10,15.476163910747573
2026-04-24,10,15.83718893235849
2026-04-25,10,15.668534960045664
2026-04-26,10,16.757331004836676
2026-04-27,10,15.920036862863256
2026-04-28,10,14.601783743734243
2026-04-29,10,17.25127837513494
2026-04-30,10,19.433983455576737
2026-05-01,10,18.97885350760209
2026-05-02,10,17.367742050454915
2026-05-03,10,21.029327533779746
2026-05-04,10,14.579194985049652
2026-05-05,10,15.166794146875002
2026-05-06,10,15.604505074552847
2026-05-07,10,13.888242049448591
2026-05-08,10,15.442955959177326
2026-05-09,10,13.579747067689276
2026-05-10,10,11.996094010656066
2026-05-11,10,14.80536049771155
2026-05-12,10,14.755568966479371
2026-05-13,10,12.26593953862341
2026-05-14,10,16.435770217952282
2026-05-15,10,20.312945653182652
2026-05-16,10,25.18
2026-05-17,10,24.79
2026-05-18,10,26.41841115733025
2026-05-19,10,26.42795296726713
2026-05-20,10,24.35094787445722
2026-05-21,10,24.21786054399859
2026-05-22,10,23.674013687614938
2026-05-23,10,22.263733679962176
2026-05-24,10,21.412886736335913
2026-05-25,10,20.068064597846064
2026-05-26,10,18.234104302931602
2026-05-27,10,19.109628608189503
2026-05-28,10,16.654745405989225
2026-05-29,10,15.499920931213943
2026-05-30,10,14.385141169982766
2026-05-31,10,14.610000000000001
2026-02-01,11,-6.380000000000001
2026-02-02,11,-2
2026-02-03,11,0
2026-02-04,11,1.5
2026-02-05,11,-2.5
2026-02-06,11,-3.5
2026-02-07,11,-3.5
2026-02-08,11,-6.248000000000001
2026-02-09,11,-4
2026-02-10,11,3
2026-02-11,11,5.5
2026-02-12,11,1
2026-02-13,11,0
2026-02-14,11,5.5
2026-02-15,11,4.5
2026-02-16,11,5
2026-02-17,11,5.5
2026-02-18,11,6.5
2026-02-19,11,4.5
2026-02-20,11,7.5
2026-02-21,11,8
2026-02-22,11,2.5
2026-02-23,11,3
2026-02-24,11,0.5
2026-02-25,11,7.495046341767928
2026-02-26,11,3.6004929252788798
2026-02-27,11,6.4770525921759345
2026-02-28,11,10.664146828475232
2026-03-01,11,3.4129212998861185
2026-03-02,11,1.7061159449210743
2026-03-03,11,6.329765357023247
2026-03-04,11,6.697888228419712
2026-03-05,11,8.424842685113747
2026-03-06,11,12.4695265904766
2026-03-07,11,12.725677169631428
2026-03-08,11,12.889827723168164
2026-03-09,11,13.520329957965629
2026-03-10,11,12.03657654499246
2026-03-11,11,12.962408338921033
2026-03-12,11,12.341099612782008
2026-03-13,11,13.628739445450996
2026-03-14,11,13.582996454724292
2026-03-15,11,14.85507615807126
2026-03-16,11,14.382535116533388
2026-03-17,11,11.461535744971423
2026-03-18,11,9.6070215349384
2026-03-19,11,8.41110350741708
2026-03-20,11,10.262113538487403
2026-03-21,11,11.362765122695453
2026-03-22,11,10.504853484932708
2026-03-23,11,5.649574213183232
2026-03-24,11,6.611066852014586
2026-03-25,11,10.941027190995516
2026-03-26,11,11.199860244585667
2026-03-27,11,12.352550218591457
2026-03-28,11,10.402100236649325
2026-03-29,11,12.191640230345817
2026-03-30,11,13.686011218902639
2026-03-31,11,13.162544944174348
2026-04-01,11,12.144472837179606
2026-04-02,11,8.883672143433497
2026-04-03,11,8.60965734625948
2026-04-04,11,7.604529301568965
2026-04-05,11,5.9191133820767865
2026-04-06,11,10.234769443184422
2026-04-07,11,10.198114817727966
2026-04-08,11,10.232076849421105
2026-04-09,11,11.811872419289129
2026-04-10,11,13.318887886852744
2026-04-11,11,13.185561844316839
2026-04-12,11,16.498483042247074
2026-04-13,11,17.83977735292519
2026-04-14,11,19.872478064779507
2026-04-15,11,21.270622805727044
2026-04-16,11,22.573980557324713
2026-04-17,11,22.194224388383514
2026-04-18,11,23.70976001640817
2026-04-19,11,22.95576971495964
2026-04-20,11,21.39351516287654
2026-04-21,11,18.003729554210903
2026-04-22,11,19.288100188667908
2026-04-23,11,18.415594349333297
2026-04-24,11,21.081947540240364
2026-04-25,11,18.110359782810825
2026-04-26,11,19.140337646465277
2026-04-27,11,20.14494825417308
2026-04-28,11,16.89342049546087
2026-04-29,11,16.75404069076881
2026-04-30,11,15.813650435246844
2026-05-01,11,21.158332648100316
2026-05-02,11,22.975513447490698
2026-05-03,11,24.895000000000003
2026-05-04,11,24.009479964576187
2026-05-05,11,23.794999999999998
2026-05-06,11,21.352516225460867
2026-05-07,11,19.486097981604644
2026-05-08,11,20.301937823025174
2026-05-09,11,15.444254649748464
2026-05-10,11,18.673729639546575
2026-05-11,11,18.61604597349841
2026-05-12,11,19.758966320064893
2026-05-13,11,21.952372477565344
2026-05-14,11,19.540629461683924
2026-05-15,11,20.708045972118025
2026-05-16,11,21.469378106915237
2026-05-17,11,17.30317192025822
2026-05-18,11,18.676301708090048
2026-05-19,11,17.294359266221086
2026-05-20,11,16.550331455742594
2026-05-21,11,16.248852788187214
2026-05-22,11,18.00451953664494
2026-05-23,11,20.745290412531258
2026-05-24,11,22.327707896442927
2026-05-25,11,22.130547249357374
2026-05-26,11,20.12028719495694
2026-05-27,11,22.436500111497455
2026-05-28,11,21.170978903025063
2026-05-29,11,24.076624422786374
2026-05-30,11,28.24075293323657
2026-05-31,11,25.309274989895506
2026-02-01,12,-6.380000000000001
2026-02-02,12,-2
2026-02-03,12,0
2026-02-04,12,1.5
2026-02-05,12,-2.5
2026-02-06,12,-3.5
2026-02-07,12,-3.5
2026-02-08,12,-6.248000000000001
2026-02-09,12,-4
2026-02-10,12,3
2026-02-11,12,5.5
2026-02-12,12,1
2026-02-13,12,0
2026-02-14,12,5.5
2026-02-15,12,4.5
2026-02-16,12,5
2026-02-17,12,5.5
2026-02-18,12,6.5
2026-02-19,12,4.5
2026-02-20,12,7.5
2026-02-21,12,8
2026-02-22,12,2.5
2026-02-23,12,3
2026-02-24,12,0.5
2026-02-25,12,8.670553425567826
2026-02-26,12,4.251982765598292
2026-02-27,12,7.309858913034222
2026-02-28,12,11.842732769671658
2026-03-01,12,3.947618987291097
2026-03-02,12,1.1127947842310075
2026-03-03,12,6.957106597649762
2026-03-04,12,6.267798903795547
2026-03-05,12,6.890770438679449
2026-03-06,12,11.973695253609776
2026-03-07,12,13.499116147408794
2026-03-08,12,13.751340402979498
2026-03-09,12,14.612109595358618
2026-03-10,12,12.878880929320225
2026-03-11,12,14.178472993772477
2026-03-12,12,11.716450109481691
2026-03-13,12,11.57861652972462
2026-03-14,12,14.430304951106715
2026-03-15,12,12.9005061486395
2026-03-16,12,11.726596749942459
2026-03-17,12,8.847011781403724
2026-03-18,12,7.47496444974958
2026-03-19,12,10.986698392143484
2026-03-20,12,9.36684578846875
2026-03-21,12,8.729830921688183
2026-03-22,12,7.465706766075131
2026-03-23,12,7.609684664650674
2026-03-24,12,8.608586720506224
2026-03-25,12,9.0001772604692
2026-03-26,12,11.594299897597267
2026-03-27,12,9.518419929053053
2026-03-28,12,10.199215202454777
2026-03-29,12,15.546071377997308
2026-03-30,12,13.438168215182706
2026-03-31,12,11.61684574223871
2026-04-01,12,12.050472843734658
2026-04-02,12,11.121492110809152
2026-04-03,12,12.870064419255028
2026-04-04,12,13.987257083638477
2026-04-05,12,13.899939401860703
2026-04-06,12,13.411588305723438
2026-04-07,12,13.665922943446429
2026-04-08,12,14.447176604838312
2026-04-09,12,18.30093042703355
2026-04-10,12,15.308491073197338
2026-04-11,12,15.302845597450375
2026-04-12,12,16.079210330151394
2026-04-13,12,15.83450607649421
2026-04-14,12,17.582058328043885
2026-04-15,12,17.61543198343988
2026-04-16,12,14.74008045904606
2026-04-17,12,15.908955804675783
2026-04-18,12,17.97484194323865
2026-04-19,12,20.4354512003302
2026-04-20,12,21.42422541344772
2026-04-21,12,18.377296379124896
2026-04-22,12,18.792418561165828
2026-04-23,12,17.423960315074282
2026-04-24,12,16.951221366278943
2026-04-25,12,16.14613315909288
2026-04-26,12,13.05183816559305
2026-04-27,12,12.082905416894821
2026-04-28,12,12.166484456093967
2026-04-29,12,12.41202938526537
2026-04-30,12,11.056372035719118
2026-05-01,12,14.838112639870467
2026-05-02,12,14.704938761664657
2026-05-03,12,14.702500697112635
2026-05-04,12,14.870523578955066
2026-05-05,12,13.240499998947367
2026-05-06,12,14.563418618754739
2026-05-07,12,16.967518670620844
2026-05-08,12,17.63165266705596
2026-05-09,12,17.551319627467592
2026-05-10,12,17.481899410514842
2026-05-11,12,18.84113572426997
2026-05-12,12,18.636863360587437
2026-05-13,12,19.185785400992035
2026-05-14,12,19.789288550563835
2026-05-15,12,21.146489888217417
2026-05-16,12,19.66587515429904
2026-05-17,12,21.556398901500835
2026-05-18,12,21.107655916724482
2026-05-19,12,24.724728652562096
2026-05-20,12,21.331347241517527
2026-05-21,12,21.404005795953935
2026-05-22,12,22.18771480855111
2026-05-23,12,23.411177383014813
2026-05-24,12,25.241682453801854
2026-05-25,12,22.33406071338971
2026-05-26,12,22.701614249228594
2026-05-27,12,25.085779446710887
2026-05-28,12,22.965499168530073
2026-05-29,12,21.68947905816292
2026-05-30,12,27.55684780772673
2026-05-31,12,30.91
2026-02-01,13,-6.380000000000001
2026-02-02,13,-2
2026-02-03,13,0
2026-02-04,13,1.5
2026-02-05,13,-2.5
2026-02-06,13,-3.5
2026-02-07,13,-3.5
2026-02-08,13,-6.248000000000001
2026-02-09,13,-4
2026-02-10,13,3
2026-02-11,13,5.5
2026-02-12,13,1
2026-02-13,13,0
2026-02-14,13,5.5
2026-02-15,13,4.5
2026-02-16,13,5
2026-02-17,13,5.5
2026-02-18,13,6.5
2026-02-19,13,4.5
2026-02-20,13,7.5
2026-02-21,13,8
2026-02-22,13,2.5
2026-02-23,13,3
2026-02-24,13,0.5
2026-02-25,13,7.898260620444718
2026-02-26,13,3.813455036811301
2026-02-27,13,6.561791765967183
2026-02-28,13,10.506632009322605
2026-03-01,13,2.712187020614396
2026-03-02,13,0.2795196832311733
2026-03-03,13,3.9611667182607566
2026-03-04,13,2.2643506851684996
2026-03-05,13,1.417486841037877
2026-03-06,13,10.3341185650387
2026-03-07,13,10.993757876588383
2026-03-08,13,10.332327587444649
2026-03-09,13,11.595013707045728
2026-03-10,13,9.001431597183645
2026-03-11,13,6.261220323179076
2026-03-12,13,7.451063682260999
2026-03-13,13,8.727860293209273
2026-03-14,13,9.945543272286503
2026-03-15,13,12.140614939310511
2026-03-16,13,12.15207054402982
2026-03-17,13,10.975886490683447
2026-03-18,13,8.764213861550747
2026-03-19,13,10.169927924578262
2026-03-20,13,12.043695973528466
2026-03-21,13,12.511054395914073
2026-03-22,13,14.304583158028255
2026-03-23,13,11.040818096070746
2026-03-24,13,11.068308615352581
2026-03-25,13,13.790875003815522
2026-03-26,13,13.742328564489291
2026-03-27,13,12.106066907875448
2026-03-28,13,11.67377053164446
2026-03-29,13,12.492746547929142
2026-03-30,13,13.423761183357001
2026-03-31,13,10.929789830961724
2026-04-01,13,10.015128151520077
2026-04-02,13,6.191772118997322
2026-04-03,13,9.229501411916145
2026-04-04,13,11.375030630899305
2026-04-05,13,7.39236680722701
2026-04-06,13,9.840707489504545
2026-04-07,13,11.954963550103326
2026-04-08,13,10.898170883891995
2026-04-09,13,10.654217134419445
2026-04-10,13,9.338418934009379
2026-04-11,13,13.145293275222183
2026-04-12,13,12.389488943635786
2026-04-13,13,12.390341803628106
2026-04-14,13,10.735173537433058
2026-04-15,13,11.825330447525845
2026-04-16,13,11.997099377783663
2026-04-17,13,12.37254376701113
2026-04-18,13,13.633970241688923
2026-04-19,13,15.679344146595257
2026-04-20,13,20.547875791354823
2026-04-21,13,16.408131443309816
2026-04-22,13,15.77100224481679
2026-04-23,13,16.014723629702413
2026-04-24,13,17.365087897256995
2026-04-25,13,16.9517987647916
2026-04-26,13,14.103021365269385
2026-04-27,13,17.186725810898164
2026-04-28,13,18.829661614564902
2026-04-29,13,16.284117537806146
2026-04-30,13,17.71686334268658
2026-05-01,13,17.220437014393546
2026-05-02,13,16.17316601158453
2026-05-03,13,19.18178895139162
2026-05-04,13,18.546937331960372
2026-05-05,13,16.39192117234064
2026-05-06,13,17.346449191107247
2026-05-07,13,18.60894521592089
2026-05-08,13,19.086978816434204
2026-05-09,13,13.728795113177522
2026-05-10,13,15.100071527226095
2026-05-11,13,17.48288719949192
2026-05-12,13,17.97588636803936
2026-05-13,13,18.92169790444109
2026-05-14,13,16.95941120189662
2026-05-15,13,18.56619116606285
2026-05-16,13,19.387738908291468
2026-05-17,13,16.3789402367771
2026-05-18,13,16.09513226577551
2026-05-19,13,17.275019719633953
2026-05-20,13,18.421128860703597
2026-05-21,13,20.424644684322306
2026-05-22,13,20.050747740188317
2026-05-23,13,17.26898434324415
2026-05-24,13,19.179060978960898
2026-05-25,13,19.437270494051404
2026-05-26,13,18.49289923163441
2026-05-27,13,17.444738743946996
2026-05-28,13,19.39423919490318
2026-05-29,13,17.913063985947346
2026-05-30,13,17.83512728556113
2026-05-31,13,18.58201535032792
2026-02-01,14,-6.380000000000001
2026-02-02,14,-2
2026-02-03,14,0
2026-02-04,14,1.5
2026-02-05,14,-2.5
2026-02-06,14,-3.5
2026-02-07,14,-3.5
2026-02-08,14,-6.248000000000001
2026-02-09,14,-4
2026-02-10,14,3
2026-02-11,14,5.5
2026-02-12,14,1
2026-02-13,14,0
2026-02-14,14,5.5
2026-02-15,14,4.5
2026-02-16,14,5
2026-02-17,14,5.5
2026-02-18,14,6.5
2026-02-19,14,4.5
2026-02-20,14,7.5
2026-02-21,14,8
2026-02-22,14,2.5
2026-02-23,14,3
2026-02-24,14,0.5
2026-02-25,14,8.08006413998561
2026-02-26,14,3.314633036742883
2026-02-27,14,5.28256991686227
2026-02-28,14,10.066833054621375
2026-03-01,14,2.567630524336792
2026-03-02,14,-0.21289819546540312
2026-03-03,14,4.432030507117368
2026-03-04,14,5.038631713084711
2026-03-05,14,5.581915330154326
2026-03-06,14,12.37579036409661
2026-03-07,14,13.402484791061747
2026-03-08,14,12.966219305529945
2026-03-09,14,13.885402206109791
2026-03-10,14,12.206802121516011
2026-03-11,14,11.938985588379635
2026-03-12,14,11.477126911678734
2026-03-13,14,9.038401249051589
2026-03-14,14,11.65935678810375
2026-03-15,14,12.818975798755854
2026-03-16,14,12.443434671644201
2026-03-17,14,12.819138645411194
2026-03-18,14,13.211813033386694
2026-03-19,14,11.362919440161233
2026-03-20,14,10.596638251078607
2026-03-21,14,9.244052268589519
2026-03-22,14,9.635427516058328
2026-03-23,14,6.870234846079575
2026-03-24,14,7.18400229763416
2026-03-25,14,9.606851270846978
2026-03-26,14,10.765289185192328
2026-03-27,14,7.963021744508324
2026-03-28,14,8.480513624314577
2026-03-29,14,10.786738651215613
2026-03-30,14,12.035658325363917
2026-03-31,14,13.064629856793895
2026-04-01,14,14.125751396538528
2026-04-02,14,11.901330472532674
2026-04-03,14,12.23112018210597
2026-04-04,14,7.704409964311583
2026-04-05,14,7.740168093513397
2026-04-06,14,7.506685379611993
2026-04-07,14,8.62043899774146
2026-04-08,14,8.959859029221652
2026-04-09,14,9.720565820902978
2026-04-10,14,10.808061952486385
2026-04-11,14,9.759277064812103
2026-04-12,14,9.809355895888112
2026-04-13,14,13.348719408865698
2026-04-14,14,15.38496124640993
2026-04-15,14,14.853505660692477
2026-04-16,14,14.098818764612213
2026-04-17,14,14.163762379888556
2026-04-18,14,11.34388031984519
2026-04-19,14,12.998584774815388
2026-04-20,14,9.313225993272415
2026-04-21,14,9.25
2026-04-22,14,10.160214884008594
2026-04-23,14,9.735
2026-04-24,14,9.894492688963837
2026-04-25,14,13.674794395859097
2026-04-26,14,14.098335798582676
2026-04-27,14,17.925339226375858
2026-04-28,14,16.166061037531342
2026-04-29,14,17.101612348426162
2026-04-30,14,18.33189949869504
2026-05-01,14,17.420739969737983
2026-05-02,14,16.867696123913365
2026-05-03,14,16.49829414877157
2026-05-04,14,17.564104532988235
2026-05-05,14,18.25371831369603
2026-05-06,14,18.81561450146509
2026-05-07,14,19.023652286688712
2026-05-08,14,23.293783816422938
2026-05-09,14,24.408629495784197
2026-05-10,14,22.570794724004298
2026-05-11,14,20.766025423567385
2026-05-12,14,22.767938460551633
2026-05-13,14,17.604242756549805
2026-05-14,14,15.878904462584282
2026-05-15,14,19.549979269460334
2026-05-16,14,20.087035876661986
2026-05-17,14,18.997991706349477
2026-05-18,14,18.12282688247795
2026-05-19,14,19.18658189797994
2026-05-20,14,19.60750369376929
2026-05-21,14,19.132643561786537
2026-05-22,14,21.307088655495175
2026-05-23,14,23.753537865834392
2026-05-24,14,25.31128345599213
2026-05-25,14,25.0470666149519
2026-05-26,14,24.27005016883677
2026-05-27,14,23.999912623373838
2026-05-28,14,23.208569352630878
2026-05-29,14,24.654594690647418
2026-05-30,14,23.44901886303184
2026-05-31,14,20.211407873674315
2026-02-01,15,-6.380000000000001
2026-02-02,15,-2
2026-02-03,15,0
2026-02-04,15,1.5
2026-02-05,15,-2.5
2026-02-06,15,-3.5
2026-02-07,15,-3.5
2026-02-08,15,-6.248000000000001
2026-02-09,15,-4
2026-02-10,15,3
2026-02-11,15,5.5
2026-02-12,15,1
2026-02-13,15,0
2026-02-14,15,5.5
2026-02-15,15,4.5
2026-02-16,15,5
2026-02-17,15,5.5
2026-02-18,15,6.5
2026-02-19,15,4.5
2026-02-20,15,7.5
2026-02-21,15,8
2026-02-22,15,2.5
2026-02-23,15,3
2026-02-24,15,0.5
2026-02-25,15,8.589295056499813
2026-02-26,15,4.267325068082509
2026-02-27,15,7.348562831046914
2026-02-28,15,11.662065661183924
2026-03-01,15,3.723330192324342
2026-03-02,15,2.337473756918552
2026-03-03,15,6.832418557293312
2026-03-04,15,7.404979981512885
2026-03-05,15,10.523270798528497
2026-03-06,15,13.405136682488092
2026-03-07,15,14.15880393159342
2026-03-08,15,13.361666927289013
2026-03-09,15,15.050664444210488
2026-03-10,15,11.374325432040125
2026-03-11,15,10.283601795915239
2026-03-12,15,8.810800116648636
2026-03-13,15,7.260000990580364
2026-03-14,15,6.586137012078987
2026-03-15,15,8.16937691796403
2026-03-16,15,7.913655060671006
2026-03-17,15,8.347175437285829
2026-03-18,15,6.448715809075736
2026-03-19,15,8.166071849959785
2026-03-20,15,8.077916307493979
2026-03-21,15,9.987358905815617
2026-03-22,15,9.547359163307243
2026-03-23,15,8.097228270151087
